1998-01-02, 9.7500, 9.8130, 9.2500, 9.2500, 30100
1998-01-05, 9.2500, 9.2500, 9.0000, 9.0000, 50600
1998-01-06, 8.9380, 8.9380, 8.2500, 8.4380, 136100
1998-01-07, 8.4380, 8.5000, 8.1880, 8.5000, 60700
1998-01-08, 8.4380, 8.4380, 8.0000, 8.0000, 100300
1998-01-09, 7.9380, 8.0000, 6.7500, 7.1250, 183500
1998-01-12, 7.1250, 7.6880, 7.0630, 7.3750, 177700
1998-01-13, 7.5000, 7.9380, 7.5000, 7.7500, 122700
1998-01-14, 7.8750, 7.8750, 7.4380, 7.4380, 55100
1998-01-15, 7.5630, 7.5630, 7.1880, 7.1880, 131200
1998-01-16, 7.2500, 7.8130, 7.2500, 7.4380, 115900
1998-01-20, 7.6880, 7.7500, 7.5000, 7.5000, 174700
1998-01-21, 7.5000, 7.5000, 7.1880, 7.2500, 94400
1998-01-22, 7.0000, 7.0000, 6.5000, 6.6880, 269800
1998-01-23, 6.8750, 7.0630, 6.6250, 6.7500, 93000
1998-01-26, 7.0000, 7.0000, 6.4380, 6.6250, 167800
1998-01-27, 6.5000, 6.8130, 6.5000, 6.5630, 146500
1998-01-28, 6.6250, 6.8750, 6.4380, 6.7500, 175700
1998-01-29, 6.8130, 7.0630, 6.6250, 6.9380, 532700
1998-01-30, 7.1250, 7.1250, 6.7500, 6.8750, 199800
1998-02-02, 6.8750, 6.9380, 6.5000, 6.7500, 262200
1998-02-03, 6.7500, 7.1880, 6.7500, 7.0630, 247300
1998-02-04, 7.0630, 7.4380, 6.6880, 7.2500, 452200
1998-02-05, 7.4380, 7.6250, 7.4380, 7.5000, 182400
1998-02-06, 7.6250, 7.6880, 7.4380, 7.5000, 99000
1998-02-09, 7.5000, 7.7500, 7.4380, 7.4380, 181100
1998-02-10, 7.5630, 7.5630, 7.1250, 7.3750, 82400
1998-02-11, 7.3750, 7.5630, 7.3130, 7.4380, 60400
1998-02-12, 7.3750, 7.4380, 7.1250, 7.1880, 80300
1998-02-13, 7.1880, 7.1880, 7.1880, 7.1880, 54300
1998-02-17, 7.3750, 7.5000, 7.1880, 7.2500, 86500
1998-02-18, 7.2500, 7.3750, 7.0630, 7.3130, 178700
1998-02-19, 7.4380, 7.4380, 7.2500, 7.2500, 67500
1998-02-20, 7.2500, 7.5000, 7.1880, 7.5000, 205200
1998-02-23, 7.5630, 7.5630, 7.1880, 7.4380, 127400
1998-02-24, 7.3750, 7.4380, 7.1880, 7.1880, 91300
1998-02-25, 7.1880, 7.3130, 7.0630, 7.1880, 55700
1998-02-26, 7.4380, 7.7500, 7.3750, 7.7500, 154600
1998-02-27, 7.7500, 8.0000, 7.7500, 7.9380, 71500
1998-03-02, 8.0000, 8.0630, 7.7500, 7.7500, 43200
1998-03-03, 7.8130, 8.3130, 7.8130, 8.1250, 82800
1998-03-04, 8.0630, 8.3130, 7.9380, 7.9380, 42000
1998-03-05, 7.6880, 8.1250, 7.6880, 8.0000, 125200
1998-03-06, 8.0000, 8.1880, 8.0000, 8.0000, 37700
1998-03-09, 7.9380, 8.0000, 7.5000, 7.6250, 105000
1998-03-10, 7.5630, 7.7500, 7.5000, 7.7500, 39800
1998-03-11, 7.7500, 7.8750, 7.6880, 7.6880, 20000
1998-03-12, 7.6880, 7.6880, 7.6880, 7.6880, 90000
1998-03-13, 7.8130, 7.8130, 7.5630, 7.5630, 23600
1998-03-16, 7.6250, 7.6250, 7.1880, 7.2500, 84600
1998-03-17, 7.1250, 7.1880, 6.6880, 7.0000, 190700
1998-03-18, 7.0630, 7.4380, 7.0000, 7.3130, 205600
1998-03-19, 7.3750, 7.5000, 7.3750, 7.4380, 74500
1998-03-20, 7.4380, 8.0000, 7.4380, 8.0000, 113200
1998-03-23, 8.2500, 8.8130, 8.2500, 8.6880, 228500
1998-03-24, 8.8130, 8.8130, 8.1250, 8.2500, 80600
1998-03-25, 8.1880, 8.3750, 7.8750, 8.1250, 169700
1998-03-26, 8.0630, 8.2500, 8.0000, 8.2500, 131300
1998-03-27, 8.3750, 8.4380, 8.0630, 8.2500, 86800
1998-03-30, 8.2500, 8.2500, 8.0000, 8.1250, 116400
1998-03-31, 8.0630, 8.1250, 8.0000, 8.1250, 90000
1998-04-01, 8.2500, 8.5000, 8.2500, 8.3750, 159000
1998-04-02, 8.3750, 8.3750, 8.1250, 8.2500, 128600
1998-04-03, 8.3750, 8.5000, 8.0000, 8.0000, 92400
1998-04-06, 7.9380, 8.1250, 7.9380, 7.9380, 39900
1998-04-07, 7.9380, 8.0630, 7.8130, 7.8750, 58500
1998-04-08, 7.8130, 8.1880, 7.8130, 8.1880, 81300
1998-04-09, 8.1880, 8.5000, 8.1250, 8.5000, 132300
1998-04-13, 8.5000, 8.5000, 8.2500, 8.4380, 50600
1998-04-14, 8.4380, 8.6880, 8.3750, 8.6250, 100700
1998-04-15, 8.6250, 8.8750, 8.6250, 8.6880, 152600
1998-04-16, 8.6880, 8.6880, 8.4380, 8.6250, 116600
1998-04-17, 8.6250, 8.6250, 8.5000, 8.6250, 56800
1998-04-20, 8.6880, 8.7500, 8.6880, 8.7500, 12000
1998-04-21, 8.8130, 8.9380, 8.7500, 8.8750, 117000
1998-04-22, 8.8750, 9.8750, 8.8750, 9.8130, 275400
1998-04-23, 9.7500, 9.7500, 9.1250, 9.1250, 122800
1998-04-24, 9.1880, 9.2500, 8.9380, 8.9380, 47700
1998-04-27, 9.0630, 9.0630, 8.7500, 8.8130, 46000
1998-04-28, 8.8130, 9.0000, 8.6880, 9.0000, 60200
1998-04-29, 8.6880, 9.0000, 8.6250, 9.0000, 113000
1998-04-30, 9.2500, 9.7500, 8.9380, 9.7500, 614200
1998-05-01, 9.6250, 9.8130, 9.3750, 9.5000, 81500
1998-05-04, 9.5000, 9.5630, 9.3130, 9.3130, 92200
1998-05-05, 9.1880, 9.5000, 9.1880, 9.5000, 72200
