2011-10-20, 51.6600, 51.6600, 51.3600, 51.6000, 2200
2011-10-21, 51.0000, 51.0000, 51.0000, 51.0000, 200
2011-10-24, 52.0000, 52.0000, 50.2100, 50.5100, 2700
2011-10-25, 51.0000, 51.0000, 50.5640, 50.5640, 3100
2011-10-26, 50.2600, 50.3600, 50.2600, 50.3600, 700
2011-10-27, 50.3600, 50.3600, 50.3600, 50.3600, 0
2011-10-28, 52.0000, 52.0000, 51.8200, 51.8200, 1500
2011-10-31, 51.8000, 51.8000, 51.4200, 51.4200, 800
2011-11-01, 51.0000, 51.0000, 51.0000, 51.0000, 490
2011-11-02, 50.8300, 51.0600, 50.8300, 51.0500, 1472
2011-11-03, 51.4500, 51.4500, 51.4500, 51.4500, 300
2011-11-04, 51.4000, 51.4000, 51.4000, 51.4000, 113
2011-11-07, 52.6500, 52.6500, 51.2600, 51.4740, 4450
2011-11-08, 51.5000, 51.5000, 51.1000, 51.4000, 1275
2011-11-09, 51.3000, 51.3000, 51.3000, 51.3000, 100
2011-11-10, 51.1000, 51.1000, 51.1000, 51.1000, 450
2011-11-11, 50.7800, 50.7800, 50.7800, 50.7800, 200
2011-11-14, 50.5500, 50.5500, 50.5500, 50.5500, 100
2011-11-15, 51.8600, 51.8600, 50.1700, 50.1700, 900
2011-11-16, 49.4900, 49.7300, 49.2100, 49.3500, 2000
2011-11-17, 48.9700, 49.9400, 48.6900, 49.8100, 1352
2011-11-18, 50.0200, 50.0200, 50.0200, 50.0200, 300
2011-11-21, 49.6200, 50.1100, 49.4000, 50.1100, 1083
2011-11-22, 50.1100, 50.1100, 50.1100, 50.1100, 170
2011-11-23, 49.6600, 49.7500, 49.3800, 49.7000, 2436
2011-11-25, 49.7000, 49.7000, 49.7000, 49.7000, 0
2011-11-28, 49.7000, 49.7000, 49.6810, 49.6910, 450
2011-11-29, 50.6300, 50.6300, 49.9500, 50.0100, 2000
2011-11-30, 50.4500, 50.5500, 50.3288, 50.3288, 4875
2011-12-01, 50.8000, 50.8000, 50.6200, 50.6200, 1230
2011-12-02, 50.8100, 51.0000, 50.8100, 50.9400, 6042
2011-12-05, 51.2100, 51.2500, 51.1300, 51.2500, 1690
2011-12-06, 51.1100, 51.1100, 49.9000, 49.9100, 13326
2011-12-07, 50.6900, 50.6900, 50.6900, 50.6900, 170
2011-12-08, 49.7000, 49.7000, 49.6400, 49.6400, 800
2011-12-09, 49.6000, 49.9100, 49.5600, 49.9100, 500
