1999-01-04, 16.0000, 16.0000, 16.0000, 16.0000, 100
1999-01-05, 16.6200, 16.6200, 16.5000, 16.5000, 200
1999-01-06, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-01-07, 15.7500, 16.3800, 15.7500, 16.3800, 1500
1999-01-08, 16.7500, 16.7500, 16.7500, 16.7500, 500
1999-01-11, 16.7500, 16.7500, 16.7500, 16.7500, 0
1999-01-12, 16.5000, 16.5000, 16.5000, 16.5000, 2500
1999-01-13, 17.2500, 18.0000, 17.2500, 18.0000, 700
1999-01-14, 16.7500, 17.7500, 16.7500, 17.0000, 4500
1999-01-15, 17.0000, 17.0000, 17.0000, 17.0000, 200
1999-01-19, 17.0000, 17.0000, 17.0000, 17.0000, 1300
1999-01-20, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-01-21, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-01-22, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-01-25, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-01-26, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-01-27, 16.5000, 16.5000, 16.5000, 16.5000, 2200
1999-01-28, 16.5000, 16.5000, 16.5000, 16.5000, 1200
1999-01-29, 16.5000, 16.5000, 16.5000, 16.5000, 500
1999-02-01, 16.6200, 16.6200, 16.5000, 16.5000, 5000
1999-02-02, 16.7500, 17.0000, 16.7500, 17.0000, 1000
1999-02-03, 17.0000, 17.0000, 17.0000, 17.0000, 800
1999-02-04, 17.0000, 17.0000, 17.0000, 17.0000, 400
1999-02-05, 17.0000, 17.0000, 17.0000, 17.0000, 4700
1999-02-08, 16.5000, 16.7500, 16.5000, 16.7500, 1400
1999-02-09, 16.7500, 16.7500, 16.7500, 16.7500, 0
1999-02-10, 16.7500, 16.7500, 16.7500, 16.7500, 0
1999-02-11, 16.5000, 16.7500, 16.5000, 16.7500, 2100
1999-02-12, 16.7500, 16.7500, 16.7500, 16.7500, 0
1999-02-16, 16.7500, 16.7500, 16.7500, 16.7500, 0
1999-02-17, 17.0000, 17.0000, 16.5000, 17.0000, 1900
1999-02-18, 17.0000, 17.0000, 17.0000, 17.0000, 0
1999-02-19, 17.0000, 17.5000, 17.0000, 17.5000, 1600
1999-02-22, 17.5000, 17.5000, 17.5000, 17.5000, 0
1999-02-23, 16.5000, 16.5000, 16.5000, 16.5000, 2900
1999-02-24, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-02-25, 16.8800, 16.8800, 16.8800, 16.8800, 300
1999-02-26, 17.5000, 17.5000, 16.7500, 17.5000, 1500
1999-03-01, 17.5000, 17.5000, 17.5000, 17.5000, 0
1999-03-02, 16.5000, 16.5000, 16.5000, 16.5000, 400
1999-03-03, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-03-04, 17.0000, 17.0000, 17.0000, 17.0000, 100
1999-03-05, 16.7500, 16.7500, 16.5000, 16.7500, 2200
1999-03-08, 16.7500, 17.0000, 16.7500, 17.0000, 200
1999-03-09, 16.5000, 16.5000, 16.5000, 16.5000, 600
1999-03-10, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-03-11, 16.5000, 16.5000, 16.5000, 16.5000, 2100
1999-03-12, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-03-15, 16.5000, 16.5000, 16.5000, 16.5000, 0
1999-03-16, 16.5000, 16.5000, 16.2500, 16.2500, 1800
1999-03-17, 16.2500, 16.2500, 16.2500, 16.2500, 0
1999-03-18, 16.2500, 16.2500, 16.0000, 16.0000, 1000
1999-03-19, 16.0000, 16.0000, 16.0000, 16.0000, 2200
1999-03-22, 16.0000, 16.0000, 15.3100, 15.3100, 3100
1999-03-23, 15.2500, 15.2500, 15.0000, 15.0000, 1800
1999-03-24, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-03-25, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-03-26, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-03-29, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-03-30, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-03-31, 15.0000, 15.0000, 15.0000, 15.0000, 200
1999-04-01, 15.0000, 15.5000, 15.0000, 15.2500, 8500
1999-04-05, 15.2500, 15.2500, 15.2500, 15.2500, 1800
1999-04-06, 15.2500, 15.3800, 15.2500, 15.2500, 1400
1999-04-07, 15.2500, 15.2500, 15.2500, 15.2500, 0
1999-04-08, 15.2500, 15.2500, 15.2500, 15.2500, 100
1999-04-09, 15.2500, 15.3800, 15.2500, 15.3800, 1500
1999-04-12, 15.2500, 15.3800, 15.2500, 15.3800, 6700
1999-04-13, 15.3800, 15.3800, 15.3800, 15.3800, 200
1999-04-14, 15.3800, 15.3800, 15.2500, 15.3800, 3900
1999-04-15, 15.3800, 15.3800, 15.3800, 15.3800, 0
1999-04-16, 15.3800, 15.3800, 15.3800, 15.3800, 0
1999-04-19, 15.0000, 15.2500, 14.7500, 15.2500, 1200
1999-04-20, 15.3800, 15.3800, 15.2500, 15.3800, 3000
1999-04-21, 15.0000, 15.3800, 15.0000, 15.3800, 900
1999-04-22, 15.3800, 15.3800, 15.3800, 15.3800, 200
1999-04-23, 15.3800, 15.3800, 15.0000, 15.2500, 1200
1999-04-26, 15.3800, 15.3800, 15.3800, 15.3800, 1000
1999-04-27, 15.5000, 15.5000, 15.5000, 15.5000, 200
1999-04-28, 15.0000, 15.7500, 15.0000, 15.7500, 900
1999-04-29, 15.7500, 15.7500, 15.7500, 15.7500, 0
1999-04-30, 15.0000, 15.0000, 15.0000, 15.0000, 1000
1999-05-03, 15.0000, 15.0000, 15.0000, 15.0000, 0
1999-05-04, 15.7500, 15.7500, 15.0000, 15.0000, 2200
1999-05-05, 15.3800, 15.3800, 15.0000, 15.0000, 900
1999-05-06, 15.0000, 15.2500, 14.5000, 15.2500, 3600
1999-05-07, 15.0000, 15.1200, 14.5000, 15.0000, 8100
1999-05-10, 14.5000, 14.5000, 14.5000, 14.5000, 200
1999-05-11, 14.5000, 14.8800, 14.5000, 14.5000, 3300
1999-05-12, 14.5000, 14.5000, 14.5000, 14.5000, 1200
1999-05-13, 14.5000, 14.5000, 14.5000, 14.5000, 400
1999-05-14, 14.7500, 14.7500, 14.0000, 14.2500, 5900
1999-05-17, 14.2500, 14.2500, 14.2500, 14.2500, 0
1999-05-18, 14.5000, 14.5000, 14.5000, 14.5000, 1600
1999-05-19, 14.5000, 14.5000, 14.5000, 14.5000, 600
1999-05-20, 14.5000, 14.5000, 14.5000, 14.5000, 1000
1999-05-21, 14.7500, 14.7500, 14.7500, 14.7500, 500
1999-05-24, 14.0000, 14.0000, 14.0000, 14.0000, 1000
1999-05-25, 14.0000, 14.0000, 14.0000, 14.0000, 200
1999-05-26, 13.5000, 13.5000, 13.2500, 13.2500, 400
1999-05-27, 13.2500, 13.2500, 13.2500, 13.2500, 0
1999-05-28, 14.2500, 14.7500, 14.2500, 14.5000, 3000
1999-06-01, 14.0000, 15.0000, 14.0000, 15.0000, 2200
1999-06-02, 15.2500, 15.5000, 14.2500, 14.2500, 2700
1999-06-03, 15.5000, 15.5000, 15.5000, 15.5000, 100
1999-06-04, 15.0000, 15.5000, 15.0000, 15.5000, 2300
1999-06-07, 16.0000, 16.0000, 16.0000, 16.0000, 100
1999-06-08, 16.0000, 16.0000, 16.0000, 16.0000, 0
1999-06-09, 16.0000, 16.0000, 16.0000, 16.0000, 0
1999-06-10, 15.0000, 15.0000, 15.0000, 15.0000, 1600
1999-06-11, 16.0000, 16.0000, 15.7500, 16.0000, 9000
1999-06-14, 16.0000, 16.0000, 16.0000, 16.0000, 200
1999-06-15, 14.7500, 14.7500, 14.7500, 14.7500, 200
1999-06-16, 14.7500, 14.7500, 14.7500, 14.7500, 0
1999-06-17, 14.7500, 14.7500, 14.7500, 14.7500, 100
1999-06-18, 14.7500, 14.7500, 14.7500, 14.7500, 0
1999-06-21, 14.7500, 14.7500, 14.7500, 14.7500, 0
1999-06-22, 16.0000, 16.0000, 15.5000, 15.5000, 3100
1999-06-23, 15.5000, 15.5000, 15.5000, 15.5000, 0
1999-06-24, 15.5000, 15.5000, 15.5000, 15.5000, 0
1999-06-25, 15.5000, 15.5000, 15.5000, 15.5000, 0
