2008-12-17, 54.7600, 63.3800, 54.7200, 60.4600, 3585
2008-12-18, 62.8300, 68.7800, 62.3400, 67.2100, 7952
2008-12-19, 70.5200, 70.5300, 67.5500, 69.7100, 4790
2008-12-22, 68.9000, 72.7600, 68.7100, 72.7600, 3250
2008-12-23, 69.4800, 72.8200, 69.4799, 72.8199, 503
2008-12-24, 72.8200, 72.8200, 72.8200, 72.8200, 0
2008-12-26, 68.4500, 70.2000, 68.3700, 69.2500, 4100
2008-12-29, 65.7700, 68.9900, 65.7500, 68.0700, 1900
2008-12-30, 66.0000, 66.0000, 64.1700, 64.6100, 1700
2008-12-31, 62.3500, 62.3600, 60.0000, 60.0000, 2200
2009-01-02, 60.6900, 60.6900, 57.3200, 57.4200, 2900
2009-01-05, 59.8400, 60.5600, 59.8400, 60.5600, 1053
2009-01-06, 59.5700, 59.5700, 57.7400, 58.1200, 780
2009-01-07, 59.6700, 62.0000, 59.2000, 61.7500, 13380
2009-01-08, 60.7500, 62.1700, 58.5600, 58.5730, 4610
2009-01-09, 60.4700, 63.7000, 60.4700, 63.1300, 10200
2009-01-12, 66.4400, 69.6353, 66.4400, 69.0500, 9802
2009-01-13, 73.0000, 74.6300, 71.8913, 72.4800, 1052
2009-01-14, 82.0000, 82.0000, 80.9187, 81.6700, 1369
2009-01-15, 79.8500, 86.3100, 77.7700, 79.7900, 14915
2009-01-16, 73.8200, 83.0000, 73.7600, 77.7500, 18700
2009-01-20, 86.2800, 95.0100, 86.2800, 95.0100, 3028
2009-01-21, 89.5900, 90.7400, 81.0000, 81.0000, 3355
2009-01-22, 89.1800, 89.9800, 85.1700, 86.6800, 1925
2009-01-23, 96.5200, 96.8900, 86.9800, 88.0700, 14537
2009-01-26, 86.1900, 86.1900, 81.1300, 83.8900, 4500
2009-01-27, 80.6400, 81.2200, 77.3000, 79.2100, 4950
2009-01-28, 71.7300, 73.7900, 70.0100, 71.8100, 14485
2009-01-29, 76.8900, 81.2700, 76.8900, 81.2700, 4575
2009-01-30, 78.5400, 84.2812, 78.0500, 83.5700, 3300
2009-02-02, 88.4000, 88.4000, 84.6400, 86.0700, 10400
2009-02-03, 82.8500, 82.8500, 76.3600, 77.6900, 1525
2009-02-04, 78.0600, 79.8400, 74.0000, 79.3100, 4225
2009-02-05, 81.0500, 82.1900, 74.5600, 75.4900, 11915
2009-02-06, 75.0400, 75.0400, 70.7500, 70.9800, 3150
2009-02-09, 70.2500, 70.2500, 70.2500, 70.2500, 100
2009-02-10, 73.3300, 81.6600, 72.5400, 81.1300, 4000
2009-02-11, 77.6300, 79.9700, 77.6300, 78.5200, 2200
2009-02-12, 83.3500, 85.7300, 81.1400, 81.1400, 20870
2009-02-13, 79.9200, 82.1100, 78.7500, 81.3099, 3895
