2017-12-21, 25.2300, 25.3200, 25.1800, 25.2000, 218123
2017-12-22, 25.5100, 25.5800, 25.1500, 25.2900, 285374
2017-12-26, 25.4500, 25.8800, 25.2600, 25.3200, 170482
2017-12-27, 25.4000, 25.5000, 25.3400, 25.4200, 220033
2017-12-28, 25.4800, 25.7085, 25.4800, 25.5600, 305970
2017-12-29, 25.8200, 25.8200, 25.5301, 25.5500, 242648
2018-01-02, 26.1000, 26.1000, 25.6900, 25.9800, 454418
2018-01-03, 26.2900, 26.3100, 26.1366, 26.3100, 466882
2018-01-04, 26.5000, 26.5000, 26.2000, 26.2800, 193000
2018-01-05, 26.4300, 26.4680, 26.2896, 26.4500, 192972
2018-01-08, 26.5000, 26.5700, 26.4300, 26.5500, 224080
2018-01-09, 26.6500, 26.7500, 26.5200, 26.5700, 106853
2018-01-10, 26.5800, 26.5900, 26.3447, 26.4100, 67946
2018-01-11, 26.6000, 26.8100, 26.4400, 26.8004, 161086
2018-01-12, 26.9500, 27.0000, 26.8163, 26.9598, 208937
2018-01-16, 27.2700, 27.4400, 26.6100, 26.6699, 218610
2018-01-17, 26.8200, 26.9400, 26.5000, 26.9000, 169879
2018-01-18, 26.9300, 26.9300, 26.7000, 26.7200, 66527
2018-01-19, 26.7600, 26.8300, 26.6401, 26.8200, 116263
2018-01-22, 26.8800, 27.0200, 26.7810, 27.0100, 98663
2018-01-23, 27.1500, 27.1900, 26.9000, 27.0600, 116094
2018-01-24, 27.2600, 27.2700, 26.9501, 27.0700, 96737
2018-01-25, 27.3300, 27.3300, 26.9500, 27.0000, 61733
2018-01-26, 27.3000, 27.3000, 27.0696, 27.1900, 75866
2018-01-29, 27.0100, 27.0599, 26.8345, 26.8700, 145006
2018-01-30, 26.6900, 26.6900, 26.3100, 26.4000, 190692
2018-01-31, 26.4600, 26.7090, 26.3100, 26.3800, 62221
2018-02-01, 26.2600, 26.4400, 26.1900, 26.2500, 86111
2018-02-02, 26.1000, 26.1200, 25.4000, 25.4000, 438686
2018-02-05, 25.1500, 25.4750, 24.4100, 24.5200, 230066
2018-02-06, 23.3000, 25.1800, 23.3000, 25.0500, 135407
2018-02-07, 25.0200, 25.0800, 24.6400, 24.6400, 89917
2018-02-08, 24.5200, 24.6600, 23.6900, 23.6900, 144908
2018-02-09, 23.5900, 24.0500, 23.1301, 23.9300, 163843
2018-02-12, 24.3100, 24.5300, 24.0210, 24.3850, 54934
2018-02-13, 24.3200, 24.6800, 24.2895, 24.6500, 29540
2018-02-14, 24.6600, 25.3100, 24.5902, 25.2900, 198174
2018-02-15, 25.8000, 25.8000, 25.3499, 25.7300, 249276
2018-02-16, 25.7300, 25.8600, 25.5600, 25.6600, 147536
2018-02-20, 25.4600, 25.5700, 25.2800, 25.4000, 76084
2018-02-21, 25.5400, 25.8599, 25.4100, 25.4100, 57245
2018-02-22, 25.4300, 25.6499, 25.4110, 25.4200, 28784
2018-02-23, 25.4500, 25.8400, 25.4500, 25.8400, 42258
2018-02-26, 25.9700, 26.0900, 25.8400, 26.0600, 97715
2018-02-27, 26.1200, 26.1200, 25.5000, 25.5000, 76454
2018-02-28, 25.5480, 25.5900, 25.2201, 25.2201, 56589
2018-03-01, 25.1200, 25.4000, 24.8600, 25.0400, 72815
2018-03-02, 24.7500, 25.2500, 24.6000, 25.1800, 93299
2018-03-05, 25.0200, 25.3800, 24.9600, 25.3400, 41761
2018-03-06, 25.4100, 25.5500, 25.3677, 25.4950, 44403
2018-03-07, 25.3300, 25.5141, 25.2401, 25.4700, 45715
2018-03-08, 25.3400, 25.5716, 25.3400, 25.4600, 30044
2018-03-09, 25.6300, 25.9000, 25.6100, 25.8700, 58224
2018-03-12, 26.0100, 26.0100, 25.8100, 25.9500, 71392
2018-03-13, 25.9500, 26.0400, 25.5800, 25.6700, 44355
2018-03-14, 25.7300, 25.7799, 25.5001, 25.6000, 41115
2018-03-15, 25.5051, 25.5795, 25.4000, 25.4500, 21122
2018-03-16, 25.6100, 25.6100, 25.4400, 25.4900, 19090
2018-03-19, 25.2900, 25.3267, 24.9700, 25.1900, 73344
2018-03-20, 25.0800, 25.2700, 25.0800, 25.2000, 79752
2018-03-21, 25.2500, 25.4950, 25.1500, 25.4400, 27498
2018-03-22, 25.3000, 25.3000, 24.6500, 24.6700, 45809
2018-03-23, 24.6200, 24.7500, 24.2000, 24.2600, 68382
2018-03-26, 24.4400, 24.8900, 24.3767, 24.8400, 23801
2018-03-27, 25.0100, 25.0100, 24.2195, 24.2600, 36982
2018-03-28, 24.2500, 24.2500, 23.9500, 24.0900, 68304
2018-03-29, 24.1100, 24.6808, 24.1100, 24.6000, 23109
2018-04-02, 24.2700, 24.5111, 23.8700, 24.0600, 38280
2018-04-03, 24.0800, 24.3500, 24.0772, 24.2900, 23860
2018-04-04, 23.7500, 24.4300, 23.7200, 24.4300, 29194
2018-04-05, 24.7000, 24.7000, 24.4500, 24.5800, 18068
2018-04-06, 24.2500, 24.5600, 24.0200, 24.1100, 20866
2018-04-09, 24.1500, 24.3390, 24.0300, 24.0300, 12883
2018-04-10, 24.2366, 24.4098, 24.1600, 24.3300, 12186
2018-04-11, 24.2700, 24.5300, 24.2700, 24.3600, 14688
2018-04-12, 24.4600, 24.6100, 24.4500, 24.5300, 47311
2018-04-13, 24.6000, 24.6000, 24.3301, 24.4100, 8929
2018-04-16, 24.6800, 24.6800, 24.3201, 24.4800, 40829
2018-04-17, 24.5974, 24.6999, 24.5000, 24.6400, 87447
2018-04-18, 24.7500, 24.9800, 24.7257, 24.8000, 20795
2018-04-19, 24.7548, 24.7990, 24.5800, 24.7300, 6233
2018-04-20, 24.5600, 24.6000, 24.4201, 24.4500, 7486
2018-04-23, 24.5900, 24.5900, 24.3000, 24.3200, 18397
2018-04-24, 24.4500, 24.6099, 23.9400, 24.0800, 15422
2018-04-25, 23.9500, 24.0069, 23.7212, 23.9100, 29251
2018-04-26, 24.0200, 24.2105, 23.9500, 24.1300, 11480
2018-04-27, 24.2000, 24.2200, 24.0310, 24.1300, 14197
2018-04-30, 24.1200, 24.1700, 23.9100, 23.9100, 25383
2018-05-01, 23.8000, 23.8430, 23.6000, 23.8000, 78474
2018-05-02, 23.8400, 23.8979, 23.6400, 23.6400, 10187
2018-05-03, 23.6200, 23.6200, 23.2600, 23.5500, 27338
2018-05-04, 23.3500, 23.9860, 23.3500, 23.8500, 9714
2018-05-07, 23.8300, 24.3000, 23.8300, 24.1800, 18034
2018-05-08, 24.2400, 24.3300, 24.1900, 24.3300, 11386
2018-05-09, 24.4900, 24.8499, 24.4900, 24.7800, 33284
2018-05-10, 24.9000, 25.0000, 24.8400, 24.9800, 12479
2018-05-11, 24.8500, 24.8806, 24.6900, 24.7300, 24569
2018-05-14, 24.8500, 24.9114, 24.6110, 24.7000, 24330
2018-05-15, 24.6900, 24.6900, 24.4900, 24.6600, 16260
2018-05-16, 24.5400, 24.7490, 24.5400, 24.6500, 24848
2018-05-17, 24.7350, 24.9099, 24.6500, 24.7800, 23431
2018-05-18, 24.7700, 24.8700, 24.7700, 24.7900, 72836
2018-05-21, 24.9800, 25.0900, 24.8685, 25.0100, 27094
2018-05-22, 25.0100, 25.0570, 24.7700, 24.7900, 18403
2018-05-23, 24.6100, 24.8500, 24.5310, 24.8400, 11967
2018-05-24, 24.6861, 24.8900, 24.6500, 24.8372, 21193
2018-05-25, 24.6300, 24.6300, 24.5800, 24.6200, 8775
2018-05-29, 24.6000, 24.6195, 24.3800, 24.4400, 15193
2018-05-30, 24.7700, 24.9000, 24.6600, 24.8400, 21148
2018-05-31, 24.8500, 24.9586, 24.7758, 24.7900, 10214
2018-06-01, 24.8000, 25.1190, 24.8000, 25.0500, 18631
2018-06-04, 25.0800, 25.1823, 25.0094, 25.0800, 26641
2018-06-05, 25.1700, 25.2000, 25.0637, 25.1900, 12258
2018-06-06, 25.3000, 25.3000, 25.1701, 25.3000, 19934
2018-06-07, 25.3000, 25.4900, 25.2236, 25.4000, 27138
2018-06-08, 25.2400, 25.4088, 25.2100, 25.3700, 11838
2018-06-11, 25.4500, 25.6060, 25.4000, 25.4800, 16735
2018-06-12, 25.4800, 25.6900, 25.4800, 25.5500, 41507
2018-06-13, 25.6600, 25.7000, 25.5300, 25.6400, 14305
2018-06-14, 25.7500, 25.8290, 25.6600, 25.6900, 32605
2018-06-15, 25.6100, 25.6100, 25.3600, 25.3700, 14924
2018-06-18, 25.4100, 25.7228, 25.2600, 25.6500, 14517
2018-06-19, 25.4100, 25.5850, 25.2600, 25.5700, 13765
2018-06-20, 25.6200, 25.8701, 25.6200, 25.8200, 36254
2018-06-21, 25.7300, 25.7400, 25.3300, 25.3300, 12291
2018-06-22, 25.6400, 25.7200, 25.4500, 25.4500, 16376
