1998-01-02, 17.1300, 17.1300, 16.5000, 16.6900, 6300
1998-01-05, 17.1300, 17.1300, 16.0000, 16.0000, 73700
1998-01-06, 16.6300, 16.7500, 16.2500, 16.5000, 115200
1998-01-07, 16.5600, 16.7500, 16.0000, 16.3100, 128500
1998-01-08, 16.1900, 16.3800, 15.8800, 16.3100, 97200
1998-01-09, 16.3800, 16.5000, 16.0000, 16.2500, 52900
1998-01-12, 15.9400, 16.0600, 15.5000, 15.9400, 138900
1998-01-13, 16.2500, 17.7500, 15.8800, 17.5600, 66100
1998-01-14, 18.0000, 18.0000, 16.7500, 17.2500, 51900
1998-01-15, 17.2500, 17.2500, 16.2500, 17.0000, 16600
1998-01-16, 16.7500, 18.0000, 16.7500, 17.2500, 33800
1998-01-20, 17.2500, 19.5000, 17.2500, 19.0000, 52400
1998-01-21, 19.3100, 19.5000, 18.8800, 18.9400, 29800
1998-01-22, 19.4400, 19.6300, 19.0000, 19.0000, 20600
1998-01-23, 19.3800, 19.6300, 18.5000, 19.5000, 71600
1998-01-26, 19.7500, 20.0000, 18.8800, 19.0000, 27100
1998-01-27, 19.0600, 20.0000, 18.8800, 19.5000, 67100
1998-01-28, 19.9400, 19.9400, 19.2500, 19.2500, 13200
1998-01-29, 19.6300, 20.8800, 19.5000, 20.5000, 83700
1998-01-30, 20.7500, 20.9400, 20.2500, 20.8800, 20400
1998-02-02, 21.4400, 22.3800, 21.0000, 21.3800, 130100
1998-02-03, 21.3800, 21.7500, 20.2500, 20.2500, 101200
1998-02-04, 20.8800, 21.6300, 20.5000, 21.5000, 117300
1998-02-05, 21.1300, 21.5000, 20.0000, 20.0600, 150900
1998-02-06, 19.0000, 19.1300, 17.1900, 17.2500, 1759800
1998-02-09, 17.8800, 18.3800, 17.3800, 18.0000, 198200
1998-02-10, 18.0000, 18.1300, 17.5000, 18.0600, 196300
1998-02-11, 18.5000, 18.8800, 17.2500, 17.3800, 226500
1998-02-12, 17.5000, 17.8800, 16.2500, 17.1300, 174300
1998-02-13, 16.7500, 17.3800, 16.7500, 16.8800, 160500
1998-02-17, 17.3800, 18.0600, 17.0600, 17.5000, 98300
1998-02-18, 17.2500, 17.7500, 17.2500, 17.3100, 47800
1998-02-19, 17.6300, 17.6300, 17.2500, 17.5000, 108100
1998-02-20, 17.5000, 17.5000, 17.0000, 17.1300, 91300
1998-02-23, 17.3100, 17.3100, 16.5000, 16.6900, 93400
1998-02-24, 16.7500, 16.7500, 15.5000, 16.0000, 142100
1998-02-25, 15.6300, 16.2500, 15.2500, 15.5000, 193100
1998-02-26, 15.5000, 16.2500, 14.8800, 16.0000, 81400
1998-02-27, 16.2500, 16.5000, 15.5600, 15.6300, 104400
1998-03-02, 15.8100, 15.8100, 15.0000, 15.0000, 108700
1998-03-03, 15.0000, 15.3800, 14.0000, 14.1300, 274500
1998-03-04, 14.5000, 15.0600, 14.3800, 14.7500, 145300
1998-03-05, 14.2500, 15.0000, 14.2500, 14.8800, 140600
1998-03-06, 15.0600, 15.8800, 15.0000, 15.5000, 182600
1998-03-09, 15.6300, 15.8800, 15.5000, 15.5000, 111400
1998-03-10, 15.7500, 16.2500, 15.5000, 16.1900, 146000
1998-03-11, 17.0000, 18.0000, 16.5000, 17.2500, 232100
1998-03-12, 17.2500, 18.1300, 17.2500, 18.0000, 341700
1998-03-13, 18.3800, 18.3800, 17.5000, 17.7500, 101300
1998-03-16, 17.5000, 17.8800, 16.6900, 17.8800, 144000
1998-03-17, 18.0000, 18.0000, 17.2500, 17.5000, 30800
1998-03-18, 17.7500, 17.7500, 17.0000, 17.3800, 18200
1998-03-19, 17.3800, 17.3800, 16.7500, 17.0000, 29500
1998-03-20, 17.1300, 17.2500, 17.0000, 17.1900, 27800
1998-03-23, 17.0000, 17.3800, 17.0000, 17.2200, 40600
1998-03-24, 17.2500, 17.3800, 17.0000, 17.2500, 40700
1998-03-25, 17.2500, 17.3800, 16.8800, 17.2500, 72200
1998-03-26, 17.3100, 17.3100, 16.6300, 16.9400, 53400
1998-03-27, 17.3800, 17.6300, 16.8800, 17.3800, 178400
1998-03-30, 17.3800, 17.6300, 17.1300, 17.1300, 28300
1998-03-31, 17.5000, 17.7500, 17.1300, 17.6300, 30000
1998-04-01, 17.7500, 19.1300, 17.5000, 18.6300, 150000
1998-04-02, 18.8800, 19.0000, 18.3800, 18.5000, 78500
1998-04-03, 18.5000, 18.5000, 17.7500, 17.8800, 35900
1998-04-06, 17.8800, 18.0000, 17.5000, 17.6300, 27000
1998-04-07, 17.0000, 17.8100, 16.6300, 16.9400, 84800
1998-04-08, 17.0000, 17.0000, 16.6900, 16.8800, 5700
1998-04-09, 17.0000, 17.1300, 16.9400, 17.0000, 32200
1998-04-13, 16.8800, 17.1300, 16.8800, 16.9400, 15000
1998-04-14, 16.9400, 17.1300, 16.9400, 17.0000, 29700
1998-04-15, 17.0600, 17.7500, 17.0000, 17.6900, 44600
1998-04-16, 17.4400, 17.7500, 17.2500, 17.4400, 41400
1998-04-17, 17.4400, 17.6300, 17.0600, 17.5000, 56400
1998-04-20, 17.5000, 18.0000, 17.2500, 17.9400, 75400
1998-04-21, 17.6300, 18.1300, 17.5000, 17.6300, 72300
1998-04-22, 17.3800, 17.7500, 17.3100, 17.3800, 35600
1998-04-23, 17.7500, 17.7500, 16.3800, 16.3800, 29700
1998-04-24, 16.3800, 16.8800, 16.3800, 16.6300, 16200
1998-04-27, 16.7500, 16.7500, 16.0000, 16.5600, 58000
1998-04-28, 16.7500, 18.3800, 16.7500, 17.7500, 66400
1998-04-29, 18.0000, 18.3800, 17.6300, 17.7500, 56700
1998-04-30, 19.2500, 19.2500, 18.0000, 18.1900, 73800
