1998-01-02, 5.9380, 5.9380, 5.9380, 5.9380, 2000
1998-01-05, 5.9380, 6.1250, 5.9380, 6.1250, 3500
1998-01-06, 6.1250, 6.2500, 6.0000, 6.2500, 11600
1998-01-07, 6.3750, 6.3750, 6.0630, 6.1250, 14300
1998-01-08, 6.1250, 6.1250, 6.1250, 6.1250, 1800
1998-01-09, 6.1250, 6.1250, 6.0000, 6.0000, 4400
1998-01-12, 6.0000, 6.0000, 6.0000, 6.0000, 1400
1998-01-13, 6.0000, 6.0000, 6.0000, 6.0000, 0
1998-01-14, 6.1250, 6.1250, 6.0000, 6.0000, 11000
1998-01-15, 6.0000, 6.0000, 6.0000, 6.0000, 1200
1998-01-16, 6.0000, 6.3750, 6.0000, 6.3750, 6300
1998-01-20, 6.4380, 6.8750, 6.4380, 6.7500, 12000
1998-01-21, 6.7500, 6.7500, 6.6250, 6.6250, 5000
1998-01-22, 6.7500, 6.7500, 6.6250, 6.6880, 3500
1998-01-23, 6.6250, 6.8130, 6.6250, 6.8130, 1500
1998-01-26, 6.5000, 6.5630, 6.5000, 6.5000, 8700
1998-01-27, 6.5000, 6.5000, 6.3750, 6.3750, 2000
1998-01-28, 6.5000, 6.5000, 6.5000, 6.5000, 2100
1998-01-29, 6.6250, 6.6250, 6.5000, 6.5000, 1700
1998-01-30, 6.4380, 6.4380, 6.4380, 6.4380, 2000
1998-02-02, 6.5630, 6.5630, 6.3750, 6.3750, 18100
1998-02-03, 6.2500, 7.3750, 6.2500, 6.8750, 56400
1998-02-04, 6.8750, 7.5000, 6.8750, 7.3130, 23800
1998-02-05, 7.2500, 7.8130, 7.2500, 7.8130, 30200
1998-02-06, 7.9380, 8.1250, 7.9380, 7.9380, 113600
1998-02-09, 8.2500, 9.1250, 8.0000, 8.7500, 187200
1998-02-10, 8.7500, 8.8750, 8.5000, 8.6250, 73400
1998-02-11, 8.6880, 8.7500, 8.0000, 8.2500, 48700
1998-02-12, 8.2500, 8.2500, 7.9380, 8.1250, 66800
1998-02-13, 8.1880, 8.2500, 8.0000, 8.1250, 32200
1998-02-17, 8.1250, 8.2500, 8.0000, 8.0000, 27400
1998-02-18, 7.7500, 8.0000, 7.6880, 8.0000, 28800
1998-02-19, 7.8750, 8.1250, 7.8750, 8.0000, 15300
1998-02-20, 8.0000, 8.2500, 8.0000, 8.1250, 21900
1998-02-23, 8.5000, 8.5000, 8.1250, 8.1250, 39100
1998-02-24, 8.2500, 8.3130, 8.1250, 8.1880, 19200
1998-02-25, 8.1880, 8.2500, 8.1250, 8.2500, 10400
1998-02-26, 8.6250, 9.1250, 8.6250, 8.8130, 74900
1998-02-27, 9.0000, 9.5000, 9.0000, 9.3750, 94500
1998-03-02, 10.0000, 10.2500, 9.8750, 9.9380, 191000
1998-03-03, 10.0000, 10.0000, 9.1250, 9.3130, 72600
1998-03-04, 9.4380, 9.6880, 9.3750, 9.6880, 64900
1998-03-05, 9.6880, 9.8130, 9.5000, 9.5000, 23000
1998-03-06, 9.5000, 9.9380, 9.3750, 9.5630, 39900
1998-03-09, 9.8130, 10.1300, 9.3130, 9.9380, 79400
1998-03-10, 10.0000, 10.2500, 10.0000, 10.1900, 50400
1998-03-11, 10.2500, 10.5000, 9.6250, 9.7500, 119200
1998-03-12, 10.0000, 10.0600, 9.7500, 9.9380, 44700
1998-03-13, 9.8750, 9.9380, 9.6880, 9.8750, 18700
1998-03-16, 10.0000, 10.0600, 9.7500, 9.7500, 41400
1998-03-17, 9.7500, 9.7500, 9.0000, 9.0000, 58500
1998-03-18, 9.0000, 9.0000, 8.3750, 8.9380, 74300
1998-03-19, 8.8750, 9.1250, 8.8750, 9.0000, 22000
1998-03-20, 9.0630, 9.5630, 9.0630, 9.5000, 33600
1998-03-23, 9.6250, 9.6250, 9.2500, 9.3750, 32300
1998-03-24, 9.2500, 9.3750, 9.1880, 9.2500, 21000
1998-03-25, 9.1250, 9.3130, 9.1250, 9.3130, 29500
1998-03-26, 9.3750, 9.4380, 9.1250, 9.4380, 18400
1998-03-27, 9.3750, 9.5630, 9.3750, 9.3750, 17400
1998-03-30, 9.5000, 9.5000, 9.3750, 9.3750, 47800
1998-03-31, 9.3750, 9.6880, 9.3750, 9.6880, 40100
1998-04-01, 9.6250, 9.6250, 9.3130, 9.5630, 30100
1998-04-02, 9.4380, 9.6250, 9.3750, 9.4380, 14000
1998-04-03, 9.4380, 9.5000, 9.3750, 9.3750, 21600
1998-04-06, 9.5000, 9.5000, 9.3800, 9.4400, 7500
1998-04-07, 9.3750, 9.5000, 9.3750, 9.3750, 13900
1998-04-08, 9.3750, 9.4380, 9.3750, 9.3750, 15600
1998-04-09, 9.3750, 9.4380, 9.3750, 9.3750, 10000
1998-04-13, 9.4380, 9.4380, 9.3130, 9.3750, 14500
1998-04-14, 9.3130, 9.4380, 9.3130, 9.3750, 12100
1998-04-15, 9.0000, 9.0000, 8.6250, 8.7500, 56700
1998-04-16, 8.7500, 8.8750, 8.6250, 8.8750, 27400
1998-04-17, 8.7500, 8.9380, 8.7500, 8.9380, 12200
1998-04-20, 8.8750, 8.8750, 8.6880, 8.7500, 9300
1998-04-21, 8.6250, 8.8130, 8.5000, 8.5630, 39200
1998-04-22, 8.6250, 8.6880, 8.5000, 8.5000, 29200
1998-04-23, 8.5000, 8.5000, 8.2500, 8.5000, 23900
1998-04-24, 8.3130, 8.3750, 8.0000, 8.0630, 23300
1998-04-27, 7.6250, 7.6250, 7.4380, 7.5000, 54200
1998-04-28, 7.6250, 7.8750, 7.6250, 7.8130, 10400
1998-04-29, 7.8750, 8.6880, 7.8750, 8.6250, 19500
1998-04-30, 8.7500, 8.7500, 8.3750, 8.6250, 5000
1998-05-01, 8.6250, 8.6880, 8.0630, 8.1250, 33000
1998-05-04, 8.1250, 8.3750, 8.0000, 8.3130, 36800
1998-05-05, 8.3750, 8.4380, 8.3750, 8.4380, 17800
1998-05-06, 8.3750, 8.7500, 8.3750, 8.4380, 17500
1998-05-07, 8.3130, 8.3130, 8.3130, 8.3130, 400
