2014-06-27, 32.5500, 33.2000, 31.3200, 32.0000, 11796631
2014-06-30, 32.6800, 33.9000, 32.6800, 33.5100, 1392609
2014-07-01, 34.8500, 34.9000, 33.8200, 34.4000, 1245066
2014-07-02, 34.9500, 35.0000, 34.5200, 34.6000, 618871
2014-07-03, 34.8400, 34.8600, 34.5000, 34.6100, 592900
2014-07-07, 34.3800, 35.3000, 34.3800, 35.1900, 566814
2014-07-08, 35.3500, 35.4700, 34.9100, 35.1700, 561537
2014-07-09, 35.8200, 35.8200, 34.6800, 34.7600, 313748
2014-07-10, 34.6000, 34.9500, 34.3200, 34.9500, 515456
2014-07-11, 35.1500, 35.2500, 34.7800, 35.0000, 39042
2014-07-14, 34.9500, 35.2490, 34.7100, 35.0600, 149806
2014-07-15, 35.0100, 35.0200, 34.7400, 34.8700, 210733
2014-07-16, 35.0000, 35.0500, 34.8000, 35.0000, 89380
2014-07-17, 35.0600, 35.0600, 34.3500, 34.5400, 11918
2014-07-18, 35.0000, 35.0000, 34.2400, 34.5000, 33175
2014-07-21, 34.9900, 34.9900, 33.7700, 34.5200, 239701
2014-07-22, 33.9700, 36.9000, 33.5529, 36.0000, 779979
2014-07-23, 36.6100, 36.7800, 34.9100, 35.4200, 549219
2014-07-24, 35.1100, 35.5400, 34.7100, 35.0500, 238144
2014-07-25, 34.6600, 34.9700, 34.0100, 34.3000, 215799
2014-07-28, 34.3700, 35.5399, 33.5000, 34.5900, 495998
2014-07-29, 34.7500, 35.2000, 34.4200, 34.9800, 166875
2014-07-30, 35.2400, 35.7473, 34.4000, 34.5200, 229075
2014-07-31, 34.0300, 34.3300, 33.1400, 34.0400, 674507
2014-08-01, 34.0000, 34.1000, 33.3500, 33.8000, 372354
2014-08-04, 34.2500, 34.7800, 33.4400, 34.2500, 263715
2014-08-05, 34.2700, 34.5600, 33.1600, 33.2100, 274903
2014-08-06, 33.1000, 34.5470, 32.1000, 32.2700, 428255
2014-08-07, 32.5700, 32.9895, 31.9000, 32.6700, 525311
2014-08-08, 32.9600, 34.0100, 32.9600, 33.4900, 183079
2014-08-11, 33.7600, 33.9999, 33.1200, 33.5500, 175251
2014-08-12, 33.6300, 34.8330, 33.5200, 34.2100, 341973
2014-08-13, 34.5700, 35.4500, 34.2700, 34.4700, 117893
2014-08-14, 34.7000, 34.7960, 33.5200, 33.8900, 198588
2014-08-15, 33.8400, 34.6700, 33.3100, 34.2500, 163730
2014-08-18, 34.4000, 34.6100, 33.8100, 33.9900, 152144
2014-08-19, 34.2000, 34.3050, 33.3100, 33.6200, 191512
2014-08-20, 33.7600, 33.7600, 33.4000, 33.6300, 40467
2014-08-21, 33.8200, 34.8500, 33.3700, 33.9500, 222004
2014-08-22, 33.8700, 34.7200, 33.5430, 34.3600, 74602
2014-08-25, 34.3100, 34.8300, 34.0000, 34.5300, 82236
2014-08-26, 34.5600, 35.0000, 34.4200, 34.8000, 122658
2014-08-27, 34.6800, 35.5900, 34.5900, 34.8900, 153702
2014-08-28, 34.8900, 35.8900, 34.4200, 34.6100, 150803
2014-08-29, 34.4500, 35.3370, 34.4500, 35.1100, 60772
2014-09-02, 34.5300, 35.7400, 34.5140, 35.1800, 106958
2014-09-03, 35.4000, 35.7900, 34.8800, 35.3300, 279414
2014-09-04, 35.4700, 36.3100, 35.4600, 35.6600, 243868
2014-09-05, 35.8500, 36.2000, 35.6999, 35.8800, 264535
2014-09-08, 36.0400, 37.9900, 35.3000, 37.7000, 287076
2014-09-09, 37.4500, 37.6800, 36.7600, 37.0200, 217521
2014-09-10, 36.9800, 37.7000, 36.5200, 37.0700, 149720
2014-09-11, 37.2500, 37.5900, 36.7100, 37.2200, 175997
2014-09-12, 37.5700, 37.5700, 36.4000, 36.6600, 77729
2014-09-15, 36.8400, 36.9899, 36.2800, 36.4500, 53003
2014-09-16, 36.2000, 36.8090, 35.7800, 36.0000, 114213
2014-09-17, 36.2300, 36.5700, 35.3700, 35.6600, 85647
2014-09-18, 36.0300, 36.5600, 35.7700, 36.1500, 98334
2014-09-19, 36.4400, 36.6260, 35.1800, 36.4400, 258767
2014-09-22, 36.1300, 36.5400, 34.9600, 35.2000, 149970
2014-09-23, 34.8900, 35.5900, 34.7700, 35.2700, 65576
2014-09-24, 35.1400, 35.6200, 34.6800, 35.2800, 67305
2014-09-25, 34.9900, 35.4700, 34.5701, 35.4700, 69265
2014-09-26, 35.3400, 36.2299, 35.1000, 35.6600, 68193
2014-09-29, 35.4800, 35.6600, 34.7900, 35.1000, 91957
2014-09-30, 35.2000, 35.2910, 34.5500, 34.6900, 143028
2014-10-01, 34.7100, 35.2400, 32.8700, 34.2800, 454873
2014-10-02, 34.3500, 35.6400, 33.1980, 34.3500, 504197
2014-10-03, 34.9100, 35.3700, 34.2100, 34.2300, 227754
2014-10-06, 34.8300, 35.1200, 33.7400, 33.7500, 150371
2014-10-07, 33.6200, 33.9000, 33.0300, 33.5000, 92742
2014-10-08, 33.7000, 33.9099, 31.6200, 32.6200, 355793
2014-10-09, 32.6600, 33.0000, 30.1600, 31.1500, 359867
2014-10-10, 31.1500, 32.1600, 30.2200, 31.5500, 367224
2014-10-13, 31.5000, 31.9900, 30.1400, 30.2400, 328077
2014-10-14, 30.2000, 31.3500, 29.2900, 29.9000, 400267
2014-10-15, 29.8300, 30.6300, 28.9500, 29.8200, 355909
2014-10-16, 29.8000, 33.8300, 29.4500, 32.0600, 476218
2014-10-17, 34.6900, 34.9300, 33.2000, 33.9500, 365887
2014-10-20, 34.2000, 34.8500, 32.9900, 34.3900, 142727
2014-10-21, 34.5500, 34.8800, 33.8500, 34.1200, 187369
2014-10-22, 34.4400, 34.8200, 33.7800, 34.1000, 243452
2014-10-23, 34.6200, 35.2800, 34.0240, 34.9200, 149038
2014-10-24, 35.2100, 35.2100, 34.5300, 34.6700, 73885
2014-10-27, 34.3900, 35.5900, 34.1600, 35.5900, 316801
2014-10-28, 35.7700, 35.9500, 35.3400, 35.5200, 165274
2014-10-29, 35.5400, 35.9999, 35.2680, 35.7200, 91505
2014-10-30, 34.9600, 35.2200, 34.2000, 34.7200, 45535
2014-10-31, 36.5000, 36.9300, 35.8300, 36.5600, 183117
2014-11-03, 37.2000, 37.2000, 35.5000, 35.9400, 176463
2014-11-04, 36.0500, 36.5900, 35.4800, 35.6700, 106339
2014-11-05, 36.1000, 36.7762, 35.1600, 35.4500, 112233
2014-11-06, 35.5600, 35.5600, 34.6680, 35.0400, 68791
2014-11-07, 35.0200, 36.0500, 34.2500, 35.0500, 171425
2014-11-10, 34.9000, 35.4750, 34.5000, 34.9900, 118293
2014-11-11, 34.7700, 35.2000, 34.6000, 34.8800, 54406
2014-11-12, 34.9600, 35.2200, 34.2000, 34.7200, 45535
2014-11-13, 34.9991, 35.2700, 33.9500, 33.9500, 144627
2014-11-14, 33.9500, 34.7220, 33.4900, 34.6800, 156691
2014-11-17, 34.7400, 35.6000, 34.5900, 34.7500, 169591
2014-11-18, 34.8800, 36.0500, 34.7800, 35.5000, 136043
2014-11-19, 35.6600, 35.6600, 34.9900, 35.3000, 172255
2014-11-20, 35.0100, 35.2900, 34.3800, 34.7300, 127338
2014-11-21, 35.2000, 35.3500, 34.6300, 35.2000, 182620
2014-11-24, 35.7200, 35.7200, 35.0200, 35.1700, 151956
2014-11-25, 35.3100, 35.9900, 34.7220, 35.7500, 302433
2014-11-26, 35.9600, 37.4100, 35.2820, 36.8500, 154367
2014-11-28, 36.5900, 38.8100, 36.3500, 37.8100, 223452
2014-12-01, 37.5600, 38.5700, 36.0400, 36.1900, 270884
2014-12-02, 36.3500, 37.2500, 35.4600, 36.1900, 135345
2014-12-03, 36.4000, 37.0700, 35.7100, 35.8800, 124869
2014-12-04, 35.6200, 36.0799, 35.1600, 35.7300, 102479
2014-12-05, 35.9900, 36.0200, 35.0701, 35.7500, 153502
2014-12-08, 35.6800, 35.8000, 34.7400, 35.0400, 207574
2014-12-09, 34.6300, 35.0500, 34.2600, 34.6700, 139531
2014-12-10, 34.2100, 34.8300, 32.6802, 32.9000, 95555
2014-12-11, 33.0000, 33.2600, 32.6800, 32.8900, 161296
2014-12-12, 32.6500, 33.0500, 32.5101, 32.6600, 136410
2014-12-15, 32.7500, 33.0200, 31.0300, 32.8400, 162964
2014-12-16, 32.5000, 33.1100, 31.5100, 33.0800, 407999
2014-12-17, 33.0300, 34.9500, 32.2900, 34.2100, 252322
2014-12-18, 34.5000, 35.1900, 34.3200, 34.4600, 104766
2014-12-19, 34.4000, 34.8335, 33.9900, 34.1900, 64003
2014-12-22, 34.3100, 34.3100, 33.2550, 33.7500, 85181
2014-12-23, 34.0900, 34.3100, 32.6500, 32.6500, 99706
2014-12-24, 32.6400, 33.4800, 32.5900, 32.7900, 75959
2014-12-26, 32.7600, 32.8100, 31.9800, 32.2800, 131867
2014-12-29, 32.2800, 32.9300, 32.0600, 32.6100, 223894
2014-12-30, 32.6800, 32.9200, 32.2500, 32.6500, 140477
2014-12-31, 32.5800, 33.9000, 32.4900, 33.7500, 168580
2015-01-02, 34.0000, 34.2800, 33.7000, 34.0000, 55408
2015-01-05, 33.9900, 34.6700, 33.7500, 34.3800, 156021
2015-01-06, 34.5000, 35.1900, 34.3001, 34.4900, 167010
2015-01-07, 35.0200, 36.6600, 34.8900, 36.5400, 67459
2015-01-08, 36.6800, 36.7900, 35.4200, 36.6000, 137263
2015-01-09, 37.1800, 38.9800, 36.9900, 37.9200, 202576
2015-01-12, 38.0800, 39.0800, 37.4301, 39.0800, 121402
2015-01-13, 39.7700, 41.3099, 39.0100, 40.3500, 300157
2015-01-14, 39.7700, 40.1800, 38.5100, 39.9800, 137193
2015-01-15, 40.3100, 40.5200, 39.2200, 39.4400, 84674
2015-01-16, 39.3100, 39.5320, 37.6000, 38.4200, 146054
2015-01-20, 38.7900, 38.7900, 37.8000, 38.0500, 109310
2015-01-21, 37.9200, 38.8000, 37.7400, 38.1300, 167914
2015-01-22, 38.0300, 38.2800, 37.2700, 37.4100, 154721
2015-01-23, 37.5600, 39.1500, 37.5000, 39.0900, 465413
2015-01-26, 39.1900, 41.1995, 38.4600, 40.3200, 216585
2015-01-27, 40.3300, 41.0400, 38.9000, 40.0000, 164497
2015-01-28, 40.2900, 40.5200, 39.5705, 39.9700, 123656
2015-01-29, 40.2500, 40.5500, 38.6500, 39.9600, 233775
2015-01-30, 40.1100, 40.4399, 39.5000, 40.0900, 64706
2015-02-02, 39.8100, 40.4800, 39.2700, 40.0900, 114360
2015-02-03, 40.1200, 41.3000, 40.0400, 40.4600, 103372
