1998-01-02, 1.0630, 1.0630, 1.0000, 1.0000, 96800
1998-01-05, 1.0000, 1.0000, 0.9375, 1.0000, 58400
1998-01-06, 1.0000, 1.0000, 0.9375, 0.9375, 85600
1998-01-07, 0.8750, 0.9375, 0.8750, 0.9375, 97600
1998-01-08, 0.9375, 0.9375, 0.9375, 0.9375, 52000
1998-01-09, 0.8750, 0.9375, 0.8750, 0.8750, 136000
1998-01-12, 0.8750, 0.9375, 0.8125, 0.8750, 148000
1998-01-13, 0.8750, 0.9375, 0.8125, 0.8750, 86400
1998-01-14, 0.8125, 0.8750, 0.8125, 0.8750, 45600
1998-01-15, 0.9375, 0.9375, 0.8750, 0.8750, 13600
1998-01-16, 0.9375, 0.9375, 0.8125, 0.8750, 47200
1998-01-20, 0.9375, 0.9375, 0.8125, 0.8125, 28800
1998-01-21, 0.8125, 0.8750, 0.8125, 0.8750, 62400
1998-01-22, 0.8750, 0.8750, 0.8125, 0.8125, 5600
1998-01-23, 0.8125, 0.8750, 0.8125, 0.8125, 66400
1998-01-26, 0.8750, 0.8750, 0.7500, 0.8125, 101600
1998-01-27, 0.7500, 0.9375, 0.7500, 0.8750, 210400
1998-01-28, 0.9375, 0.9375, 0.8750, 0.9375, 78400
1998-01-29, 0.8750, 0.9375, 0.8750, 0.8750, 38400
1998-01-30, 0.8750, 0.9375, 0.8125, 0.9375, 52000
1998-02-02, 0.9375, 0.9375, 0.8750, 0.9375, 62400
1998-02-03, 0.8750, 0.9375, 0.8750, 0.9375, 37600
1998-02-04, 0.9375, 0.9375, 0.8750, 0.9375, 16800
1998-02-05, 0.9375, 0.9375, 0.8750, 0.8750, 37600
1998-02-06, 0.9375, 0.9375, 0.8750, 0.8750, 52800
1998-02-09, 0.8750, 0.9375, 0.8750, 0.9375, 14400
1998-02-10, 0.8750, 0.9375, 0.8750, 0.9375, 16800
1998-02-11, 0.9375, 0.9375, 0.8750, 0.9375, 23200
1998-02-12, 0.9375, 0.9375, 0.8750, 0.9375, 11200
1998-02-13, 0.8750, 0.9375, 0.8125, 0.8125, 119200
1998-02-17, 0.8750, 0.8750, 0.8125, 0.8750, 37600
1998-02-18, 0.8125, 0.8750, 0.7500, 0.8750, 15200
1998-02-19, 0.8750, 0.8750, 0.7500, 0.8125, 20800
1998-02-20, 0.8125, 0.8750, 0.8125, 0.8750, 12800
1998-02-23, 0.8125, 0.8125, 0.7500, 0.7500, 113600
1998-02-24, 0.7500, 0.8125, 0.6875, 0.7500, 176800
1998-02-25, 0.6875, 0.7500, 0.6875, 0.7500, 58400
1998-02-26, 0.6875, 0.7500, 0.6875, 0.6875, 49600
1998-02-27, 0.7500, 0.8125, 0.6875, 0.8125, 91200
1998-03-02, 0.7500, 0.8125, 0.7500, 0.8125, 55200
1998-03-03, 0.7500, 0.7500, 0.7500, 0.7500, 42400
1998-03-04, 0.6875, 0.7500, 0.6875, 0.7500, 15200
1998-03-05, 0.7500, 0.7500, 0.6875, 0.6875, 70400
1998-03-06, 0.6875, 0.7500, 0.6875, 0.7500, 45600
1998-03-09, 0.7500, 0.7500, 0.6875, 0.7500, 72800
1998-03-10, 0.7500, 0.7500, 0.6875, 0.7500, 28800
1998-03-11, 0.7500, 0.7500, 0.6875, 0.7500, 66400
1998-03-12, 0.7500, 0.7500, 0.6875, 0.7500, 27200
1998-03-13, 5.7500, 5.7500, 5.3750, 5.6250, 416800
1998-03-16, 5.5630, 5.6250, 5.3750, 5.5000, 35100
1998-03-17, 5.4380, 5.4380, 4.7500, 5.0630, 22400
1998-03-18, 5.0000, 5.2500, 5.0000, 5.2500, 23100
1998-03-19, 5.3130, 5.5000, 5.2500, 5.3130, 10300
1998-03-20, 5.4380, 6.5000, 5.4380, 6.5000, 38100
1998-03-23, 6.8750, 7.7500, 6.8750, 7.4380, 68000
1998-03-24, 7.6250, 7.8750, 7.3130, 7.3130, 73400
1998-03-25, 7.4380, 7.6250, 6.8750, 6.8750, 22500
1998-03-26, 7.0000, 7.0000, 6.8750, 6.8750, 4700
1998-03-27, 6.8750, 7.0000, 6.8750, 7.0000, 6600
1998-03-30, 7.0630, 7.1880, 7.0630, 7.1880, 5900
1998-03-31, 7.0630, 7.1880, 7.0630, 7.1880, 2100
1998-04-01, 7.1250, 7.3130, 7.1250, 7.1880, 9100
1998-04-02, 7.1250, 7.1250, 6.8750, 6.9380, 3500
1998-04-03, 6.9380, 6.9380, 6.8750, 6.8750, 1000
1998-04-06, 6.8750, 6.8750, 6.7500, 6.7500, 6100
1998-04-07, 6.7500, 6.8750, 6.7500, 6.8130, 1000
1998-04-08, 6.8130, 7.0000, 6.8130, 7.0000, 4700
1998-04-09, 6.8750, 7.0000, 6.8750, 6.8750, 2000
1998-04-13, 6.7500, 6.8750, 6.7500, 6.7500, 7700
1998-04-14, 6.6250, 6.6880, 6.6250, 6.6250, 3400
1998-04-15, 6.6250, 6.7500, 6.6250, 6.6250, 2100
1998-04-16, 6.5000, 6.5000, 6.3750, 6.3750, 9300
1998-04-17, 6.3750, 6.3750, 6.0630, 6.3750, 14100
1998-04-20, 6.3750, 6.6250, 6.3750, 6.5000, 9800
1998-04-21, 6.3750, 6.6250, 6.3750, 6.5000, 21300
1998-04-22, 6.6250, 6.8750, 6.6250, 6.6250, 7300
1998-04-23, 6.6880, 6.6880, 6.5000, 6.5000, 5200
1998-04-24, 6.6250, 6.6250, 6.5000, 6.5000, 5500
1998-04-27, 6.3750, 6.3750, 6.0630, 6.2500, 3900
1998-04-28, 6.2500, 6.2500, 6.2500, 6.2500, 2000
1998-04-29, 6.3750, 6.3750, 6.2500, 6.3750, 8300
1998-04-30, 6.1250, 6.2500, 5.8750, 6.1880, 42900
1998-05-01, 6.1880, 6.2500, 6.1250, 6.2500, 2900
1998-05-04, 6.1250, 6.2500, 6.0630, 6.1880, 5400
1998-05-05, 6.1880, 6.1880, 6.1250, 6.1250, 1600
1998-05-06, 6.1250, 6.1250, 6.0630, 6.1250, 1500
1998-05-07, 6.1880, 6.1880, 5.5000, 6.0000, 153400
1998-05-08, 5.9380, 5.9380, 5.7500, 5.7500, 3300
1998-05-11, 5.8130, 5.8130, 5.7500, 5.7500, 4000
1998-05-12, 5.7500, 5.8750, 5.7500, 5.8130, 3500
1998-05-13, 5.7500, 5.8750, 5.6250, 5.8750, 2400
1998-05-14, 5.8750, 6.0000, 5.8750, 5.9380, 7000
1998-05-15, 5.8130, 5.9380, 5.8130, 5.8750, 900
1998-05-18, 5.8130, 5.8130, 5.7500, 5.7500, 2600
1998-05-19, 5.7500, 6.0000, 5.7500, 6.0000, 6100
1998-05-20, 6.0000, 6.0600, 5.8100, 5.8800, 9100
1998-05-21, 5.7500, 5.8130, 5.6250, 5.8130, 27300
1998-05-22, 5.7500, 5.7500, 5.7500, 5.7500, 1400
1998-05-26, 5.7500, 5.7500, 5.7500, 5.7500, 1200
1998-05-27, 5.7500, 5.7500, 5.6250, 5.7500, 1100
1998-05-28, 5.7500, 5.8750, 5.7500, 5.7500, 2400
1998-05-29, 5.8130, 5.8750, 5.7500, 5.8130, 1300
1998-06-01, 5.7500, 5.7500, 5.7500, 5.7500, 900
