2012-09-28, 25.3100, 25.7500, 25.1501, 25.7500, 41770
2012-10-01, 26.0000, 26.0000, 25.5200, 25.6400, 33905
2012-10-02, 25.6000, 25.6900, 25.5000, 25.5500, 49750
2012-10-03, 25.6300, 25.6300, 25.4500, 25.5400, 23685
2012-10-04, 25.5000, 25.5400, 25.4500, 25.5400, 58857
2012-10-05, 25.5900, 25.5900, 25.4900, 25.5500, 14850
2012-10-08, 25.5400, 25.5500, 25.5200, 25.5200, 13466
2012-10-09, 25.5000, 25.5500, 25.4500, 25.5500, 23959
2012-10-10, 25.5500, 25.5500, 25.4900, 25.5500, 16151
2012-10-11, 25.5500, 25.5500, 25.5000, 25.5500, 46893
2012-10-12, 25.5500, 25.5500, 25.5300, 25.5460, 14725
2012-10-15, 25.5500, 25.6800, 25.5000, 25.5600, 60280
2012-10-16, 25.5500, 25.5500, 25.5000, 25.5400, 39410
2012-10-17, 25.5500, 25.9800, 25.5100, 25.7500, 8750
2012-10-18, 25.6900, 25.7700, 25.6000, 25.7700, 24006
2012-10-19, 25.7000, 25.8500, 25.6000, 25.8500, 11150
2012-10-22, 25.7500, 25.7500, 25.7100, 25.7490, 14171
2012-10-23, 25.7000, 25.7000, 25.6000, 25.6999, 13219
2012-10-24, 25.6500, 25.9000, 25.5600, 25.8800, 16881
2012-10-25, 25.8800, 25.9900, 25.7000, 25.9340, 17865
2012-10-26, 25.8901, 25.9799, 25.7200, 25.7200, 17150
2012-10-31, 25.8900, 25.8900, 25.6700, 25.8900, 1900
2012-11-01, 26.0000, 26.0000, 25.6000, 25.6000, 1616
2012-11-02, 25.6640, 25.6640, 25.6500, 25.6600, 1900
2012-11-05, 25.7500, 25.9300, 25.6600, 25.7000, 5900
2012-11-06, 25.9800, 25.9800, 25.6600, 25.8000, 6181
2012-11-07, 25.7700, 25.7799, 25.7700, 25.7799, 1475
2012-11-08, 25.6901, 25.8600, 25.6500, 25.6900, 9500
2012-11-09, 25.7500, 25.7500, 25.7292, 25.7292, 1450
2012-11-12, 25.7400, 25.7500, 25.6800, 25.7500, 6900
2012-11-13, 25.6500, 25.6600, 25.5600, 25.5628, 15120
2012-11-14, 25.7300, 25.7300, 25.3100, 25.5000, 14692
2012-11-15, 25.5400, 25.5500, 25.2975, 25.3000, 9685
2012-11-16, 25.3500, 25.6900, 25.2910, 25.5001, 20585
2012-11-19, 25.2500, 25.7200, 25.2500, 25.5000, 16300
2012-11-20, 25.5975, 25.6000, 25.2500, 25.3101, 3100
2012-11-21, 25.5900, 25.6000, 25.3100, 25.5700, 2812
2012-11-23, 25.3201, 25.4000, 25.3000, 25.4000, 13708
2012-11-26, 25.3000, 25.5499, 25.2700, 25.4600, 8840
2012-11-27, 25.5800, 25.5800, 25.3001, 25.4000, 7468
2012-11-28, 25.3600, 25.4500, 25.3300, 25.4000, 7700
2012-11-29, 25.3400, 25.5500, 25.3300, 25.5100, 23307
2012-11-30, 25.5100, 25.5100, 25.2600, 25.4600, 4317
2012-12-03, 25.5100, 25.5100, 25.2710, 25.2710, 12900
2012-12-04, 25.3000, 25.5000, 25.2600, 25.5000, 11620
2012-12-05, 25.4072, 25.5100, 25.3100, 25.3500, 4750
2012-12-06, 25.3100, 25.3200, 25.3000, 25.3108, 3740
2012-12-07, 25.2801, 25.2960, 25.1900, 25.1900, 13655
2012-12-10, 25.3200, 25.3700, 25.2100, 25.3700, 1465
2012-12-11, 25.2000, 25.2000, 25.0301, 25.1999, 7700
2012-12-12, 25.3500, 25.3600, 25.2500, 25.2500, 4498
2012-12-13, 25.1700, 25.2500, 25.1101, 25.1262, 4430
