2007-04-23, 20.1800, 20.2000, 20.0100, 20.0600, 660700
2007-04-24, 20.1000, 20.1500, 20.0100, 20.0500, 606500
2007-04-25, 20.1000, 20.3000, 20.0500, 20.1500, 552900
2007-04-26, 20.1600, 20.2700, 20.1500, 20.1500, 587300
2007-04-27, 20.1900, 20.2400, 20.1600, 20.2000, 452100
2007-04-30, 20.2900, 20.3700, 20.1100, 20.1600, 619400
2007-05-01, 20.1800, 20.2300, 20.1300, 20.1900, 643300
2007-05-02, 20.2700, 20.3800, 20.2000, 20.2900, 534700
2007-05-03, 20.3000, 20.3500, 20.2600, 20.3500, 474800
2007-05-04, 20.3500, 20.4300, 20.2600, 20.2800, 464500
2007-05-07, 20.3500, 20.4300, 20.3200, 20.3500, 465700
2007-05-08, 20.3500, 20.4400, 20.3100, 20.3700, 544200
2007-05-09, 20.3900, 20.4900, 20.3400, 20.4900, 520400
2007-05-10, 20.4500, 20.5500, 20.3400, 20.5500, 547400
2007-05-11, 20.5000, 20.5900, 20.4500, 20.5100, 601600
2007-05-14, 20.5800, 20.6000, 20.4500, 20.4900, 685100
2007-05-15, 20.5300, 20.6000, 20.4800, 20.6000, 908800
2007-05-16, 20.5600, 20.5900, 20.4700, 20.5200, 725400
2007-05-17, 20.5400, 20.5500, 20.4600, 20.4600, 654400
2007-05-18, 20.5100, 20.5700, 20.4700, 20.5699, 645200
2007-05-21, 20.1000, 20.1000, 19.9100, 20.0000, 890700
2007-05-22, 20.0000, 20.0000, 19.7300, 19.9100, 753300
2007-05-23, 19.9000, 20.0000, 19.7400, 19.8000, 943800
2007-05-24, 19.7400, 19.8100, 19.1200, 19.5000, 960200
2007-05-25, 19.5000, 19.8000, 19.5000, 19.8000, 601500
2007-05-29, 19.8000, 19.8100, 19.5900, 19.6600, 511000
2007-05-30, 19.5700, 20.0000, 19.5500, 19.8800, 730900
2007-05-31, 19.9800, 19.9800, 19.8500, 19.9300, 619900
2007-06-01, 19.9899, 20.0900, 19.9500, 20.0300, 867400
2007-06-04, 20.0000, 20.0400, 19.8900, 20.0300, 492500
2007-06-05, 20.0400, 20.0500, 19.6900, 19.8800, 648600
2007-06-06, 19.7800, 19.8400, 19.5500, 19.7900, 702900
2007-06-07, 19.7000, 19.7800, 19.5500, 19.6500, 518100
2007-06-08, 19.5600, 19.7500, 19.5000, 19.6500, 465400
2007-06-11, 19.6299, 19.7500, 19.5200, 19.6200, 456000
2007-06-12, 19.5400, 19.8500, 19.3000, 19.3500, 813800
2007-06-13, 19.4000, 19.6500, 19.3600, 19.5500, 470000
2007-06-14, 19.4600, 19.7400, 19.4600, 19.7000, 444800
2007-06-15, 19.7700, 19.9000, 19.6600, 19.9000, 397500
2007-06-18, 19.8300, 19.9001, 19.7100, 19.7300, 396500
2007-06-19, 19.5700, 19.8900, 19.5700, 19.7900, 393500
2007-06-20, 19.7900, 19.8600, 19.5500, 19.5700, 441600
2007-06-21, 19.5523, 19.6600, 19.5200, 19.6600, 406000
2007-06-22, 19.6100, 19.8000, 19.4100, 19.5600, 370800
2007-06-25, 19.5700, 19.6600, 19.5000, 19.5200, 509800
2007-06-26, 19.5600, 19.6400, 19.3346, 19.3400, 501900
2007-06-27, 19.3000, 19.4900, 19.1480, 19.2000, 560900
2007-06-28, 19.2000, 19.4200, 19.1800, 19.3500, 388000
2007-06-29, 19.3100, 19.5000, 19.2600, 19.5000, 396600
2007-07-02, 19.5000, 19.6600, 19.4000, 19.5500, 338400
2007-07-03, 19.3000, 19.6300, 19.3000, 19.5399, 338800
2007-07-05, 19.5500, 19.7000, 19.5100, 19.6400, 307100
2007-07-06, 19.6900, 19.8400, 19.5500, 19.7100, 280400
2007-07-09, 19.7000, 19.9100, 19.6600, 19.7000, 414200
2007-07-10, 19.6000, 19.6800, 19.5000, 19.5700, 363300
2007-07-11, 19.5700, 19.6500, 19.2000, 19.6400, 493800
2007-07-12, 19.5800, 19.7800, 19.5500, 19.7300, 425600
2007-07-13, 19.7800, 19.8400, 19.6400, 19.7300, 369000
2007-07-16, 19.7300, 19.8300, 19.5700, 19.6000, 429200
2007-07-17, 19.5600, 19.6900, 19.4100, 19.4100, 391600
2007-07-18, 19.3500, 19.4800, 19.2600, 19.3600, 480600
2007-07-19, 19.4000, 19.4800, 19.2500, 19.3199, 418600
2007-07-20, 19.2100, 19.2800, 19.1700, 19.2000, 454700
2007-07-23, 19.2200, 19.3000, 18.8700, 19.0000, 626500
2007-07-24, 18.8900, 18.9400, 18.6100, 18.8600, 799400
2007-07-25, 19.0000, 19.0900, 18.3600, 18.7500, 780300
2007-07-26, 18.7500, 19.3000, 17.5000, 18.6100, 1265300
2007-07-27, 18.1800, 18.6900, 18.0200, 18.4100, 694300
2007-07-30, 18.4100, 18.7900, 18.2500, 18.5100, 523900
2007-07-31, 18.6100, 18.9500, 18.5100, 18.5300, 475800
2007-08-01, 18.2300, 18.5100, 18.1200, 18.2300, 648400
2007-08-02, 18.2700, 18.6000, 18.1100, 18.5800, 486300
2007-08-03, 18.6800, 18.7100, 18.2600, 18.2800, 421200
2007-08-06, 18.2300, 18.4200, 17.8500, 18.2300, 726800
2007-08-07, 18.2300, 18.4200, 17.9000, 18.1200, 580700
