2012-09-20, 20.2500, 20.2500, 19.4300, 19.6000, 3535500
2012-09-21, 19.4000, 19.8400, 19.4000, 19.6500, 262000
2012-09-24, 19.7000, 20.0100, 19.5200, 19.5500, 179100
2012-09-25, 19.3500, 19.7000, 19.2900, 19.6500, 154000
2012-09-26, 19.6800, 19.7400, 19.3000, 19.4700, 151400
2012-09-27, 19.4700, 19.4700, 19.2600, 19.3000, 134700
2012-09-28, 19.2300, 19.6400, 19.2300, 19.4600, 101200
2012-10-01, 19.3000, 19.7000, 19.3000, 19.5300, 64200
2012-10-02, 19.5500, 19.5500, 19.4100, 19.5200, 46800
2012-10-03, 19.5500, 19.6100, 19.3400, 19.4800, 31800
2012-10-04, 19.6000, 19.6000, 19.4350, 19.5700, 87900
2012-10-05, 19.7000, 19.7000, 19.4705, 19.5300, 90300
2012-10-08, 19.5300, 19.6600, 19.3800, 19.5400, 75000
2012-10-09, 19.5700, 19.6900, 19.3800, 19.4400, 42900
2012-10-10, 19.4900, 19.5000, 19.2500, 19.3200, 57000
2012-10-11, 19.4600, 19.6600, 18.7200, 19.0600, 120400
2012-10-12, 18.9500, 19.3300, 18.7901, 19.2600, 278500
2012-10-15, 19.3800, 19.4100, 19.1000, 19.3100, 35400
2012-10-16, 19.3400, 19.4000, 19.0800, 19.2800, 24700
2012-10-17, 19.2800, 19.6000, 19.2500, 19.6000, 20300
2012-10-18, 19.5900, 19.6900, 19.4340, 19.6700, 39000
2012-10-19, 19.6100, 19.9200, 19.5000, 19.5000, 104600
2012-10-22, 19.5000, 19.5000, 19.2500, 19.2600, 86200
2012-10-23, 19.0800, 19.2300, 19.0100, 19.0300, 43900
2012-10-24, 19.1000, 19.1000, 19.0000, 19.0800, 41600
2012-10-25, 19.1900, 19.1900, 18.7700, 18.9300, 51200
2012-10-26, 18.8900, 19.2000, 18.8900, 18.9200, 17500
2012-10-31, 18.9400, 19.0000, 18.7000, 19.0000, 48000
2012-11-01, 18.9000, 19.0440, 18.9000, 19.0000, 27600
2012-11-02, 19.0300, 19.0900, 18.6900, 18.9100, 64700
2012-11-05, 18.9000, 19.7900, 18.9000, 19.6100, 50200
2012-11-06, 19.3800, 19.4300, 19.1500, 19.4300, 50500
2012-11-07, 19.2400, 19.6000, 19.2400, 19.4400, 119800
2012-11-08, 19.4600, 19.5000, 19.3000, 19.3400, 92800
2012-11-09, 19.3200, 19.5000, 19.3200, 19.5000, 8900
2012-11-12, 19.4800, 19.5000, 19.3000, 19.4500, 16700
2012-11-13, 19.2900, 19.5000, 19.2900, 19.5000, 6600
2012-11-14, 19.4700, 19.5000, 19.2900, 19.4000, 72400
2012-11-15, 19.4500, 19.4800, 19.3100, 19.4500, 31100
2012-11-16, 19.4800, 19.4800, 19.2600, 19.2600, 15600
2012-11-19, 19.3000, 19.3000, 18.7300, 19.0000, 33800
2012-11-20, 18.9500, 18.9500, 18.5100, 18.5300, 19400
2012-11-21, 18.6300, 19.0800, 18.3300, 18.4900, 92400
2012-11-23, 18.2600, 18.5700, 18.2600, 18.4900, 18300
2012-11-26, 18.2600, 18.7700, 18.2600, 18.4000, 22400
2012-11-27, 18.3800, 18.4600, 18.3100, 18.4200, 5200
2012-11-28, 18.2500, 18.4900, 18.1100, 18.4100, 33100
2012-11-29, 18.5300, 18.5500, 18.1000, 18.1900, 260500
2012-11-30, 18.2100, 18.4000, 18.2100, 18.3200, 26000
2012-12-03, 18.4200, 18.4200, 18.0800, 18.1900, 307900
2012-12-04, 18.1300, 18.1700, 18.0301, 18.1500, 2900
2012-12-05, 18.0300, 18.2700, 17.9600, 18.2700, 20800
2012-12-06, 18.2900, 18.2900, 17.9700, 18.1600, 1726200
2012-12-07, 18.1600, 18.2500, 17.9000, 18.2000, 421800
2012-12-10, 18.2100, 18.2400, 18.0400, 18.2300, 115500
2012-12-11, 18.1200, 18.2500, 17.9800, 18.2500, 46500
2012-12-12, 18.3400, 18.7200, 18.1800, 18.3600, 35300
2012-12-13, 18.3900, 18.4300, 18.3600, 18.4000, 6000
2012-12-14, 18.4300, 18.4500, 17.9500, 18.0300, 28500
2012-12-17, 18.0500, 18.6000, 18.0500, 18.4400, 19300
2012-12-18, 18.5400, 18.5900, 18.0110, 18.2400, 380200
2012-12-19, 18.1600, 18.7000, 18.1200, 18.6000, 121300
2012-12-20, 18.5600, 18.8800, 18.3400, 18.4800, 82800
2012-12-21, 18.3500, 18.5900, 17.9500, 18.5400, 676200
2012-12-24, 18.6300, 18.7800, 18.4400, 18.6000, 29000
2012-12-26, 18.5500, 18.7400, 18.3500, 18.6200, 31900
2012-12-27, 18.5400, 19.0200, 18.5400, 18.9300, 62700
2012-12-28, 18.8500, 19.1900, 18.8200, 18.8900, 28100
2012-12-31, 18.8600, 19.2600, 18.6500, 18.9900, 52100
2013-01-02, 19.1100, 19.7464, 18.9200, 19.2400, 156600
2013-01-03, 19.2500, 19.3300, 18.7600, 18.8500, 62400
2013-01-04, 18.9500, 18.9700, 18.3100, 18.9100, 30100
2013-01-07, 18.8000, 18.9800, 18.7300, 18.8600, 25400
2013-01-08, 18.8000, 18.9600, 18.4700, 18.8800, 23300
2013-01-09, 18.8800, 18.8940, 18.7400, 18.8500, 23600
2013-01-10, 18.8850, 19.1700, 18.2900, 19.0000, 144800
2013-01-11, 19.0300, 19.0500, 18.9200, 18.9500, 35300
2013-01-14, 18.9800, 18.9800, 18.3940, 18.5200, 461600
2013-01-15, 18.4100, 18.7100, 18.4100, 18.5400, 74500
2013-01-16, 18.5900, 18.6800, 18.5048, 18.5800, 36400
2013-01-17, 18.6500, 18.8399, 18.4200, 18.5400, 34100
2013-01-18, 18.4700, 18.5300, 18.4200, 18.4600, 16100
2013-01-22, 18.4500, 18.6600, 18.3500, 18.4700, 87000
2013-01-23, 18.3900, 18.5800, 18.1610, 18.5000, 14000
2013-01-24, 18.5500, 18.6750, 18.4200, 18.5200, 28000
2013-01-25, 18.5900, 18.8140, 18.1500, 18.5000, 61000
2013-01-28, 18.5000, 18.8950, 18.3700, 18.4300, 37700
2013-01-29, 18.3800, 18.5700, 17.8500, 18.3800, 43400
2013-01-30, 18.3500, 18.5500, 18.1500, 18.2900, 55700
2013-01-31, 18.2300, 18.3700, 18.0500, 18.0500, 160700
2013-02-01, 18.1500, 18.1500, 18.0100, 18.1000, 113300
2013-02-04, 18.0800, 18.1800, 18.0100, 18.0100, 15400
2013-02-05, 18.1100, 18.2000, 17.9500, 17.9800, 51500
2013-02-06, 17.9400, 18.0950, 17.9400, 17.9600, 55900
2013-02-07, 18.0000, 18.2400, 17.9000, 18.0600, 51600
2013-02-08, 18.0300, 18.1300, 17.9800, 17.9800, 31700
2013-02-11, 17.9800, 18.2000, 17.8500, 18.1800, 87600
2013-02-12, 18.1700, 18.2500, 17.9300, 17.9800, 111200
2013-02-13, 18.0300, 18.0500, 17.9600, 17.9900, 12100
2013-02-14, 17.9501, 18.2500, 17.9501, 18.2400, 35000
2013-02-15, 18.2000, 18.5300, 17.9100, 18.2800, 434500
2013-02-19, 18.3100, 19.0600, 18.3100, 18.7600, 248000
2013-02-20, 18.8000, 18.9900, 18.5900, 18.6900, 171400
2013-02-21, 18.7500, 19.0300, 18.6800, 18.7200, 41000
2013-02-22, 18.7800, 18.8600, 18.3800, 18.5000, 63900
2013-02-25, 18.4740, 18.5900, 18.3600, 18.4200, 44900
2013-02-26, 18.7200, 18.7400, 18.2500, 18.4200, 74600
2013-02-27, 18.3200, 18.4300, 18.2500, 18.2900, 26000
2013-02-28, 18.2400, 18.4000, 17.8900, 18.0900, 127300
2013-03-01, 18.1000, 18.2550, 18.0000, 18.0500, 385100
2013-03-04, 18.0100, 18.6300, 17.9600, 18.4000, 106200
2013-03-05, 18.4200, 18.7250, 18.0800, 18.1800, 123600
2013-03-06, 18.2000, 18.4700, 18.1000, 18.2000, 75000
2013-03-07, 18.1800, 18.6700, 18.1800, 18.3900, 67300
2013-03-08, 18.5000, 18.5700, 18.3400, 18.4500, 52400
2013-03-11, 18.3900, 18.5500, 18.3400, 18.4100, 159500
2013-03-12, 18.4400, 18.5200, 18.3200, 18.5000, 96400
2013-03-13, 18.4600, 18.9500, 18.4340, 18.7600, 240800
2013-03-14, 18.7200, 19.0500, 18.7100, 18.9600, 212800
2013-03-15, 19.0000, 19.0700, 18.8600, 18.8900, 405000
2013-03-18, 18.7500, 18.9500, 18.6300, 18.7800, 270700
2013-03-19, 18.7800, 18.9500, 18.6500, 18.8800, 26100
2013-03-20, 19.0000, 19.0899, 18.8800, 19.0100, 40300
2013-03-21, 18.9700, 19.0399, 18.7400, 18.8000, 19900
2013-03-22, 18.8200, 18.8400, 18.7200, 18.8100, 28200
2013-03-25, 18.8500, 18.9155, 18.5500, 18.7200, 17500
2013-03-26, 18.8000, 18.8000, 18.5200, 18.6900, 38100
2013-03-27, 18.6400, 18.6400, 18.0800, 18.3000, 111200
2013-03-28, 18.3500, 18.3500, 18.0800, 18.3000, 113600
2013-04-01, 18.3000, 18.6000, 18.1100, 18.5500, 75900
2013-04-02, 18.6100, 18.6900, 18.3200, 18.3800, 34800
2013-04-03, 18.4200, 18.5100, 18.2900, 18.3400, 46000
2013-04-04, 18.2400, 18.5000, 18.2400, 18.4700, 169500
2013-04-05, 18.3100, 18.4264, 18.3100, 18.3700, 13500
2013-04-08, 18.4500, 18.4500, 18.1500, 18.3700, 51800
2013-04-09, 18.4100, 18.4700, 18.2600, 18.3100, 24200
2013-04-10, 18.2700, 18.4500, 18.2700, 18.3900, 97200
2013-04-11, 18.4900, 18.5600, 18.3801, 18.5000, 516200
2013-04-12, 18.5100, 18.7500, 18.4900, 18.7400, 250100
2013-04-15, 18.7400, 18.7400, 18.4200, 18.5100, 117000
2013-04-16, 18.5100, 18.6000, 18.4000, 18.5000, 541600
2013-04-17, 18.4400, 18.4500, 18.3100, 18.3700, 56100
2013-04-18, 18.4000, 18.4000, 18.2680, 18.3300, 65700
2013-04-19, 18.3200, 18.3900, 18.1700, 18.3300, 13800
2013-04-22, 18.2100, 18.2500, 18.1100, 18.1500, 36500
2013-04-23, 18.2200, 18.2700, 18.0000, 18.0400, 127000
2013-04-24, 18.0500, 18.0500, 17.6900, 17.7000, 635600
2013-04-25, 17.8000, 18.2050, 17.8000, 18.1500, 199600
2013-04-26, 18.1800, 18.2600, 17.9200, 18.1800, 215400
2013-04-29, 18.2000, 18.2400, 17.9600, 18.0100, 219600
2013-04-30, 17.9500, 18.2200, 17.9200, 18.0600, 200400
2013-05-01, 17.9700, 18.0200, 17.7700, 17.9000, 259000
2013-05-02, 18.2900, 18.2900, 17.9201, 18.0900, 189700
2013-05-03, 18.1700, 18.2200, 18.0000, 18.0800, 54900
2013-05-06, 18.0500, 18.1500, 17.8901, 18.1100, 238500
2013-05-07, 18.1000, 18.3900, 18.0650, 18.3400, 61100
2013-05-08, 18.3100, 18.3400, 18.0600, 18.2100, 47600
2013-05-09, 18.2800, 18.4700, 18.1500, 18.3800, 79400
2013-05-10, 18.4300, 18.5500, 18.2820, 18.4900, 589300
2013-05-13, 18.5500, 18.7750, 18.0600, 18.1300, 163000
2013-05-14, 18.1600, 18.7500, 18.1400, 18.5000, 958500
2013-05-15, 18.3800, 18.5100, 18.1600, 18.4300, 288300
2013-05-16, 18.4800, 18.5400, 18.2600, 18.4100, 273200
2013-05-17, 18.4300, 18.4300, 18.3000, 18.3900, 169400
2013-05-20, 18.4300, 18.4900, 18.0900, 18.4000, 83600
2013-05-21, 18.4000, 18.4350, 18.1600, 18.3900, 196800
2013-05-22, 18.4200, 18.5800, 18.0600, 18.1800, 87800
2013-05-23, 18.1400, 18.5500, 18.0700, 18.3800, 585100
2013-05-24, 18.2800, 18.5400, 18.2800, 18.5200, 178900
2013-05-28, 18.5800, 18.5800, 18.4500, 18.5500, 145800
2013-05-29, 18.3300, 18.5700, 18.3200, 18.5500, 33700
2013-05-30, 18.4100, 18.5300, 18.4100, 18.4800, 106100
2013-05-31, 18.4000, 18.5100, 18.0700, 18.1400, 449100
2013-06-03, 18.1300, 18.3300, 18.0000, 18.2000, 721500
2013-06-04, 18.2600, 18.3200, 18.1100, 18.1900, 121800
2013-06-05, 18.1300, 18.3100, 18.0900, 18.2200, 210000
2013-06-06, 18.2800, 18.4800, 18.1200, 18.2300, 172500
2013-06-07, 18.2900, 18.4200, 18.2100, 18.2900, 128200
2013-06-10, 18.3500, 18.4900, 18.1670, 18.4000, 465400
2013-06-11, 18.3300, 18.4900, 18.2300, 18.4400, 319700
2013-06-12, 18.5000, 18.6400, 18.2400, 18.4300, 182800
2013-06-13, 18.4400, 18.5050, 18.2600, 18.4900, 151600
2013-06-14, 18.5000, 18.5700, 18.4100, 18.5500, 321200
2013-06-17, 18.6100, 18.8600, 18.4700, 18.7500, 658900
2013-06-18, 18.8000, 18.9700, 18.6700, 18.9600, 683500
2013-06-19, 18.9800, 19.0900, 18.8300, 18.9100, 1133500
2013-06-20, 18.8300, 18.9100, 18.5300, 18.7500, 645300
2013-06-21, 18.7000, 19.2100, 18.4300, 18.4300, 1388400
2013-06-24, 18.4500, 19.0400, 18.4500, 19.0400, 665700
2013-06-25, 19.1100, 19.3000, 18.6850, 19.3000, 480000
2013-06-26, 19.3800, 19.3800, 18.9200, 19.3700, 519800
2013-06-27, 19.3700, 19.6600, 19.1000, 19.6600, 434600
2013-06-28, 19.6000, 19.8200, 19.2700, 19.7000, 3784900
2013-07-01, 19.6900, 19.7620, 18.8800, 19.0200, 463400
2013-07-02, 19.0000, 19.1500, 18.6500, 18.7000, 228700
2013-07-03, 18.7100, 18.7360, 18.5500, 18.6400, 54600
2013-07-05, 18.8200, 18.9500, 18.6800, 18.9000, 215700
2013-07-08, 18.9200, 18.9700, 18.6900, 18.7700, 136900
2013-07-09, 18.8300, 18.9500, 18.7900, 18.9200, 157400
2013-07-10, 18.9400, 19.3100, 18.8800, 19.3100, 173700
2013-07-11, 19.4000, 19.5200, 19.2300, 19.3000, 260600
2013-07-12, 19.3400, 19.5400, 19.1900, 19.4800, 142200
2013-07-15, 19.5000, 19.6700, 19.4200, 19.6000, 165800
2013-07-16, 19.5600, 19.8500, 19.4400, 19.5000, 138400
2013-07-17, 19.4900, 19.7000, 19.3900, 19.4800, 92300
2013-07-18, 19.4600, 19.5100, 19.3100, 19.4700, 115100
2013-07-19, 19.4200, 19.6700, 19.3325, 19.5900, 151700
2013-07-22, 19.6400, 20.3000, 19.5800, 20.0000, 152700
2013-07-23, 19.9600, 20.1400, 19.8500, 19.9700, 135400
2013-07-24, 19.9300, 20.1900, 19.8900, 20.0900, 78300
2013-07-25, 20.0300, 20.1600, 19.7300, 20.1600, 136900
2013-07-26, 19.6500, 20.2500, 19.4700, 19.9800, 102400
2013-07-29, 20.0000, 20.0800, 19.8800, 19.9500, 80300
2013-07-30, 20.0200, 20.2100, 20.0000, 20.2100, 97400
2013-07-31, 20.2700, 20.3700, 19.9800, 20.0000, 113000
2013-08-01, 20.0700, 20.4500, 20.0700, 20.4100, 145700
2013-08-02, 20.3800, 20.8000, 20.0200, 20.6600, 84500
2013-08-05, 20.5900, 20.7600, 20.3200, 20.4400, 87000
2013-08-06, 20.4700, 21.1800, 20.3300, 20.4600, 166100
2013-08-07, 20.4000, 20.4700, 20.3500, 20.4000, 63500
2013-08-08, 20.4900, 20.8800, 20.4900, 20.5400, 90600
2013-08-09, 20.5000, 20.6500, 20.4000, 20.5500, 84500
