2011-11-18, 12.0000, 12.5000, 12.0000, 12.0000, 5608400
2011-11-21, 12.0000, 12.1000, 11.7600, 11.9800, 1243100
2011-11-22, 12.0000, 12.6700, 12.0000, 12.2000, 389100
2011-11-23, 12.0500, 12.5050, 12.0000, 12.0000, 218000
2011-11-25, 12.0000, 12.3000, 11.9600, 12.0000, 353400
2011-11-28, 12.0700, 12.5000, 12.0600, 12.3000, 663600
2011-11-29, 12.4000, 12.7000, 12.2500, 12.2700, 617100
2011-11-30, 12.3500, 12.7000, 12.3500, 12.7000, 298800
2011-12-01, 12.3000, 12.7400, 12.2600, 12.6300, 331100
2011-12-02, 12.4500, 12.7700, 12.4000, 12.7000, 218100
2011-12-05, 12.8500, 12.8900, 12.3100, 12.5900, 103600
2011-12-06, 12.5800, 12.7600, 12.3900, 12.5900, 91700
2011-12-07, 12.3600, 12.6400, 12.3200, 12.3300, 45100
2011-12-08, 12.3200, 12.3200, 11.7800, 12.0600, 140500
2011-12-09, 12.0500, 12.1100, 12.0000, 12.0500, 150200
2011-12-12, 12.0000, 12.4200, 12.0000, 12.2500, 97100
2011-12-13, 12.3900, 12.8900, 12.3000, 12.5100, 163200
2011-12-14, 12.5300, 12.7500, 12.4000, 12.5000, 131300
2011-12-15, 12.6600, 12.7000, 12.1400, 12.6500, 77200
2011-12-16, 12.7400, 12.7400, 12.3700, 12.6800, 1388500
2011-12-19, 12.6800, 12.7800, 12.0200, 12.6000, 98800
2011-12-20, 12.6100, 12.8500, 12.3200, 12.7200, 130700
2011-12-21, 12.7100, 12.8400, 12.5000, 12.8400, 59800
2011-12-22, 12.8400, 13.2000, 12.5500, 12.7000, 145000
2011-12-23, 12.7700, 13.2100, 12.6000, 13.0100, 60800
2011-12-27, 13.0200, 13.0700, 12.8535, 12.8600, 42900
2011-12-28, 12.9300, 13.2400, 12.2500, 12.3400, 86000
2011-12-29, 12.3600, 12.6900, 12.3600, 12.6700, 24500
2011-12-30, 12.6000, 12.9600, 12.3501, 12.4900, 93700
2012-01-03, 12.7800, 12.7800, 12.3700, 12.5000, 52200
2012-01-04, 12.4100, 12.6600, 12.4100, 12.5500, 47600
2012-01-05, 12.4800, 12.5000, 12.4500, 12.5000, 91200
2012-01-06, 12.5400, 12.7900, 12.5400, 12.6300, 111800
2012-01-09, 12.7000, 12.7500, 12.4700, 12.7000, 99400
