1998-05-13, 26.7500, 27.3800, 26.5000, 26.5000, 4058
1998-05-14, 27.7500, 27.7500, 27.7500, 27.7500, 785
1998-05-15, 27.7500, 27.7500, 27.0000, 27.0000, 873
1998-05-18, 27.0000, 27.0000, 27.0000, 27.0000, 0
1998-05-19, 27.0000, 27.0000, 27.0000, 27.0000, 0
1998-05-20, 26.1200, 26.1200, 26.1200, 26.1200, 42
1998-05-21, 27.7500, 28.7500, 27.0000, 27.0000, 8355
1998-05-22, 27.7500, 29.0000, 27.7500, 28.7500, 1222
1998-05-26, 27.2500, 28.7500, 27.2500, 28.7500, 1549
1998-05-27, 27.7500, 27.7500, 27.7500, 27.7500, 44
1998-05-28, 28.7500, 28.7500, 28.7500, 28.7500, 873
1998-05-29, 28.7500, 28.7500, 28.0000, 28.7500, 873
1998-06-01, 28.0000, 28.7500, 28.0000, 28.7500, 218
1998-06-02, 27.0000, 28.7500, 27.0000, 28.7500, 1745
1998-06-03, 28.5000, 28.7500, 28.5000, 28.7500, 218
1998-06-04, 28.7500, 28.7500, 27.0000, 27.0000, 262
1998-06-05, 27.0000, 27.0000, 27.0000, 27.0000, 0
1998-06-08, 27.0000, 27.0000, 27.0000, 27.0000, 175
1998-06-09, 27.7500, 27.7500, 27.7500, 27.7500, 305
1998-06-10, 27.7500, 28.0000, 27.7500, 28.0000, 789
1998-06-11, 27.0000, 27.7500, 27.0000, 27.7500, 829
1998-06-12, 27.2500, 27.7500, 27.2500, 27.7500, 829
1998-06-15, 27.5000, 27.5000, 27.0000, 27.0000, 829
1998-06-16, 27.0000, 27.0000, 27.0000, 27.0000, 0
1998-06-17, 26.0000, 26.5000, 26.0000, 26.5000, 1920
1998-06-18, 26.0000, 26.2500, 26.0000, 26.1300, 960
1998-06-19, 26.1200, 26.1200, 26.1200, 26.1200, 0
1998-06-22, 26.2500, 26.2500, 25.7500, 25.7500, 698
1998-06-23, 25.7500, 25.7500, 25.7500, 25.7500, 0
1998-06-24, 25.7500, 25.7500, 25.0000, 25.0000, 2487
1998-06-25, 25.0000, 25.0000, 25.0000, 25.0000, 3098
1998-06-26, 24.5000, 24.7500, 23.5000, 23.5000, 5628
1998-06-29, 24.0000, 24.0000, 23.8800, 24.0000, 4276
1998-06-30, 24.1300, 24.1300, 24.1300, 24.1300, 87
1998-07-01, 24.1200, 24.1200, 24.1200, 24.1200, 0
1998-07-02, 24.2500, 24.2500, 24.2500, 24.2500, 44
1998-07-06, 24.5000, 24.5000, 24.5000, 24.5000, 218
1998-07-07, 24.2500, 24.2500, 23.7500, 24.1900, 2792
1998-07-08, 23.6300, 24.0000, 23.6300, 24.0000, 175
1998-07-09, 24.1300, 24.2500, 24.1300, 24.2500, 2552
1998-07-10, 24.1300, 24.2500, 24.0000, 24.2500, 393
1998-07-13, 25.0000, 25.5000, 25.0000, 25.5000, 1309
1998-07-14, 25.0000, 25.7500, 25.0000, 25.7500, 3403
1998-07-15, 25.5000, 26.5000, 25.5000, 26.5000, 5214
1998-07-16, 25.6300, 26.0000, 25.0000, 26.0000, 2640
1998-07-17, 27.0000, 27.0000, 26.6300, 27.0000, 5388
1998-07-20, 26.5000, 26.5000, 26.5000, 26.5000, 960
1998-07-21, 26.2500, 26.2500, 26.2500, 26.2500, 742
1998-07-22, 26.0000, 26.0000, 25.7500, 25.7500, 1680
1998-07-23, 25.5000, 25.5000, 25.5000, 25.5000, 218
1998-07-24, 25.3800, 26.0000, 25.3800, 26.0000, 873
1998-07-27, 25.3800, 26.0000, 25.3800, 26.0000, 785
1998-07-28, 25.5000, 26.0000, 25.5000, 26.0000, 1680
1998-07-29, 26.0000, 26.0000, 26.0000, 26.0000, 0
1998-07-30, 26.0000, 26.0000, 26.0000, 26.0000, 698
1998-07-31, 26.0000, 26.0000, 26.0000, 26.0000, 87
1998-08-03, 26.0000, 26.0000, 26.0000, 26.0000, 0
1998-08-04, 25.3800, 25.3800, 22.7500, 22.7500, 3098
1998-08-05, 25.0000, 25.0000, 25.0000, 25.0000, 87
1998-08-06, 25.0000, 25.0000, 25.0000, 25.0000, 0
1998-08-07, 24.0000, 24.0000, 24.0000, 24.0000, 87
1998-08-10, 24.0000, 24.0000, 24.0000, 24.0000, 0
1998-08-11, 24.0000, 24.0000, 24.0000, 24.0000, 393
1998-08-12, 24.0000, 24.0000, 24.0000, 24.0000, 1047
1998-08-13, 23.0000, 23.0000, 22.0000, 22.0000, 1745
1998-08-14, 21.7500, 21.7500, 21.7500, 21.7500, 218
1998-08-17, 22.0000, 24.0000, 22.0000, 23.6300, 3098
1998-08-18, 23.6300, 23.6300, 23.6300, 23.6300, 2007
1998-08-19, 23.0000, 23.7500, 23.0000, 23.0000, 5912
1998-08-20, 23.5000, 23.5000, 23.0000, 23.5000, 2334
1998-08-21, 23.2500, 23.2500, 23.2500, 23.2500, 1549
1998-08-24, 23.0000, 23.0000, 21.5000, 23.0000, 1549
1998-08-25, 23.0000, 23.0000, 23.0000, 23.0000, 0
1998-08-26, 22.8800, 23.2500, 22.5000, 23.2500, 9031
1998-08-27, 21.5000, 21.5000, 21.5000, 21.5000, 218
1998-08-28, 21.7500, 21.7500, 21.5000, 21.5000, 393
1998-08-31, 21.2500, 21.5000, 20.5000, 21.5000, 2967
1998-09-01, 21.7500, 21.7500, 21.0000, 21.0000, 2640
1998-09-02, 20.3800, 20.3800, 19.2500, 19.6300, 11213
1998-09-03, 20.0000, 20.0000, 20.0000, 20.0000, 6741
1998-09-04, 18.5000, 20.0000, 18.5000, 20.0000, 349
1998-09-08, 20.0000, 20.0000, 20.0000, 20.0000, 0
1998-09-09, 19.0000, 20.0000, 19.0000, 20.0000, 87
1998-09-10, 18.8800, 18.8800, 18.8800, 18.8800, 0
1998-09-11, 18.8800, 18.8800, 18.8800, 18.8800, 0
1998-09-14, 19.1300, 19.1300, 17.1300, 17.1300, 2181
1998-09-15, 17.1300, 17.1300, 17.1300, 17.1300, 960
1998-09-16, 17.5000, 18.0000, 17.1300, 17.6300, 4232
1998-09-17, 18.0000, 18.0000, 18.0000, 18.0000, 2269
1998-09-18, 17.5000, 17.5000, 17.5000, 17.5000, 3098
1998-09-21, 17.0000, 17.0000, 17.0000, 17.0000, 349
1998-09-22, 19.0000, 19.0000, 19.0000, 19.0000, 218
1998-09-23, 17.0000, 17.0000, 17.0000, 17.0000, 44
1998-09-24, 18.5000, 19.0000, 18.5000, 19.0000, 1614
1998-09-25, 18.0000, 19.0000, 18.0000, 18.2500, 16732
1998-09-28, 18.2500, 18.2500, 18.2500, 18.2500, 0
1998-09-29, 18.0000, 18.5000, 18.0000, 18.5000, 785
1998-09-30, 18.6300, 18.6300, 18.6300, 18.6300, 1832
1998-10-01, 18.3800, 18.6300, 18.3800, 18.3800, 5737
1998-10-02, 18.3800, 18.3800, 18.3800, 18.3800, 0
1998-10-05, 18.3800, 18.6300, 18.3800, 18.6300, 6479
1998-10-06, 18.6300, 18.6300, 18.0000, 18.3800, 2334
1998-10-07, 18.5000, 18.5000, 18.0000, 18.0000, 4232
1998-10-08, 18.0000, 18.0000, 18.0000, 18.0000, 0
1998-10-09, 18.0000, 18.0000, 18.0000, 18.0000, 4974
1998-10-12, 18.5000, 18.5000, 18.5000, 18.5000, 1483
1998-10-13, 18.5000, 18.5000, 18.5000, 18.5000, 0
1998-10-14, 18.5000, 18.5000, 18.2500, 18.2500, 698
1998-10-15, 18.2500, 18.2500, 18.2500, 18.2500, 0
1998-10-16, 18.5000, 18.5000, 18.5000, 18.5000, 262
1998-10-19, 18.2500, 18.2500, 18.2500, 18.2500, 1483
1998-10-20, 18.2500, 18.2500, 18.2500, 18.2500, 0
1998-10-21, 18.2500, 18.2500, 18.2500, 18.2500, 0
1998-10-22, 17.2500, 17.5000, 17.2500, 17.5000, 829
1998-10-23, 17.5000, 17.5000, 17.5000, 17.5000, 0
1998-10-26, 18.1300, 18.1300, 18.0000, 18.0000, 305
1998-10-27, 17.1300, 17.1300, 17.1300, 17.1300, 131
1998-10-28, 17.5000, 17.5000, 17.0000, 17.0000, 3403
1998-10-29, 17.2500, 17.2500, 17.2500, 17.2500, 698
1998-10-30, 17.2500, 17.2500, 17.2500, 17.2500, 0
1998-11-02, 17.7500, 17.7500, 17.7500, 17.7500, 44
1998-11-03, 18.0000, 18.3800, 18.0000, 18.3800, 17321
1998-11-04, 18.7500, 19.0000, 18.7500, 18.7500, 3098
1998-11-05, 18.5000, 19.2500, 18.5000, 18.8800, 1745
1998-11-06, 19.0000, 19.2500, 18.8800, 19.2500, 1549
1998-11-09, 19.0000, 19.0000, 19.0000, 19.0000, 1745
1998-11-10, 19.0000, 19.1300, 19.0000, 19.1300, 305
1998-11-11, 19.0000, 19.0000, 19.0000, 19.0000, 218
1998-11-12, 18.7500, 18.7500, 18.7500, 18.7500, 175
1998-11-13, 19.1300, 19.1300, 19.0000, 19.0000, 1047
1998-11-16, 19.0000, 19.0000, 19.0000, 19.0000, 0
1998-11-17, 18.8800, 18.8800, 18.8800, 18.8800, 262
1998-11-18, 19.0000, 19.0000, 18.7500, 18.7500, 1680
1998-11-19, 18.7500, 18.7500, 18.7500, 18.7500, 0
1998-11-20, 19.0000, 19.5000, 19.0000, 19.1300, 11715
1998-11-23, 19.7500, 19.7500, 19.5000, 19.5000, 1222
1998-11-24, 19.2500, 19.7500, 19.2500, 19.7500, 13111
1998-11-25, 19.7500, 19.7500, 19.7500, 19.7500, 0
1998-11-27, 19.7500, 19.7500, 19.7500, 19.7500, 0
1998-11-30, 19.3800, 19.5000, 19.3800, 19.5000, 305
1998-12-01, 19.1300, 19.1300, 19.1300, 19.1300, 131
1998-12-02, 19.3800, 19.3800, 19.3800, 19.3800, 131
1998-12-03, 19.6300, 19.6300, 19.6300, 19.6300, 393
1998-12-04, 19.5000, 19.5000, 19.5000, 19.5000, 6239
1998-12-07, 19.5000, 19.5600, 19.5000, 19.5600, 1483
1998-12-08, 19.5000, 20.0000, 19.5000, 19.7500, 1920
1998-12-09, 19.7500, 19.7500, 19.5000, 19.7500, 2640
1998-12-10, 19.7500, 19.7500, 19.7500, 19.7500, 0
1998-12-11, 19.5000, 19.5000, 19.5000, 19.5000, 2269
1998-12-14, 19.3800, 19.5000, 19.3800, 19.5000, 349
1998-12-15, 19.5000, 19.5000, 19.5000, 19.5000, 0
1998-12-16, 19.5000, 20.0000, 19.5000, 20.0000, 9380
1998-12-17, 19.5000, 20.0000, 19.5000, 20.0000, 131
1998-12-18, 20.0000, 20.0000, 19.0000, 19.0000, 8988
1998-12-21, 19.5000, 19.5000, 19.5000, 19.5000, 175
1998-12-22, 19.0000, 19.0000, 19.0000, 19.0000, 349
1998-12-23, 18.7500, 19.8800, 18.7500, 18.7500, 4690
1998-12-24, 19.5000, 19.5000, 19.5000, 19.5000, 175
1998-12-28, 19.5000, 19.5000, 19.5000, 19.5000, 5912
1998-12-29, 19.8800, 19.8800, 19.0000, 19.0000, 10188
1998-12-30, 19.5000, 20.0000, 19.5000, 19.5000, 2269
1998-12-31, 19.5000, 19.5000, 19.5000, 19.5000, 175
1999-01-04, 20.0000, 20.0000, 20.0000, 20.0000, 131
1999-01-05, 20.0000, 20.1300, 19.8800, 20.0000, 14158
1999-01-06, 19.7500, 20.0000, 19.7500, 20.0000, 218
1999-01-07, 20.0000, 20.1300, 19.7500, 19.7500, 1832
1999-01-08, 20.0000, 20.1300, 20.0000, 20.1300, 393
1999-01-11, 20.0000, 20.0000, 19.9400, 20.0000, 4908
1999-01-12, 19.5000, 19.5000, 19.5000, 19.5000, 349
1999-01-13, 19.7500, 19.7500, 19.5000, 19.7500, 1309
1999-01-14, 19.7500, 19.7500, 19.7500, 19.7500, 0
1999-01-15, 19.7500, 19.7500, 19.7500, 19.7500, 0
1999-01-19, 19.2500, 19.5000, 19.2500, 19.5000, 87
1999-01-20, 19.7500, 19.7500, 19.0000, 19.6300, 2094
1999-01-21, 19.0000, 19.0000, 19.0000, 19.0000, 131
1999-01-22, 18.7500, 18.7500, 18.7500, 18.7500, 349
1999-01-25, 18.7500, 18.8800, 18.3800, 18.7500, 2269
1999-01-26, 18.7500, 19.0000, 18.7500, 19.0000, 175
1999-01-27, 18.2500, 18.7500, 18.0000, 18.2500, 3556
1999-01-28, 18.5000, 18.5000, 18.0000, 18.0000, 873
1999-01-29, 17.7500, 18.2500, 17.7500, 18.2500, 785
1999-02-01, 17.7500, 18.8800, 17.7500, 18.8800, 349
1999-02-02, 18.4400, 18.4400, 17.8800, 18.0000, 3512
1999-02-03, 17.5000, 17.5000, 17.5000, 17.5000, 87
1999-02-04, 18.0000, 18.0000, 18.0000, 18.0000, 175
1999-02-05, 18.0000, 18.6300, 17.6300, 18.0000, 9380
1999-02-08, 17.6300, 18.7500, 17.6300, 18.7500, 87
1999-02-09, 18.2500, 18.2500, 17.6300, 17.6300, 2552
1999-02-10, 17.6300, 17.6300, 17.6300, 17.6300, 0
1999-02-11, 17.2500, 18.0000, 16.7500, 17.5000, 7832
1999-02-12, 18.0000, 18.0000, 17.5000, 18.0000, 1047
1999-02-16, 18.1300, 18.7500, 18.1300, 18.7500, 1549
1999-02-17, 18.7500, 18.7500, 18.7500, 18.7500, 0
1999-02-18, 18.7500, 18.7500, 18.7500, 18.7500, 0
1999-02-19, 18.7500, 18.7500, 18.7500, 18.7500, 0
1999-02-22, 18.2500, 18.7500, 18.2500, 18.5000, 4647
1999-02-23, 18.5000, 18.5000, 18.5000, 18.5000, 0
1999-02-24, 18.5000, 18.5000, 18.5000, 18.5000, 0
1999-02-25, 18.6300, 18.6300, 18.6300, 18.6300, 44
1999-02-26, 18.3800, 18.3800, 18.3800, 18.3800, 1483
1999-03-01, 18.3800, 18.5000, 18.2500, 18.5000, 11824
1999-03-02, 18.5000, 18.5000, 18.5000, 18.5000, 0
1999-03-03, 18.2500, 18.2500, 18.1300, 18.1300, 960
1999-03-04, 18.1300, 18.2500, 17.7500, 17.7500, 6784
1999-03-05, 17.7500, 18.0000, 17.7500, 18.0000, 175
1999-03-08, 17.7500, 17.7500, 17.7500, 17.7500, 218
1999-03-09, 17.7500, 17.8800, 17.7500, 17.7500, 2007
1999-03-10, 17.8800, 17.8800, 17.5000, 17.5000, 1309
1999-03-11, 17.2500, 18.0000, 17.1300, 18.0000, 8595
