2016-07-20, 54.8200, 54.8200, 54.8200, 54.8200, 100
2016-07-21, 54.9000, 54.9000, 54.9000, 54.9000, 300
2016-07-22, 54.9000, 54.9000, 54.9000, 54.9000, 0
2016-07-25, 54.6000, 54.6000, 54.5895, 54.5895, 980
2016-07-26, 54.5895, 54.5895, 54.5895, 54.5895, 0
2016-07-27, 54.5895, 54.5895, 54.5895, 54.5895, 0
2016-07-28, 55.1000, 55.1000, 55.1000, 55.1000, 100
2016-07-29, 55.1000, 55.1000, 55.1000, 55.1000, 0
2016-08-01, 55.1000, 55.1000, 55.1000, 55.1000, 0
2016-08-02, 54.8300, 54.8500, 54.8300, 54.8500, 282
2016-08-03, 54.8500, 54.8500, 54.8500, 54.8500, 8
2016-08-04, 54.8500, 54.8500, 54.8500, 54.8500, 0
2016-08-05, 54.8500, 54.8500, 54.8500, 54.8500, 0
2016-08-08, 56.5900, 56.5900, 56.5899, 56.5899, 206
2016-08-09, 56.9800, 56.9800, 56.9360, 56.9360, 669
2016-08-10, 57.1600, 57.1600, 57.1600, 57.1600, 100
2016-08-11, 57.4300, 57.4300, 57.4300, 57.4300, 268
2016-08-12, 57.4300, 57.4300, 57.4300, 57.4300, 0
2016-08-15, 57.4300, 57.4300, 57.4300, 57.4300, 0
2016-08-16, 57.4300, 57.4300, 57.4300, 57.4300, 0
2016-08-17, 57.6000, 57.6000, 57.1787, 57.5750, 1376
2016-08-18, 57.5750, 57.5750, 57.5750, 57.5750, 3
2016-08-19, 57.6100, 57.6100, 57.6100, 57.6100, 256
2016-08-22, 57.5800, 57.5800, 57.2000, 57.2000, 375
2016-08-23, 57.4400, 57.4400, 57.4400, 57.4400, 100
2016-08-24, 57.0200, 57.1600, 57.0000, 57.0000, 5629
2016-08-25, 57.0000, 57.0000, 57.0000, 57.0000, 74
2016-08-26, 57.0000, 57.0000, 57.0000, 57.0000, 5
2016-08-29, 56.7300, 56.7700, 56.7300, 56.7700, 3360
2016-08-30, 56.7700, 56.7700, 56.7700, 56.7700, 10
2016-08-31, 56.7900, 56.7900, 56.5200, 56.5200, 360
2016-09-01, 56.5900, 56.6800, 56.5900, 56.6800, 254
2016-09-02, 57.3100, 57.3100, 57.3100, 57.3100, 256
2016-09-06, 57.3100, 57.3100, 57.3100, 57.3100, 68
2016-09-07, 58.8800, 58.9000, 58.8200, 58.8200, 3446
2016-09-08, 58.9000, 58.9000, 58.6500, 58.6500, 645
2016-09-09, 57.8700, 57.8700, 56.8700, 56.8700, 20912
2016-09-12, 56.1900, 56.1900, 56.0400, 56.0400, 256
2016-09-13, 56.0400, 56.0400, 56.0400, 56.0400, 31
2016-09-14, 56.0400, 56.0400, 56.0400, 56.0400, 1
2016-09-15, 56.0400, 56.0400, 56.0400, 56.0400, 0
2016-09-16, 56.1500, 56.1500, 56.1500, 56.1500, 100
2016-09-19, 56.9500, 56.9500, 56.9500, 56.9500, 12644
2016-09-20, 56.9500, 56.9500, 56.9500, 56.9500, 2
2016-09-21, 56.9500, 56.9500, 56.9500, 56.9500, 0
2016-09-22, 56.9500, 56.9500, 56.9500, 56.9500, 1
2016-09-23, 58.3400, 58.3400, 58.3400, 58.3400, 153
2016-09-26, 57.6200, 57.6200, 57.1000, 57.1000, 5825
2016-09-27, 57.6300, 57.8000, 57.6300, 57.8000, 348
2016-09-28, 57.9400, 58.2300, 57.5300, 58.2300, 1953
2016-09-29, 58.1000, 58.1000, 57.5300, 57.5400, 3932
2016-09-30, 57.5000, 57.7800, 57.5000, 57.6700, 3602
2016-10-03, 57.6400, 58.0000, 57.6400, 58.0000, 1342
2016-10-04, 58.0000, 58.0000, 57.6500, 57.6500, 1527
2016-10-05, 58.0099, 58.0099, 57.8900, 57.9400, 763
2016-10-06, 57.8100, 58.1900, 57.8100, 58.1499, 2365
2016-10-07, 58.1299, 58.1299, 57.6600, 57.9200, 900
2016-10-10, 57.9200, 57.9200, 57.9200, 57.9200, 26
2016-10-11, 57.6700, 57.6700, 57.3200, 57.3200, 400
2016-10-12, 56.9900, 57.2200, 56.9399, 57.2000, 1100
2016-10-13, 56.6100, 56.9090, 56.3200, 56.9090, 2010
2016-10-14, 57.0100, 57.0100, 56.8050, 56.8497, 773
2016-10-17, 56.7900, 56.8500, 56.7900, 56.8500, 746
2016-10-18, 56.8500, 56.8500, 56.8500, 56.8500, 0
2016-10-19, 56.8500, 56.8500, 56.8500, 56.8500, 0
2016-10-20, 58.0400, 58.0680, 58.0100, 58.0100, 1123
2016-10-21, 57.6900, 57.6900, 57.6812, 57.6812, 1006
2016-10-24, 58.5900, 58.5900, 58.1700, 58.1700, 572
2016-10-25, 58.1700, 58.1700, 58.1700, 58.1700, 0
2016-10-26, 58.1700, 58.1700, 58.1700, 58.1700, 89
2016-10-27, 57.1790, 57.3600, 57.1560, 57.3600, 792
2016-10-28, 57.1400, 57.2100, 56.7600, 56.8400, 1812
2016-10-31, 56.8400, 56.8400, 56.8400, 56.8400, 42
2016-11-01, 57.3000, 57.3000, 56.4200, 56.7400, 3205
2016-11-02, 55.9700, 55.9700, 55.9700, 55.9700, 225
2016-11-03, 56.0800, 56.0800, 56.0800, 56.0800, 100
2016-11-04, 55.5900, 55.8900, 55.5900, 55.7400, 545
2016-11-07, 57.3600, 57.3600, 57.3600, 57.3600, 500
2016-11-08, 57.1400, 57.1400, 57.1301, 57.1301, 514
2016-11-09, 56.7600, 56.7600, 56.1000, 56.3000, 3125
2016-11-10, 56.2100, 56.2100, 54.6570, 54.6570, 684
2016-11-11, 53.5447, 53.5447, 53.4700, 53.4700, 922
2016-11-14, 52.9600, 53.0400, 52.7500, 53.0188, 2105
2016-11-15, 53.0188, 53.0188, 53.0188, 53.0188, 205
2016-11-16, 53.4500, 53.5195, 53.4500, 53.4880, 588
2016-11-17, 53.8900, 53.8900, 53.8900, 53.8900, 459
2016-11-18, 53.9100, 53.9100, 53.9100, 53.9100, 398
2016-11-21, 54.2100, 54.2100, 53.9200, 53.9611, 963
2016-11-22, 54.5300, 54.6001, 54.4102, 54.6001, 468
2016-11-23, 54.1800, 54.1800, 53.9200, 54.1700, 484
2016-11-25, 54.1700, 54.1700, 54.1700, 54.1700, 5
2016-11-28, 54.6099, 54.6099, 54.6099, 54.6099, 140
2016-11-29, 54.6099, 54.6099, 54.6099, 54.6099, 200
2016-11-30, 54.6099, 54.6099, 54.6099, 54.6099, 1
2016-12-01, 54.6099, 54.6099, 54.6099, 54.6099, 1
2016-12-02, 54.6099, 54.6099, 54.6099, 54.6099, 32
2016-12-05, 54.2500, 54.2500, 54.2500, 54.2500, 140
2016-12-06, 54.2500, 54.2500, 54.2500, 54.2500, 64
2016-12-07, 54.2500, 54.2500, 54.2500, 54.2500, 2
2016-12-08, 54.2500, 54.2500, 54.2500, 54.2500, 8
2016-12-09, 55.3882, 55.3882, 55.3882, 55.3882, 259
2016-12-12, 55.4000, 55.4000, 55.0900, 55.1027, 529
2016-12-13, 55.1027, 55.1027, 55.1027, 55.1027, 2
2016-12-14, 55.1027, 55.1027, 55.1027, 55.1027, 38
2016-12-15, 55.1027, 55.1027, 55.1027, 55.1027, 45
2016-12-16, 54.2400, 54.2500, 54.2400, 54.2500, 397
2016-12-19, 54.1400, 54.1400, 53.8360, 53.8360, 1061
2016-12-20, 53.9700, 53.9700, 53.9700, 53.9700, 7697
2016-12-21, 53.7500, 53.7500, 53.7032, 53.7032, 2098
2016-12-22, 53.7032, 53.7032, 53.7032, 53.7032, 80
2016-12-23, 53.5200, 53.5200, 53.5200, 53.5200, 235
2016-12-27, 53.6700, 53.6700, 53.6160, 53.6160, 1990
2016-12-28, 53.6900, 54.0100, 53.6900, 53.8600, 10603
2016-12-29, 54.3800, 54.6600, 54.3800, 54.6162, 1857
2016-12-30, 54.2900, 54.2900, 54.2751, 54.2751, 428
2017-01-03, 54.2751, 54.2751, 54.2751, 54.2751, 169
2017-01-04, 55.4495, 55.4495, 55.4495, 55.4495, 274
2017-01-05, 55.9800, 56.0600, 55.8000, 56.0600, 1494
2017-01-06, 56.0600, 56.0600, 56.0600, 56.0600, 72
2017-01-09, 56.0600, 56.0600, 56.0600, 56.0600, 11
2017-01-10, 56.2200, 56.2200, 56.2200, 56.2200, 163
2017-01-11, 56.2500, 56.6900, 56.1400, 56.6900, 2011
2017-01-12, 56.8900, 57.0200, 56.8500, 57.0200, 4556
2017-01-13, 56.7900, 56.7900, 56.7783, 56.7783, 543
2017-01-17, 57.0000, 57.0000, 57.0000, 57.0000, 418
2017-01-18, 57.0000, 57.0000, 57.0000, 57.0000, 1
2017-01-19, 56.6599, 56.6599, 56.4400, 56.6200, 1074
2017-01-20, 56.7672, 56.7672, 56.5300, 56.6800, 562
2017-01-23, 56.8200, 57.4497, 56.8200, 57.4497, 657
2017-01-24, 57.8700, 57.8700, 57.7000, 57.7300, 711
2017-01-25, 58.2052, 58.2052, 58.2052, 58.2052, 325
2017-01-26, 58.1300, 58.1300, 58.1000, 58.1000, 389
2017-01-27, 58.1000, 58.1000, 58.0600, 58.0600, 329
2017-01-30, 57.6200, 57.6800, 57.6200, 57.6800, 1519
2017-01-31, 57.6800, 57.6800, 57.6800, 57.6800, 86
2017-02-01, 57.6800, 57.6800, 57.6800, 57.6800, 1
2017-02-02, 58.1600, 58.1600, 58.1392, 58.1392, 474
2017-02-03, 58.1392, 58.1392, 58.1392, 58.1392, 9
2017-02-06, 58.1392, 58.1392, 58.1392, 58.1392, 71
2017-02-07, 58.6700, 58.6700, 58.3100, 58.3200, 1163
2017-02-08, 58.5200, 58.5200, 58.5200, 58.5200, 683
2017-02-09, 58.5200, 58.5200, 58.5200, 58.5200, 254
2017-02-10, 59.2400, 59.2400, 59.2400, 59.2400, 442
2017-02-13, 59.5000, 59.5000, 59.4895, 59.4895, 300
2017-02-14, 59.6000, 59.6000, 59.4500, 59.4900, 2664
2017-02-15, 59.6600, 59.6600, 59.6500, 59.6500, 989
2017-02-16, 60.2400, 60.2400, 59.9452, 59.9499, 1689
2017-02-17, 59.5069, 59.5100, 59.5069, 59.5099, 586
2017-02-21, 59.9900, 60.2800, 59.9900, 60.2662, 1494
2017-02-22, 60.4700, 60.4700, 60.2100, 60.4400, 3542
2017-02-23, 60.5990, 60.5990, 60.4200, 60.4500, 1418
2017-02-24, 59.9000, 59.9000, 59.7000, 59.7802, 4008
2017-02-27, 59.6500, 59.7200, 59.5400, 59.5400, 30576
2017-02-28, 59.5400, 59.5400, 59.5400, 59.5400, 204
2017-03-01, 59.9000, 59.9900, 59.9000, 59.9900, 4799
2017-03-02, 59.7300, 59.7300, 59.1680, 59.1680, 8486
2017-03-03, 59.4200, 59.6300, 59.3900, 59.6260, 1813
2017-03-06, 59.5800, 59.6500, 59.5500, 59.5900, 2175
2017-03-07, 59.9000, 59.9000, 59.6299, 59.6299, 1472
2017-03-08, 59.6600, 59.6600, 59.4100, 59.4100, 977
