2004-05-06, 11.0600, 11.0800, 10.9500, 11.0300, 28000
2004-05-07, 11.0000, 11.0000, 10.7500, 10.8000, 16000
2004-05-10, 10.8000, 10.8000, 10.4500, 10.5400, 102000
2004-05-11, 10.5000, 10.5000, 10.1500, 10.2500, 29000
2004-05-12, 10.2400, 10.2500, 10.1000, 10.2300, 100000
2004-05-13, 10.2000, 10.2400, 10.1000, 10.1000, 40000
2004-05-14, 10.1000, 10.1400, 9.9000, 9.9900, 66000
2004-05-17, 10.0000, 10.1500, 9.9000, 9.9900, 18000
2004-05-18, 10.0000, 10.0000, 9.9000, 9.9400, 30000
2004-05-19, 9.9000, 10.0500, 9.9000, 9.9800, 17000
2004-05-20, 9.9800, 10.0000, 9.9500, 9.9500, 3000
2004-05-21, 9.9400, 10.0000, 9.9000, 9.9000, 7000
2004-05-24, 9.9400, 9.9400, 9.8900, 9.9000, 7000
2004-05-25, 10.0000, 10.2500, 10.0000, 10.2500, 49000
2004-05-26, 10.2700, 10.5000, 10.2500, 10.4500, 41000
2004-05-27, 10.4600, 10.4600, 10.2100, 10.3000, 9000
2004-05-28, 10.3500, 10.4300, 10.3000, 10.4300, 4000
2004-06-01, 10.4400, 10.4400, 10.4000, 10.4000, 8000
2004-06-02, 10.3600, 10.4100, 10.3500, 10.4000, 2000
2004-06-03, 10.3500, 10.4300, 10.3500, 10.4100, 332000
2004-06-04, 10.4200, 10.4500, 10.4000, 10.4300, 9000
2004-06-07, 10.4400, 10.4500, 10.4300, 10.4500, 10000
2004-06-08, 10.4700, 10.4800, 10.4500, 10.4800, 6000
2004-06-09, 10.4900, 10.5200, 10.4800, 10.5000, 5000
2004-06-10, 10.5100, 10.5100, 10.4500, 10.4600, 24000
2004-06-14, 10.4900, 10.5000, 10.4500, 10.5000, 5000
2004-06-15, 10.4800, 10.4800, 10.4000, 10.4500, 13000
2004-06-16, 10.4500, 10.4900, 10.4100, 10.4800, 4000
2004-06-17, 10.4500, 10.5000, 10.4000, 10.4000, 13000
2004-06-18, 10.4000, 10.4200, 10.3900, 10.4000, 1000
2004-06-21, 10.3900, 10.4100, 10.3900, 10.4000, 6000
2004-06-22, 10.4000, 10.5000, 10.4000, 10.4800, 5000
2004-06-23, 10.4000, 10.4500, 10.3900, 10.3900, 49000
2004-06-24, 10.3900, 10.3900, 10.2900, 10.2900, 13000
2004-06-25, 10.2900, 10.3000, 10.2400, 10.2500, 10000
2004-06-28, 10.2500, 10.2500, 10.1900, 10.2000, 14000
2004-06-29, 10.2000, 10.2000, 10.1000, 10.1000, 19000
2004-06-30, 10.1500, 10.2300, 10.1000, 10.2300, 34000
2004-07-01, 10.2300, 10.2500, 10.2000, 10.2300, 22000
2004-07-02, 10.2200, 10.2300, 10.2000, 10.2000, 19000
2004-07-06, 10.1500, 10.1800, 10.1400, 10.1700, 15000
2004-07-07, 10.2400, 10.2400, 10.2100, 10.2100, 3000
2004-07-08, 10.2600, 10.2600, 9.9500, 10.0000, 26000
2004-07-09, 9.9700, 9.9700, 9.9500, 9.9700, 74000
2004-07-12, 9.9800, 10.0000, 9.9400, 9.9400, 23000
2004-07-13, 9.9500, 9.9500, 9.8000, 9.8000, 122000
2004-07-14, 9.8100, 9.8400, 9.7100, 9.7300, 13000
2004-07-15, 9.7500, 9.7500, 9.7100, 9.7400, 8000
2004-07-16, 9.7000, 9.7500, 9.7000, 9.7100, 20000
2004-07-19, 9.7000, 9.7600, 9.6600, 9.7600, 99000
2004-07-20, 9.7900, 9.9000, 9.7800, 9.8900, 18000
2004-07-21, 9.8500, 9.9000, 9.8500, 9.9000, 14000
2004-07-22, 9.8900, 10.0500, 9.8500, 10.0500, 48000
2004-07-23, 10.0500, 10.2400, 10.0500, 10.2300, 23000
2004-07-26, 10.2300, 10.3200, 10.2000, 10.3000, 13000
2004-07-27, 10.3200, 10.3300, 10.2800, 10.2800, 21000
2004-07-28, 10.2800, 10.4900, 10.2700, 10.4900, 112000
2004-07-29, 10.4800, 10.4900, 10.4300, 10.4300, 7000
2004-07-30, 10.4700, 10.4700, 10.3900, 10.3900, 6000
2004-08-02, 10.4000, 10.4000, 10.3800, 10.3800, 9000
2004-08-03, 10.3700, 10.3700, 10.0000, 10.0500, 30000
2004-08-04, 10.0500, 10.1200, 10.0500, 10.1000, 5000
2004-08-05, 10.1000, 10.1200, 10.1000, 10.1100, 5000
2004-08-06, 10.1500, 10.2000, 10.1000, 10.1600, 6000
2004-08-09, 10.2400, 10.3400, 10.2000, 10.2600, 11000
2004-08-10, 10.2000, 10.2900, 10.0400, 10.0400, 12000
2004-08-11, 9.9900, 10.0500, 9.9800, 10.0400, 41000
2004-08-12, 9.9500, 9.9500, 9.5900, 9.6000, 64000
2004-08-13, 9.5500, 9.5500, 9.3900, 9.4400, 57000
2004-08-16, 9.4000, 9.5000, 9.3600, 9.4000, 67000
2004-08-17, 9.3900, 9.4300, 9.3400, 9.4300, 72000
2004-08-18, 9.4000, 9.5300, 9.4000, 9.5300, 36000
2004-08-19, 9.5300, 9.7000, 9.5100, 9.7000, 14000
2004-08-20, 9.7000, 9.7000, 9.6400, 9.6400, 4000
2004-08-23, 9.6500, 9.9800, 9.6500, 9.9800, 62000
2004-08-24, 10.0000, 10.1500, 9.9500, 10.0800, 38000
2004-08-25, 10.0800, 10.2300, 10.0800, 10.2300, 29000
2004-08-26, 10.2500, 10.2500, 10.2100, 10.2400, 7000
2004-08-27, 10.2500, 10.3000, 10.2500, 10.3000, 13000
2004-08-30, 10.2900, 10.3000, 10.2000, 10.2000, 8000
2004-08-31, 10.1100, 10.2300, 10.1100, 10.1600, 38000
2004-09-01, 10.2500, 10.3300, 10.2100, 10.3300, 11000
2004-09-02, 10.3100, 10.3400, 10.2600, 10.2600, 9000
2004-09-03, 10.3200, 10.3800, 10.3200, 10.3400, 5000
2004-09-07, 10.3000, 10.3200, 10.2600, 10.2700, 4000
2004-09-08, 10.2600, 10.3800, 10.2500, 10.3700, 11000
2004-09-09, 10.3800, 10.4100, 10.3300, 10.3700, 8000
2004-09-10, 10.3500, 10.4500, 10.3500, 10.4500, 17000
2004-09-13, 10.4300, 10.4500, 10.4000, 10.4500, 42000
2004-09-14, 10.4000, 10.4700, 10.3600, 10.4500, 61000
2004-09-15, 10.4500, 10.5000, 10.4300, 10.5000, 60000
2004-09-16, 10.4700, 10.5300, 10.4700, 10.4700, 46000
