1998-01-02, 21.9375, 22.0000, 20.7500, 20.8750, 116200
1998-01-05, 20.8125, 21.0000, 18.3750, 18.5625, 310300
1998-01-06, 17.2500, 17.7500, 16.1875, 16.5000, 889600
1998-01-07, 17.0000, 17.7500, 16.2500, 17.7500, 643600
1998-01-08, 16.8750, 17.0625, 16.6250, 16.6875, 288700
1998-01-09, 16.1250, 16.3750, 15.6250, 16.0000, 366900
1998-01-12, 15.0000, 16.5000, 14.6250, 16.3125, 284500
1998-01-13, 16.1875, 17.5000, 16.1875, 17.3125, 298900
1998-01-14, 17.3125, 17.9375, 17.1875, 17.7500, 426400
1998-01-15, 18.5000, 19.2500, 17.6250, 18.1250, 763000
1998-01-16, 18.8750, 19.1250, 18.7500, 18.8750, 206000
1998-01-20, 19.8750, 20.2500, 19.5000, 19.8750, 351900
1998-01-21, 19.6250, 19.8125, 19.3750, 19.6250, 243600
1998-01-22, 18.8750, 19.0000, 17.8750, 18.2500, 377200
1998-01-23, 18.3750, 18.8750, 17.5000, 17.9375, 180200
1998-01-26, 18.2500, 18.6875, 18.0000, 18.2500, 217100
1998-01-27, 18.2500, 18.5000, 18.0000, 18.2500, 310900
1998-01-28, 18.5000, 19.2500, 18.3750, 19.1875, 193900
1998-01-29, 19.5000, 20.8750, 19.3750, 20.4375, 253100
1998-01-30, 20.8750, 20.8750, 19.3125, 19.5000, 233800
1998-02-02, 19.8750, 20.0000, 18.8750, 19.0625, 255700
1998-02-03, 18.9375, 19.6250, 18.8750, 19.1875, 150000
1998-02-04, 19.2500, 20.4375, 19.2500, 20.1250, 253000
1998-02-05, 20.5000, 21.0000, 19.8750, 20.1875, 199400
1998-02-06, 20.3125, 20.6250, 20.1250, 20.4375, 140200
1998-02-09, 20.5000, 21.2500, 19.5000, 19.7500, 423400
1998-02-10, 19.7500, 20.2500, 19.6250, 19.8750, 174000
1998-02-11, 20.0000, 20.0000, 18.8750, 19.0000, 224500
1998-02-12, 18.8750, 18.8750, 18.0000, 18.1250, 144300
1998-02-13, 18.1875, 18.7500, 17.8750, 18.7500, 111700
1998-02-17, 18.9375, 18.9375, 17.7500, 17.8125, 139100
1998-02-18, 17.9375, 18.3750, 17.7500, 18.2500, 308000
1998-02-19, 18.5000, 18.5000, 18.0000, 18.1250, 127200
1998-02-20, 18.1250, 18.4375, 18.0000, 18.3125, 145000
1998-02-23, 18.0000, 18.0000, 17.0000, 17.2500, 312900
1998-02-24, 17.1250, 17.3750, 16.8750, 17.0000, 104100
1998-02-25, 17.0000, 17.2500, 16.7500, 16.9375, 175700
1998-02-26, 17.0000, 18.2500, 17.0000, 18.1875, 303200
1998-02-27, 18.3750, 18.3750, 17.5000, 17.6250, 286600
1998-03-02, 17.3750, 17.6875, 17.2500, 17.5000, 434400
1998-03-03, 17.5625, 17.6250, 17.1875, 17.6250, 391000
1998-03-04, 17.7500, 17.8750, 17.5000, 17.6250, 231500
1998-03-05, 17.3750, 17.6875, 17.1250, 17.2500, 160000
1998-03-06, 17.3750, 17.5000, 17.1250, 17.3125, 192800
1998-03-09, 17.0000, 17.2500, 16.2500, 16.7500, 181800
1998-03-10, 16.5000, 16.5000, 15.8750, 16.1875, 278300
1998-03-11, 16.4375, 16.5000, 15.5000, 15.7500, 234900
1998-03-12, 15.8750, 16.5000, 15.6250, 16.0000, 432100
1998-03-13, 15.7500, 16.1250, 15.7500, 15.7500, 88800
1998-03-16, 15.7500, 15.8750, 15.0000, 15.0625, 259900
1998-03-17, 14.8750, 14.8750, 13.8750, 14.0000, 638800
1998-03-18, 14.2500, 15.1875, 14.1250, 15.0000, 542800
1998-03-19, 15.7500, 15.8125, 15.1250, 15.7500, 372300
1998-03-20, 16.0000, 16.2500, 15.6875, 16.0000, 301600
1998-03-23, 17.8750, 18.5000, 17.5000, 17.9375, 856300
1998-03-24, 18.0000, 18.1250, 16.8750, 16.9375, 379000
1998-03-25, 16.9375, 17.2500, 16.5000, 17.0000, 298200
1998-03-26, 16.8750, 17.8750, 16.8750, 17.6250, 327700
1998-03-27, 18.0000, 18.1250, 17.0625, 17.5000, 343900
