2010-08-26, 12.0000, 12.0000, 11.5000, 11.5000, 243200
2010-08-27, 11.5000, 11.7000, 11.5000, 11.5100, 59400
2010-08-30, 11.5100, 11.6900, 11.5000, 11.6100, 42900
2010-08-31, 11.5100, 11.8500, 11.5100, 11.6400, 102200
2010-09-01, 11.7200, 11.8000, 11.6800, 11.6800, 21400
2010-09-02, 11.7000, 11.8600, 11.6200, 11.6700, 16700
2010-09-03, 11.7000, 11.8600, 11.6500, 11.6700, 34800
2010-09-07, 11.7000, 11.7000, 11.6000, 11.6000, 3500
2010-09-08, 11.7000, 11.7700, 11.6200, 11.6300, 19000
2010-09-09, 11.6500, 11.6520, 11.6000, 11.6100, 8400
2010-09-10, 11.7199, 11.7200, 11.3196, 11.3196, 31800
2010-09-13, 11.4000, 11.8699, 11.4000, 11.8000, 23600
2010-09-14, 11.7500, 11.8100, 11.7000, 11.7500, 12500
2010-09-15, 11.7000, 11.7800, 11.7000, 11.7699, 14200
2010-09-16, 11.8200, 11.8500, 11.7000, 11.7000, 19500
2010-09-17, 11.6800, 11.7900, 11.6800, 11.7000, 36700
2010-09-20, 11.7400, 11.7800, 11.6500, 11.7300, 19300
2010-09-21, 11.7300, 11.8500, 11.7000, 11.8400, 72100
2010-09-22, 11.8900, 11.9102, 11.8900, 11.9000, 9100
2010-09-23, 11.9500, 11.9500, 11.8700, 11.9400, 38500
2010-09-24, 11.9500, 11.9500, 11.8300, 11.9000, 13500
2010-09-27, 11.8700, 11.9500, 11.8400, 11.9300, 8000
2010-09-28, 11.9000, 12.0300, 11.9000, 12.0300, 6800
2010-09-29, 11.9431, 12.0100, 11.9400, 12.0100, 20700
2010-09-30, 12.0000, 12.0300, 11.9000, 11.9800, 7200
2010-10-01, 12.1400, 12.1400, 11.7900, 12.0000, 18200
2010-10-04, 11.9600, 12.0400, 11.9100, 12.0200, 11700
2010-10-05, 12.0500, 12.0500, 11.8960, 12.0200, 84000
2010-10-06, 12.0000, 12.1000, 11.9999, 12.0900, 25600
2010-10-07, 11.9700, 12.1500, 11.9700, 12.1300, 21500
2010-10-08, 12.1400, 12.7500, 12.0600, 12.4800, 37900
2010-10-11, 12.9500, 12.9500, 12.5700, 12.8600, 148700
2010-10-12, 12.8500, 12.9300, 12.5200, 12.8900, 112800
2010-10-13, 12.9500, 12.9500, 12.6600, 12.8900, 78000
2010-10-14, 12.9500, 12.9800, 12.7244, 12.8300, 50800
2010-10-15, 12.8400, 13.1000, 12.7300, 12.8500, 38100
2010-10-18, 13.1000, 13.1000, 12.8500, 12.9700, 71500
2010-10-19, 13.0600, 13.1000, 12.9200, 12.9500, 53400
2010-10-20, 13.1000, 13.1100, 12.9500, 13.0000, 83400
2010-10-21, 13.0400, 13.5400, 12.9500, 13.1564, 84000
2010-10-22, 13.2400, 13.6900, 13.1900, 13.2100, 78900
2010-10-25, 13.2100, 13.3500, 13.1000, 13.3000, 78800
2010-10-26, 13.3000, 13.3000, 13.0000, 13.0500, 63800
2010-10-27, 13.0500, 13.3000, 13.0500, 13.2500, 24000
2010-10-28, 13.1000, 13.2200, 13.0900, 13.2200, 28300
2010-10-29, 13.2400, 13.3300, 13.1100, 13.3300, 39700
2010-11-01, 13.6000, 14.0300, 13.2100, 13.3400, 45600
2010-11-02, 13.6000, 13.7501, 13.5000, 13.6500, 43800
2010-11-03, 13.7000, 13.9400, 13.7000, 13.7200, 37900
2010-11-04, 13.7000, 13.8900, 13.4600, 13.6400, 44700
2010-11-05, 13.6600, 13.8800, 13.5000, 13.6000, 18700
2010-11-08, 13.6900, 13.6900, 13.5500, 13.5800, 19400
2010-11-09, 13.5400, 13.7500, 13.5000, 13.7000, 21800
2010-11-10, 13.7000, 13.8000, 13.6500, 13.7500, 19900
2010-11-11, 13.5800, 13.7000, 13.5501, 13.6400, 9000
2010-11-12, 13.6400, 13.7000, 13.4780, 13.6000, 16300
2010-11-15, 13.5500, 13.9499, 13.5500, 13.7500, 18800
2010-11-16, 13.9000, 13.9000, 13.5500, 13.5900, 17900
2010-11-17, 13.7200, 13.8600, 13.4000, 13.7500, 10700
2010-11-18, 13.7500, 14.0000, 13.5500, 13.9299, 8700
2010-11-19, 14.2500, 14.2500, 13.6700, 13.9400, 17900
2010-11-22, 13.9900, 14.0500, 13.7600, 14.0300, 36600
2010-11-23, 14.0200, 14.0200, 13.7100, 13.9900, 10000
2010-11-24, 13.9100, 14.0500, 13.9000, 13.9810, 20800
2010-11-26, 14.0300, 14.3000, 14.0300, 14.1400, 8600
2010-11-29, 14.1500, 14.1500, 13.7000, 13.9500, 14300
2010-11-30, 13.9100, 13.9900, 13.7600, 13.8500, 12300
2010-12-01, 13.9300, 14.0099, 13.8000, 13.8001, 16300
2010-12-02, 13.7600, 13.9900, 13.7500, 13.9800, 16000
2010-12-03, 13.9400, 13.9500, 13.9000, 13.9290, 6100
2010-12-06, 13.8500, 14.2400, 13.8500, 13.8500, 18500
2010-12-07, 13.8500, 13.9999, 13.8500, 13.9999, 4900
2010-12-08, 13.9400, 14.1000, 13.8000, 13.8000, 16800
2010-12-09, 13.7701, 13.9500, 13.6600, 13.7100, 18300
2010-12-10, 13.7000, 14.4800, 13.7000, 13.9148, 17800
2010-12-13, 13.9100, 14.0000, 13.5100, 13.8600, 22600
2010-12-14, 13.8700, 14.1900, 13.7000, 14.0600, 31600
2010-12-15, 13.9600, 14.0000, 13.8000, 13.9900, 15800
2010-12-16, 13.9500, 13.9500, 13.8200, 13.9500, 19200
2010-12-17, 13.9500, 14.1400, 13.7700, 13.7700, 19400
2010-12-20, 13.9400, 13.9500, 13.8200, 13.9500, 13500
2010-12-21, 13.9500, 14.0390, 13.9000, 13.9101, 16000
2010-12-22, 14.0000, 14.2500, 13.9900, 14.2399, 18500
2010-12-23, 14.1900, 14.6000, 14.1900, 14.4800, 14600
2010-12-27, 14.2100, 14.9400, 14.2100, 14.4500, 37000
2010-12-28, 14.5100, 14.8100, 14.2600, 14.8100, 35400
2010-12-29, 14.6900, 14.7950, 14.3000, 14.7900, 6100
2010-12-30, 14.5200, 14.9400, 14.3000, 14.9000, 4600
2010-12-31, 14.7101, 14.9000, 14.4000, 14.8000, 13100
2011-01-03, 14.8300, 14.9000, 13.8000, 14.7000, 16000
2011-01-04, 14.6401, 14.9000, 14.4000, 14.4500, 27500
2011-01-05, 14.5000, 14.7150, 14.4000, 14.6300, 12900
2011-01-06, 14.8000, 14.8400, 14.5000, 14.6500, 17200
2011-01-07, 14.6000, 14.9300, 14.6000, 14.8101, 18500
2011-01-10, 14.9400, 14.9400, 14.5100, 14.5200, 16900
2011-01-11, 14.5000, 14.6000, 14.3000, 14.3000, 23100
2011-01-12, 14.2300, 14.3900, 14.1900, 14.3100, 16800
2011-01-13, 14.3000, 14.4000, 14.2300, 14.4000, 32400
2011-01-14, 14.4000, 14.7700, 14.0700, 14.6100, 27900
2011-01-18, 14.7950, 14.8500, 14.5000, 14.5400, 10200
2011-01-19, 14.5900, 14.7300, 14.5800, 14.7140, 9900
2011-01-20, 14.6800, 14.6800, 14.4400, 14.5000, 7900
