1998-01-02, 9.6200, 9.6200, 9.5600, 9.5600, 2900
1998-01-05, 9.5600, 9.6200, 9.5600, 9.6200, 800
1998-01-06, 9.5600, 9.6900, 9.5600, 9.6900, 10400
1998-01-07, 9.6900, 9.7500, 9.6900, 9.7500, 5100
1998-01-08, 9.7500, 9.7500, 9.7500, 9.7500, 2000
1998-01-09, 9.7500, 9.7500, 9.5600, 9.6900, 25300
1998-01-12, 9.6200, 10.0000, 9.6200, 10.0000, 17600
1998-01-13, 10.0000, 10.0000, 9.8100, 9.9400, 4500
1998-01-14, 9.9400, 9.9400, 9.7500, 9.7500, 5200
1998-01-15, 9.8800, 10.0000, 9.8100, 9.8800, 10100
1998-01-16, 9.9400, 9.9400, 9.7500, 9.7500, 4300
1998-01-20, 9.7500, 9.8800, 9.7500, 9.8800, 4900
1998-01-21, 9.8800, 9.8800, 9.7500, 9.8800, 6600
1998-01-22, 9.8100, 9.8800, 9.8100, 9.8100, 7200
1998-01-23, 9.8800, 9.8800, 9.7500, 9.8100, 4200
1998-01-26, 9.7500, 9.8100, 9.7500, 9.8100, 3200
1998-01-27, 9.7500, 9.7500, 9.6900, 9.6900, 4000
1998-01-28, 9.6900, 9.7500, 9.6900, 9.7500, 3200
1998-01-29, 9.8100, 9.8100, 9.7500, 9.7500, 1300
1998-01-30, 9.7500, 9.8800, 9.7500, 9.8800, 1600
1998-02-02, 9.8100, 9.9400, 9.8100, 9.9400, 700
1998-02-03, 9.8800, 9.9400, 9.8100, 9.9400, 2800
1998-02-04, 9.9400, 9.9400, 9.8800, 9.8800, 6800
1998-02-05, 9.8800, 9.8800, 9.8800, 9.8800, 5800
1998-02-06, 9.8800, 10.0000, 9.8800, 9.9400, 4300
1998-02-09, 10.0000, 10.5000, 9.9400, 10.5000, 30300
1998-02-10, 10.4400, 10.4400, 10.1200, 10.1900, 6900
1998-02-11, 10.1900, 10.1900, 10.1200, 10.1900, 1800
1998-02-12, 10.1900, 10.2500, 10.0000, 10.1900, 8200
1998-02-13, 10.0600, 10.0600, 10.0600, 10.0600, 2000
1998-02-17, 10.1200, 10.1200, 10.0600, 10.1200, 6300
1998-02-18, 10.0600, 10.0600, 9.8800, 9.8800, 11400
1998-02-19, 9.8800, 9.9400, 9.8800, 9.8800, 3100
1998-02-20, 9.8800, 9.9400, 9.8800, 9.9400, 10200
1998-02-23, 9.8800, 9.9400, 9.8100, 9.8800, 4000
1998-02-24, 9.8800, 9.8800, 9.8100, 9.8100, 4300
1998-02-25, 9.8100, 9.8100, 9.7500, 9.7500, 700
1998-02-26, 9.8800, 9.8800, 9.7500, 9.7500, 1500
1998-02-27, 9.7500, 9.7500, 9.7500, 9.7500, 100
1998-03-02, 9.8100, 9.8800, 9.6200, 9.6200, 9100
1998-03-03, 9.8100, 10.0000, 9.8100, 9.8800, 33000
1998-03-04, 10.0000, 10.0000, 9.8800, 9.8800, 4300
1998-03-05, 10.0000, 10.0000, 9.8800, 9.8800, 4100
1998-03-06, 9.9400, 9.9400, 9.9400, 9.9400, 200
1998-03-09, 9.8800, 9.8800, 9.8800, 9.8800, 200
1998-03-10, 9.8800, 9.8800, 9.8100, 9.8100, 4200
1998-03-11, 9.7500, 9.7500, 9.7500, 9.7500, 3200
1998-03-12, 9.7500, 9.8100, 9.7500, 9.8100, 2700
1998-03-13, 9.6900, 9.6900, 9.6900, 9.6900, 2800
1998-03-16, 9.7500, 9.8100, 9.6200, 9.8100, 16400
1998-03-17, 9.6900, 9.8100, 9.6900, 9.6900, 4300
1998-03-18, 9.6900, 9.6900, 9.6900, 9.6900, 600
1998-03-19, 9.6900, 9.7500, 9.6900, 9.7500, 9500
1998-03-20, 9.8100, 9.8100, 9.6900, 9.7500, 12300
1998-03-23, 9.6900, 9.7500, 9.6900, 9.6900, 6100
1998-03-24, 9.6900, 9.6900, 9.6900, 9.6900, 1500
1998-03-25, 9.6900, 9.7500, 9.6900, 9.7500, 8800
1998-03-26, 9.6900, 9.6900, 9.6900, 9.6900, 3400
1998-03-27, 9.6200, 9.6200, 9.6200, 9.6200, 1600
1998-03-30, 9.6200, 9.6200, 9.6200, 9.6200, 2500
1998-03-31, 9.6200, 9.6200, 9.6200, 9.6200, 1800
1998-04-01, 9.8100, 9.8800, 9.7500, 9.7500, 5500
1998-04-02, 9.6900, 9.8100, 9.6900, 9.8100, 4000
1998-04-03, 9.6900, 9.6900, 9.6900, 9.6900, 1200
1998-04-06, 9.8800, 9.8800, 9.6900, 9.6900, 800
1998-04-07, 9.6900, 9.6900, 9.6900, 9.6900, 200
1998-04-08, 9.6900, 9.7500, 9.6900, 9.7500, 3700
1998-04-09, 9.6900, 9.7500, 9.6900, 9.7500, 3100
1998-04-13, 9.6900, 9.7500, 9.6200, 9.6200, 3100
1998-04-14, 9.7500, 9.7500, 9.5600, 9.7500, 7100
1998-04-15, 9.7500, 9.7500, 9.7500, 9.7500, 500
1998-04-16, 9.7500, 9.7500, 9.6900, 9.6900, 2700
1998-04-17, 9.6900, 9.7500, 9.6900, 9.6900, 8900
1998-04-20, 9.7500, 9.7500, 9.6200, 9.7500, 7700
1998-04-21, 9.6900, 9.6900, 9.6200, 9.6200, 3800
1998-04-22, 9.6200, 9.6900, 9.5600, 9.6900, 4200
1998-04-23, 9.6900, 9.6900, 9.6200, 9.6200, 2100
1998-04-24, 9.7500, 9.8100, 9.7500, 9.7500, 13900
1998-04-27, 9.6200, 9.6200, 9.5600, 9.5600, 4400
1998-04-28, 9.5600, 9.5600, 9.5000, 9.5000, 3700
1998-04-29, 9.5000, 9.6200, 9.5000, 9.5600, 3400
1998-04-30, 9.6200, 9.6200, 9.6200, 9.6200, 2000
1998-05-01, 9.5600, 9.7500, 9.5600, 9.7500, 1100
1998-05-04, 9.6200, 9.6200, 9.6200, 9.6200, 1900
1998-05-05, 9.6200, 9.8100, 9.6200, 9.6900, 3900
1998-05-06, 9.8800, 9.8800, 9.8800, 9.8800, 5000
1998-05-07, 9.8100, 10.0000, 9.8100, 9.9400, 6300
1998-05-08, 9.8100, 9.8100, 9.8100, 9.8100, 500
1998-05-11, 9.6900, 9.7500, 9.6200, 9.6900, 5100
1998-05-12, 9.6200, 9.7500, 9.6200, 9.7500, 3700
1998-05-13, 9.5600, 9.6200, 9.5600, 9.6200, 2000
1998-05-14, 9.6200, 9.7500, 9.5600, 9.6900, 9500
1998-05-15, 9.6900, 9.8100, 9.6900, 9.7500, 10300
1998-05-18, 9.3800, 9.5000, 9.3800, 9.3800, 2900
1998-05-19, 9.5000, 9.5000, 9.5000, 9.5000, 1200
1998-05-20, 9.5600, 9.6900, 9.5600, 9.6200, 4800
1998-05-21, 9.5600, 9.5600, 9.5000, 9.5000, 3300
1998-05-22, 9.6200, 9.7500, 9.6200, 9.6200, 5700
1998-05-26, 9.6200, 9.6200, 9.5600, 9.5600, 300
1998-05-27, 9.5600, 9.5600, 9.5600, 9.5600, 1100
1998-05-28, 9.5600, 9.5600, 9.4400, 9.5000, 3400
1998-05-29, 9.4400, 9.5600, 9.4400, 9.4400, 2500
1998-06-01, 9.5600, 9.5600, 9.5000, 9.5000, 400
1998-06-02, 9.6200, 9.8100, 9.6200, 9.6900, 25800
1998-06-03, 9.7500, 9.7500, 9.5600, 9.5600, 2800
1998-06-04, 9.7500, 9.7500, 9.6900, 9.7500, 2100
1998-06-05, 9.7500, 9.7500, 9.7500, 9.7500, 1800
1998-06-08, 9.6900, 9.7500, 9.6200, 9.6900, 3600
1998-06-09, 9.6900, 9.6900, 9.6200, 9.6200, 12000
1998-06-10, 9.6200, 9.6900, 9.6200, 9.6900, 2300
1998-06-11, 9.6200, 9.6200, 9.6200, 9.6200, 2300
1998-06-12, 9.6900, 9.6900, 9.6200, 9.6200, 2100
1998-06-15, 9.5600, 9.6900, 9.5000, 9.6200, 9900
1998-06-16, 9.5600, 9.6200, 9.5000, 9.6200, 3700
1998-06-17, 9.6900, 9.7500, 9.5600, 9.5600, 5500
1998-06-18, 9.6900, 9.6900, 9.5600, 9.6900, 1400
1998-06-19, 9.6200, 9.6900, 9.5600, 9.5600, 4400
1998-06-22, 9.5600, 9.6200, 9.5600, 9.5600, 3600
1998-06-23, 9.6200, 9.6200, 9.5600, 9.6200, 5000
1998-06-24, 9.5600, 9.5600, 9.5600, 9.5600, 200
1998-06-25, 9.6200, 9.6200, 9.6200, 9.6200, 500
1998-06-26, 9.5600, 9.5600, 9.5600, 9.5600, 600
1998-06-29, 9.5600, 9.6200, 9.5600, 9.6200, 6800
1998-06-30, 9.6200, 9.6200, 9.6200, 9.6200, 0
1998-07-01, 9.6900, 9.6900, 9.5600, 9.5600, 4500
1998-07-02, 9.6900, 9.6900, 9.6200, 9.6200, 1600
1998-07-06, 9.6900, 9.6900, 9.6900, 9.6900, 1200
1998-07-07, 9.6900, 9.8100, 9.6200, 9.6200, 2000
1998-07-08, 9.6200, 9.6200, 9.6200, 9.6200, 3800
1998-07-09, 9.6900, 9.6900, 9.6200, 9.6900, 5200
1998-07-10, 9.6200, 9.6200, 9.6200, 9.6200, 4800
1998-07-13, 9.6200, 9.8100, 9.6200, 9.7500, 9100
1998-07-14, 9.6900, 9.6900, 9.6200, 9.6200, 1400
1998-07-15, 9.7500, 9.7500, 9.6900, 9.6900, 2000
1998-07-16, 9.6900, 9.6900, 9.6200, 9.6200, 500
1998-07-17, 9.6200, 9.6900, 9.6200, 9.6900, 1700
1998-07-20, 9.7500, 9.7500, 9.6900, 9.6900, 6400
1998-07-21, 9.7500, 9.7500, 9.6900, 9.6900, 2600
1998-07-22, 9.8100, 9.8100, 9.6900, 9.6900, 2300
1998-07-23, 9.6900, 9.7500, 9.6900, 9.7500, 700
1998-07-24, 9.7500, 9.7500, 9.7500, 9.7500, 1500
1998-07-27, 9.7500, 9.7500, 9.6900, 9.6900, 9600
1998-07-28, 9.6200, 9.6900, 9.6200, 9.6200, 14500
1998-07-29, 9.6200, 9.6200, 9.6200, 9.6200, 0
1998-07-30, 9.6900, 9.6900, 9.6200, 9.6900, 3400
1998-07-31, 9.6200, 9.6900, 9.6200, 9.6200, 2500
1998-08-03, 9.6200, 9.6900, 9.6200, 9.6900, 1300
1998-08-04, 9.6900, 9.6900, 9.5000, 9.5600, 6800
1998-08-05, 9.5600, 9.5600, 9.5000, 9.5600, 2600
1998-08-06, 9.4400, 9.5600, 9.3800, 9.5600, 7700
1998-08-07, 9.5600, 9.5600, 9.5000, 9.5600, 2800
1998-08-10, 9.5600, 9.5600, 9.5000, 9.5000, 1700
1998-08-11, 9.5000, 9.5000, 9.5000, 9.5000, 1100
1998-08-12, 9.5600, 9.5600, 9.5000, 9.5600, 22100
1998-08-13, 9.6200, 9.6200, 9.6200, 9.6200, 5100
1998-08-14, 9.5600, 9.7500, 9.5600, 9.7500, 19400
1998-08-17, 9.6900, 9.7500, 9.6900, 9.7500, 5400
1998-08-18, 9.8100, 9.8100, 9.6900, 9.6900, 1000
1998-08-19, 9.4400, 9.6900, 9.4400, 9.6200, 21100
1998-08-20, 9.6200, 9.6900, 9.5000, 9.6900, 13800
1998-08-21, 9.6200, 9.8100, 9.6200, 9.6900, 34800
1998-08-24, 9.6900, 9.7500, 9.6900, 9.7500, 8400
1998-08-25, 9.6900, 9.6900, 9.6900, 9.6900, 1300
1998-08-26, 9.6900, 9.8100, 9.6900, 9.6900, 47300
1998-08-27, 9.8100, 9.8800, 9.6900, 9.6900, 27200
1998-08-28, 9.6900, 9.9400, 9.6900, 9.8800, 52400
1998-08-31, 9.8800, 9.9400, 9.8100, 9.8100, 45500
1998-09-01, 9.9400, 10.0600, 9.8100, 10.0000, 53900
1998-09-02, 10.0000, 10.0000, 9.8800, 10.0000, 12700
1998-09-03, 9.9400, 10.0000, 9.8800, 10.0000, 19000
1998-09-04, 9.8800, 9.8800, 9.8800, 9.8800, 1300
1998-09-08, 9.8800, 9.8800, 9.8100, 9.8800, 3700
1998-09-09, 9.8100, 9.8800, 9.8100, 9.8100, 4600
1998-09-10, 9.8800, 9.9400, 9.8800, 9.8800, 10000
1998-09-11, 9.8800, 9.8800, 9.8800, 9.8800, 1100
1998-09-14, 9.8800, 9.9400, 9.8800, 9.9400, 5900
1998-09-15, 9.9400, 9.9400, 9.9400, 9.9400, 4000
1998-09-16, 9.9400, 9.9400, 9.9400, 9.9400, 0
1998-09-17, 9.8800, 9.8800, 9.8800, 9.8800, 2600
1998-09-18, 9.8100, 9.8800, 9.8100, 9.8800, 3200
1998-09-21, 9.8100, 9.8100, 9.8100, 9.8100, 1100
1998-09-22, 9.8100, 9.8100, 9.8100, 9.8100, 1200
1998-09-23, 9.8800, 9.8800, 9.8800, 9.8800, 500
