2016-07-28, 18.0000, 18.7900, 18.0000, 18.3500, 4916459
2016-07-29, 18.4600, 19.0000, 18.2500, 18.2700, 531007
2016-08-01, 18.2600, 18.4700, 18.0001, 18.4100, 333583
2016-08-02, 18.2300, 18.7200, 18.2300, 18.6000, 87868
2016-08-03, 18.3600, 18.7000, 18.2300, 18.2500, 125811
2016-08-04, 18.2500, 18.3800, 18.1700, 18.3400, 81366
2016-08-05, 18.3000, 18.8300, 18.2802, 18.8100, 50967
2016-08-08, 18.9600, 19.4500, 18.4258, 19.3900, 101021
2016-08-09, 19.3500, 19.7000, 19.2800, 19.6100, 169553
2016-08-10, 19.7000, 20.0000, 19.3701, 19.5900, 246642
2016-08-11, 19.5850, 19.7300, 19.2600, 19.6500, 131111
2016-08-12, 19.5100, 19.9299, 19.2850, 19.4100, 33764
2016-08-15, 19.8700, 20.8928, 19.6380, 19.8200, 116254
2016-08-16, 19.9900, 19.9900, 19.0200, 19.4500, 41708
2016-08-17, 19.5600, 19.9700, 19.2600, 19.6100, 36235
2016-08-18, 19.8100, 19.8639, 19.6000, 19.7200, 23054
2016-08-19, 19.6100, 19.9500, 19.3400, 19.9400, 26641
2016-08-22, 20.0000, 21.3000, 19.3000, 20.7100, 166791
2016-08-23, 20.8400, 20.8584, 20.2000, 20.4400, 30409
2016-08-24, 20.7000, 20.7000, 19.6000, 20.0000, 78167
2016-08-25, 20.0900, 20.6400, 19.7500, 20.0000, 41768
2016-08-26, 20.0000, 20.5500, 19.9204, 20.4600, 72196
2016-08-29, 20.1110, 20.6699, 19.0200, 20.4300, 53587
2016-08-30, 20.4500, 20.8200, 20.3500, 20.5200, 85537
2016-08-31, 20.4800, 21.0000, 20.0100, 20.8000, 50612
2016-09-01, 20.4500, 20.7400, 20.4500, 20.5300, 10814
2016-09-02, 20.7200, 20.7200, 20.2900, 20.3908, 51655
2016-09-06, 20.6500, 20.9000, 19.7000, 20.8100, 71692
2016-09-07, 20.6500, 21.1700, 20.4800, 21.1500, 68506
