2009-01-29, 95.3000, 95.6500, 95.3000, 95.6500, 1200
2009-01-30, 94.9500, 94.9500, 94.9500, 94.9500, 100
2009-02-02, 94.7500, 94.7500, 94.7500, 94.7500, 700
2009-02-03, 95.6000, 95.6000, 95.5000, 95.5000, 650
2009-02-04, 95.0000, 95.0000, 94.9650, 95.0000, 632
2009-02-05, 94.6500, 94.6500, 94.6500, 94.6500, 111
2009-02-06, 94.7000, 95.0000, 94.7000, 95.0000, 3548
2009-02-09, 95.8000, 95.9205, 95.7780, 95.9205, 4396
2009-02-10, 95.5500, 95.5500, 95.5500, 95.5500, 760
2009-02-11, 95.5000, 95.5000, 95.5000, 95.5000, 402
2009-02-12, 95.4500, 95.4500, 95.4500, 95.4500, 100
2009-02-13, 95.3500, 95.3500, 95.3500, 95.3500, 700
2009-02-17, 93.8000, 94.0000, 93.2900, 93.3000, 3561
2009-02-18, 93.7500, 93.7500, 93.4500, 93.4500, 300
2009-02-19, 93.7000, 93.8000, 93.7000, 93.7000, 2575
2009-02-20, 93.3000, 94.9000, 93.3000, 94.9000, 402
2009-02-23, 94.4000, 94.4000, 94.4000, 94.4000, 105
2009-02-24, 93.6500, 94.0000, 93.6500, 93.9500, 803
2009-02-25, 93.5000, 93.5000, 93.5000, 93.5000, 554
2009-02-26, 93.1000, 93.1000, 93.1000, 93.1000, 100
2009-02-27, 92.3000, 92.3500, 91.7000, 92.3000, 7290
2009-03-02, 92.2000, 92.2000, 92.2000, 92.2000, 200
2009-03-03, 92.3000, 92.3000, 92.3000, 92.3000, 2595
2009-03-04, 91.4000, 91.4000, 91.4000, 91.4000, 200
2009-03-05, 91.4000, 91.4000, 91.4000, 91.4000, 0
2009-03-06, 92.8000, 92.8000, 92.8000, 92.8000, 2150
2009-03-09, 91.8000, 91.8000, 91.4000, 91.4000, 2582
2009-03-10, 92.3500, 92.8500, 92.3499, 92.3499, 1761
2009-03-11, 92.6500, 92.6500, 92.6000, 92.6000, 1000
2009-03-12, 92.7500, 92.7500, 92.7500, 92.7500, 100
2009-03-13, 93.1000, 93.1000, 93.1000, 93.1000, 100
2009-03-16, 93.8500, 93.8500, 93.5900, 93.5900, 1804
2009-03-17, 93.3500, 93.5000, 93.3500, 93.5000, 21125
2009-03-18, 96.0000, 96.0000, 96.0000, 96.0000, 289
2009-03-19, 98.2900, 98.4500, 98.2900, 98.4500, 1199
2009-03-20, 97.0000, 97.0000, 97.0000, 97.0000, 300
2009-03-23, 97.6650, 97.8480, 97.6650, 97.8480, 521
2009-03-24, 96.8000, 96.8000, 96.4000, 96.4000, 1352
2009-03-25, 96.4000, 96.4000, 96.4000, 96.4000, 100
2009-03-26, 97.0000, 97.0500, 96.6500, 96.6500, 2036
2009-03-27, 95.8000, 95.8000, 95.7480, 95.7480, 1281
2009-03-30, 95.3000, 95.3000, 95.2000, 95.2000, 705
2009-03-31, 95.2000, 95.2000, 95.1450, 95.1450, 203
2009-04-01, 95.5500, 95.7000, 94.8560, 95.5500, 42327
2009-04-02, 96.0000, 96.0000, 95.9500, 95.9500, 2161
2009-04-03, 95.9500, 95.9500, 95.9500, 95.9500, 0
2009-04-06, 95.6500, 95.6500, 95.2800, 95.3000, 774
2009-04-07, 94.7000, 94.7000, 94.2000, 94.7000, 2808
2009-04-08, 94.2500, 95.0500, 94.2500, 95.0500, 1815
2009-04-09, 94.6000, 94.6000, 94.3999, 94.3999, 901
2009-04-13, 95.1000, 95.1000, 95.1000, 95.1000, 500
2009-04-14, 95.1000, 95.1000, 95.1000, 95.1000, 0
2009-04-15, 95.0999, 95.3500, 95.0999, 95.3260, 5259
2009-04-16, 95.0500, 95.0500, 95.0500, 95.0500, 966
2009-04-17, 94.4000, 94.4000, 94.3000, 94.3000, 8165
2009-04-20, 94.0000, 94.1000, 93.9650, 94.1000, 1639
2009-04-21, 94.1000, 94.1000, 94.1000, 94.1000, 0
2009-04-22, 94.1650, 94.6000, 94.1650, 94.4350, 1740
2009-04-23, 94.5500, 94.9500, 94.5500, 94.9500, 1275
2009-04-24, 95.6800, 96.3000, 95.6800, 95.9500, 15643
2009-04-27, 95.8700, 95.9080, 95.2500, 95.3000, 1391
2009-04-28, 95.7700, 95.7700, 95.7600, 95.7700, 690
2009-04-29, 98.1000, 98.1000, 96.9000, 96.9000, 400
2009-04-30, 96.1200, 96.3680, 96.1200, 96.3680, 1121
2009-05-01, 96.3680, 96.3680, 96.3680, 96.3680, 0
2009-05-04, 96.0000, 96.0000, 96.0000, 96.0000, 530
