2014-03-21, 17.5000, 17.9000, 16.2000, 17.0000, 5229300
2014-03-24, 16.9200, 17.1501, 16.3600, 16.7500, 424300
2014-03-25, 16.7500, 16.9200, 15.0000, 15.5000, 487900
2014-03-26, 15.1100, 15.5000, 14.6700, 15.0000, 316900
2014-03-27, 14.8400, 15.5200, 14.7500, 15.1200, 151200
2014-03-28, 15.2000, 15.7400, 14.8300, 15.0000, 312200
2014-03-31, 15.2300, 15.6600, 15.0000, 15.4000, 108300
2014-04-01, 15.2200, 15.7000, 15.0654, 15.5300, 114200
2014-04-02, 15.2000, 16.9200, 15.0900, 16.8400, 135400
2014-04-03, 16.9000, 16.9000, 16.4600, 16.5500, 30800
2014-04-04, 16.5100, 16.5100, 15.0100, 15.3500, 153700
2014-04-07, 15.4600, 15.4600, 14.9200, 15.1000, 133900
2014-04-08, 15.0200, 15.2500, 14.8800, 15.1800, 180200
2014-04-09, 15.3000, 15.3600, 14.8800, 15.0500, 279300
2014-04-10, 15.1300, 15.3800, 14.2700, 15.0500, 96200
2014-04-11, 14.8600, 14.8600, 14.0100, 14.4100, 88600
2014-04-14, 14.5100, 15.3400, 14.1200, 15.1700, 173900
2014-04-15, 15.5000, 15.7860, 14.4300, 15.1200, 184700
2014-04-16, 15.2900, 15.3500, 14.8500, 15.0600, 100800
2014-04-17, 15.0000, 15.0800, 14.0000, 14.3500, 142000
2014-04-21, 14.4100, 14.9600, 14.1601, 14.9000, 30500
2014-04-22, 14.9000, 15.2500, 14.6600, 14.9900, 62000
2014-04-23, 15.1000, 15.1900, 14.8700, 14.8700, 31800
2014-04-24, 15.2400, 15.2400, 14.2500, 14.5100, 90800
2014-04-25, 14.5000, 14.5100, 13.2800, 13.7400, 178300
2014-04-28, 13.6800, 13.9500, 12.5900, 13.5000, 274500
2014-04-29, 13.7604, 13.8708, 13.1700, 13.5700, 127700
2014-04-30, 13.5100, 13.5100, 12.8500, 13.3200, 60700
2014-05-01, 13.3400, 13.6500, 12.5100, 13.4400, 197100
2014-05-02, 13.4400, 13.6300, 13.3994, 13.5400, 25500
2014-05-05, 13.7900, 13.8500, 13.3700, 13.5400, 43300
2014-05-06, 13.5100, 13.6000, 12.8100, 13.0300, 76900
2014-05-07, 12.9500, 13.3300, 12.3300, 12.6200, 260500
2014-05-08, 12.5300, 13.0000, 11.9200, 12.1100, 511300
2014-05-09, 12.0000, 13.0100, 11.9000, 12.6200, 139400
2014-05-12, 12.6200, 12.6200, 11.9010, 12.0600, 77400
2014-05-13, 12.4500, 12.6800, 11.9100, 12.4700, 120200
2014-05-14, 13.5900, 13.7000, 12.0400, 12.4700, 312800
2014-05-15, 12.5000, 12.5000, 12.1700, 12.2300, 46600
2014-05-16, 12.2400, 12.5000, 12.0000, 12.0000, 59400
2014-05-19, 12.0800, 12.3000, 12.0381, 12.1900, 54800
2014-05-20, 12.0800, 12.3400, 11.9500, 12.0800, 57400
2014-05-21, 12.1800, 12.4200, 12.0000, 12.3600, 88900
2014-05-22, 12.4800, 12.4976, 12.1200, 12.2200, 56800
2014-05-23, 12.3000, 12.4000, 12.2600, 12.3500, 50000
2014-05-27, 12.4400, 13.0300, 12.2800, 12.4500, 87100
2014-05-28, 12.5100, 13.2800, 12.4400, 12.7900, 53200
2014-05-29, 12.9800, 13.4500, 12.6840, 13.2400, 57800
2014-05-30, 13.3500, 14.0600, 13.1600, 13.6800, 131700
2014-06-02, 13.7700, 14.1400, 13.5200, 14.0000, 61400
2014-06-03, 14.1000, 15.7500, 14.0100, 15.4200, 185700
2014-06-04, 15.3500, 15.7200, 14.9900, 15.1000, 118700
2014-06-05, 15.1800, 15.1800, 14.5900, 15.0400, 161000
2014-06-06, 15.1600, 15.2000, 14.6100, 15.0500, 54200
2014-06-09, 15.2500, 15.2500, 14.9600, 15.0000, 88400
