2013-04-19, 99.7200, 99.8300, 99.7200, 99.8300, 1900
2013-04-22, 99.8600, 99.8600, 99.8600, 99.8600, 200
2013-04-23, 99.9500, 99.9700, 99.9500, 99.9700, 6100
2013-04-24, 99.9700, 99.9700, 99.9700, 99.9700, 0
2013-04-25, 99.9700, 99.9700, 99.9700, 99.9700, 0
2013-04-26, 99.9700, 99.9700, 99.9700, 99.9700, 0
2013-04-29, 100.3800, 100.3800, 100.2900, 100.2900, 52200
2013-04-30, 100.2900, 100.2900, 100.2900, 100.2900, 0
2013-05-01, 100.2500, 100.3140, 100.0700, 100.3140, 10809
2013-05-02, 100.4060, 100.4290, 100.3900, 100.4290, 19906
2013-05-03, 100.1700, 100.1700, 99.9800, 99.9800, 21728
2013-05-06, 100.0300, 100.0300, 99.9700, 99.9890, 8100
2013-05-07, 100.0000, 100.0000, 99.8900, 99.9600, 15729
2013-05-08, 99.9400, 100.0300, 99.8900, 100.0300, 500
2013-05-09, 100.5000, 100.5000, 100.0400, 100.0400, 10840
2013-05-10, 99.5700, 99.8300, 99.5000, 99.5700, 1320
2013-05-13, 99.7000, 99.7000, 99.4999, 99.4999, 850
2013-05-14, 99.6300, 99.6300, 99.2000, 99.2300, 850
2013-05-15, 99.2800, 99.4300, 99.2800, 99.3800, 11335
2013-05-16, 99.5200, 99.8200, 99.5200, 99.7300, 24140
2013-05-17, 99.7500, 99.7500, 99.5000, 99.5200, 7700
2013-05-20, 99.6100, 99.6100, 99.4200, 99.4500, 1500
2013-05-21, 99.4300, 99.6600, 99.4200, 99.6400, 12461
2013-05-22, 99.6500, 99.7592, 99.2000, 99.2000, 16840
2013-05-23, 98.9400, 99.1300, 98.9200, 99.0900, 8218
2013-05-24, 99.1300, 99.1300, 99.0500, 99.0500, 2200
2013-05-28, 99.6100, 99.6100, 98.6000, 98.6490, 6321
2013-05-29, 98.3300, 98.4790, 98.3300, 98.3999, 1805
2013-05-30, 98.5000, 98.5290, 98.4990, 98.5115, 2570
2013-05-31, 98.3590, 98.3590, 98.3590, 98.3590, 100
2013-06-03, 98.6300, 98.6300, 97.8500, 98.2900, 3088
2013-06-04, 97.9849, 98.1000, 97.9800, 97.9800, 4230
2013-06-05, 98.0390, 98.0390, 97.8810, 97.8810, 1250
2013-06-06, 98.3400, 98.3400, 98.2900, 98.2900, 2302
2013-06-07, 98.1690, 98.1690, 98.0500, 98.0500, 450
2013-06-10, 97.6900, 97.6900, 97.5672, 97.6399, 3299
2013-06-11, 96.6700, 97.2700, 96.6700, 97.2690, 400
2013-06-12, 97.3197, 97.5200, 97.3197, 97.3700, 2963
2013-06-13, 97.2700, 97.4800, 97.2700, 97.4790, 1038
2013-06-14, 97.7500, 98.1700, 97.7500, 98.1000, 51910
2013-06-17, 97.9300, 98.2300, 97.8200, 97.8200, 1540
2013-06-18, 97.8200, 97.8200, 97.8200, 97.8200, 0
2013-06-19, 98.4100, 98.4100, 96.8100, 96.8100, 600
2013-06-20, 95.8099, 95.8099, 95.8099, 95.8099, 130
2013-06-21, 95.5000, 95.5000, 95.5000, 95.5000, 100
2013-06-24, 94.7799, 95.1100, 94.5700, 95.1100, 2792
2013-06-25, 95.1599, 95.2399, 95.0574, 95.1600, 1134
2013-06-26, 95.1600, 95.1600, 95.1600, 95.1600, 0
2013-06-27, 95.8599, 95.8600, 95.7393, 95.8600, 861
2013-06-28, 95.6600, 95.6800, 95.6600, 95.6800, 300
2013-07-01, 95.4600, 95.6000, 95.4600, 95.6000, 4512
2013-07-02, 95.7200, 95.8200, 95.6000, 95.8200, 670
2013-07-03, 95.8200, 95.8200, 95.8200, 95.8200, 0
2013-07-05, 94.2180, 94.4900, 94.2180, 94.4900, 237
2013-07-08, 94.4900, 94.4900, 94.4900, 94.4900, 0
2013-07-09, 95.4700, 95.4700, 94.2500, 94.9000, 33500
2013-07-10, 94.8590, 95.6190, 94.8590, 95.4190, 1650
2013-07-11, 95.7599, 95.7599, 95.7599, 95.7599, 100
2013-07-12, 95.1000, 95.1000, 95.0100, 95.0300, 18261
2013-07-15, 95.0300, 95.0300, 95.0300, 95.0300, 0
2013-07-16, 95.5500, 96.4399, 95.5500, 96.2372, 300
2013-07-17, 96.5400, 96.5400, 96.5400, 96.5400, 169
2013-07-18, 96.7896, 96.7896, 96.7896, 96.7896, 200
2013-07-19, 95.5701, 95.8970, 95.5701, 95.8970, 557
2013-07-22, 95.8970, 95.8970, 95.8970, 95.8970, 129
2013-07-23, 96.8200, 96.8200, 96.8200, 96.8200, 100
2013-07-24, 96.6590, 96.6590, 96.4680, 96.4680, 2550
2013-07-25, 95.9000, 96.4400, 95.9000, 96.4400, 824
2013-07-26, 96.7100, 96.7100, 96.3660, 96.6290, 400
2013-07-29, 96.3620, 96.3620, 96.3620, 96.3620, 100
2013-07-30, 95.3138, 95.3138, 95.3138, 95.3138, 160
2013-07-31, 96.0100, 96.0100, 95.7800, 95.7800, 290
2013-08-01, 95.5395, 95.5395, 95.5395, 95.5395, 200
2013-08-02, 95.4500, 95.6400, 95.4020, 95.6400, 1500
2013-08-05, 95.6400, 95.6400, 95.6400, 95.6400, 0
2013-08-06, 95.7200, 95.7200, 95.5940, 95.5940, 550
2013-08-07, 95.8490, 95.8500, 95.7920, 95.7920, 1400
2013-08-08, 95.7900, 95.7900, 95.7900, 95.7900, 0
2013-08-09, 95.7900, 95.7900, 95.7900, 95.7900, 0
2013-08-12, 95.9700, 95.9700, 95.9700, 95.9700, 166
2013-08-13, 95.5600, 95.5600, 95.1800, 95.2000, 11159
2013-08-14, 95.3100, 95.3100, 95.3100, 95.3100, 140
2013-08-15, 95.1000, 95.1000, 95.1000, 95.1000, 105
2013-08-16, 94.8700, 94.8700, 94.7300, 94.7300, 15056
2013-08-19, 94.7300, 94.7300, 94.7300, 94.7300, 0
2013-08-20, 95.2100, 95.2100, 94.8400, 94.8700, 1317
2013-08-21, 94.9500, 94.9500, 94.9000, 94.9000, 355
2013-08-22, 94.7500, 94.7600, 94.6200, 94.6200, 1175
2013-08-23, 94.8690, 94.9200, 94.8690, 94.9200, 200
2013-08-26, 95.2200, 95.2200, 94.8000, 94.9500, 2667
2013-08-27, 94.9500, 95.0000, 94.9120, 94.9120, 820
2013-08-28, 95.1190, 95.2300, 95.0100, 95.0120, 4418
2013-08-29, 95.0299, 95.2890, 94.9320, 94.9320, 8405
2013-08-30, 95.1500, 95.2599, 94.9500, 95.2599, 6450
2013-09-03, 95.2600, 95.2600, 95.2600, 95.2600, 0
2013-09-04, 94.8500, 94.8500, 94.2200, 94.2200, 3880
2013-09-05, 93.8500, 93.8500, 93.7400, 93.7400, 4945
2013-09-06, 94.2000, 94.2000, 94.0760, 94.0760, 1520
2013-09-09, 93.5800, 94.3300, 93.5800, 94.2120, 342
2013-09-10, 94.2120, 94.2120, 94.2120, 94.2120, 0
2013-09-11, 94.1800, 94.2700, 94.1800, 94.2700, 500
2013-09-12, 94.2700, 94.2700, 94.2700, 94.2700, 0
2013-09-13, 94.2700, 94.2700, 94.2700, 94.2700, 0
2013-09-16, 94.4440, 94.4440, 94.4440, 94.4440, 228
2013-09-17, 95.1500, 95.1500, 94.7000, 94.8100, 3610
2013-09-18, 95.9100, 95.9100, 95.7880, 95.7880, 430
2013-09-19, 96.0200, 96.0200, 95.5000, 95.6920, 3503
2013-09-20, 95.6920, 95.6920, 95.6920, 95.6920, 0
2013-09-23, 95.6899, 95.6899, 95.4640, 95.4700, 3100
2013-09-24, 95.9900, 95.9900, 95.8960, 95.9000, 1117
2013-09-25, 95.9000, 95.9000, 95.9000, 95.9000, 856
2013-09-26, 96.1100, 96.1100, 96.1100, 96.1100, 0
2013-09-27, 96.1300, 96.1300, 96.1300, 96.1300, 100
2013-09-30, 96.1200, 96.1200, 95.8800, 95.9700, 6170
2013-10-01, 95.9100, 95.9100, 95.7940, 95.7940, 1460
2013-10-02, 95.4000, 95.5300, 95.4000, 95.5300, 260
2013-10-03, 96.1200, 96.2500, 96.1200, 96.2300, 917
2013-10-04, 96.1300, 96.1300, 96.0304, 96.0304, 500
2013-10-07, 96.1600, 96.2000, 96.0680, 96.1000, 2380
2013-10-08, 96.1000, 96.1000, 96.1000, 96.1000, 0
2013-10-09, 96.0900, 96.0900, 96.0900, 96.0900, 282
2013-10-10, 95.9300, 96.0400, 95.9200, 96.0400, 910
2013-10-11, 96.2800, 96.3100, 96.2100, 96.2100, 844
2013-10-14, 96.1800, 96.1800, 96.0100, 96.0100, 691
2013-10-15, 96.1299, 96.1300, 96.1299, 96.1300, 510
2013-10-16, 96.1300, 96.1300, 96.1300, 96.1300, 0
2013-10-17, 96.8200, 96.8200, 96.8099, 96.8190, 308
2013-10-18, 97.0900, 97.0900, 97.0900, 97.0900, 200
2013-10-21, 97.0900, 97.0900, 97.0900, 97.0900, 0
2013-10-22, 96.8500, 97.2600, 96.8500, 97.2500, 957
2013-10-23, 97.2800, 97.3900, 97.2800, 97.3200, 1892
2013-10-24, 97.3200, 97.3200, 97.3200, 97.3200, 0
2013-10-25, 97.3699, 97.3699, 97.3499, 97.3500, 950
2013-10-28, 97.3900, 97.3900, 97.3610, 97.3900, 1820
2013-10-29, 97.3900, 97.3900, 97.3900, 97.3900, 0
2013-10-30, 97.6300, 97.6500, 97.3770, 97.3770, 1474
2013-10-31, 97.3770, 97.3770, 97.3770, 97.3770, 0
2013-11-01, 97.0700, 97.0700, 96.8390, 96.8390, 335
2013-11-04, 96.9900, 96.9900, 96.6201, 96.8999, 1140
2013-11-05, 96.7200, 96.7200, 96.7200, 96.7200, 115
2013-11-06, 96.8800, 96.8800, 96.5800, 96.6500, 4675
2013-11-07, 96.8200, 96.9000, 96.8100, 96.8100, 2410
2013-11-08, 96.0701, 96.1900, 96.0701, 96.1900, 306
2013-11-11, 96.2000, 96.4400, 96.1900, 96.2429, 3950
2013-11-12, 96.3300, 96.3300, 96.2500, 96.2500, 575
2013-11-13, 96.2800, 96.2800, 96.2800, 96.2800, 200
2013-11-14, 96.2800, 96.2800, 96.2800, 96.2800, 0
2013-11-15, 96.2800, 96.2800, 96.2800, 96.2800, 0
2013-11-18, 96.7000, 96.8780, 96.7000, 96.8780, 503
2013-11-19, 96.8300, 96.8300, 96.7300, 96.7520, 2040
2013-11-20, 96.8599, 96.8599, 96.6000, 96.6300, 1500
2013-11-21, 96.3510, 96.7300, 96.3510, 96.7300, 891
2013-11-22, 96.7600, 96.8900, 96.7600, 96.8900, 953
2013-11-25, 96.9377, 96.9377, 96.9377, 96.9377, 300
2013-11-26, 96.9400, 96.9400, 96.9400, 96.9400, 0
2013-11-27, 97.1610, 97.1610, 96.8200, 96.8200, 2810
2013-11-29, 97.0000, 97.0000, 96.8700, 96.8900, 2365
2013-12-02, 96.4500, 96.4800, 96.4200, 96.4800, 2190
2013-12-03, 96.6299, 96.6700, 96.4700, 96.5920, 750
2013-12-04, 96.4000, 96.4200, 96.3900, 96.4080, 700
2013-12-05, 96.2800, 96.3100, 96.2800, 96.3000, 1750
2013-12-06, 96.1000, 96.3980, 96.1000, 96.3000, 3319
2013-12-09, 96.4599, 96.4599, 96.4200, 96.4200, 334
2013-12-10, 96.7180, 96.7500, 96.6301, 96.6301, 774
2013-12-11, 96.7399, 96.7399, 96.6600, 96.7200, 2308
2013-12-12, 96.3601, 96.5680, 96.3601, 96.5680, 3205
2013-12-13, 96.6200, 96.6200, 96.5600, 96.5600, 2145
2013-12-16, 96.6700, 96.6700, 96.5300, 96.5700, 5550
2013-12-17, 96.5700, 96.5700, 96.5700, 96.5700, 302
2013-12-18, 96.8000, 96.8900, 96.6500, 96.8900, 10254
2013-12-19, 96.4100, 96.4500, 96.1809, 96.4500, 4804
2013-12-20, 96.7200, 96.7200, 96.7200, 96.7200, 136
2013-12-23, 96.5060, 96.5060, 96.3701, 96.4400, 1687
2013-12-24, 96.0900, 96.0900, 96.0900, 96.0900, 400
2013-12-26, 96.0899, 96.0899, 96.0899, 96.0899, 200
2013-12-27, 96.0899, 96.0899, 96.0899, 96.0899, 22
2013-12-30, 96.0899, 96.0899, 96.0899, 96.0899, 90
2013-12-31, 95.9500, 95.9500, 95.9400, 95.9500, 1999
2014-01-02, 96.1500, 96.2220, 95.9900, 95.9900, 16906
2014-01-03, 96.0300, 96.1400, 96.0300, 96.1400, 1611
2014-01-06, 96.1400, 96.1400, 96.1400, 96.1400, 242
2014-01-07, 96.5999, 96.5999, 96.3600, 96.3840, 1022
2014-01-08, 96.2600, 96.2600, 96.2490, 96.2490, 852
2014-01-09, 96.4500, 96.4500, 96.2180, 96.3600, 1682
2014-01-10, 96.7246, 96.7600, 96.7246, 96.7600, 963
