2001-04-06, 17.0000, 17.0000, 16.7800, 16.8300, 162100
2001-04-09, 16.9000, 17.3000, 16.9000, 17.3000, 31300
2001-04-10, 17.7500, 17.9200, 17.7000, 17.7900, 39500
2001-04-11, 17.5000, 17.6000, 17.4000, 17.6000, 17900
2001-04-12, 17.5000, 17.5000, 17.4000, 17.5000, 33000
2001-04-16, 17.5000, 17.5600, 17.5000, 17.5000, 12000
2001-04-17, 16.6800, 17.0000, 16.6800, 16.8100, 27800
2001-04-18, 17.0000, 17.2500, 16.9600, 17.2000, 25000
2001-04-19, 17.6000, 17.9000, 17.6000, 17.9000, 27300
2001-04-20, 17.8300, 18.0000, 17.6000, 17.8500, 63400
2001-04-23, 17.3000, 17.5000, 17.0400, 17.0400, 47800
2001-04-24, 17.5000, 17.6000, 17.4500, 17.5500, 8900
2001-04-25, 16.9800, 17.2000, 16.9000, 17.2000, 397900
2001-04-26, 17.1200, 17.2000, 17.0500, 17.2000, 72600
2001-04-27, 17.3000, 17.6100, 17.3000, 17.5900, 188000
2001-04-30, 17.8500, 18.3000, 17.8500, 18.1900, 63200
2001-05-01, 18.2500, 18.6000, 18.2000, 18.5500, 60200
2001-05-02, 18.5000, 18.5000, 18.1500, 18.3000, 24200
2001-05-03, 18.0800, 18.1500, 17.9000, 18.1500, 19200
2001-05-04, 18.2500, 18.6500, 18.2500, 18.3500, 39100
2001-05-07, 18.6800, 18.9000, 18.6000, 18.7000, 18200
2001-05-08, 18.3800, 18.3800, 18.2500, 18.3500, 23100
2001-05-09, 17.9500, 18.4500, 17.9500, 18.4000, 86800
2001-05-10, 18.6900, 18.6900, 18.5200, 18.6500, 81600
2001-05-11, 18.3000, 18.4000, 18.2000, 18.3300, 77600
2001-05-14, 18.3000, 18.3000, 17.2800, 17.4700, 98600
2001-05-15, 17.5500, 17.8000, 17.5000, 17.7500, 77500
2001-05-16, 17.6600, 18.1000, 17.6200, 18.1000, 60600
2001-05-17, 18.2000, 18.4000, 18.1500, 18.1500, 91500
2001-05-18, 18.3000, 18.4600, 18.2700, 18.4600, 82400
2001-05-21, 18.3300, 18.9500, 18.3100, 18.9500, 30400
2001-05-22, 18.7500, 18.9500, 18.7400, 18.8500, 21400
2001-05-23, 18.6000, 18.7000, 18.5000, 18.6000, 35200
2001-05-24, 18.8500, 18.9000, 18.7500, 18.7900, 78800
2001-05-25, 18.5800, 18.6000, 18.4000, 18.5800, 19000
2001-05-29, 18.3000, 18.3100, 18.2000, 18.2800, 18100
2001-05-30, 18.1500, 18.3000, 17.8900, 18.2300, 60600
2001-05-31, 18.1000, 18.1300, 17.9900, 18.1000, 24500
2001-06-01, 17.8800, 18.0000, 17.7600, 17.9800, 12600
2001-06-04, 17.9500, 18.0000, 17.8000, 18.0000, 11500
2001-06-05, 17.8400, 18.0000, 17.8000, 17.9800, 49200
2001-06-06, 17.7000, 17.7200, 17.5300, 17.7200, 16900
2001-06-07, 17.5500, 17.7500, 17.5500, 17.6600, 17700
2001-06-08, 17.4100, 17.6000, 17.3600, 17.5300, 33800
2001-06-11, 16.8700, 16.8700, 16.7000, 16.8600, 26100
2001-06-12, 16.4000, 16.4000, 16.0700, 16.2200, 33700
2001-06-13, 16.3000, 17.1000, 16.3000, 16.4500, 65300
2001-06-14, 16.2800, 16.5000, 16.2700, 16.2700, 40200
2001-06-15, 16.2700, 16.3800, 16.0500, 16.3400, 37700
2001-06-18, 16.0000, 16.2700, 16.0000, 16.1000, 22600
2001-06-19, 16.4000, 16.4000, 16.1100, 16.3000, 6200
2001-06-20, 15.5200, 15.8000, 15.4700, 15.6000, 37000
2001-06-21, 15.0000, 15.4000, 14.8900, 15.2000, 37000
2001-06-22, 14.9500, 14.9500, 14.7000, 14.7000, 41800
2001-06-25, 14.7100, 14.9600, 14.6500, 14.9100, 12600
2001-06-26, 14.3000, 14.3700, 14.1000, 14.2400, 41700
2001-06-27, 14.1500, 14.2500, 14.1500, 14.2000, 34600
2001-06-28, 14.5500, 15.0500, 14.5500, 15.0000, 29400
2001-06-29, 15.0500, 15.1500, 14.8500, 15.1500, 16800
2001-07-02, 14.9200, 15.2300, 14.8500, 15.2000, 10400
2001-07-03, 15.3000, 15.3400, 15.3000, 15.3300, 9500
2001-07-05, 14.6000, 14.6000, 14.0200, 14.2200, 81400
2001-07-06, 13.6000, 13.7800, 13.4600, 13.7500, 28700
2001-07-09, 13.7000, 13.7900, 13.5000, 13.6500, 15100
2001-07-10, 13.7500, 13.8500, 13.7500, 13.8300, 17700
2001-07-11, 13.3000, 13.4000, 13.2000, 13.4000, 75800
2001-07-12, 13.3000, 13.3900, 13.2000, 13.3900, 21600
2001-07-13, 13.5100, 14.0500, 13.5100, 14.0400, 35800
2001-07-16, 13.7000, 13.7100, 13.6200, 13.6200, 7500
2001-07-17, 13.5000, 13.7500, 13.5000, 13.7500, 77700
2001-07-18, 13.6000, 13.8500, 13.4500, 13.8000, 63200
2001-07-19, 13.8500, 14.2000, 13.8500, 14.1500, 25800
2001-07-20, 13.9900, 13.9900, 13.7800, 13.7800, 11900
2001-07-23, 13.7900, 13.7900, 13.6100, 13.7500, 2000
2001-07-24, 11.6500, 11.6700, 11.2000, 11.3500, 215800
2001-07-25, 10.6000, 11.0000, 10.5100, 11.0000, 69100
2001-07-26, 10.3500, 10.5500, 10.2200, 10.4800, 48400
2001-07-27, 10.6300, 10.8300, 10.6300, 10.7000, 7900
2001-07-30, 10.8000, 10.9900, 10.7500, 10.9900, 22900
2001-07-31, 10.9800, 11.0500, 10.9300, 11.0500, 7600
2001-08-01, 11.2400, 11.5000, 11.0500, 11.1900, 18800
2001-08-02, 11.4500, 11.6300, 11.4000, 11.5900, 6200
2001-08-03, 11.6200, 11.6200, 11.5500, 11.6000, 4500
2001-08-06, 11.2500, 11.4500, 11.2000, 11.4000, 21600
2001-08-07, 11.4000, 11.4000, 11.2600, 11.2600, 16800
2001-08-08, 11.2000, 11.5000, 11.2000, 11.4000, 20200
2001-08-09, 11.3000, 11.3000, 11.1000, 11.2000, 17100
2001-08-10, 11.3000, 11.3800, 11.2000, 11.2500, 10800
2001-08-13, 11.5500, 11.5900, 11.4700, 11.5000, 10300
2001-08-14, 11.8000, 11.9200, 11.8000, 11.9000, 9600
