1998-01-02, 11.7500, 11.8100, 11.6200, 11.6900, 5800
1998-01-05, 11.6200, 11.7500, 11.6200, 11.7500, 7000
1998-01-06, 11.6200, 11.7500, 11.4400, 11.5600, 15700
1998-01-07, 11.7500, 11.7500, 11.5000, 11.5000, 2500
1998-01-08, 11.3800, 11.5600, 11.3800, 11.5000, 7400
1998-01-09, 11.5000, 11.5000, 11.3800, 11.4400, 9200
1998-01-12, 11.4400, 11.6200, 11.4400, 11.5600, 5600
1998-01-13, 11.5600, 11.6200, 11.5000, 11.5600, 6600
1998-01-14, 11.6900, 11.6900, 11.6200, 11.6200, 1800
1998-01-15, 11.5000, 11.6200, 11.5000, 11.5000, 4000
1998-01-16, 11.6200, 11.6200, 11.5000, 11.5600, 13400
1998-01-20, 11.6200, 11.8100, 11.5600, 11.8100, 39000
1998-01-21, 11.8100, 12.1200, 11.8100, 12.0600, 85700
1998-01-22, 12.1200, 12.1200, 11.9400, 11.9400, 15000
1998-01-23, 12.0600, 12.1200, 11.8800, 11.8800, 10800
1998-01-26, 12.0000, 12.0000, 11.6900, 11.8100, 11000
1998-01-27, 11.7500, 12.0600, 11.7500, 12.0000, 16000
1998-01-28, 11.9400, 12.0000, 11.7500, 11.8800, 6300
1998-01-29, 11.7500, 11.9400, 11.7500, 11.8800, 4500
1998-01-30, 11.8800, 11.9400, 11.8800, 11.8800, 6700
1998-02-02, 11.7500, 12.0000, 11.7500, 11.8800, 8500
1998-02-03, 11.8800, 11.9400, 11.7500, 11.8100, 7900
1998-02-04, 11.9400, 12.0000, 11.7500, 11.7500, 7400
1998-02-05, 12.0600, 12.0600, 11.9400, 11.9400, 3300
1998-02-06, 11.8100, 11.9400, 11.3800, 11.9400, 24800
1998-02-09, 12.0000, 12.0000, 11.8800, 11.8800, 4100
1998-02-10, 12.0000, 12.0600, 11.8800, 12.0600, 2900
1998-02-11, 11.9400, 11.9400, 11.8800, 11.8800, 7200
1998-02-12, 11.8800, 11.8800, 11.8800, 11.8800, 3400
1998-02-13, 11.8800, 12.0600, 11.7500, 11.8100, 24700
1998-02-17, 11.8800, 11.8800, 11.7500, 11.7500, 3700
1998-02-18, 11.6900, 11.9400, 11.6200, 11.6200, 16800
1998-02-19, 11.6900, 11.7500, 11.6200, 11.6200, 6800
1998-02-20, 11.5000, 11.6900, 11.5000, 11.6900, 7900
1998-02-23, 11.6200, 11.7500, 11.5000, 11.6200, 20300
1998-02-24, 11.5600, 11.8800, 11.5600, 11.6900, 17100
1998-02-25, 11.8800, 11.8800, 11.7500, 11.8100, 4500
1998-02-26, 11.8800, 11.8800, 11.8100, 11.8100, 5000
1998-02-27, 11.8100, 11.8100, 11.6900, 11.6900, 3500
1998-03-02, 11.6900, 11.7500, 11.5000, 11.5000, 10300
1998-03-03, 11.5000, 11.7500, 11.5000, 11.7500, 9200
1998-03-04, 11.7500, 11.8800, 11.6200, 11.8800, 5300
1998-03-05, 11.8800, 11.8800, 11.6200, 11.6900, 9900
1998-03-06, 11.8100, 11.9400, 11.7500, 11.9400, 7400
1998-03-09, 11.9400, 12.1200, 11.9400, 12.0000, 17400
1998-03-10, 12.0000, 12.1200, 12.0000, 12.0600, 7700
1998-03-11, 12.1900, 12.3100, 12.1200, 12.1200, 17400
1998-03-12, 12.0000, 12.1200, 12.0000, 12.1200, 9300
1998-03-13, 12.0600, 12.3100, 12.0600, 12.1900, 3600
1998-03-16, 12.0600, 12.0600, 11.7500, 11.8100, 12700
1998-03-17, 11.9400, 12.0000, 11.8800, 11.8800, 25500
1998-03-18, 12.0000, 12.0000, 11.8100, 11.8800, 18600
1998-03-19, 11.8800, 11.8800, 11.8100, 11.8100, 10300
1998-03-20, 11.8800, 12.0600, 11.8800, 12.0600, 28500
1998-03-23, 12.0600, 12.0600, 12.0000, 12.0600, 16900
1998-03-24, 12.1200, 12.2500, 12.1200, 12.1200, 2500
1998-03-25, 12.1200, 12.2500, 12.1200, 12.2500, 2900
1998-03-26, 12.2500, 12.5000, 12.1900, 12.3800, 14100
1998-03-27, 12.3100, 12.5000, 12.3100, 12.3100, 7900
1998-03-30, 12.3800, 12.6200, 12.3800, 12.6200, 16100
1998-03-31, 12.5000, 12.5000, 12.3100, 12.3100, 9400
1998-04-01, 12.3800, 12.6200, 12.3100, 12.3800, 18600
1998-04-02, 12.5600, 12.5600, 12.4400, 12.5000, 11700
1998-04-03, 12.6200, 12.6200, 12.4400, 12.4400, 6800
1998-04-06, 12.4400, 12.5000, 12.3100, 12.3100, 14800
1998-04-07, 12.4400, 12.4400, 12.1900, 12.1900, 14900
1998-04-08, 12.1900, 12.2500, 12.1900, 12.2500, 2100
1998-04-09, 12.3100, 12.3100, 12.2500, 12.3100, 4900
1998-04-13, 12.2500, 12.6200, 12.2500, 12.4400, 19500
1998-04-14, 12.5600, 13.2500, 12.4400, 12.8800, 32100
1998-04-15, 12.8100, 13.1200, 12.8100, 13.1200, 26800
1998-04-16, 13.1200, 13.1900, 12.9400, 13.0000, 13100
1998-04-17, 12.9400, 13.0600, 12.9400, 12.9400, 7200
1998-04-20, 12.8100, 12.8800, 12.8100, 12.8800, 8500
1998-04-21, 12.8800, 13.0000, 12.6200, 12.9400, 20100
1998-04-22, 12.8100, 13.0000, 12.3800, 12.3800, 28100
1998-04-23, 12.3800, 12.5000, 12.3800, 12.5000, 9300
1998-04-24, 12.5000, 12.7500, 12.5000, 12.7500, 4900
