2013-04-10, 23.0000, 23.0000, 21.7600, 21.7900, 5488663
2013-04-11, 21.7500, 22.0900, 21.3500, 21.9700, 602864
2013-04-12, 22.0000, 22.3700, 21.5300, 22.2300, 543764
2013-04-15, 22.0000, 22.3500, 21.9800, 22.2400, 258527
2013-04-16, 22.1100, 22.1900, 21.9000, 22.1900, 133957
2013-04-17, 22.1000, 22.2300, 21.9900, 22.0600, 159665
2013-04-18, 21.9800, 22.0500, 21.9600, 22.0400, 231925
2013-04-19, 22.0200, 22.1000, 21.9900, 22.0700, 253048
2013-04-22, 22.0300, 22.2500, 21.9600, 22.2000, 34890
2013-04-23, 22.4300, 22.4300, 22.1230, 22.2200, 44226
2013-04-24, 22.1000, 22.1600, 22.0500, 22.1300, 16478
2013-04-25, 22.0300, 22.2800, 22.0300, 22.2800, 24556
2013-04-26, 22.2000, 22.3500, 22.1400, 22.3000, 32139
2013-04-29, 22.4500, 22.4500, 22.3000, 22.4400, 46490
2013-04-30, 22.3300, 22.5485, 22.3000, 22.3999, 176208
2013-05-01, 22.4900, 22.5800, 22.1800, 22.4900, 124128
2013-05-02, 22.3100, 22.7500, 22.2600, 22.7000, 89476
2013-05-03, 22.7500, 22.9000, 22.5000, 22.8500, 79912
2013-05-06, 22.9400, 23.1099, 22.8500, 22.9900, 158702
2013-05-07, 23.1000, 23.4700, 22.7700, 23.4000, 95021
2013-05-08, 23.2800, 24.0000, 23.1100, 23.5100, 142544
2013-05-09, 23.3600, 23.5200, 22.7800, 23.4100, 56431
2013-05-10, 23.2900, 23.4900, 23.0500, 23.3900, 26488
2013-05-13, 23.5000, 23.8800, 23.3000, 23.7500, 72767
2013-05-14, 23.6400, 23.7100, 23.3200, 23.5000, 42508
2013-05-15, 23.6400, 23.6400, 22.9800, 23.3000, 134987
2013-05-16, 23.2500, 23.7500, 22.8500, 23.3000, 60582
2013-05-17, 23.2400, 23.7300, 23.1100, 23.6400, 5895
2013-05-20, 23.6600, 24.2999, 23.1600, 24.1150, 23265
2013-05-21, 24.0600, 24.5500, 23.8060, 24.5500, 18531
2013-05-22, 24.0300, 24.7100, 24.0100, 24.5000, 20480
2013-05-23, 24.4100, 24.4900, 23.7200, 24.0500, 65386
2013-05-24, 24.2500, 24.3500, 23.7915, 24.1100, 29670
2013-05-28, 24.3300, 24.5200, 23.9500, 24.1500, 21550
