2009-11-23, 60.0100, 60.0300, 60.0100, 60.0300, 17650
2009-11-24, 60.0300, 60.0600, 60.0200, 60.0300, 27133
2009-11-25, 60.1100, 60.1600, 60.0700, 60.1000, 18771
2009-11-27, 60.1900, 60.1900, 60.1042, 60.1200, 1150
2009-11-30, 60.1200, 60.1500, 60.1200, 60.1500, 10730
2009-12-01, 60.1560, 60.1800, 60.1560, 60.1600, 4785
2009-12-02, 60.1700, 60.1700, 60.1100, 60.1100, 1393
2009-12-03, 60.1000, 60.1000, 60.0300, 60.0900, 1867
2009-12-04, 60.0100, 60.0100, 59.9900, 60.0000, 2506
2009-12-07, 60.0200, 60.0300, 60.0060, 60.0300, 7552
2009-12-08, 60.0900, 60.0900, 60.0800, 60.0800, 7037
2009-12-09, 60.1000, 60.1000, 60.1000, 60.1000, 2127
2009-12-10, 60.0600, 60.0700, 60.0600, 60.0600, 6036
2009-12-11, 60.0200, 60.0200, 60.0200, 60.0200, 1700
2009-12-14, 59.9900, 60.0200, 59.9900, 60.0200, 7616
2009-12-15, 59.9800, 59.9800, 59.9200, 59.9580, 3188
2009-12-16, 60.0100, 60.0100, 60.0000, 60.0100, 2693
2009-12-17, 60.0400, 60.0800, 60.0300, 60.0800, 7009
2009-12-18, 60.0500, 60.0600, 60.0500, 60.0600, 2155
2009-12-21, 60.0400, 60.0400, 59.9900, 59.9900, 24264
2009-12-22, 59.9800, 59.9900, 59.9670, 59.9700, 6019
2009-12-23, 59.9700, 59.9700, 59.9200, 59.9200, 5655
2009-12-24, 59.8700, 59.8700, 59.8400, 59.8500, 4342
2009-12-28, 59.8200, 59.8200, 59.7800, 59.7800, 4389
2009-12-29, 59.7892, 59.7900, 59.7700, 59.7700, 3050
2009-12-30, 59.7700, 59.8000, 59.7700, 59.8000, 1321
2009-12-31, 59.7200, 59.7200, 59.6700, 59.6700, 800
2010-01-04, 59.7700, 59.7700, 59.7647, 59.7647, 1664
2010-01-05, 59.8700, 59.8900, 59.8700, 59.8800, 2151
2010-01-06, 59.8700, 59.8700, 59.8014, 59.8400, 38519
2010-01-07, 59.8500, 59.8500, 59.8500, 59.8500, 1370
2010-01-08, 59.9000, 59.9000, 59.8701, 59.8999, 1850
2010-01-11, 59.9000, 59.9600, 59.9000, 59.9600, 1691
2010-01-12, 60.0000, 60.0000, 59.9300, 59.9300, 7207
2010-01-13, 59.9700, 59.9900, 59.9425, 59.9500, 3728
2010-01-14, 59.9740, 60.0000, 59.9740, 60.0000, 9963
2010-01-15, 60.0252, 60.0500, 60.0252, 60.0500, 910
2010-01-19, 60.0400, 60.0600, 59.9801, 60.0600, 131701
2010-01-20, 60.0500, 60.0600, 60.0400, 60.0400, 2608
2010-01-21, 60.0400, 60.1100, 60.0300, 60.1100, 10526
2010-01-22, 60.0800, 60.1400, 60.0770, 60.1400, 5858
2010-01-25, 60.1100, 60.1200, 60.0996, 60.1200, 8980
2010-01-26, 60.1100, 60.1100, 60.0601, 60.0900, 26444
2010-01-27, 60.1400, 60.1500, 60.0799, 60.0800, 5184
2010-01-28, 60.0900, 60.1300, 60.0900, 60.1300, 10597
2010-01-29, 60.0798, 60.1200, 60.0625, 60.1200, 3209
2010-02-01, 60.1000, 60.2500, 60.0600, 60.1000, 16386
2010-02-02, 60.1200, 60.1200, 60.0800, 60.1200, 25526
2010-02-03, 60.1000, 60.1100, 60.0800, 60.0800, 11812
2010-02-04, 60.1300, 60.1900, 60.1300, 60.1600, 4505
2010-02-05, 60.1300, 60.2300, 60.1300, 60.2200, 42166
2010-02-08, 60.2000, 60.2000, 60.1900, 60.2000, 7407
2010-02-09, 60.1800, 60.2000, 60.1100, 60.1300, 16615
2010-02-10, 60.1200, 60.1200, 60.0660, 60.0800, 23370
2010-02-11, 60.0900, 60.1100, 60.0700, 60.0900, 3512
2010-02-12, 60.1399, 60.1500, 60.1399, 60.1400, 6509
2010-02-16, 60.1400, 60.1900, 60.0700, 60.1800, 43505
2010-02-17, 60.1400, 60.1500, 60.0800, 60.1200, 12828
2010-02-18, 60.1200, 60.1250, 60.0900, 60.0900, 2756
2010-02-19, 60.0600, 60.0600, 60.0199, 60.0400, 3094
2010-02-22, 60.0800, 60.1000, 60.0460, 60.1000, 7124
2010-02-23, 60.1000, 60.1500, 60.1000, 60.1500, 1615
2010-02-24, 60.1400, 60.1500, 60.1300, 60.1301, 7100
2010-02-25, 60.1820, 60.2276, 60.1300, 60.2000, 14118
2010-02-26, 60.1700, 60.2000, 60.1535, 60.1800, 8743
2010-03-01, 60.1400, 60.2100, 60.1400, 60.2100, 17457
2010-03-02, 60.1900, 60.2200, 60.1900, 60.2200, 4401
2010-03-03, 60.1900, 60.1900, 60.1600, 60.1850, 8535
2010-03-04, 60.1500, 60.1690, 60.1490, 60.1490, 6264
2010-03-05, 60.1100, 60.1100, 60.0700, 60.1050, 4580
2010-03-08, 60.0999, 60.1000, 60.0900, 60.1000, 1885
2010-03-09, 60.0901, 60.1250, 60.0901, 60.1200, 3338
2010-03-10, 60.1200, 60.1350, 60.0700, 60.1350, 8013
2010-03-11, 60.0700, 60.0700, 60.0400, 60.0400, 3784
2010-03-12, 60.0399, 60.0400, 60.0321, 60.0400, 1786
2010-03-15, 60.0100, 60.1050, 60.0100, 60.0700, 6199
2010-03-16, 60.0700, 60.5000, 60.0700, 60.1200, 8801
2010-03-17, 60.1180, 60.1200, 60.1100, 60.1100, 2495
2010-03-18, 60.0300, 60.1000, 60.0300, 60.0900, 6712
2010-03-19, 60.0300, 60.0880, 60.0300, 60.0300, 1340
2010-03-22, 60.0900, 60.0900, 60.0500, 60.0690, 19103
2010-03-23, 60.1000, 60.1000, 60.0600, 60.0600, 11486
2010-03-24, 60.0300, 60.0400, 59.9700, 59.9900, 20827
2010-03-25, 59.9800, 59.9900, 59.9220, 59.9300, 17166
2010-03-26, 59.9000, 60.0200, 59.9000, 60.0200, 6029
2010-03-29, 60.0100, 60.0400, 59.9925, 60.0300, 3674
2010-03-30, 59.9800, 60.0500, 59.9800, 60.0400, 23948
2010-03-31, 60.0055, 60.0400, 60.0055, 60.0400, 4505
2010-04-01, 60.0500, 60.0500, 60.0100, 60.0100, 6092
2010-04-05, 59.8900, 59.8900, 59.8180, 59.8180, 3940
2010-04-06, 59.8900, 59.8900, 59.8400, 59.8700, 4440
2010-04-07, 59.9300, 59.9900, 59.9299, 59.9800, 2313
2010-04-08, 59.9400, 59.9799, 59.9400, 59.9700, 2059
2010-04-09, 59.9500, 59.9800, 59.9101, 59.9700, 3966
2010-04-12, 59.9100, 59.9815, 59.9100, 59.9600, 4350
2010-04-13, 60.0400, 60.0400, 59.9500, 60.0000, 24195
2010-04-14, 60.0000, 60.0100, 59.9600, 59.9600, 11604
2010-04-15, 59.9700, 60.0200, 59.9700, 60.0000, 16133
2010-04-16, 60.0100, 60.1300, 60.0100, 60.1050, 4507
2010-04-19, 60.1000, 60.1000, 60.0650, 60.0650, 28688
2010-04-20, 60.0400, 60.0676, 60.0100, 60.0140, 2621
2010-04-21, 60.0000, 60.0300, 59.9400, 60.0200, 39855
2010-04-22, 60.0800, 60.0800, 60.0238, 60.0300, 3949
2010-04-23, 60.0000, 60.0100, 59.9700, 59.9800, 3387
2010-04-26, 59.9801, 60.0200, 59.9801, 60.0200, 1753
2010-04-27, 60.0600, 60.1100, 60.0600, 60.1100, 1177
2010-04-28, 60.0899, 60.1000, 60.0100, 60.0850, 40450
2010-04-29, 60.0500, 60.0900, 60.0500, 60.0900, 26132
2010-04-30, 60.1000, 60.1300, 60.0700, 60.1200, 12079
2010-05-03, 60.0944, 60.1200, 60.0800, 60.0800, 232278
2010-05-04, 60.1285, 60.1600, 60.1285, 60.1400, 15143
2010-05-05, 60.1400, 60.2500, 60.1400, 60.2320, 33029
2010-05-06, 60.2600, 75.2000, 60.2400, 60.3030, 14049
2010-05-07, 60.0000, 60.4000, 60.0000, 60.3400, 52011
2010-05-10, 60.2400, 60.3100, 60.2300, 60.2300, 11362
2010-05-11, 60.3200, 60.3200, 60.1600, 60.1772, 6605
2010-05-12, 60.2492, 60.2600, 60.1800, 60.2500, 11675
2010-05-13, 60.3300, 60.3300, 60.1730, 60.2000, 18510
2010-05-14, 60.3750, 60.3800, 60.3500, 60.3500, 13206
2010-05-17, 60.3500, 60.3800, 60.3300, 60.3400, 4733
2010-05-18, 61.1500, 61.1500, 60.2800, 60.4000, 17418
2010-05-19, 60.4000, 60.4200, 60.3670, 60.3700, 6522
2010-05-20, 60.4700, 60.4700, 60.3870, 60.4400, 13314
2010-05-21, 60.4500, 60.4700, 60.3900, 60.3900, 47612
2010-05-24, 60.4000, 60.5000, 60.3525, 60.3850, 45787
2010-05-25, 60.4800, 60.4800, 60.3200, 60.4000, 57251
2010-05-26, 60.3300, 60.3500, 60.3000, 60.3500, 6869
2010-05-27, 60.3150, 60.3150, 60.2460, 60.2775, 6186
2010-05-28, 60.3000, 60.3700, 60.2640, 60.3700, 2830
2010-06-01, 60.4400, 60.4400, 60.3435, 60.3700, 22581
2010-06-02, 60.3600, 60.3600, 60.3000, 60.3000, 3159
2010-06-03, 60.3100, 60.3150, 60.3100, 60.3150, 6155
2010-06-04, 60.3900, 60.4200, 60.3801, 60.4200, 2869
2010-06-07, 60.4200, 60.4200, 60.3970, 60.4100, 6006
2010-06-08, 60.3700, 60.4300, 60.0000, 60.4100, 24370
2010-06-09, 60.3700, 60.4400, 60.3600, 60.4400, 6630
2010-06-10, 60.4176, 60.4176, 60.3702, 60.3702, 2955
2010-06-11, 60.4400, 60.4400, 60.3600, 60.4340, 6805
2010-06-14, 60.4400, 60.4400, 60.3300, 60.3700, 31852
2010-06-15, 60.3952, 60.4280, 60.3790, 60.3844, 2589
2010-06-16, 60.4200, 60.4500, 60.4170, 60.4500, 3753
2010-06-17, 60.4900, 60.5100, 60.3900, 60.4400, 14530
2010-06-18, 60.5200, 60.5200, 60.4500, 60.4500, 6248
2010-06-21, 60.3904, 60.4575, 60.3900, 60.4575, 7676
2010-06-22, 60.4200, 60.5100, 60.4200, 60.5000, 19538
2010-06-23, 60.5160, 60.5600, 60.4900, 60.5440, 6188
2010-06-24, 60.5800, 60.5800, 60.5265, 60.5700, 8420
2010-06-25, 60.5800, 60.5800, 60.5201, 60.5700, 2979
2010-06-28, 60.6200, 60.6200, 60.5400, 60.5760, 10687
2010-06-29, 60.5600, 60.6900, 60.5600, 60.6200, 32694
2010-06-30, 60.5900, 60.6000, 60.5499, 60.5999, 42271
2010-07-01, 60.6200, 60.6300, 60.5800, 60.5800, 68848
2010-07-02, 60.5800, 60.6000, 60.5200, 60.5200, 12322
2010-07-06, 60.6000, 60.6000, 60.5315, 60.5900, 5512
2010-07-07, 60.5500, 60.6200, 60.5500, 60.5900, 19802
2010-07-08, 60.5800, 60.6000, 60.5612, 60.5612, 18883
2010-07-09, 60.5700, 60.5800, 60.5700, 60.5800, 26731
2010-07-12, 60.5526, 60.5700, 60.5400, 60.5400, 3504
2010-07-13, 60.5600, 60.5600, 60.5100, 60.5316, 11255
2010-07-14, 60.5900, 60.5900, 60.5400, 60.5800, 12980
2010-07-15, 60.6100, 60.6370, 60.6004, 60.6200, 3766
2010-07-16, 60.6100, 60.6500, 60.6100, 60.6348, 1399
2010-07-19, 60.6600, 60.6600, 60.6000, 60.6600, 28378
2010-07-20, 60.6600, 60.6800, 60.6380, 60.6600, 21564
2010-07-21, 60.6800, 60.7100, 60.6701, 60.7070, 21648
2010-07-22, 60.6900, 60.6900, 60.6660, 60.6712, 2603
2010-07-23, 60.7000, 60.7000, 60.6300, 60.6300, 4385
2010-07-26, 60.6400, 60.6500, 60.5925, 60.6500, 3646
2010-07-27, 60.6200, 60.6200, 60.5700, 60.6100, 12353
2010-07-28, 60.5970, 60.6580, 60.5800, 60.6580, 3970
2010-07-29, 60.6415, 60.6800, 60.6415, 60.6700, 6293
2010-07-30, 60.6900, 60.7000, 60.6300, 60.6400, 41220
2010-08-02, 60.6900, 60.6970, 60.6533, 60.6900, 3857
2010-08-03, 60.7400, 60.7400, 60.6500, 60.7300, 77278
2010-08-04, 60.7000, 60.7090, 60.6100, 60.6200, 20836
2010-08-05, 60.6100, 60.7300, 60.6100, 60.7300, 10346
2010-08-06, 60.7300, 60.7400, 60.6700, 60.7324, 2245
2010-08-09, 60.6600, 60.7199, 60.6600, 60.7100, 5622
2010-08-10, 60.6300, 60.6988, 60.6300, 60.6857, 12093
2010-08-11, 60.7399, 60.7800, 60.6800, 60.7550, 12743
2010-08-12, 60.6800, 60.7399, 60.6800, 60.7370, 1310
2010-08-13, 60.7200, 60.7200, 60.6610, 60.6610, 2258
2010-08-16, 60.7800, 60.7800, 60.7000, 60.7500, 3997
2010-08-17, 60.7700, 60.7700, 60.7260, 60.7500, 10137
2010-08-18, 60.7900, 60.7900, 60.7400, 60.7400, 8734
2010-08-19, 60.7900, 60.8100, 60.7470, 60.7999, 6909
2010-08-20, 60.7800, 60.8100, 60.7500, 60.7600, 62747
2010-08-23, 60.7800, 60.7850, 60.7101, 60.7800, 13624
2010-08-24, 60.8100, 60.8100, 60.7200, 60.7800, 21051
2010-08-25, 60.8100, 60.8100, 60.6900, 60.7700, 8004
2010-08-26, 60.7600, 60.7800, 60.7000, 60.7670, 38761
2010-08-27, 60.7500, 60.7600, 60.6957, 60.7184, 29760
2010-08-30, 60.7000, 60.7900, 60.7000, 60.7800, 44108
2010-08-31, 60.7400, 60.7800, 60.7257, 60.7800, 70632
2010-09-01, 60.7700, 60.7700, 60.7100, 60.7200, 20401
2010-09-02, 60.6800, 60.7420, 60.6800, 60.7420, 3745
2010-09-03, 60.7000, 60.7160, 60.6600, 60.6800, 14116
2010-09-07, 60.7500, 60.7500, 60.6900, 60.7000, 6157
2010-09-08, 60.7000, 60.7300, 60.6900, 60.7176, 16430
2010-09-09, 60.6857, 60.6900, 60.6500, 60.6500, 13456
2010-09-10, 60.6600, 60.6600, 60.5800, 60.6500, 58530
2010-09-13, 60.6700, 60.6980, 60.6501, 60.6899, 6421
2010-09-14, 60.6600, 60.7300, 60.6600, 60.7300, 5507
2010-09-15, 60.7460, 60.7800, 60.6900, 60.7180, 14219
2010-09-16, 60.7500, 60.7650, 60.7100, 60.7638, 9499
2010-09-17, 60.7600, 60.7600, 60.7400, 60.7600, 3549
2010-09-20, 60.7600, 60.7900, 60.7300, 60.7516, 25516
2010-09-21, 60.7700, 60.8100, 60.7600, 60.7800, 23267
2010-09-22, 60.8600, 60.8600, 60.8100, 60.8500, 57110
2010-09-23, 60.8600, 60.8600, 60.8200, 60.8293, 5798
2010-09-24, 60.8200, 60.8200, 60.7400, 60.7400, 55811
2010-09-27, 60.7600, 60.8700, 60.7600, 60.8600, 29415
2010-09-28, 60.8500, 60.8699, 60.8200, 60.8300, 11791
2010-09-29, 60.8600, 60.8600, 60.7700, 60.8400, 20483
2010-09-30, 60.7800, 60.8300, 60.7245, 60.7912, 11801
2010-10-01, 60.7500, 60.8400, 60.7300, 60.7600, 103458
2010-10-04, 60.8500, 60.8600, 60.7800, 60.8101, 11162
2010-10-05, 60.8100, 60.8500, 60.7700, 60.7800, 8951
2010-10-06, 60.8200, 60.8427, 60.8200, 60.8300, 6946
2010-10-07, 60.9200, 60.9200, 60.8400, 60.8600, 18414
2010-10-08, 60.9600, 60.9600, 60.8800, 60.9300, 11987
2010-10-11, 60.9400, 60.9400, 60.8500, 60.8600, 11381
2010-10-12, 60.9100, 60.9300, 60.8400, 60.8900, 14303
2010-10-13, 60.8660, 60.9000, 60.8400, 60.9000, 5535
2010-10-14, 60.8800, 60.8800, 60.8301, 60.8800, 4221
2010-10-15, 60.9000, 60.9000, 60.8300, 60.8800, 4011
