1998-01-02, 24.1900, 24.3100, 23.8800, 24.0000, 88900
1998-01-05, 23.7500, 24.0000, 23.3100, 23.4400, 65600
1998-01-06, 23.1900, 23.5000, 22.9400, 23.1200, 108200
1998-01-07, 22.8800, 22.8800, 22.4400, 22.5600, 74600
1998-01-08, 22.4400, 23.0600, 22.3100, 22.7500, 116300
1998-01-09, 22.6200, 23.0600, 22.3800, 22.8100, 82400
1998-01-12, 22.5600, 22.9400, 22.3100, 22.9400, 130000
1998-01-13, 23.0000, 23.1200, 22.5000, 23.0600, 69000
1998-01-14, 23.0000, 23.0000, 22.3400, 22.7500, 79200
1998-01-15, 22.6200, 23.0600, 22.5000, 23.0000, 123600
1998-01-16, 23.2500, 23.4400, 22.6200, 22.9400, 57600
1998-01-20, 22.7500, 22.9400, 22.6900, 22.8100, 27800
1998-01-21, 22.8100, 23.1200, 22.7500, 22.9400, 123000
1998-01-22, 22.9400, 22.9400, 22.5600, 22.8800, 26600
1998-01-23, 22.8100, 22.8100, 22.3800, 22.6200, 49900
1998-01-26, 22.6200, 22.7500, 22.0600, 22.2500, 40900
1998-01-27, 22.1200, 22.4400, 22.0600, 22.2500, 34200
1998-01-28, 22.1200, 22.4400, 22.0600, 22.2500, 33900
1998-01-29, 22.3800, 22.5600, 22.2500, 22.2500, 47900
1998-01-30, 22.1900, 22.3100, 21.7500, 21.7500, 37300
1998-02-02, 21.7500, 22.3800, 21.6900, 22.1200, 68100
1998-02-03, 22.1200, 22.1900, 22.0000, 22.1900, 32500
1998-02-04, 22.1900, 22.5000, 22.0000, 22.5000, 53600
1998-02-05, 22.3800, 22.6900, 22.3800, 22.5600, 45200
1998-02-06, 22.5000, 22.8100, 22.4400, 22.4400, 38000
1998-02-09, 22.6900, 22.7500, 22.5000, 22.5000, 32700
1998-02-10, 22.7500, 22.7500, 22.6200, 22.6900, 54600
1998-02-11, 22.5000, 22.6900, 22.2500, 22.4400, 35800
1998-02-12, 22.1900, 22.3100, 22.0000, 22.2500, 66600
1998-02-13, 22.3800, 22.5000, 22.0600, 22.3800, 107600
1998-02-17, 22.5000, 22.8100, 22.5000, 22.5600, 136400
1998-02-18, 22.5000, 23.2500, 22.5000, 22.8800, 124600
1998-02-19, 23.0000, 23.2500, 22.6900, 23.1200, 1123600
1998-02-20, 22.7500, 23.0600, 22.5600, 22.9400, 137600
1998-02-23, 22.9400, 23.0600, 22.6900, 22.8100, 82200
1998-02-24, 22.7500, 23.0600, 22.5000, 22.6900, 79400
1998-02-25, 22.8800, 23.1200, 22.7500, 23.0600, 59900
1998-02-26, 23.0600, 23.0600, 22.8800, 23.0000, 26400
1998-02-27, 23.0000, 23.0600, 22.7500, 22.8800, 92300
1998-03-02, 22.6200, 22.9400, 22.5000, 22.6200, 35800
1998-03-03, 22.7500, 22.7500, 22.3800, 22.6900, 27900
1998-03-04, 22.7500, 22.9400, 22.6200, 22.8100, 53700
1998-03-05, 22.5600, 22.6900, 22.3800, 22.5600, 47600
