1998-01-02, 15.0600, 15.2500, 15.0600, 15.2500, 5200
1998-01-05, 15.2500, 15.5600, 15.2500, 15.5600, 15400
1998-01-06, 15.6300, 15.9400, 15.6300, 15.9400, 6700
1998-01-07, 15.9400, 15.9400, 15.8800, 15.8800, 2000
1998-01-08, 15.8800, 15.8800, 15.7500, 15.7500, 7100
1998-01-09, 15.8100, 15.8800, 15.8100, 15.8800, 1000
1998-01-12, 16.0000, 16.0600, 15.9400, 16.0600, 4000
1998-01-13, 16.0000, 16.0000, 16.0000, 16.0000, 4600
1998-01-14, 16.0600, 16.0600, 15.8100, 16.0000, 0
1998-01-15, 16.0600, 16.1300, 16.0000, 16.0600, 5500
1998-01-16, 16.1300, 16.2500, 16.1300, 16.1900, 9700
1998-01-20, 16.0000, 16.0000, 15.9400, 15.9400, 2200
1998-01-21, 15.8800, 15.8800, 15.8800, 15.8800, 0
1998-01-22, 15.8800, 15.8800, 15.8800, 15.8800, 0
1998-01-23, 16.0600, 16.1300, 15.9400, 15.9400, 4400
1998-01-26, 15.9400, 16.1300, 15.9400, 15.9400, 11200
1998-01-27, 15.8800, 15.8800, 15.8800, 15.8800, 1200
1998-01-28, 15.8800, 15.8800, 15.7500, 15.7500, 10600
1998-01-29, 15.7500, 15.8800, 15.7500, 15.8800, 7200
1998-01-30, 15.9400, 16.0000, 15.9400, 16.0000, 2200
1998-02-02, 15.9400, 16.0600, 15.9400, 16.0600, 2800
1998-02-03, 16.0600, 16.0600, 15.9400, 15.9400, 2400
1998-02-04, 15.8800, 15.8800, 15.8100, 15.8100, 4800
1998-02-05, 15.8800, 15.8800, 15.8100, 15.8100, 1900
1998-02-06, 15.8800, 16.0000, 15.8800, 16.0000, 4600
1998-02-09, 16.0000, 16.0000, 15.9400, 15.9400, 5200
1998-02-10, 15.9400, 15.9400, 15.8800, 15.9400, 3200
1998-02-11, 15.8800, 15.9400, 15.8100, 15.8100, 2900
1998-02-12, 15.8800, 16.3100, 15.8800, 16.1300, 10700
1998-02-13, 16.0000, 16.1300, 15.9400, 16.0000, 5200
1998-02-17, 15.8800, 16.0000, 15.8100, 15.8100, 3900
1998-02-18, 15.9400, 16.1300, 15.8800, 15.8800, 11800
1998-02-19, 15.8800, 15.8800, 15.6300, 15.6300, 3600
1998-02-20, 15.6900, 15.7500, 15.5600, 15.5600, 9200
1998-02-23, 15.5000, 15.5000, 15.3100, 15.3100, 7200
1998-02-24, 15.3800, 15.4400, 15.3100, 15.3800, 3200
1998-02-25, 15.4400, 15.5000, 15.3800, 15.4400, 4800
1998-02-26, 15.5000, 15.6300, 15.5000, 15.6300, 3700
1998-02-27, 15.6300, 15.6300, 15.5600, 15.5600, 700
1998-03-02, 15.5000, 15.6300, 15.5000, 15.6300, 10900
1998-03-03, 15.5000, 15.5600, 15.4400, 15.5000, 3800
1998-03-04, 15.4400, 15.4400, 15.3800, 15.4400, 2000
1998-03-05, 15.5000, 15.5600, 15.4400, 15.4400, 4300
1998-03-06, 15.3800, 15.3800, 15.2500, 15.3100, 7700
1998-03-09, 15.3100, 15.5000, 15.3100, 15.5000, 5000
1998-03-10, 15.5000, 15.6300, 15.5000, 15.6300, 14800
1998-03-11, 15.5600, 15.6900, 15.5600, 15.6900, 1600
1998-03-12, 15.7500, 16.0000, 15.7500, 16.0000, 6100
1998-03-13, 15.9400, 15.9400, 15.8800, 15.8800, 1100
1998-03-16, 15.8800, 15.8800, 15.8800, 15.8800, 0
1998-03-17, 15.9400, 15.9400, 15.9400, 15.9400, 600
1998-03-18, 15.9400, 15.9400, 15.8100, 15.8800, 2000
1998-03-19, 15.6900, 15.6900, 15.6300, 15.6300, 1900
1998-03-20, 15.5600, 15.5600, 15.4400, 15.4400, 3000
1998-03-23, 15.3800, 15.3800, 15.1300, 15.2500, 6200
1998-03-24, 15.1900, 15.2500, 15.1900, 15.1900, 6200
1998-03-25, 15.1200, 15.1200, 15.1200, 15.1200, 0
1998-03-26, 15.3100, 15.3100, 15.1300, 15.1300, 3500
1998-03-27, 15.2500, 15.2500, 15.1300, 15.1300, 2100
1998-03-30, 15.1300, 15.2500, 15.1300, 15.1900, 1900
1998-03-31, 15.2500, 15.2500, 15.0600, 15.2500, 8200
1998-04-01, 15.2500, 15.2500, 15.2500, 15.2500, 1600
1998-04-02, 15.2500, 15.3800, 15.2500, 15.3800, 500
1998-04-03, 15.3100, 15.3100, 15.2500, 15.2500, 800
1998-04-06, 15.3800, 15.3800, 15.1900, 15.3100, 4600
1998-04-07, 15.3100, 15.4400, 15.2500, 15.4400, 4500
1998-04-08, 15.5000, 15.6900, 15.5000, 15.5000, 3200
1998-04-09, 15.5000, 15.5000, 15.5000, 15.5000, 0
1998-04-13, 15.4400, 15.4400, 15.3100, 15.3100, 2400
1998-04-14, 15.3800, 15.3800, 15.3800, 15.3800, 1000
1998-04-15, 15.3800, 15.3800, 15.3800, 15.3800, 0
1998-04-16, 15.3800, 15.3800, 15.3100, 15.3800, 3500
1998-04-17, 15.3800, 15.3800, 15.3800, 15.3800, 5700
1998-04-20, 15.1900, 15.4400, 15.1900, 15.4400, 9100
1998-04-21, 15.3800, 15.3800, 15.3100, 15.3100, 1700
1998-04-22, 15.2500, 15.2500, 15.2500, 15.2500, 2900
1998-04-23, 15.1900, 15.1900, 15.0600, 15.0600, 4400
1998-04-24, 15.0000, 15.1900, 14.9400, 14.9400, 9100
1998-04-27, 14.8800, 14.8800, 14.8800, 14.8800, 500
1998-04-28, 14.8100, 15.0000, 14.8100, 14.9400, 6200
1998-04-29, 14.8800, 14.8800, 14.6300, 14.7500, 7300
1998-04-30, 14.8100, 14.9400, 14.8100, 14.8100, 10500
1998-05-01, 14.8100, 15.0000, 14.8100, 15.0000, 13000
1998-05-04, 15.1300, 15.1300, 14.9400, 15.0600, 4600
1998-05-05, 15.1300, 15.1900, 15.1300, 15.1900, 1000
1998-05-06, 15.1900, 15.2500, 15.1900, 15.1900, 7000
