2005-06-28, 13.4000, 13.6000, 13.2500, 13.4000, 324400
2005-06-29, 13.4300, 13.5400, 13.3500, 13.3700, 451300
2005-06-30, 13.3000, 13.4000, 13.1300, 13.3300, 826700
2005-07-01, 13.2500, 13.4100, 13.2400, 13.4000, 363800
2005-07-05, 13.4900, 13.4900, 13.3000, 13.3000, 222700
2005-07-06, 13.2300, 13.3800, 13.2300, 13.3320, 261800
2005-07-07, 13.3000, 13.3500, 13.1000, 13.2300, 661000
2005-07-08, 13.1300, 13.2700, 13.1300, 13.2700, 366700
2005-07-11, 13.1000, 13.3200, 13.1000, 13.3000, 311500
2005-07-12, 13.3000, 13.3500, 13.2700, 13.3200, 274100
2005-07-13, 13.3000, 13.4400, 13.2640, 13.4000, 309900
2005-07-14, 13.4400, 13.4400, 13.3500, 13.3800, 211300
2005-07-15, 13.3200, 13.4700, 13.2700, 13.2700, 217400
2005-07-18, 13.3000, 13.4000, 13.2700, 13.3700, 155600
2005-07-19, 13.3200, 13.4700, 13.3200, 13.4600, 170800
2005-07-20, 13.4700, 13.4700, 13.1600, 13.4300, 140200
2005-07-21, 13.4500, 13.4500, 13.3500, 13.4300, 119600
2005-07-22, 13.4000, 13.7000, 13.3500, 13.6000, 474900
2005-07-25, 13.6700, 14.0500, 13.5500, 13.8000, 266700
2005-07-26, 13.8000, 13.9700, 13.7000, 13.9000, 206900
2005-07-27, 13.9900, 13.9900, 13.8000, 13.9800, 108800
2005-07-28, 14.0000, 14.0900, 13.8000, 14.0500, 229600
2005-07-29, 14.0500, 14.2000, 13.9500, 14.2000, 350200
2005-08-01, 14.2500, 14.2500, 14.1200, 14.1700, 79800
2005-08-02, 14.0700, 14.2400, 14.0700, 14.1800, 61800
2005-08-03, 14.1800, 14.4600, 14.1800, 14.4500, 149700
2005-08-04, 14.4900, 14.5300, 14.3500, 14.4700, 60000
2005-08-05, 14.5000, 14.5000, 14.2600, 14.4000, 100000
2005-08-08, 14.3000, 14.5000, 14.2500, 14.3800, 155800
2005-08-09, 14.4000, 14.5500, 14.3100, 14.4500, 125100
2005-08-10, 14.4500, 14.5400, 14.4000, 14.4000, 139600
2005-08-11, 14.4100, 14.5000, 14.3700, 14.4000, 71000
2005-08-12, 14.4900, 14.5500, 14.3800, 14.4400, 120800
2005-08-15, 14.4800, 14.5000, 14.3700, 14.5000, 38900
2005-08-16, 14.4000, 14.5000, 14.2300, 14.2609, 62100
2005-08-17, 14.2300, 14.4200, 14.2200, 14.4000, 71600
2005-08-18, 14.4200, 14.4200, 14.3000, 14.3900, 46200
2005-08-19, 14.3600, 14.4000, 14.2500, 14.4000, 42600
2005-08-22, 14.4200, 14.4200, 14.3100, 14.3100, 18800
2005-08-23, 14.3900, 14.3900, 14.3000, 14.3800, 92900
2005-08-24, 14.2500, 14.3660, 14.2500, 14.3200, 43400
2005-08-25, 14.3300, 14.3600, 14.2280, 14.3600, 46800
2005-08-26, 14.3700, 14.3700, 14.1800, 14.2900, 240600
2005-08-29, 14.1400, 14.2900, 14.1400, 14.2500, 27900
2005-08-30, 14.3200, 14.3200, 14.1500, 14.2500, 29700
2005-08-31, 14.3000, 14.3000, 14.1500, 14.2500, 37500
2005-09-01, 14.2000, 14.3000, 14.1510, 14.2600, 111100
2005-09-02, 14.2899, 14.2899, 14.2000, 14.2500, 15600
2005-09-06, 14.2700, 14.3400, 14.2100, 14.3200, 57600
2005-09-07, 14.2300, 14.3500, 14.2000, 14.3400, 80800
2005-09-08, 14.3400, 14.3400, 14.2500, 14.3300, 47400
2005-09-09, 14.2600, 14.3900, 14.2600, 14.3800, 27600
2005-09-12, 14.4000, 14.4500, 14.2740, 14.4500, 27500
2005-09-13, 14.3500, 14.5000, 14.3500, 14.4700, 26500
2005-09-14, 14.4000, 14.5000, 14.4000, 14.4500, 35300
2005-09-15, 14.4000, 14.4800, 14.3900, 14.4500, 35000
2005-09-16, 14.3700, 14.7000, 14.3500, 14.7000, 159400
2005-09-19, 14.5400, 14.9000, 14.5000, 14.9000, 92600
2005-09-20, 15.0000, 15.0000, 14.7900, 14.8800, 95700
2005-09-21, 14.9000, 14.9000, 14.4700, 14.5100, 72500
2005-09-22, 14.6000, 14.7300, 14.4700, 14.5400, 118200
2005-09-23, 14.5100, 14.6500, 14.2693, 14.6400, 95300
2005-09-26, 14.4400, 14.6500, 14.4400, 14.6500, 84100
2005-09-27, 14.6900, 14.7200, 14.5000, 14.6500, 111900
2005-09-28, 14.7000, 14.7000, 14.5500, 14.6500, 121900
2005-09-29, 14.5000, 14.7100, 14.5000, 14.6500, 83600
2005-09-30, 14.7100, 14.8700, 14.1975, 14.2000, 1551700
2005-10-03, 14.3500, 14.3900, 14.1700, 14.2800, 192800
2005-10-04, 14.2000, 14.3899, 14.2000, 14.2300, 181100
2005-10-05, 14.2000, 14.3000, 14.1700, 14.1900, 214000
2005-10-06, 14.2000, 14.2800, 13.6700, 13.8800, 194500
2005-10-07, 14.0400, 14.0400, 13.7500, 13.7900, 60000
2005-10-10, 13.8700, 13.9100, 13.6400, 13.7200, 30100
2005-10-11, 13.7500, 13.9600, 13.5400, 13.6000, 69000
2005-10-12, 13.6700, 13.6800, 13.1800, 13.2400, 266700
2005-10-13, 13.2000, 13.5700, 12.9900, 13.5100, 186700
2005-10-14, 13.4200, 13.7000, 13.3600, 13.6500, 82900
2005-10-17, 13.5600, 13.6600, 13.3500, 13.4500, 80900
2005-10-18, 13.5200, 13.5200, 13.2200, 13.3500, 44200
2005-10-19, 13.3800, 14.0000, 13.2100, 13.7300, 173700
2005-10-20, 13.5900, 13.7300, 13.5500, 13.6000, 81200
2005-10-21, 13.6500, 13.8100, 13.5600, 13.7200, 38300
2005-10-24, 13.6500, 13.9400, 13.6500, 13.9000, 31100
2005-10-25, 13.7900, 13.9900, 13.5100, 13.9500, 78300
2005-10-26, 14.0000, 14.0000, 13.4700, 13.7500, 30200
2005-10-27, 13.8100, 13.8100, 13.5000, 13.6000, 29700
2005-10-28, 13.7700, 13.7700, 13.5000, 13.7300, 54600
2005-10-31, 13.7600, 14.0000, 13.7300, 13.9800, 44700
2005-11-01, 14.0000, 14.1200, 13.9000, 14.0700, 86700
2005-11-02, 14.0000, 14.3200, 14.0000, 14.3200, 60400
2005-11-03, 14.4200, 14.5000, 14.2400, 14.4000, 39200
2005-11-04, 14.5000, 14.5000, 14.0500, 14.2500, 29800
2005-11-07, 14.3900, 14.4000, 14.1800, 14.4000, 9500
2005-11-08, 14.2400, 14.3800, 14.0500, 14.2500, 19000
2005-11-09, 14.3900, 14.5000, 14.2800, 14.4800, 42400
2005-11-10, 14.5000, 14.5000, 14.2400, 14.5000, 30100
2005-11-11, 14.5500, 14.5500, 14.4300, 14.5000, 46600
2005-11-14, 14.5000, 14.5000, 14.1500, 14.3000, 12600
2005-11-15, 14.4000, 14.4600, 14.1000, 14.2500, 27400
2005-11-16, 14.1500, 14.2500, 14.0250, 14.2500, 32300
2005-11-17, 14.2500, 14.5100, 14.0600, 14.4700, 50700
2005-11-18, 14.5900, 14.5900, 14.0600, 14.4800, 24000
2005-11-21, 14.5000, 14.5000, 14.2500, 14.4800, 11700
2005-11-22, 14.4900, 14.5600, 14.4200, 14.5600, 33600
2005-11-23, 14.6000, 14.6000, 14.3500, 14.5800, 27700
2005-11-25, 14.6000, 14.6600, 14.3500, 14.6400, 14200
2005-11-28, 14.4300, 14.5990, 14.1500, 14.2600, 43400
2005-11-29, 14.4300, 14.4300, 14.0700, 14.3600, 38200
2005-11-30, 14.3300, 14.8900, 14.0600, 14.7100, 184200
2005-12-01, 14.9000, 14.9000, 14.6900, 14.8000, 81400
2005-12-02, 14.8500, 14.8500, 14.5600, 14.8000, 34700
2005-12-05, 14.5700, 14.8000, 14.5700, 14.7700, 16100
2005-12-06, 14.7900, 14.8000, 14.6300, 14.8000, 40600
2005-12-07, 14.8000, 14.8000, 14.3500, 14.5200, 41600
2005-12-08, 14.6500, 14.8000, 14.5000, 14.7900, 34100
2005-12-09, 14.8000, 14.9000, 14.5000, 14.8600, 52500
2005-12-12, 14.8600, 14.8600, 14.6100, 14.7800, 32300
2005-12-13, 14.7900, 14.7900, 14.3500, 14.6900, 45400
2005-12-14, 14.7500, 14.9100, 14.4900, 14.7700, 91000
2005-12-15, 14.6000, 14.8900, 14.3000, 14.7300, 33300
2005-12-16, 14.8800, 14.9000, 14.5100, 14.7300, 169100
2005-12-19, 14.7500, 14.7500, 14.4100, 14.6200, 31800
2005-12-20, 14.5000, 14.7200, 14.4000, 14.6300, 62500
2005-12-21, 14.7500, 14.7500, 14.5500, 14.5700, 13100
2005-12-22, 14.7300, 14.8000, 14.6100, 14.7900, 22900
2005-12-23, 14.7900, 14.8000, 14.5401, 14.7500, 9300
2005-12-27, 14.7500, 14.7500, 14.3300, 14.3600, 35100
2005-12-28, 14.5200, 14.7500, 14.3300, 14.6900, 22300
2005-12-29, 14.6000, 14.7500, 14.5500, 14.5900, 17300
2005-12-30, 14.4200, 14.8100, 14.2500, 14.6800, 64800
2006-01-03, 14.7500, 14.9700, 14.5500, 14.9300, 75700
2006-01-04, 14.9800, 14.9800, 14.7500, 14.7600, 16800
2006-01-05, 14.7500, 14.8000, 14.6500, 14.7800, 14100
2006-01-06, 14.8000, 14.8000, 14.5700, 14.7200, 35000
2006-01-09, 14.8000, 14.9100, 14.7100, 14.9100, 31700
2006-01-10, 14.7200, 14.9100, 14.7000, 14.9100, 29000
2006-01-11, 15.0000, 15.0000, 14.7100, 14.8800, 69300
2006-01-12, 14.8600, 14.9800, 14.6700, 14.8500, 24700
2006-01-13, 14.9200, 15.0000, 14.8900, 14.9500, 21300
2006-01-17, 14.8000, 14.9000, 14.6500, 14.7900, 27300
2006-01-18, 14.6400, 14.9000, 14.6400, 14.9000, 16600
2006-01-19, 14.9900, 14.9900, 14.6900, 14.9900, 10700
2006-01-20, 15.0000, 15.0000, 14.7500, 14.7700, 22600
2006-01-23, 14.7100, 14.9900, 14.7100, 14.9400, 18600
