2011-06-16, 19.7000, 19.7000, 19.7000, 19.7000, 100
2011-06-17, 19.7000, 19.7000, 19.7000, 19.7000, 0
2011-06-20, 19.7000, 19.7000, 19.7000, 19.7000, 0
2011-06-21, 20.0600, 20.0600, 20.0600, 20.0600, 800
2011-06-22, 20.0600, 20.0600, 20.0600, 20.0600, 500
2011-06-23, 19.7800, 19.7800, 19.7800, 19.7800, 2300
2011-06-24, 19.7800, 19.7800, 19.7800, 19.7800, 0
2011-06-27, 19.8120, 19.8120, 19.8120, 19.8120, 500
2011-06-28, 20.0400, 20.0400, 20.0400, 20.0400, 800
2011-06-29, 20.0400, 20.0400, 20.0400, 20.0400, 0
2011-06-30, 20.2800, 20.2800, 20.2800, 20.2800, 96300
2011-07-01, 20.4900, 20.4900, 20.4900, 20.4900, 500
2011-07-05, 20.8100, 20.8100, 20.7400, 20.7400, 600
2011-07-06, 20.7400, 20.7400, 20.7400, 20.7400, 0
2011-07-07, 21.0900, 21.0900, 21.0900, 21.0900, 620
2011-07-08, 20.8500, 20.8500, 20.8500, 20.8500, 2600
2011-07-11, 20.7300, 20.7300, 20.6500, 20.6500, 2603
2011-07-12, 20.6700, 20.6700, 20.6000, 20.6000, 1100
2011-07-13, 20.6305, 20.6305, 20.6305, 20.6305, 125
2011-07-14, 20.6200, 20.6200, 20.6200, 20.6200, 230
2011-07-15, 20.5500, 20.5500, 20.5500, 20.5500, 100
2011-07-18, 20.4300, 20.4300, 20.4300, 20.4300, 100
2011-07-19, 20.6300, 20.6300, 20.6300, 20.6300, 190
2011-07-20, 20.8700, 20.8700, 20.8700, 20.8700, 125
2011-07-21, 21.0000, 21.0000, 20.9600, 20.9900, 535
2011-07-22, 20.9900, 20.9900, 20.9900, 20.9900, 0
2011-07-25, 21.1100, 21.1100, 21.1100, 21.1100, 500
2011-07-26, 21.0700, 21.0700, 21.0300, 21.0300, 1250
2011-07-27, 21.0300, 21.0300, 21.0300, 21.0300, 0
2011-07-28, 20.6300, 20.7900, 20.6300, 20.7900, 900
2011-07-29, 20.4500, 20.4500, 20.3600, 20.3600, 800
2011-08-01, 20.7400, 20.7400, 20.7400, 20.7400, 285
2011-08-02, 20.2500, 20.2500, 20.1200, 20.1200, 1050
2011-08-03, 19.8400, 19.8600, 19.8400, 19.8600, 1797
2011-08-04, 19.8600, 19.8600, 19.8600, 19.8600, 0
2011-08-05, 19.2200, 19.2200, 19.0760, 19.0760, 2430
2011-08-08, 18.9300, 18.9300, 18.2200, 18.2200, 3230
2011-08-09, 18.2500, 18.2500, 18.2137, 18.2137, 400
2011-08-10, 18.5300, 18.5300, 18.0200, 18.0200, 600
2011-08-11, 18.1300, 18.1300, 18.1300, 18.1300, 600
2011-08-12, 18.9100, 19.0100, 18.9100, 18.9300, 2178
2011-08-15, 19.0900, 19.1600, 19.0900, 19.1600, 1816
2011-08-16, 19.1500, 19.1500, 19.1400, 19.1400, 1500
2011-08-17, 19.1400, 19.1400, 19.1400, 19.1400, 0
2011-08-18, 18.2700, 18.2700, 18.2699, 18.2699, 1685
2011-08-19, 18.5299, 18.5299, 18.5299, 18.5299, 100
2011-08-22, 18.0796, 18.0796, 18.0796, 18.0796, 500
2011-08-23, 18.2905, 18.2905, 18.2905, 18.2905, 1000
2011-08-24, 18.6200, 18.6200, 18.6199, 18.6199, 400
2011-08-25, 19.2700, 19.2700, 18.6100, 18.6100, 900
2011-08-26, 18.2800, 18.6700, 18.2600, 18.6700, 33990
2011-08-29, 18.6700, 18.6700, 18.6700, 18.6700, 0
2011-08-30, 19.2400, 19.3600, 19.2400, 19.3600, 890
2011-08-31, 19.5000, 19.5000, 19.3400, 19.3617, 530
2011-09-01, 19.4500, 19.4500, 19.2502, 19.2502, 9945
2011-09-02, 18.8600, 18.8600, 18.8600, 18.8600, 500
2011-09-06, 18.4300, 18.5000, 18.4300, 18.5000, 45200
2011-09-07, 18.5000, 18.5000, 18.5000, 18.5000, 0
2011-09-08, 19.0300, 19.0300, 19.0300, 19.0300, 240
2011-09-09, 18.8400, 18.8400, 18.4600, 18.4600, 1068
2011-09-12, 18.3500, 19.2600, 18.3500, 18.3500, 706
2011-09-13, 18.3500, 18.3500, 18.3500, 18.3500, 0
2011-09-14, 18.3500, 18.3500, 18.3500, 18.3500, 0
2011-09-15, 18.3500, 18.3500, 18.3500, 18.3500, 0
2011-09-16, 18.3500, 18.3500, 18.3500, 18.3500, 0
2011-09-19, 19.0400, 19.0400, 19.0400, 19.0400, 300
2011-09-20, 19.0400, 19.0400, 19.0400, 19.0400, 0
2011-09-21, 19.0099, 19.0400, 18.7300, 18.7300, 10070
2011-09-22, 17.9700, 17.9700, 17.7800, 17.7800, 740
2011-09-23, 17.7800, 17.7800, 17.7800, 17.7800, 0
2011-09-26, 18.2200, 18.2900, 18.0652, 18.2690, 8285
2011-09-27, 18.2690, 18.2690, 18.2690, 18.2690, 0
2011-09-28, 18.5700, 18.5700, 18.2899, 18.2900, 7144
2011-09-29, 18.5700, 18.5700, 18.0300, 18.0300, 12355
2011-09-30, 18.0000, 18.0300, 17.9199, 17.9199, 2922
2011-10-03, 17.7400, 17.7400, 17.4200, 17.4200, 1900
2011-10-04, 18.6000, 18.6000, 17.1500, 17.6100, 14894
2011-10-05, 17.6100, 17.6100, 17.6100, 17.6100, 0
2011-10-06, 17.6100, 17.6100, 17.6100, 17.6100, 0
2011-10-07, 17.6100, 17.6100, 17.6100, 17.6100, 0
2011-10-10, 17.6100, 17.6100, 17.6100, 17.6100, 0
2011-10-11, 18.6700, 18.8988, 18.6700, 18.8700, 1100
2011-10-12, 19.0272, 19.0272, 19.0272, 19.0272, 100
2011-10-13, 19.0100, 19.0100, 19.0100, 19.0100, 200
2011-10-14, 19.0100, 19.0100, 19.0100, 19.0100, 0
2011-10-17, 19.0100, 19.0100, 19.0100, 19.0100, 0
2011-10-18, 19.3900, 19.3900, 19.3900, 19.3900, 2500
2011-10-19, 19.4100, 19.4100, 19.3800, 19.3800, 240
2011-10-20, 19.3800, 19.3800, 19.3800, 19.3800, 0
2011-10-21, 19.3800, 19.3800, 19.3800, 19.3800, 0
2011-10-24, 19.7452, 19.7552, 19.6652, 19.7100, 1880
2011-10-25, 19.4900, 20.0600, 19.4100, 19.4100, 3277
2011-10-26, 19.3500, 19.6100, 19.3499, 19.5299, 2239
2011-10-27, 20.0900, 20.0900, 20.0900, 20.0900, 440
2011-10-28, 20.2300, 20.8300, 20.2300, 20.3599, 3990
2011-10-31, 20.1000, 20.1300, 20.0199, 20.0199, 5315
2011-11-01, 19.5000, 19.5000, 19.3500, 19.3600, 9040
2011-11-02, 19.6000, 19.6000, 19.6000, 19.6000, 100
2011-11-03, 20.9800, 20.9800, 19.7100, 19.7100, 700
2011-11-04, 19.8404, 19.8404, 19.8404, 19.8404, 300
2011-11-07, 19.8400, 19.8400, 19.8400, 19.8400, 0
2011-11-08, 20.1700, 20.2699, 20.1700, 20.2699, 1404
2011-11-09, 19.8400, 19.8400, 19.8400, 19.8400, 100
2011-11-10, 19.8400, 19.8400, 19.8400, 19.8400, 0
2011-11-11, 19.8400, 19.8400, 19.8400, 19.8400, 0
2011-11-14, 19.9100, 19.9100, 19.8900, 19.8900, 1040
2011-11-15, 20.0400, 20.0400, 20.0400, 20.0400, 474
2011-11-16, 20.0000, 20.5100, 19.8000, 19.8100, 9814
2011-11-17, 19.8100, 19.8100, 19.8100, 19.8100, 0
2011-11-18, 19.4100, 19.4100, 19.2945, 19.3855, 765
2011-11-21, 19.3855, 19.3855, 19.3855, 19.3855, 0
2011-11-22, 19.0800, 19.0900, 19.0200, 19.0200, 2860
2011-11-23, 19.0200, 19.0200, 19.0200, 19.0200, 0
2011-11-25, 19.0200, 19.0200, 19.0200, 19.0200, 0
2011-11-28, 18.9720, 18.9720, 18.9720, 18.9720, 165
2011-11-29, 19.1200, 19.5500, 19.0500, 19.0600, 10360
2011-11-30, 19.6400, 19.6704, 19.6199, 19.6199, 2235
2011-12-01, 19.8400, 19.8400, 19.8400, 19.8400, 200
2011-12-02, 19.8400, 19.8400, 19.8400, 19.8400, 0
2011-12-05, 20.0300, 20.0300, 19.8600, 19.8600, 2480
2011-12-06, 19.8200, 19.8700, 19.8200, 19.8700, 740
2011-12-07, 19.8300, 19.8300, 19.8200, 19.8200, 300
2011-12-08, 19.7300, 20.0100, 19.7300, 20.0100, 800
2011-12-09, 19.6600, 19.8700, 19.6600, 19.8700, 900
2011-12-12, 19.6300, 19.6300, 19.6300, 19.6300, 200
2011-12-13, 19.6300, 19.6300, 19.6300, 19.6300, 0
2011-12-14, 19.3302, 19.3302, 19.2200, 19.2200, 1094
2011-12-15, 19.4200, 19.5500, 19.2500, 19.2500, 1789
2011-12-16, 19.2500, 19.2500, 19.2500, 19.2500, 0
2011-12-19, 18.9969, 19.0600, 18.8999, 18.9100, 3340
2011-12-20, 19.4800, 19.4800, 19.4800, 19.4800, 600
2011-12-21, 19.3300, 19.3300, 19.3300, 19.3300, 232
2011-12-22, 19.6000, 19.6000, 19.6000, 19.6000, 300
2011-12-23, 19.6000, 19.6000, 19.6000, 19.6000, 0
2011-12-27, 19.8100, 19.8100, 19.8100, 19.8100, 888
2011-12-28, 19.5500, 19.5500, 19.5099, 19.5099, 1242
2011-12-29, 19.5099, 19.5099, 19.5099, 19.5099, 0
2011-12-30, 19.6600, 19.6600, 19.6400, 19.6400, 232
2012-01-03, 20.0398, 20.0399, 19.9900, 19.9900, 442
2012-01-04, 19.2500, 19.9500, 19.2500, 19.9500, 1130
2012-01-05, 19.9500, 19.9500, 19.9500, 19.9500, 0
2012-01-06, 20.0765, 20.0800, 20.0600, 20.0800, 3008
2012-01-09, 20.0300, 20.0300, 20.0299, 20.0299, 1000
2012-01-10, 20.2300, 20.2300, 20.2300, 20.2300, 1100
2012-01-11, 20.1500, 20.2400, 20.1500, 20.2400, 28519
