1998-01-02, 16.5000, 16.5000, 16.4400, 16.4400, 1867
1998-01-05, 16.0000, 16.0000, 16.0000, 16.0000, 1000
1998-01-06, 16.0000, 16.2500, 16.0000, 16.0600, 16067
1998-01-07, 16.0000, 16.7500, 16.0000, 16.7500, 3000
1998-01-08, 16.0000, 16.0000, 16.0000, 16.0000, 2467
1998-01-09, 16.0000, 16.0000, 15.8800, 16.0000, 20000
1998-01-12, 15.8800, 16.5000, 15.7500, 16.0000, 45800
1998-01-13, 16.0000, 16.0000, 15.8800, 15.8800, 2467
1998-01-14, 15.8800, 16.2500, 15.8800, 16.0000, 11800
1998-01-15, 16.0000, 16.1900, 16.0000, 16.1900, 25067
1998-01-16, 16.0000, 16.2500, 16.0000, 16.1200, 7667
1998-01-20, 16.4400, 16.6300, 16.4400, 16.6300, 1200
1998-01-21, 16.3700, 16.3700, 15.8800, 16.2500, 9667
1998-01-22, 16.0000, 16.0000, 16.0000, 16.0000, 200
1998-01-23, 16.1200, 16.1200, 16.1200, 16.1200, 267
1998-01-26, 16.1200, 16.1200, 15.8800, 15.8800, 13800
1998-01-27, 16.1200, 16.1200, 15.8800, 15.8800, 5800
1998-01-28, 15.8700, 15.8700, 15.8700, 15.8700, 0
1998-01-29, 15.9400, 15.9400, 15.9400, 15.9400, 600
1998-01-30, 15.9400, 15.9400, 15.6200, 15.6200, 25267
1998-02-02, 15.7500, 16.0000, 15.7500, 15.8800, 12200
1998-02-03, 15.8800, 16.0000, 15.8800, 15.9400, 8200
1998-02-04, 15.9400, 15.9400, 15.9400, 15.9400, 600
1998-02-05, 16.2500, 16.2500, 15.8800, 15.8800, 19000
1998-02-06, 15.8800, 15.8800, 15.6200, 15.6200, 7067
1998-02-09, 15.5000, 15.5000, 15.5000, 15.5000, 7067
1998-02-10, 15.5000, 15.5000, 15.5000, 15.5000, 67
1998-02-11, 15.5000, 15.5000, 15.5000, 15.5000, 0
1998-02-12, 15.7500, 16.0000, 15.6200, 15.6200, 4267
1998-02-13, 15.5000, 15.7500, 15.5000, 15.6200, 21000
1998-02-17, 15.7500, 15.7500, 15.7500, 15.7500, 1067
1998-02-18, 15.5000, 16.1200, 15.2500, 15.7500, 16400
1998-02-19, 15.2500, 15.6200, 15.2500, 15.2500, 25600
1998-02-20, 15.2500, 15.5000, 15.2500, 15.4400, 37067
1998-02-23, 15.2500, 15.2500, 15.2500, 15.2500, 10000
1998-02-24, 15.2500, 15.2500, 15.2500, 15.2500, 5600
1998-02-25, 15.5000, 15.7500, 15.2500, 15.2500, 44867
1998-02-26, 15.2500, 15.2500, 15.2500, 15.2500, 2867
1998-02-27, 15.2500, 15.2500, 15.2500, 15.2500, 0
1998-03-02, 15.2500, 15.5000, 15.0000, 15.2500, 8667
1998-03-03, 15.5000, 15.7500, 15.2500, 15.5000, 32400
1998-03-04, 15.2500, 15.2500, 15.2500, 15.2500, 1467
1998-03-05, 15.2500, 15.5000, 15.2500, 15.5000, 23267
1998-03-06, 15.2500, 15.3800, 15.0000, 15.1300, 11600
1998-03-09, 15.0000, 15.1900, 14.8700, 15.1300, 22800
1998-03-10, 15.2500, 15.2500, 14.8700, 15.0000, 28467
1998-03-11, 15.2500, 15.2500, 15.0000, 15.1300, 2067
1998-03-12, 15.0000, 15.0000, 14.8700, 14.8700, 867
1998-03-13, 15.1300, 15.1300, 15.1300, 15.1300, 1867
1998-03-16, 14.8700, 15.0000, 14.8700, 14.8700, 3600
1998-03-17, 15.0000, 15.1300, 15.0000, 15.1300, 9000
1998-03-18, 15.1300, 15.5000, 15.0000, 15.0000, 6600
1998-03-19, 15.3800, 15.3800, 15.3800, 15.3800, 5000
1998-03-20, 15.0000, 15.5000, 15.0000, 15.1300, 21667
1998-03-23, 15.2500, 15.3800, 15.2500, 15.3800, 5667
1998-03-24, 15.5000, 16.7500, 15.5000, 15.7500, 83000
1998-03-25, 16.2500, 16.2500, 15.6200, 15.7500, 2800
1998-03-26, 15.6900, 15.7500, 15.6200, 15.7500, 14467
1998-03-27, 15.7500, 16.1200, 15.7500, 15.8800, 13667
1998-03-30, 16.5000, 16.5000, 15.7500, 15.7500, 15200
1998-03-31, 16.0000, 16.0000, 16.0000, 16.0000, 4067
1998-04-01, 16.0000, 16.0000, 16.0000, 16.0000, 0
1998-04-02, 15.7500, 16.0000, 15.7500, 15.7500, 1267
1998-04-03, 15.7500, 16.1200, 15.7500, 16.1200, 10467
1998-04-06, 15.8800, 16.1200, 15.8800, 15.8800, 41800
1998-04-07, 15.8800, 16.1200, 15.8800, 15.8800, 2000
1998-04-08, 16.0000, 16.2500, 16.0000, 16.2500, 3800
1998-04-09, 16.1900, 16.1900, 15.8800, 15.8800, 1200
1998-04-13, 15.8800, 16.2500, 15.8800, 16.0000, 19600
1998-04-14, 15.8800, 16.3700, 15.8800, 16.3700, 22400
1998-04-15, 16.3700, 16.5000, 16.0000, 16.2500, 18867
1998-04-16, 16.2500, 16.2500, 16.2500, 16.2500, 0
1998-04-17, 16.2500, 16.7500, 16.2500, 16.6300, 5000
1998-04-20, 16.5000, 16.7500, 16.5000, 16.7500, 667
1998-04-21, 16.6300, 16.6300, 16.2500, 16.2500, 11267
1998-04-22, 16.2500, 16.2500, 16.2500, 16.2500, 0
1998-04-23, 16.2500, 16.2500, 16.2500, 16.2500, 0
1998-04-24, 16.5000, 16.5000, 16.2500, 16.5000, 2267
1998-04-27, 16.2500, 16.3100, 15.7500, 15.7500, 20267
1998-04-28, 15.8800, 16.1900, 15.8800, 16.1900, 4067
1998-04-29, 16.5000, 16.5000, 15.7500, 16.2500, 2867
1998-04-30, 16.2500, 16.2500, 15.7500, 15.7500, 3067
1998-05-01, 15.8800, 16.1900, 15.8800, 16.1900, 3067
1998-05-04, 16.0000, 16.5000, 16.0000, 16.3700, 24600
1998-05-05, 16.1200, 16.3700, 16.0000, 16.0000, 18467
1998-05-06, 16.5000, 17.2500, 16.2500, 16.2500, 24867
1998-05-07, 16.2500, 17.0000, 16.2500, 16.7500, 15067
1998-05-08, 17.0000, 17.0000, 16.7500, 17.0000, 23000
1998-05-11, 17.0000, 18.0000, 16.7500, 17.5000, 30667
1998-05-12, 17.3800, 17.3800, 17.0000, 17.0000, 6000
1998-05-13, 17.0000, 17.3800, 17.0000, 17.1200, 3600
1998-05-14, 17.7500, 18.0000, 17.2500, 17.2500, 23467
1998-05-15, 17.2500, 17.5000, 17.2500, 17.3800, 8000
1998-05-18, 17.3800, 17.5000, 17.3400, 17.4400, 17800
1998-05-19, 17.5000, 17.7500, 17.2500, 17.7500, 20867
1998-05-20, 17.5000, 18.0000, 17.5000, 17.7500, 87467
1998-05-21, 17.5000, 18.1300, 17.5000, 17.7500, 33267
1998-05-22, 17.7500, 18.2500, 17.7500, 18.0000, 23800
1998-05-26, 18.2500, 18.2500, 17.5000, 17.6200, 6267
1998-05-27, 17.4400, 17.4400, 17.2500, 17.4400, 18800
1998-05-28, 17.2500, 17.7500, 17.2500, 17.7500, 53600
1998-05-29, 17.6900, 18.1300, 17.2500, 18.1300, 41600
1998-06-01, 17.6200, 17.8700, 17.2500, 17.2500, 5000
1998-06-02, 18.0000, 18.0000, 17.3800, 17.3800, 3267
1998-06-03, 17.6200, 17.6200, 17.3800, 17.3800, 6600
1998-06-04, 17.3800, 17.7500, 17.3800, 17.6200, 23400
1998-06-05, 17.3800, 18.1300, 17.3800, 17.3800, 13267
1998-06-08, 17.3800, 17.7500, 17.2500, 17.2500, 14000
1998-06-09, 17.2500, 17.3800, 17.2500, 17.3100, 17000
1998-06-10, 17.3100, 17.3800, 17.2500, 17.2500, 12667
1998-06-11, 17.2500, 17.3800, 17.2500, 17.3800, 24867
1998-06-12, 17.6200, 17.6200, 17.2500, 17.2500, 5200
1998-06-15, 17.0000, 17.2500, 17.0000, 17.2500, 1667
1998-06-16, 17.2500, 17.2500, 17.2500, 17.2500, 2667
1998-06-17, 17.6200, 17.8700, 17.5000, 17.8700, 3867
1998-06-18, 17.7500, 18.1900, 17.7500, 18.1900, 12267
1998-06-19, 17.5000, 17.7500, 17.5000, 17.5000, 4467
1998-06-22, 17.7500, 18.0000, 17.3800, 17.7500, 6400
1998-06-23, 17.7500, 17.7500, 17.5000, 17.5000, 3867
1998-06-24, 17.6900, 17.8700, 17.5600, 17.6900, 8400
1998-06-25, 17.3800, 17.5000, 17.3800, 17.5000, 1267
1998-06-26, 17.6200, 17.6200, 17.5600, 17.5600, 1867
1998-06-29, 17.3800, 17.6900, 17.3800, 17.3800, 3067
1998-06-30, 17.3800, 17.5600, 17.3800, 17.3800, 9067
1998-07-01, 17.3800, 17.8400, 17.3800, 17.3800, 6467
1998-07-02, 17.3800, 17.3800, 17.3800, 17.3800, 467
1998-07-06, 17.6200, 17.7500, 17.3800, 17.3800, 8400
1998-07-07, 18.0000, 18.0000, 17.6200, 17.6200, 2000
1998-07-08, 17.3800, 17.3800, 17.3800, 17.3800, 267
1998-07-09, 17.3800, 17.5600, 17.3800, 17.5600, 5400
1998-07-10, 17.3800, 18.0000, 17.3800, 17.6200, 6800
1998-07-13, 17.3800, 17.6200, 17.3800, 17.6200, 13067
1998-07-14, 17.3800, 17.3800, 17.3800, 17.3800, 1400
1998-07-15, 17.3800, 17.8700, 17.3800, 17.8700, 45200
1998-07-16, 17.3800, 17.3800, 17.3800, 17.3800, 1267
