1995-01-03, 32.5000, 32.8800, 32.5000, 32.6300, 2114800
1995-01-04, 32.8800, 33.0000, 32.3800, 32.7500, 2529250
1995-01-05, 32.6300, 32.8800, 32.3800, 32.5000, 2354300
1995-01-06, 32.5000, 32.8800, 32.0000, 32.0000, 2122400
1995-01-09, 31.8800, 32.1300, 31.6300, 31.7500, 1821250
1995-01-10, 31.7500, 31.7500, 31.2500, 31.2500, 3921900
1995-01-11, 31.0000, 31.5000, 30.6300, 31.2500, 4402850
1995-01-12, 31.2500, 31.6300, 31.2500, 31.5000, 1854200
1995-01-13, 31.6300, 31.8800, 31.2500, 31.6300, 2579800
1995-01-16, 31.5000, 32.1300, 31.5000, 32.0000, 2449650
1995-01-17, 31.8800, 32.3800, 31.7500, 32.2500, 2599800
1995-01-18, 32.2500, 32.3800, 31.8800, 31.8800, 2032200
1995-01-19, 32.1300, 32.3800, 32.0000, 32.1300, 1696300
1995-01-20, 32.0000, 32.2500, 32.0000, 32.1300, 1484250
1995-01-23, 32.0000, 33.0000, 32.0000, 32.8800, 3033750
1995-01-24, 32.8800, 33.3800, 32.7500, 33.1300, 2245200
1995-01-25, 33.0000, 33.6300, 33.0000, 33.5000, 2261000
1995-01-26, 33.5000, 33.5000, 33.1300, 33.2500, 1774050
1995-01-27, 33.5000, 34.2500, 33.3800, 34.2500, 2834400
1995-01-30, 34.1300, 34.6300, 34.0000, 34.5000, 2949750
1995-01-31, 34.7500, 35.7500, 34.6300, 35.3800, 4536150
1995-02-01, 35.7500, 35.8800, 35.0000, 35.2500, 5552800
1995-02-02, 35.1300, 35.2500, 34.5000, 34.7500, 2821650
1995-02-03, 35.0000, 35.1300, 34.5000, 34.6300, 2395550
1995-02-06, 34.7500, 36.0000, 34.6300, 35.6300, 3010800
1995-02-07, 35.7500, 36.1300, 35.6300, 35.6300, 2679550
1995-02-08, 35.6300, 35.6300, 34.8800, 35.0000, 2708100
1995-02-09, 34.8800, 35.3800, 34.8800, 35.0000, 2110450
