2012-10-24, 47.6100, 47.6300, 47.5400, 47.5400, 1800
2012-10-25, 47.5400, 47.5400, 47.5400, 47.5400, 0
2012-10-26, 47.6000, 47.8700, 47.6000, 47.8448, 8386
2012-10-31, 47.9500, 47.9500, 47.7030, 47.7500, 13882
2012-11-01, 48.1500, 48.3000, 48.0681, 48.1700, 1865
2012-11-02, 48.2500, 48.2500, 47.7500, 47.8000, 2730
2012-11-05, 47.6805, 47.7000, 47.6420, 47.6600, 13022
2012-11-06, 47.9500, 47.9500, 47.9500, 47.9500, 100
2012-11-07, 47.1500, 47.5200, 47.1500, 47.4570, 13406
2012-11-08, 47.1600, 47.1700, 47.0000, 47.0800, 55300
2012-11-09, 46.5900, 47.0408, 46.5900, 46.8800, 4630
2012-11-12, 46.8000, 46.9400, 46.7800, 46.8760, 25030
2012-11-13, 46.8760, 46.8760, 46.8760, 46.8760, 0
2012-11-14, 46.5300, 46.5700, 46.5300, 46.5500, 2100
2012-11-15, 46.3000, 46.4640, 46.2800, 46.2800, 3045
2012-11-16, 46.1900, 46.3345, 45.9400, 46.3345, 2570
2012-11-19, 47.1400, 47.2500, 47.1400, 47.1900, 773
2012-11-20, 47.0500, 47.2900, 47.0500, 47.2900, 15252
2012-11-21, 47.3800, 47.4785, 47.3799, 47.4700, 8403
2012-11-23, 48.3200, 48.3200, 48.2700, 48.2800, 1300
2012-11-26, 48.1700, 48.3100, 48.1199, 48.3100, 667
2012-11-27, 48.1400, 48.3600, 48.1200, 48.1800, 77409
2012-11-28, 48.1299, 48.4480, 48.1299, 48.4480, 4485
2012-11-29, 48.7700, 48.8700, 48.6200, 48.8700, 4390
2012-11-30, 49.0000, 49.0000, 48.8600, 48.9700, 3884
2012-12-03, 49.0000, 49.0000, 48.8300, 48.8300, 200
2012-12-04, 49.0500, 49.1500, 49.0500, 49.1353, 1825
2012-12-05, 49.3799, 49.3799, 49.3125, 49.3125, 382
2012-12-06, 49.3600, 49.3600, 49.2375, 49.2800, 2510
2012-12-07, 49.1700, 49.2900, 49.1700, 49.2900, 913
2012-12-10, 49.2300, 49.3900, 49.2300, 49.3900, 3095
2012-12-11, 49.6700, 49.7000, 49.6300, 49.6500, 2155
2012-12-12, 49.8000, 50.0600, 49.7400, 49.8600, 23157
2012-12-13, 49.8000, 49.8000, 49.5200, 49.6100, 7659
2012-12-14, 49.7300, 49.9700, 49.7300, 49.8500, 1914
2012-12-17, 49.9100, 50.0580, 49.8360, 49.9300, 4570
2012-12-18, 50.3799, 50.4300, 49.8495, 50.4300, 4461161
2012-12-19, 50.7100, 50.7400, 50.5400, 50.6600, 4356
2012-12-20, 50.9000, 50.9200, 50.7900, 50.8500, 1800
2012-12-21, 50.4000, 50.5400, 50.2500, 50.4000, 5887
2012-12-24, 50.6400, 50.6400, 50.3800, 50.3800, 8991
2012-12-26, 50.6400, 50.6400, 50.2200, 50.3500, 9901
2012-12-27, 50.7600, 50.7600, 50.3000, 50.6400, 36472
2012-12-28, 50.2000, 50.3500, 50.1000, 50.1200, 41585
2012-12-31, 50.4600, 51.0580, 50.4600, 50.8500, 22096
2013-01-02, 51.6600, 51.8600, 51.3700, 51.6499, 24620
2013-01-03, 51.3900, 51.5599, 51.1200, 51.1200, 9718
2013-01-04, 51.1400, 51.5000, 51.0900, 51.4900, 15881
2013-01-07, 51.0900, 51.3000, 51.0400, 51.2900, 228885
2013-01-08, 51.1400, 51.1400, 50.7700, 50.9900, 78466
2013-01-09, 51.1800, 51.2200, 51.1000, 51.2200, 44736
2013-01-10, 51.7800, 51.9700, 51.5900, 51.8800, 110800
2013-01-11, 52.0400, 52.0400, 51.8262, 51.9500, 8614
2013-01-14, 51.9500, 52.0300, 51.8400, 51.9600, 47964
2013-01-15, 51.7400, 51.9028, 51.6660, 51.8974, 6115
2013-01-16, 51.6100, 51.7230, 51.5000, 51.6100, 324235
2013-01-17, 52.1600, 52.1600, 51.9100, 52.0600, 31093
2013-01-18, 51.9499, 52.0700, 51.8000, 52.0500, 28098
2013-01-22, 52.0200, 52.0200, 51.8764, 52.0000, 14546
2013-01-23, 51.9900, 51.9900, 51.8231, 51.9850, 32286
2013-01-24, 52.1500, 52.3300, 52.1500, 52.2500, 16243
2013-01-25, 52.7300, 52.7699, 52.5435, 52.7210, 26592
2013-01-28, 52.7500, 52.7500, 52.3600, 52.4996, 28343
2013-01-29, 52.6568, 52.8700, 52.6568, 52.8500, 30765
2013-01-30, 52.8400, 52.9900, 52.8400, 52.8836, 2858
2013-01-31, 52.9000, 52.9000, 52.6800, 52.6800, 20529
2013-02-01, 53.1400, 53.2600, 53.1150, 53.1900, 19876
2013-02-04, 52.5800, 52.5800, 52.1000, 52.2100, 13399
2013-02-05, 52.5100, 52.5700, 52.3500, 52.4400, 18955
2013-02-06, 52.1700, 52.5100, 52.0100, 52.5100, 9440
2013-02-07, 52.4000, 52.4000, 51.8300, 52.0300, 12057
2013-02-08, 52.3600, 52.4260, 52.3500, 52.3600, 29994
2013-02-11, 52.2901, 52.4000, 52.2000, 52.3400, 19385
2013-02-12, 52.5990, 52.7147, 52.5700, 52.5835, 11206
2013-02-13, 52.9500, 52.9500, 52.7100, 52.7487, 7726
2013-02-14, 52.4100, 52.4600, 52.2900, 52.4501, 7823
2013-02-15, 52.4701, 52.5500, 52.2100, 52.3100, 549268
2013-02-19, 52.8100, 52.9200, 52.7600, 52.8900, 510870
2013-02-20, 53.1400, 53.1400, 52.4300, 52.4300, 21198
2013-02-21, 51.8800, 51.8800, 51.4401, 51.6902, 937776
2013-02-22, 51.9660, 52.4000, 51.9660, 52.3700, 1527274
2013-02-25, 52.7200, 52.7512, 51.4580, 51.4580, 80947
2013-02-26, 51.8900, 51.8900, 51.3700, 51.6600, 92977
2013-02-27, 51.6200, 52.3500, 51.6200, 52.2200, 11740
2013-02-28, 52.3200, 52.4850, 52.1500, 52.1500, 65536
2013-03-01, 51.8900, 52.1600, 51.8000, 52.1200, 14699
2013-03-04, 52.0000, 52.3200, 51.9100, 52.3200, 130648
2013-03-05, 52.8300, 52.9500, 52.7500, 52.8216, 130240
2013-03-06, 53.0900, 53.1000, 52.7300, 52.8600, 53046
2013-03-07, 53.1600, 53.1600, 53.0300, 53.1100, 70065
2013-03-08, 53.1400, 53.1600, 52.8500, 53.1200, 17174
2013-03-11, 53.1100, 53.2400, 53.0400, 53.0900, 95219
2013-03-12, 53.2400, 53.3000, 52.9600, 53.0300, 106140
2013-03-13, 52.7990, 53.1100, 52.7800, 52.9800, 19630
2013-03-14, 53.2600, 53.5240, 53.1555, 53.5200, 55116
2013-03-15, 53.7200, 53.7200, 53.4400, 53.4800, 252421
2013-03-18, 53.0100, 53.3683, 52.9789, 53.0400, 27873
2013-03-19, 53.2200, 53.2200, 52.5789, 52.8700, 90442
2013-03-20, 53.3300, 53.3300, 53.1400, 53.2500, 40653
2013-03-21, 52.8800, 53.0727, 52.7394, 52.7723, 90022
2013-03-22, 53.1700, 53.3100, 53.0053, 53.2900, 37799
2013-03-25, 53.3100, 53.3700, 52.4900, 52.6500, 54690
2013-03-26, 52.8500, 52.9900, 52.7400, 52.9384, 54585
2013-03-27, 52.4400, 52.7700, 52.3200, 52.7100, 93906
2013-03-28, 52.8100, 53.0400, 52.8100, 52.9700, 44950
2013-04-01, 52.6200, 52.6500, 52.2400, 52.3100, 88618
2013-04-02, 52.8000, 53.0000, 52.7431, 52.8000, 38522
2013-04-03, 53.0600, 53.0600, 52.5000, 52.5700, 35262
2013-04-04, 52.7900, 53.0200, 52.6100, 52.9300, 45744
2013-04-05, 52.3800, 52.7000, 52.2227, 52.7000, 92493
2013-04-08, 52.7900, 52.9300, 52.6280, 52.9300, 112777
2013-04-09, 52.8200, 53.3156, 52.7254, 53.1600, 48675
2013-04-10, 53.6500, 53.9693, 53.6500, 53.8900, 45867
2013-04-11, 54.2200, 54.4700, 54.1600, 54.3000, 54350
2013-04-12, 54.0900, 54.2799, 53.8400, 54.2100, 177118
2013-04-15, 53.6800, 53.6800, 53.0500, 53.0500, 152159
2013-04-16, 53.7300, 53.8400, 53.4300, 53.8400, 55793
2013-04-17, 53.2900, 53.2900, 52.4400, 52.7310, 202892
2013-04-18, 52.8700, 52.8700, 52.4500, 52.5907, 113624
2013-04-19, 52.9300, 53.0100, 52.8250, 53.0100, 79722
2013-04-22, 53.1100, 53.2500, 52.7700, 53.2100, 31013
2013-04-23, 53.6700, 53.9900, 53.6700, 53.9300, 109814
2013-04-24, 54.2567, 54.5100, 54.2034, 54.3500, 201910
2013-04-25, 54.7200, 54.9201, 54.6300, 54.6300, 179079
2013-04-26, 54.8000, 54.8000, 54.5500, 54.7100, 1124697
2013-04-29, 55.0000, 55.4200, 54.9833, 55.3700, 812810
2013-04-30, 55.3600, 55.5100, 55.3400, 55.5000, 304204
2013-05-01, 55.5800, 55.5800, 55.0500, 55.0500, 46538
2013-05-02, 55.0400, 55.3699, 55.0400, 55.3300, 193074
2013-05-03, 55.8000, 56.0700, 55.7500, 55.9200, 121895
2013-05-06, 55.9000, 55.9200, 55.7200, 55.8700, 96998
2013-05-07, 56.0700, 56.1300, 55.8001, 55.9900, 586799
2013-05-08, 56.3300, 56.6100, 56.3100, 56.5700, 365292
2013-05-09, 56.3000, 56.3900, 55.8600, 56.0300, 118550
2013-05-10, 56.0100, 56.1400, 55.8300, 56.1390, 34704
2013-05-13, 56.0700, 56.1700, 55.9600, 56.1000, 770837
2013-05-14, 55.9800, 56.3100, 55.9800, 56.2290, 105740
2013-05-15, 56.0800, 56.4300, 56.0500, 56.4000, 248226
2013-05-16, 56.0700, 56.2700, 55.8540, 55.9600, 60490
2013-05-17, 55.9900, 56.4300, 55.9500, 56.3700, 48742
2013-05-20, 56.4400, 56.6952, 56.3748, 56.6100, 58959
2013-05-21, 56.5400, 56.8820, 56.3500, 56.7600, 82738
2013-05-22, 56.8000, 57.2700, 56.0300, 56.1200, 186833
2013-05-23, 54.8100, 55.4299, 54.5927, 55.4000, 31859
2013-05-24, 54.7000, 54.9300, 54.5300, 54.8700, 52295
2013-05-28, 55.4700, 55.5500, 54.8500, 54.9531, 432765
2013-05-29, 54.6200, 54.6200, 54.3200, 54.5836, 153174
2013-05-30, 54.5600, 54.9265, 54.5200, 54.8000, 51871
2013-05-31, 54.2700, 54.8200, 53.7100, 53.7100, 85701
2013-06-03, 53.7000, 54.0666, 53.5500, 54.0500, 69358
2013-06-04, 54.3800, 54.5048, 53.9228, 54.1914, 51808
2013-06-05, 53.5700, 53.5700, 53.0000, 53.0000, 123092
2013-06-06, 53.0000, 53.3000, 52.7900, 53.3000, 119920
2013-06-07, 53.3500, 53.9700, 53.2325, 53.9600, 70049
2013-06-10, 54.1500, 54.1500, 53.8600, 54.0500, 39944
2013-06-11, 53.1800, 53.6045, 53.0600, 53.3300, 85857
2013-06-12, 53.8300, 53.8300, 53.2607, 53.3000, 68966
2013-06-13, 53.5800, 54.1637, 53.3533, 54.1600, 97430
2013-06-14, 53.7700, 53.9900, 53.4155, 53.5300, 51674
2013-06-17, 54.3500, 54.6200, 54.0138, 54.2400, 94249
2013-06-18, 54.5400, 54.7500, 54.4300, 54.6000, 32242
2013-06-19, 54.6500, 54.7400, 53.5400, 53.5400, 89094
2013-06-20, 52.6000, 52.6600, 51.6200, 51.7800, 817809
2013-06-21, 52.4000, 52.4000, 51.5000, 51.9700, 59244
2013-06-24, 50.8000, 51.3200, 50.5200, 51.0500, 459726
2013-06-25, 51.5100, 51.7024, 51.2300, 51.6700, 375818
2013-06-26, 51.9000, 52.0000, 51.6200, 51.9200, 117657
