1998-01-02, 19.1900, 19.1900, 19.0600, 19.1900, 11900
1998-01-05, 19.1200, 19.6900, 19.1200, 19.6900, 18100
1998-01-06, 19.7500, 20.3800, 19.6200, 20.3800, 35400
1998-01-07, 20.2500, 20.2500, 20.0600, 20.0600, 48600
1998-01-08, 20.0000, 20.1200, 19.6900, 19.6900, 20700
1998-01-09, 19.6900, 19.6900, 19.1900, 19.2500, 16900
1998-01-12, 19.1200, 19.7500, 19.1200, 19.6900, 18800
1998-01-13, 19.7500, 19.8800, 19.6200, 19.7500, 9900
1998-01-14, 19.3800, 19.5600, 19.0600, 19.5600, 35900
1998-01-15, 19.5600, 19.8100, 19.5600, 19.6900, 34600
1998-01-16, 19.8800, 20.0000, 19.8100, 19.8800, 37100
1998-01-20, 19.6200, 20.1200, 19.6200, 20.1200, 27600
1998-01-21, 20.0600, 20.4400, 20.0600, 20.4400, 28200
1998-01-22, 20.4400, 20.8800, 20.4400, 20.6900, 33000
1998-01-23, 20.6900, 20.9400, 20.5600, 20.9400, 44600
1998-01-26, 20.9400, 21.1200, 20.8800, 21.0000, 68800
1998-01-27, 21.0000, 21.3100, 21.0000, 21.0000, 51200
1998-01-28, 21.0000, 21.1900, 21.0000, 21.1900, 77000
1998-01-29, 21.1200, 21.2500, 21.0000, 21.0000, 50600
1998-01-30, 20.8800, 20.9400, 20.8100, 20.8800, 27600
1998-02-02, 21.0000, 21.0000, 20.6200, 20.6200, 46200
1998-02-03, 20.6200, 20.8800, 20.5600, 20.6200, 12600
1998-02-04, 20.5600, 20.7500, 20.5600, 20.6200, 5200
1998-02-05, 20.5000, 21.0000, 20.5000, 20.8800, 56000
1998-02-06, 20.8800, 21.0000, 20.8100, 21.0000, 8200
1998-02-09, 21.0000, 21.0000, 20.8100, 21.0000, 51600
1998-02-10, 20.8800, 21.2500, 20.8100, 21.2500, 103300
1998-02-11, 21.2500, 21.8100, 21.2500, 21.8100, 29100
1998-02-12, 21.7500, 21.9400, 21.7500, 21.9400, 17700
1998-02-13, 21.9400, 22.0000, 21.8100, 21.8800, 51400
1998-02-17, 23.0000, 23.6900, 23.0000, 23.6900, 327200
1998-02-18, 23.7500, 24.0600, 23.1900, 23.2500, 198800
1998-02-19, 23.2500, 23.3800, 23.0600, 23.1200, 183600
1998-02-20, 23.0600, 23.1900, 23.0600, 23.0600, 56800
1998-02-23, 23.0600, 23.4400, 23.0600, 23.4400, 50200
1998-02-24, 23.2500, 23.5000, 23.2500, 23.3800, 152700
1998-02-25, 23.3800, 23.5000, 23.3100, 23.3800, 97000
1998-02-26, 23.3800, 23.5000, 23.3800, 23.4400, 181500
1998-02-27, 23.5000, 23.5000, 23.3800, 23.4400, 85000
1998-03-02, 23.4400, 23.6200, 23.3800, 23.5000, 31700
1998-03-03, 23.4400, 23.5000, 23.3800, 23.4400, 81700
1998-03-04, 23.3800, 23.5000, 23.2500, 23.5000, 72700
1998-03-05, 23.5000, 23.5600, 23.3800, 23.5000, 21600
1998-03-06, 23.7500, 23.7500, 23.4400, 23.4400, 47100
1998-03-09, 23.2500, 23.5600, 23.1200, 23.5600, 68000
1998-03-10, 23.5600, 23.6900, 23.5600, 23.6200, 74300
1998-03-11, 23.8800, 24.2500, 23.8800, 24.2500, 186400
1998-03-12, 24.1900, 24.2500, 24.0600, 24.1900, 39600
1998-03-13, 24.0600, 24.3800, 24.0000, 24.3800, 244600
1998-03-16, 24.3800, 24.4400, 24.1900, 24.3100, 260600
1998-03-17, 24.5000, 24.5600, 24.4400, 24.5600, 62900
1998-03-18, 24.5000, 24.6900, 24.5000, 24.5600, 14300
1998-03-19, 24.6200, 24.6200, 24.1200, 24.2500, 21600
1998-03-20, 24.1200, 24.1200, 23.8100, 24.0600, 22600
1998-03-23, 24.0000, 24.0000, 23.7500, 23.7500, 19600
1998-03-24, 23.7500, 24.0000, 23.7500, 24.0000, 24500
1998-03-25, 23.9400, 24.0600, 23.6900, 23.7500, 28900
1998-03-26, 23.6900, 24.0000, 23.6900, 24.0000, 8900
1998-03-27, 24.0000, 24.0000, 23.6900, 23.7500, 5800
1998-03-30, 23.8100, 24.0000, 23.8100, 23.9400, 31800
1998-03-31, 23.9400, 24.0600, 23.9400, 24.0600, 26600
1998-04-01, 24.0600, 24.0600, 23.8800, 23.9400, 70900
1998-04-02, 23.8800, 23.9400, 23.6900, 23.8100, 15200
1998-04-03, 23.9400, 24.0000, 23.8800, 23.9400, 14200
1998-04-06, 23.8800, 23.9400, 23.7500, 23.9400, 13600
1998-04-07, 23.9400, 24.1200, 23.9100, 24.1200, 30400
1998-04-08, 24.2500, 24.5000, 24.2500, 24.4400, 12700
1998-04-09, 24.3100, 24.7500, 24.2500, 24.7500, 22300
1998-04-13, 24.7500, 24.9400, 24.4400, 24.6200, 50800
1998-04-14, 24.6200, 25.2500, 24.6200, 24.9400, 25000
1998-04-15, 24.8800, 25.0000, 24.7500, 24.9400, 30200
1998-04-16, 24.9400, 25.2500, 24.9400, 25.2500, 19000
1998-04-17, 25.0600, 25.6900, 25.0000, 25.4400, 22200
1998-04-20, 25.3100, 25.3100, 25.2500, 25.2500, 7300
