1998-01-02, 63.0600, 63.5600, 62.9400, 63.1900, 129100
1998-01-05, 63.6200, 64.6900, 63.6200, 64.5600, 171000
1998-01-06, 64.3100, 64.5000, 64.0000, 64.3800, 83100
1998-01-07, 63.5000, 63.7500, 63.2500, 63.6900, 145200
1998-01-08, 63.5000, 63.6200, 62.8800, 62.9400, 78800
1998-01-09, 63.0000, 63.1900, 60.6200, 61.0000, 65700
1998-01-12, 58.5000, 60.8100, 58.3800, 60.8100, 139300
1998-01-13, 60.8100, 61.5000, 60.7500, 61.3100, 177800
1998-01-14, 61.5600, 61.7500, 61.3800, 61.6900, 197100
1998-01-15, 61.6200, 61.6200, 61.2500, 61.6200, 246900
1998-01-16, 61.6200, 62.1200, 61.5000, 62.1200, 200500
1998-01-20, 61.8800, 61.8800, 61.0600, 61.1900, 325200
1998-01-21, 60.7500, 60.7500, 58.2500, 58.8800, 1008500
1998-01-22, 58.8800, 58.8800, 58.1200, 58.6200, 213900
1998-01-23, 58.6200, 58.7500, 58.3100, 58.6200, 193000
1998-01-26, 58.1200, 58.3800, 57.3800, 57.6200, 465800
1998-01-27, 57.0000, 59.0000, 57.0000, 58.6200, 628000
1998-01-28, 58.3800, 58.5000, 58.0000, 58.0600, 205700
1998-01-29, 58.0000, 58.6200, 58.0000, 58.5000, 144600
1998-01-30, 58.6200, 58.7500, 58.1200, 58.5600, 177500
1998-02-02, 60.5000, 61.1200, 59.9400, 60.1900, 179700
1998-02-03, 60.1200, 60.1200, 59.8100, 60.0000, 164800
1998-02-04, 60.0600, 60.2500, 59.6900, 59.8800, 899100
1998-02-05, 59.8800, 60.2500, 59.7500, 60.0600, 436400
1998-02-06, 59.8800, 60.7500, 59.8800, 60.6200, 231600
1998-02-09, 60.7500, 61.0000, 60.5000, 60.9400, 358800
1998-02-10, 60.7500, 60.8100, 60.2500, 60.6200, 1158200
1998-02-11, 60.6200, 60.6200, 59.8100, 60.2500, 326300
1998-02-12, 60.0000, 60.0000, 58.8800, 59.4400, 449600
1998-02-13, 59.3800, 59.5600, 58.5000, 58.5000, 313200
1998-02-17, 58.8800, 59.1200, 58.6900, 58.7500, 1152100
1998-02-18, 58.8100, 58.8100, 57.8100, 58.0600, 804600
1998-02-19, 58.2500, 58.6200, 58.1200, 58.5000, 509800
1998-02-20, 58.2500, 59.5000, 58.1200, 59.1900, 650800
1998-02-23, 59.5000, 60.0000, 59.5000, 59.6200, 394300
1998-02-24, 59.6900, 60.0000, 59.4400, 59.6200, 429700
1998-02-25, 59.6200, 59.8800, 59.6200, 59.8800, 388300
1998-02-26, 59.8800, 60.2500, 59.8100, 60.1900, 528100
1998-02-27, 60.4400, 61.2500, 60.3800, 60.5000, 491300
1998-03-02, 61.5000, 62.7500, 61.1200, 62.6900, 939400
1998-03-03, 62.6200, 62.6200, 62.1200, 62.3800, 618100
1998-03-04, 62.5000, 63.3800, 62.5000, 63.3100, 643000
1998-03-05, 63.0000, 63.1200, 62.7500, 62.8100, 406100
1998-03-06, 63.0000, 64.0000, 63.0000, 64.0000, 539700
1998-03-09, 64.0000, 64.0600, 63.7500, 63.9400, 187300
1998-03-10, 63.8800, 64.7500, 63.8800, 64.6200, 335600
1998-03-11, 64.8800, 65.7500, 64.7500, 65.6200, 401800
1998-03-12, 67.5000, 71.7500, 67.5000, 71.5000, 2788300
1998-03-13, 72.0000, 73.0000, 69.7500, 70.7500, 502600
1998-03-16, 71.7500, 72.8800, 71.5000, 72.3100, 389200
1998-03-17, 72.5000, 72.6200, 71.7500, 72.0000, 307500
1998-03-18, 72.0000, 72.4400, 71.8800, 72.4400, 288000
1998-03-19, 72.3800, 73.0000, 72.3800, 72.6200, 466600
1998-03-20, 72.8800, 75.0600, 72.7500, 74.6900, 506700
1998-03-23, 74.6200, 75.5000, 74.1200, 74.2500, 234400
1998-03-24, 74.5000, 74.8100, 74.1200, 74.3800, 346300
1998-03-25, 74.7500, 75.1200, 74.5000, 75.0600, 398400
1998-03-26, 74.8800, 75.1200, 74.8800, 74.9400, 280700
1998-03-27, 75.2500, 76.0000, 75.0000, 75.8800, 187500
1998-03-30, 75.6200, 77.5000, 75.3100, 77.0000, 448800
1998-03-31, 77.3800, 79.5000, 77.3800, 77.9400, 594000
1998-04-01, 77.9400, 78.6200, 76.0000, 76.0600, 447200
1998-04-02, 76.1200, 76.1200, 75.0000, 75.5600, 135900
1998-04-03, 75.6200, 75.6200, 74.8800, 75.3100, 192000
1998-04-06, 75.5600, 77.6900, 75.5600, 77.2500, 226300
1998-04-07, 77.2500, 78.2500, 76.0600, 76.1200, 151200
1998-04-08, 76.1200, 76.1200, 74.7500, 74.7500, 351500
1998-04-09, 74.9400, 75.6200, 74.8800, 75.1200, 258300
1998-04-13, 75.3800, 75.3800, 74.7500, 75.0000, 54000
1998-04-14, 75.0000, 75.5000, 74.6900, 74.6900, 401000
1998-04-15, 74.7500, 74.7500, 73.8800, 74.3800, 146700
1998-04-16, 74.1200, 74.1200, 72.3100, 73.0000, 400500
1998-04-17, 73.0000, 73.5000, 73.0000, 73.2500, 187900
1998-04-20, 73.1200, 73.3100, 72.2500, 72.5000, 239000
1998-04-21, 72.3800, 74.6200, 72.1900, 74.1900, 312700
1998-04-22, 75.0000, 76.0000, 74.8800, 74.8800, 237700
1998-04-23, 74.7500, 75.0000, 73.6200, 73.8100, 145900
1998-04-24, 73.7500, 74.6200, 73.6200, 74.0000, 680100
1998-04-27, 73.7500, 73.7500, 71.1200, 71.5000, 269700
1998-04-28, 71.6200, 72.6200, 71.6200, 72.6200, 633600
1998-04-29, 72.6900, 73.5000, 72.6900, 73.5000, 254300
1998-04-30, 73.7500, 75.1200, 73.7500, 74.5600, 256100
1998-05-01, 74.3800, 74.6200, 74.1200, 74.5600, 85900
1998-05-04, 74.5000, 75.3800, 74.5000, 75.0600, 134600
1998-05-05, 75.0000, 75.0000, 73.0000, 73.3800, 233200
1998-05-06, 74.5000, 76.1200, 74.1200, 74.5600, 573600
1998-05-07, 75.2500, 77.8100, 75.2500, 77.3100, 820200
1998-05-08, 77.1200, 77.7500, 76.0000, 76.2500, 253800
1998-05-11, 76.7500, 77.6200, 76.4400, 76.5600, 177600
1998-05-12, 75.7500, 76.0000, 75.3800, 76.0000, 662600
1998-05-13, 75.2500, 77.0000, 75.0000, 76.5000, 178700
1998-05-14, 76.2500, 76.7500, 75.6200, 76.2500, 347200
1998-05-15, 76.2500, 76.7500, 74.1200, 74.6200, 216500
1998-05-18, 73.2500, 76.3800, 73.1200, 75.6200, 251300
1998-05-19, 75.6200, 75.6200, 75.0000, 75.1900, 90700
1998-05-20, 75.1900, 75.5000, 73.2500, 74.7500, 328800
1998-05-21, 74.5000, 74.9400, 74.5000, 74.7500, 224600
1998-05-22, 74.5000, 74.7500, 74.1200, 74.1900, 134100
1998-05-26, 73.3100, 74.1200, 72.5000, 72.5000, 201300
1998-05-27, 72.1200, 72.1900, 70.0000, 71.0000, 487900
1998-05-28, 71.0000, 71.0000, 70.0000, 70.4400, 384700
1998-05-29, 70.7500, 71.1200, 70.1200, 70.5000, 187500
1998-06-01, 70.2500, 70.3100, 68.3800, 68.3800, 425400
1998-06-02, 68.6200, 70.3800, 68.6200, 69.9400, 388200
1998-06-03, 70.0000, 71.1900, 69.6900, 70.3100, 243400
1998-06-04, 70.1900, 70.3800, 68.7500, 68.8800, 345100
1998-06-05, 68.8800, 69.5000, 67.8800, 69.3800, 419400
1998-06-08, 69.1200, 70.4400, 68.1200, 70.2500, 268100
1998-06-09, 70.1200, 70.5000, 70.0000, 70.5000, 141700
1998-06-10, 70.2500, 70.2500, 68.3100, 68.7500, 176500
1998-06-11, 68.6200, 72.5000, 68.6200, 70.3100, 505600
1998-06-12, 69.0000, 69.1200, 68.5000, 69.0000, 283700
1998-06-15, 68.3800, 68.3800, 67.5000, 67.5000, 329100
1998-06-16, 67.6200, 68.8800, 67.6200, 68.0600, 209500
1998-06-17, 68.3100, 69.8800, 68.3100, 69.3800, 190000
1998-06-18, 68.9400, 69.1200, 68.5000, 68.8800, 109200
1998-06-19, 69.3800, 69.7500, 69.2500, 69.2500, 186900
1998-06-22, 68.8800, 68.8800, 67.7500, 68.0000, 278800
1998-06-23, 68.1200, 69.0000, 68.0600, 69.0000, 129100
1998-06-24, 69.2500, 69.3800, 68.6200, 68.6200, 174600
1998-06-25, 69.0000, 69.2500, 67.6900, 68.0600, 322600
1998-06-26, 67.7500, 67.8100, 67.2500, 67.3100, 72300
1998-06-29, 67.2500, 68.0000, 67.2500, 67.8100, 133000
1998-06-30, 67.8800, 69.2500, 67.8800, 68.6200, 261100
1998-07-01, 68.7500, 70.4400, 68.6200, 69.8100, 256200
1998-07-02, 69.7500, 70.1900, 69.0000, 69.5600, 72100
1998-07-06, 69.8100, 71.6900, 69.6900, 71.5000, 268100
1998-07-07, 72.0600, 73.5600, 71.5000, 71.5000, 509000
1998-07-08, 71.5000, 71.5000, 70.3100, 71.5000, 128200
1998-07-09, 71.5000, 72.1200, 71.0000, 72.0000, 138100
1998-07-10, 72.0000, 72.5000, 71.1200, 71.3800, 135900
1998-07-13, 71.6200, 72.5600, 71.1900, 71.4400, 120000
1998-07-14, 71.5600, 72.3800, 71.4400, 72.1900, 223500
1998-07-15, 72.3100, 72.8800, 72.2500, 72.3800, 141100
1998-07-16, 72.1200, 73.2500, 72.0000, 72.5600, 107000
1998-07-17, 72.4400, 73.0600, 72.1900, 72.7500, 152100
1998-07-20, 72.5000, 73.0000, 71.5000, 73.0000, 253300
1998-07-21, 72.8800, 72.8800, 71.2500, 71.7500, 151800
1998-07-22, 71.5000, 72.1200, 71.2500, 72.0000, 87200
1998-07-23, 72.0000, 72.0000, 70.5000, 70.9400, 241600
1998-07-24, 70.8800, 71.1200, 69.5600, 69.7500, 246500
1998-07-27, 69.6200, 70.3800, 69.0000, 70.3800, 126800
1998-07-28, 70.3800, 70.7500, 69.2500, 70.1200, 238000
1998-07-29, 70.5000, 70.5000, 69.2500, 69.3800, 296000
1998-07-30, 68.5000, 69.6900, 68.0000, 69.2500, 229900
1998-07-31, 69.5000, 69.5000, 68.2500, 68.2500, 62000
1998-08-03, 68.3100, 68.3100, 67.5000, 67.6900, 40200
1998-08-04, 67.9400, 68.0000, 66.5000, 67.0600, 161900
1998-08-05, 67.0600, 67.0600, 66.0000, 66.6900, 246700
1998-08-06, 66.5600, 66.9400, 65.5600, 66.8800, 119300
1998-08-07, 67.0000, 68.0000, 66.3800, 67.8800, 82000
1998-08-10, 67.6200, 68.1200, 67.1200, 67.9400, 42100
1998-08-11, 66.6200, 66.6200, 65.7500, 66.2500, 413800
1998-08-12, 66.5000, 67.1200, 66.1200, 66.1200, 255400
1998-08-13, 66.1200, 66.3800, 65.5000, 65.5000, 179200
1998-08-14, 66.2500, 66.4400, 65.5000, 65.5600, 125800
1998-08-17, 65.5000, 65.8800, 65.3800, 65.8100, 105700
1998-08-18, 65.9400, 67.7500, 65.6200, 67.5600, 127000
1998-08-19, 67.5600, 67.5600, 66.8800, 67.2500, 135300
1998-08-20, 67.3800, 68.0000, 67.1200, 67.3100, 263800
1998-08-21, 67.0600, 67.0600, 65.6200, 66.0000, 175600
1998-08-24, 66.0000, 66.0000, 65.5000, 65.5000, 73700
1998-08-25, 66.0000, 67.1200, 65.5000, 65.8800, 127000
1998-08-26, 65.0000, 65.0600, 63.6900, 64.5600, 296600
1998-08-27, 63.1200, 63.7500, 61.7500, 62.5600, 293700
1998-08-28, 62.5600, 63.2500, 62.0600, 62.3100, 278900
1998-08-31, 62.3800, 62.8800, 59.0000, 59.9400, 494900
1998-09-01, 60.5000, 61.6200, 59.5000, 61.1200, 328200
1998-09-02, 61.1200, 61.2500, 60.6200, 61.0000, 386100
1998-09-03, 60.6200, 61.0000, 60.2500, 60.4400, 267000
1998-09-04, 60.5000, 61.5600, 60.3800, 61.3100, 184800
1998-09-08, 61.8100, 63.0000, 61.6200, 62.2500, 217300
1998-09-09, 62.2500, 63.0000, 60.3100, 60.3100, 326200
1998-09-10, 58.5000, 59.5000, 58.4400, 59.0600, 395400
1998-09-11, 59.0000, 59.9400, 58.7500, 59.6200, 172900
1998-09-14, 59.7500, 61.1200, 59.7500, 60.8800, 167800
1998-09-15, 60.9400, 61.6900, 60.3100, 61.0000, 84300
1998-09-16, 61.0000, 61.5600, 60.8100, 61.1900, 52600
1998-09-17, 59.5000, 60.5000, 59.5000, 59.5600, 150100
1998-09-18, 59.1200, 59.5600, 58.8100, 59.0000, 190600
1998-09-21, 58.0000, 59.0000, 57.6200, 59.0000, 62600
1998-09-22, 60.0000, 61.3800, 59.7500, 60.4400, 95400
1998-09-23, 61.6200, 63.1200, 61.2500, 62.5000, 282300
1998-09-24, 62.5000, 62.7500, 61.7500, 61.8100, 97300
1998-09-25, 60.5000, 62.6200, 60.5000, 61.3800, 78500
1998-09-28, 61.1200, 61.5600, 60.9400, 61.2500, 78100
1998-09-29, 61.3100, 61.5000, 60.7500, 61.1200, 53100
1998-09-30, 60.7500, 60.8800, 58.0600, 58.1200, 280900
1998-10-01, 56.7500, 57.5000, 55.5000, 56.7500, 338900
1998-10-02, 56.7500, 57.0000, 55.5600, 56.8800, 236600
1998-10-05, 56.8800, 56.8800, 54.0000, 54.6200, 273500
1998-10-06, 55.0000, 55.9400, 55.0000, 55.6200, 81500
1998-10-07, 55.9400, 57.0000, 55.8800, 56.6200, 139000
1998-10-08, 55.0000, 56.3800, 53.8800, 56.1900, 249500
1998-10-09, 56.1900, 57.1200, 55.1200, 56.7500, 198800
1998-10-12, 56.7500, 58.2500, 56.7500, 57.3800, 53700
1998-10-13, 57.0000, 57.6200, 56.5000, 57.1200, 113300
1998-10-14, 56.5000, 56.6900, 56.1900, 56.3100, 378200
1998-10-15, 56.0600, 58.3800, 55.3100, 57.9400, 145500
1998-10-16, 57.9400, 59.8800, 57.9400, 59.4400, 204800
1998-10-19, 59.0000, 59.3800, 58.3800, 59.3100, 262400
1998-10-20, 60.0000, 61.0600, 59.5000, 59.6900, 190200
1998-10-21, 59.6200, 60.0000, 58.1200, 58.3800, 214300
1998-10-22, 58.3800, 60.5000, 58.3800, 60.5000, 183100
1998-10-23, 59.7500, 60.6900, 59.6200, 60.5000, 187800
