1998-01-02, 4.2500, 4.2500, 4.2500, 4.2500, 0
1998-01-05, 4.6900, 4.6900, 4.6900, 4.6900, 4000
1998-01-06, 4.6900, 4.6900, 4.6900, 4.6900, 6000
1998-01-07, 4.6900, 4.6900, 4.6900, 4.6900, 7300
1998-01-08, 4.6900, 4.6900, 4.6900, 4.6900, 0
1998-01-09, 4.6900, 4.6900, 4.6900, 4.6900, 3700
1998-01-12, 4.8800, 5.5000, 4.7500, 4.7500, 14000
1998-01-13, 4.7500, 4.7500, 4.7500, 4.7500, 1000
1998-01-14, 4.7500, 4.7500, 4.7500, 4.7500, 1300
1998-01-15, 4.7500, 4.7500, 4.7500, 4.7500, 0
1998-01-16, 4.7500, 5.3800, 4.7500, 5.3800, 16000
1998-01-20, 5.3800, 5.3800, 4.8800, 4.8800, 20000
1998-01-21, 4.8800, 5.0000, 4.7500, 4.8800, 27600
1998-01-22, 5.0000, 5.0000, 4.8800, 5.0000, 22000
1998-01-23, 4.8800, 5.0000, 4.7500, 5.0000, 6000
1998-01-26, 5.0000, 5.3800, 5.0000, 5.3800, 8000
1998-01-27, 5.3800, 5.3800, 4.7500, 4.7500, 10300
1998-01-28, 5.3800, 5.3800, 4.8800, 4.8800, 7900
1998-01-29, 4.7500, 4.8800, 4.6900, 4.6900, 6100
1998-01-30, 4.6900, 4.6900, 4.6900, 4.6900, 0
1998-02-02, 4.6900, 4.7500, 4.6900, 4.6900, 3900
1998-02-03, 4.6900, 4.6900, 4.6900, 4.6900, 0
1998-02-04, 5.0000, 5.0000, 4.8800, 4.8800, 1200
1998-02-05, 4.6900, 4.8800, 4.6900, 4.8800, 2700
1998-02-06, 4.6900, 4.8800, 4.6900, 4.6900, 8400
1998-02-09, 4.8800, 6.2500, 4.8800, 5.8100, 111700
1998-02-10, 6.2500, 7.6200, 5.5000, 7.6200, 267600
1998-02-11, 7.4400, 8.5000, 7.2500, 7.7500, 310200
1998-02-12, 7.5600, 7.8800, 6.5000, 7.2500, 104700
1998-02-13, 7.0000, 7.2500, 6.5000, 6.8800, 40300
1998-02-17, 7.1200, 7.4400, 7.0000, 7.4400, 26800
1998-02-18, 7.4400, 7.4400, 7.0000, 7.3800, 15100
1998-02-19, 7.4400, 8.1200, 7.2500, 7.5000, 56400
1998-02-20, 7.8800, 7.8800, 7.5000, 7.6200, 11800
1998-02-23, 7.8800, 7.8800, 7.5000, 7.5000, 18200
1998-02-24, 7.2500, 7.8800, 7.2500, 7.3800, 14000
1998-02-25, 7.5000, 7.5000, 6.8800, 7.0000, 22500
1998-02-26, 7.0000, 7.0600, 6.8800, 7.0600, 20200
1998-02-27, 7.0000, 7.2500, 7.0000, 7.1900, 11400
1998-03-02, 7.2500, 7.2500, 7.0000, 7.2500, 43200
