2000-07-10, 16.6900, 18.0000, 16.5000, 17.3100, 78700
2000-07-11, 17.1900, 17.3800, 17.0600, 17.1900, 87600
2000-07-12, 17.1300, 17.2500, 16.6900, 16.6900, 146700
2000-07-13, 16.7500, 16.9400, 16.0600, 16.2500, 122300
2000-07-14, 16.2500, 16.8800, 15.7500, 15.9400, 148800
2000-07-17, 16.0600, 16.2500, 15.8800, 15.9400, 113200
2000-07-18, 15.9400, 16.0000, 15.2500, 15.4400, 271600
2000-07-19, 15.5000, 15.5000, 14.7500, 14.9400, 348700
2000-07-20, 15.0000, 15.4400, 14.9400, 15.1300, 287300
2000-07-21, 15.1900, 15.3800, 15.1300, 15.1900, 135900
2000-07-24, 15.2500, 15.5600, 15.1300, 15.5000, 288300
2000-07-25, 15.7500, 15.9400, 15.3800, 15.6300, 265900
2000-07-26, 15.5000, 15.5000, 14.8100, 14.8100, 180700
2000-07-27, 14.8100, 14.8100, 14.3800, 14.6900, 165900
2000-07-28, 14.9400, 15.3800, 14.9400, 15.1900, 192900
2000-07-31, 15.1300, 15.8100, 15.0600, 15.6300, 223200
2000-08-01, 15.6900, 15.9400, 15.5000, 15.5000, 237500
2000-08-02, 15.6300, 16.4400, 15.5600, 16.4400, 241000
2000-08-03, 16.2500, 18.2500, 16.1900, 18.2500, 512600
2000-08-04, 18.0600, 18.4400, 17.3800, 17.6300, 259100
2000-08-07, 17.3800, 18.3100, 17.3800, 17.8100, 211900
2000-08-08, 17.8100, 18.1300, 17.8100, 17.9400, 221000
2000-08-09, 17.8800, 18.2500, 17.8800, 18.0000, 193600
2000-08-10, 17.7500, 17.9400, 17.6900, 17.7500, 125200
2000-08-11, 17.7500, 18.1300, 17.4400, 18.1300, 164000
2000-08-14, 17.7500, 18.2500, 17.7500, 18.1900, 180900
2000-08-15, 18.0600, 18.1300, 17.8800, 18.0600, 144200
2000-08-16, 17.7500, 18.3100, 17.7500, 18.2500, 291400
2000-08-17, 18.5600, 18.5600, 17.9400, 18.3800, 187700
2000-08-18, 18.1300, 18.5000, 18.1300, 18.3100, 315900
2000-08-21, 18.1900, 18.2500, 17.7500, 17.7500, 413700
2000-08-22, 17.2500, 17.5600, 17.0600, 17.2500, 464000
2000-08-23, 17.3800, 18.0000, 17.1900, 17.9400, 268200
2000-08-24, 17.8100, 18.0600, 17.6300, 17.8800, 522300
2000-08-25, 17.6300, 17.6300, 16.7500, 16.9400, 538900
2000-08-28, 16.8800, 17.0600, 16.6900, 16.8800, 309400
2000-08-29, 16.8100, 17.5000, 16.6300, 17.2500, 141900
2000-08-30, 17.2500, 17.2500, 16.8800, 16.8800, 200800
2000-08-31, 16.6300, 16.8800, 16.5000, 16.5000, 207300
2000-09-01, 16.5000, 16.6300, 16.3800, 16.5600, 138800
2000-09-05, 16.5000, 17.1300, 16.5000, 16.7500, 155600
2000-09-06, 16.8800, 17.5600, 16.8100, 17.5600, 250700
2000-09-07, 17.3100, 18.0000, 17.2500, 17.9400, 154400
2000-09-08, 17.8800, 17.8800, 17.5600, 17.8100, 191700
2000-09-11, 17.7500, 17.7800, 17.6300, 17.7500, 135100
2000-09-12, 17.7500, 17.8100, 17.1300, 17.1900, 134300
2000-09-13, 17.3800, 17.3800, 16.8100, 16.8800, 105700
2000-09-14, 16.9400, 16.9400, 16.6900, 16.7500, 116200
2000-09-15, 15.0000, 15.2500, 14.0000, 14.3800, 840200
2000-09-18, 14.5600, 14.8800, 14.3100, 14.4400, 337700
2000-09-19, 14.3100, 14.3800, 13.9400, 14.0600, 316100
2000-09-20, 14.0000, 14.3800, 13.9400, 14.1300, 218000
2000-09-21, 14.1300, 14.3100, 14.0600, 14.0600, 132900
2000-09-22, 14.0000, 14.0600, 13.8800, 13.9400, 162200
2000-09-25, 13.8800, 13.9400, 13.7500, 13.8100, 190600
2000-09-26, 13.7500, 14.0000, 13.7500, 14.0000, 213500
2000-09-27, 14.0000, 14.2500, 13.7500, 13.8800, 172500
2000-09-28, 13.8100, 14.5000, 13.8100, 14.4400, 342900
2000-09-29, 14.5600, 14.8100, 14.0000, 14.6900, 180400
2000-10-02, 14.6900, 15.3800, 14.6900, 15.3800, 385000
2000-10-03, 15.2500, 15.8800, 14.8800, 15.7500, 291700
2000-10-04, 15.9400, 16.3800, 15.5000, 16.0600, 338700
2000-10-05, 16.0600, 16.6900, 15.9400, 15.9400, 305700
2000-10-06, 16.1900, 16.1900, 15.1900, 15.2500, 345500
2000-10-09, 15.1300, 15.5600, 15.1300, 15.5000, 129900
2000-10-10, 15.4400, 15.7500, 15.2500, 15.4400, 107500
2000-10-11, 15.2500, 15.2500, 14.7500, 14.8100, 407600
2000-10-12, 14.8800, 15.1300, 14.7500, 14.8100, 467100
2000-10-13, 14.8100, 15.3800, 14.8100, 15.1900, 392000
2000-10-16, 15.1900, 15.5000, 15.1300, 15.3100, 157200
2000-10-17, 15.2500, 15.5000, 15.2500, 15.3100, 247200
2000-10-18, 15.1900, 15.5600, 15.1300, 15.2500, 215500
2000-10-19, 15.2500, 15.6300, 15.1300, 15.2500, 292600
2000-10-20, 15.3800, 15.5000, 15.1300, 15.2500, 211600
2000-10-23, 15.1900, 15.5000, 15.1900, 15.3800, 215300
2000-10-24, 15.2500, 15.2500, 15.0600, 15.1300, 279000
2000-10-25, 15.1900, 15.7500, 15.0600, 15.6900, 120000
2000-10-26, 15.6900, 16.3800, 15.6900, 16.0000, 272100
2000-10-27, 16.0000, 16.4400, 15.9400, 16.2500, 152200
2000-10-30, 16.1900, 16.9400, 16.1900, 16.8800, 200800
2000-10-31, 16.7500, 17.0600, 16.2500, 16.7500, 166700
2000-11-01, 16.6300, 16.7500, 16.1900, 16.2500, 135300
2000-11-02, 16.4400, 16.4400, 15.9400, 16.1300, 132600
2000-11-03, 16.0000, 16.1900, 15.8800, 15.9400, 60700
2000-11-06, 15.8100, 15.9400, 15.5000, 15.6900, 76600
2000-11-07, 15.8100, 15.8800, 15.3800, 15.5600, 89800
2000-11-08, 15.5000, 15.8100, 15.0000, 15.0600, 188800
2000-11-09, 15.0600, 15.0600, 14.5600, 15.0000, 236000
2000-11-10, 14.9400, 14.9400, 14.7500, 14.8100, 93600
2000-11-13, 14.6900, 14.6900, 14.1900, 14.4400, 165900
2000-11-14, 14.5600, 15.0000, 13.9400, 13.9400, 253400
2000-11-15, 14.0600, 14.2500, 13.9400, 13.9400, 152600
2000-11-16, 13.8100, 14.0600, 13.5000, 13.5600, 105600
2000-11-17, 13.6900, 13.9400, 13.5000, 13.5600, 130200
2000-11-20, 13.6900, 14.0000, 13.6300, 13.8100, 138800
2000-11-21, 13.8100, 14.0000, 13.5000, 14.0000, 140000
2000-11-22, 13.8100, 13.8800, 13.5000, 13.6900, 176300
