2002-02-05, 5.3500, 5.5000, 5.0000, 5.0500, 8000
2002-02-06, 5.0000, 5.0000, 2.7600, 3.1700, 120000
2002-02-07, 3.2500, 3.3500, 3.0000, 3.1000, 10000
2002-02-08, 3.0500, 3.2000, 3.0500, 3.1500, 6000
2002-02-11, 3.2500, 3.3000, 3.1500, 3.2700, 12000
2002-02-12, 3.3000, 3.3000, 3.1500, 3.1600, 2000
2002-02-13, 3.2500, 3.3000, 3.2500, 3.2700, 800
2002-02-14, 3.3000, 3.3000, 3.2500, 3.2500, 16000
2002-02-15, 3.4300, 3.4300, 3.2500, 3.4300, 4000
2002-02-19, 3.4300, 3.4300, 3.3500, 3.3500, 4000
2002-02-20, 3.2500, 3.2500, 3.1500, 3.2500, 6000
2002-02-21, 3.1500, 3.3000, 3.0500, 3.1500, 4000
2002-02-22, 3.1500, 3.2000, 2.8500, 2.9000, 8000
2002-02-25, 3.0000, 3.0000, 2.7100, 2.7100, 2000
2002-02-26, 2.7100, 2.7600, 2.7100, 2.7600, 2000
2002-02-27, 2.8500, 2.9000, 2.7000, 2.7000, 6000
2002-02-28, 2.8900, 2.9500, 2.8000, 2.8900, 2000
2002-03-01, 3.0000, 3.3900, 3.0000, 3.3300, 14000
2002-03-04, 3.3300, 3.4000, 3.2000, 3.3000, 4000
2002-03-05, 3.3900, 3.5000, 3.3000, 3.4000, 8000
2002-03-06, 3.3000, 3.3800, 3.2500, 3.3300, 6000
2002-03-07, 3.3800, 3.3800, 3.3000, 3.3000, 2000
2002-03-08, 3.3000, 3.3500, 3.3000, 3.3500, 2000
2002-03-11, 3.4400, 3.4400, 3.3700, 3.3700, 1400
2002-03-12, 3.5000, 3.5000, 3.4000, 3.4000, 2000
2002-03-13, 3.5000, 3.5000, 3.4100, 3.4600, 1800
2002-03-14, 3.5500, 3.5500, 3.4600, 3.5400, 2000
2002-03-15, 3.6500, 3.7500, 3.6500, 3.7000, 1700
2002-03-18, 3.7500, 3.7900, 3.7000, 3.7000, 6000
2002-03-19, 3.7500, 3.7900, 3.7500, 3.7500, 2000
2002-03-20, 3.6600, 3.8000, 3.6600, 3.7500, 14000
2002-03-21, 3.8000, 3.8000, 3.7500, 3.7500, 2000
2002-03-22, 3.7500, 3.7500, 3.6800, 3.6800, 400
2002-03-25, 3.6000, 3.6000, 3.4100, 3.4100, 2000
2002-03-26, 3.4100, 3.4100, 3.4000, 3.4000, 1200
2002-03-27, 3.3000, 3.3000, 3.0100, 3.0100, 6000
2002-03-28, 3.1100, 3.1400, 3.0100, 3.1300, 2000
2002-04-01, 3.2000, 3.2000, 3.1000, 3.1500, 6000
2002-04-02, 3.2000, 3.2000, 3.1500, 3.2000, 32000
2002-04-03, 3.1600, 3.2000, 2.8100, 2.8100, 26000
2002-04-04, 2.8500, 2.8500, 2.7000, 2.7500, 22000
2002-04-05, 2.8000, 2.8000, 2.6100, 2.6100, 2000
2002-04-08, 2.6100, 2.6500, 2.4500, 2.6400, 14000
2002-04-09, 2.6400, 2.6500, 2.4000, 2.4000, 6000
2002-04-10, 2.4500, 2.4900, 2.4000, 2.4900, 2000
2002-04-11, 2.4000, 2.4800, 2.4000, 2.4400, 4000
