2007-05-07, 20.9600, 20.9600, 20.9600, 20.9600, 0
2007-05-08, 20.7000, 20.8600, 20.6900, 20.8600, 1800
2007-05-09, 20.8600, 20.8600, 20.8600, 20.8600, 0
2007-05-10, 20.7700, 20.8100, 20.5700, 20.5700, 2275
2007-05-11, 20.5400, 20.6400, 20.5000, 20.6400, 1200
2007-05-14, 20.7154, 20.7800, 20.6000, 20.6000, 1700
2007-05-15, 20.6000, 20.6000, 20.6000, 20.6000, 0
2007-05-16, 20.6000, 20.6800, 20.6000, 20.6800, 1200
2007-05-17, 20.6400, 20.6400, 20.6100, 20.6100, 1000
2007-05-18, 20.6800, 20.6800, 20.6800, 20.6800, 900
2007-05-21, 20.7600, 20.7600, 20.6800, 20.7500, 677
2007-05-22, 20.7500, 20.7500, 20.7500, 20.7500, 0
2007-05-23, 20.9800, 21.0600, 20.9800, 21.0500, 1300
2007-05-24, 20.9200, 20.9700, 20.7000, 20.7200, 3100
2007-05-25, 20.7500, 20.8100, 20.7400, 20.8100, 1894
2007-05-29, 20.8100, 20.8100, 20.8100, 20.8100, 400
2007-05-30, 20.8100, 20.8100, 20.8100, 20.8100, 0
2007-05-31, 20.8100, 20.8100, 20.8100, 20.8100, 0
2007-06-01, 21.2100, 21.2100, 21.2100, 21.2100, 100
2007-06-04, 21.2100, 21.2100, 21.2100, 21.2100, 0
2007-06-05, 21.2100, 21.2100, 21.2100, 21.2100, 0
2007-06-06, 20.8800, 20.8800, 20.7900, 20.7900, 1632
2007-06-07, 20.7000, 20.7900, 20.4700, 20.4700, 1000
2007-06-08, 20.5582, 20.5582, 20.5582, 20.5582, 840
2007-06-11, 20.6124, 20.6900, 20.6124, 20.6900, 2140
2007-06-12, 20.5700, 20.5700, 20.5700, 20.5700, 100
2007-06-13, 20.7500, 20.7500, 20.7500, 20.7500, 250
2007-06-14, 21.0000, 21.0000, 21.0000, 21.0000, 100
2007-06-15, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-18, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-19, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-20, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-21, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-22, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-25, 21.0000, 21.0000, 21.0000, 21.0000, 0
2007-06-26, 20.7400, 20.7400, 20.7400, 20.7400, 200
2007-06-27, 20.9100, 20.9100, 20.9100, 20.9100, 200
2007-06-28, 20.9100, 20.9100, 20.9100, 20.9100, 0
2007-06-29, 20.9100, 20.9100, 20.9100, 20.9100, 0
2007-07-02, 21.1300, 21.1300, 21.1300, 21.1300, 200
2007-07-03, 21.1300, 21.1300, 21.1300, 21.1300, 0
2007-07-05, 21.1300, 21.1300, 21.1300, 21.1300, 0
2007-07-06, 21.1300, 21.1300, 21.1300, 21.1300, 0
2007-07-09, 21.5000, 21.5000, 21.5000, 21.5000, 4300
2007-07-10, 21.2900, 21.2900, 21.2900, 21.2900, 100
2007-07-11, 21.2900, 21.2900, 21.2900, 21.2900, 0
2007-07-12, 21.5200, 21.5200, 21.5200, 21.5200, 5000
2007-07-13, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-16, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-17, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-18, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-19, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-20, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-23, 21.5200, 21.5200, 21.5200, 21.5200, 0
2007-07-24, 21.5200, 21.5200, 21.5200, 21.5200, 900
2007-07-25, 21.6500, 21.6500, 21.6500, 21.6500, 900
2007-07-26, 21.2600, 21.2600, 20.7400, 20.7400, 2100
2007-07-27, 20.7400, 20.7400, 20.7400, 20.7400, 0
2007-07-30, 20.9500, 20.9900, 20.9500, 20.9900, 1800
2007-07-31, 20.9900, 20.9900, 20.9900, 20.9900, 0
2007-08-01, 20.9900, 20.9900, 20.9900, 20.9900, 0
2007-08-02, 20.9900, 20.9900, 20.9900, 20.9900, 0
2007-08-03, 20.9900, 20.9900, 20.9900, 20.9900, 0
2007-08-06, 20.8600, 20.8600, 20.8600, 20.8600, 200
2007-08-07, 20.8600, 20.8600, 20.8600, 20.8600, 0
2007-08-08, 20.8600, 20.8600, 20.8600, 20.8600, 0
2007-08-09, 21.2496, 21.2496, 21.2496, 21.2496, 200
2007-08-10, 21.2500, 21.2500, 21.2500, 21.2500, 0
2007-08-13, 22.1400, 22.1400, 21.0200, 21.0200, 2800
2007-08-14, 21.0200, 21.0200, 21.0200, 21.0200, 0
2007-08-15, 21.0200, 21.0200, 21.0200, 21.0200, 0
2007-08-16, 20.1800, 20.1800, 19.9900, 19.9900, 1200
2007-08-17, 19.9900, 19.9900, 19.9900, 19.9900, 0
2007-08-20, 20.3600, 20.5300, 20.3600, 20.5300, 5413
2007-08-21, 20.5300, 20.5300, 20.5300, 20.5300, 0
2007-08-22, 21.5900, 21.5900, 20.8300, 20.9200, 3300
2007-08-23, 21.0001, 21.0001, 20.7600, 20.8200, 1400
2007-08-24, 21.2000, 21.2000, 21.2000, 21.2000, 100
