1998-01-02, 8.8750, 8.8750, 8.7500, 8.8750, 2700
1998-01-05, 8.8130, 8.8750, 8.7500, 8.8750, 6600
1998-01-06, 8.8130, 8.8750, 8.7500, 8.7500, 25500
1998-01-07, 8.7500, 8.7500, 8.7500, 8.7500, 600
1998-01-08, 8.7500, 8.7500, 8.7500, 8.7500, 0
1998-01-09, 8.7500, 9.0000, 8.7500, 8.8750, 17000
1998-01-12, 8.7500, 8.8750, 8.7500, 8.7500, 7400
1998-01-13, 8.7500, 8.7500, 8.4380, 8.4380, 10000
1998-01-14, 8.4400, 8.4400, 8.4400, 8.4400, 0
1998-01-15, 8.5000, 8.5000, 8.5000, 8.5000, 4600
1998-01-16, 8.5000, 8.5000, 8.3750, 8.3750, 6500
1998-01-20, 8.3750, 8.5000, 8.3750, 8.5000, 21200
1998-01-21, 8.5000, 8.7500, 8.5000, 8.7500, 4900
1998-01-22, 8.8750, 8.8750, 8.3750, 8.3750, 5400
1998-01-23, 8.6250, 8.6250, 8.3750, 8.3750, 1200
1998-01-26, 8.6250, 8.6250, 8.3750, 8.3750, 4000
1998-01-27, 8.3750, 8.6250, 8.3130, 8.3750, 22000
1998-01-28, 8.3750, 8.3750, 8.3750, 8.3750, 3800
1998-01-29, 8.3800, 8.3800, 8.3800, 8.3800, 0
1998-01-30, 8.3750, 8.3750, 8.3750, 8.3750, 400
1998-02-02, 8.3750, 8.5630, 8.3750, 8.3750, 10000
1998-02-03, 8.3750, 8.7500, 8.2500, 8.5000, 11200
1998-02-04, 8.2500, 8.2500, 8.2500, 8.2500, 4700
1998-02-05, 8.5000, 8.6250, 8.2500, 8.5000, 23200
1998-02-06, 8.7500, 8.8750, 8.5000, 8.8750, 13600
1998-02-09, 8.6880, 8.8750, 8.5000, 8.7500, 9800
1998-02-10, 8.6250, 8.9380, 8.6250, 8.8130, 17000
1998-02-11, 8.6250, 8.7500, 8.6250, 8.7500, 2000
1998-02-12, 8.9380, 9.1250, 8.8750, 9.0000, 68200
1998-02-13, 9.1250, 9.1250, 9.1250, 9.1250, 800
1998-02-17, 8.8750, 9.1250, 8.8750, 9.0630, 6900
1998-02-18, 9.0000, 9.0000, 8.8750, 8.8750, 1600
1998-02-19, 8.8700, 8.8700, 8.8700, 8.8700, 0
1998-02-20, 9.0000, 9.0000, 8.8750, 8.8750, 2800
1998-02-23, 8.8700, 8.8700, 8.8700, 8.8700, 0
1998-02-24, 8.8750, 9.0000, 8.8750, 8.8750, 12000
1998-02-25, 8.8750, 8.8750, 8.8750, 8.8750, 400
1998-02-26, 9.0000, 9.0000, 8.8750, 8.8750, 12500
1998-02-27, 9.0000, 9.0000, 8.8750, 8.8750, 6000
1998-03-02, 8.8750, 8.9380, 8.8750, 8.9380, 7000
1998-03-03, 8.8750, 8.8750, 8.8750, 8.8750, 11500
1998-03-04, 8.8750, 9.0000, 8.8750, 8.9380, 31600
1998-03-05, 8.9380, 9.0000, 8.9380, 8.9380, 76800
1998-03-06, 9.0000, 9.0000, 8.8750, 8.8750, 27700
1998-03-09, 8.8750, 8.8750, 8.8750, 8.8750, 5000
1998-03-10, 8.8750, 9.0000, 8.8750, 9.0000, 8100
1998-03-11, 8.8750, 8.8750, 8.8750, 8.8750, 2000
1998-03-12, 8.8750, 9.0000, 8.8750, 8.8750, 12600
1998-03-13, 8.8750, 8.9380, 8.8750, 8.8750, 76600
1998-03-16, 8.8750, 8.9380, 8.8750, 8.8750, 56200
1998-03-17, 8.9380, 8.9380, 8.8750, 8.8750, 8600
1998-03-18, 8.8750, 8.9380, 8.8750, 8.8750, 50500
1998-03-19, 8.9380, 8.9380, 8.8750, 8.8750, 4200
1998-03-20, 8.8750, 9.0000, 8.8750, 9.0000, 5100
1998-03-23, 9.0000, 9.0000, 8.9380, 9.0000, 29000
1998-03-24, 8.9380, 9.1250, 8.9380, 9.1250, 71800
1998-03-25, 9.1250, 9.1250, 8.9380, 9.1250, 83400
