2010-02-26, 9.6500, 9.7000, 9.4800, 9.5900, 4097559
2010-03-01, 9.6500, 9.8200, 9.6000, 9.7700, 1235678
2010-03-02, 9.9500, 10.0000, 9.8190, 9.9600, 1463803
2010-03-03, 10.0000, 10.0500, 9.9600, 9.9600, 820138
2010-03-04, 10.0000, 10.0100, 9.8900, 10.0000, 459231
2010-03-05, 10.0100, 10.1300, 9.9600, 10.0200, 716761
2010-03-08, 10.0200, 10.0500, 9.9000, 10.0000, 358781
2010-03-09, 9.9300, 10.0400, 9.7900, 10.0000, 466430
2010-03-10, 10.0100, 10.0300, 9.9400, 10.0000, 332903
2010-03-11, 9.9600, 10.0000, 9.9400, 9.9900, 336272
2010-03-12, 10.0200, 10.0500, 9.9800, 10.0000, 636875
2010-03-15, 10.0000, 10.0000, 9.9800, 9.9999, 100735
2010-03-16, 10.0000, 10.0201, 9.9800, 9.9900, 350030
2010-03-17, 10.0000, 10.0000, 9.6700, 9.7000, 370421
2010-03-18, 9.8800, 9.9500, 9.6501, 9.8800, 812530
2010-03-19, 9.8500, 9.9000, 9.7100, 9.7500, 209853
2010-03-22, 9.6600, 10.0000, 9.6600, 10.0000, 234933
2010-03-23, 10.0200, 10.1200, 9.9207, 9.9600, 120284
2010-03-24, 10.0000, 10.0000, 9.8000, 9.8900, 127567
2010-03-25, 9.8500, 9.9299, 9.7400, 9.8700, 286232
2010-03-26, 9.8400, 9.9000, 9.7800, 9.8350, 153970
2010-03-29, 9.9000, 9.9600, 9.7900, 9.8400, 336403
2010-03-30, 10.0000, 10.0000, 9.8200, 9.8800, 204703
2010-03-31, 9.9000, 10.1300, 9.8800, 9.8900, 333046
2010-04-01, 10.0000, 10.1000, 9.9500, 10.0200, 514283
2010-04-05, 10.0500, 10.1500, 10.0300, 10.0700, 476219
2010-04-06, 10.1500, 10.3000, 10.0700, 10.2798, 432740
2010-04-07, 10.4000, 10.5000, 10.2900, 10.4900, 833150
2010-04-08, 10.5500, 10.6600, 10.3900, 10.5700, 777735
2010-04-09, 10.5300, 10.7100, 10.5300, 10.6890, 579031
2010-04-12, 10.7000, 10.7500, 10.6500, 10.7000, 477655
2010-04-13, 10.7600, 10.7600, 10.4600, 10.4600, 527882
2010-04-14, 10.6400, 10.6400, 10.3800, 10.5200, 373531
2010-04-15, 10.6100, 10.9600, 10.3600, 10.8700, 1782742
2010-04-16, 10.8300, 10.9500, 10.6100, 10.7800, 2151213
2010-04-19, 10.8000, 10.8700, 10.6000, 10.7500, 1008717
2010-04-20, 10.8400, 10.9000, 10.7500, 10.7500, 679224
2010-04-21, 10.8000, 10.9500, 10.7399, 10.9500, 450815
2010-04-22, 10.9500, 10.9800, 10.6500, 10.6595, 634518
2010-04-23, 10.7800, 10.8100, 10.6300, 10.7800, 548582
2010-04-26, 10.8400, 10.8400, 10.6200, 10.6500, 485852
2010-04-27, 10.6500, 11.0000, 10.6100, 11.0000, 1239192
2010-04-28, 11.0200, 11.0500, 10.8300, 10.9000, 991666
2010-04-29, 10.9500, 11.0000, 10.7900, 11.0000, 1042528
2010-04-30, 11.0200, 11.3600, 10.9801, 11.1600, 1097283
2010-05-03, 11.3600, 11.5200, 11.2100, 11.4000, 847471
2010-05-04, 11.4400, 11.4499, 10.9800, 10.9800, 1848985
2010-05-05, 10.9600, 11.1050, 10.6800, 11.0000, 957260
2010-05-06, 11.1200, 11.8600, 11.0800, 11.8200, 1868090
2010-05-07, 11.6700, 12.5100, 11.6000, 12.1950, 2530854
2010-05-10, 11.8900, 12.7600, 11.8900, 12.1000, 2039124
2010-05-11, 12.7000, 12.7000, 12.2000, 12.5000, 1993729
2010-05-12, 12.7700, 12.8500, 12.1300, 12.1600, 1682486
2010-05-13, 12.1600, 12.2798, 11.7500, 12.0200, 1121185
2010-05-14, 12.5400, 12.7700, 12.0900, 12.6700, 1645746
2010-05-17, 12.7900, 13.0700, 12.4000, 12.4400, 1590221
2010-05-18, 12.3400, 12.4300, 11.8800, 11.9600, 2085866
2010-05-19, 12.0200, 12.1664, 11.5300, 11.5500, 1020353
2010-05-20, 11.5500, 12.0000, 11.5500, 11.8500, 1323119
2010-05-21, 11.9800, 11.9800, 11.7000, 11.7900, 457158
2010-05-24, 11.9900, 12.2900, 11.9100, 12.2100, 578098
2010-05-25, 12.3800, 12.4600, 12.0790, 12.4600, 1019703
2010-05-26, 11.4900, 11.6900, 11.3900, 11.4000, 10398269
2010-05-27, 11.5000, 11.5500, 11.4400, 11.4700, 1968257
2010-05-28, 11.5700, 11.5700, 11.4700, 11.5300, 1313091
2010-06-01, 11.6100, 11.6500, 11.4900, 11.5870, 1483806
2010-06-02, 11.6300, 11.6300, 11.4700, 11.6000, 1070145
2010-06-03, 11.5600, 11.6000, 11.4000, 11.4300, 771846
2010-06-04, 11.4500, 11.8000, 11.2700, 11.8000, 1332954
2010-06-07, 11.8000, 12.1400, 11.5700, 12.0550, 1637342
2010-06-08, 12.0500, 12.0800, 11.7401, 11.7500, 1436795
2010-06-09, 11.7700, 11.7700, 11.5500, 11.6800, 636868
2010-06-10, 11.6000, 11.6800, 11.5300, 11.5500, 564017
2010-06-11, 11.6000, 11.9300, 11.5900, 11.8800, 603167
2010-06-14, 11.9100, 11.9300, 11.7000, 11.7200, 566404
