2005-05-16, 12.0000, 12.1000, 11.9900, 12.0000, 3938000
2005-05-17, 12.0000, 12.0100, 11.3500, 11.6500, 1550000
2005-05-18, 11.6500, 11.7000, 11.4500, 11.6500, 150000
2005-05-19, 11.6000, 11.7300, 11.5400, 11.6600, 104000
2005-05-20, 11.6500, 11.8500, 11.6500, 11.7500, 188000
2005-05-23, 11.7000, 11.8700, 11.5000, 11.7900, 230000
2005-05-24, 11.7000, 11.8800, 11.5500, 11.7000, 88000
2005-05-25, 11.7000, 11.8300, 11.7000, 11.8000, 64000
2005-05-26, 11.7500, 11.9800, 11.7500, 11.9500, 34000
2005-05-27, 11.9300, 12.0500, 11.8800, 11.9400, 94000
2005-05-31, 11.8400, 12.0700, 11.7000, 11.9500, 76000
2005-06-01, 11.9500, 12.0700, 11.8500, 11.9600, 142000
2005-06-02, 11.8600, 12.0600, 11.7800, 12.0600, 86000
2005-06-03, 12.0000, 12.0600, 11.8700, 12.0000, 54000
2005-06-06, 11.9000, 12.1000, 11.8000, 12.0500, 108000
2005-06-07, 11.9600, 12.1000, 11.9300, 12.0500, 106000
2005-06-08, 11.9500, 12.0900, 11.9500, 12.0500, 116000
2005-06-09, 11.9500, 12.1400, 11.9000, 12.0500, 72000
2005-06-10, 12.0500, 12.0500, 11.8500, 12.0000, 28000
2005-06-13, 11.9000, 12.0400, 11.9000, 12.0200, 50000
2005-06-14, 12.0000, 12.0000, 11.9000, 12.0000, 18000
2005-06-15, 11.9800, 12.0400, 11.8500, 11.9500, 74000
2005-06-16, 11.9000, 12.0300, 11.8500, 11.9800, 46000
2005-06-17, 11.9500, 11.9500, 11.5500, 11.8700, 102000
2005-06-20, 11.8300, 12.0400, 11.7000, 12.0100, 94000
2005-06-21, 11.9500, 12.0000, 11.8500, 12.0000, 60000
2005-06-22, 11.9800, 11.9800, 11.4000, 11.7500, 94000
2005-06-23, 11.7000, 11.7000, 11.4000, 11.6200, 38000
2005-06-24, 11.5200, 11.8700, 11.2500, 11.2500, 596000
2005-06-27, 11.2500, 12.1000, 11.2500, 11.7800, 362000
2005-06-28, 11.6800, 12.0200, 11.6800, 12.0000, 92000
2005-06-29, 12.0500, 12.1800, 11.9500, 11.9900, 198000
2005-06-30, 11.9500, 12.0500, 11.8500, 11.8500, 162000
2005-07-01, 12.1000, 12.1000, 11.9500, 12.0100, 246000
2005-07-05, 12.0100, 12.1500, 12.0000, 12.1300, 278000
2005-07-06, 12.0600, 12.1900, 11.9500, 12.1300, 82000
2005-07-07, 12.1800, 12.1900, 12.0200, 12.1800, 100000
2005-07-08, 12.1800, 12.2400, 12.0200, 12.2000, 160000
2005-07-11, 12.2500, 12.4700, 12.0500, 12.4500, 174000
2005-07-12, 12.4500, 12.4800, 12.3000, 12.4000, 130000
2005-07-13, 12.3200, 12.4500, 12.3000, 12.3600, 72000
2005-07-14, 12.4000, 12.4000, 12.2200, 12.2700, 94000
2005-07-15, 12.2000, 12.3650, 12.1500, 12.3100, 94000
2005-07-18, 12.3000, 12.3600, 12.1100, 12.2500, 96000
2005-07-19, 12.2000, 12.3500, 12.1200, 12.2300, 156000
2005-07-20, 12.2000, 12.4500, 12.1700, 12.4300, 106000
2005-07-21, 12.4300, 12.5000, 12.3400, 12.4700, 202000
2005-07-22, 12.4500, 12.6000, 12.3200, 12.5800, 146000
2005-07-25, 12.5400, 12.7000, 12.3200, 12.6300, 124000
2005-07-26, 12.5500, 12.6800, 12.4000, 12.6800, 40000
2005-07-27, 12.6000, 12.6500, 12.3300, 12.4000, 60000
2005-07-28, 12.4100, 12.5600, 12.3600, 12.5500, 32000
2005-07-29, 12.5500, 12.6500, 12.3500, 12.4500, 24000
2005-08-01, 12.4000, 12.5500, 12.1000, 12.2900, 36000
2005-08-02, 12.2900, 12.3000, 12.0700, 12.1000, 20000
2005-08-03, 12.0800, 12.0900, 12.0000, 12.0000, 18000
2005-08-04, 12.0000, 12.0900, 12.0000, 12.0300, 22000
