2013-08-08, 21.1000, 25.3625, 21.0700, 24.7300, 10631800
2013-08-09, 25.1000, 31.4400, 24.7500, 29.0900, 2303300
2013-08-12, 29.0000, 30.3400, 29.0000, 29.7000, 651100
2013-08-13, 29.9900, 29.9900, 26.6300, 28.6900, 519000
2013-08-14, 28.2600, 28.5900, 26.5100, 27.2300, 398300
2013-08-15, 26.6500, 26.9900, 25.1101, 25.8000, 520000
2013-08-16, 25.8000, 25.9900, 24.8400, 25.6300, 350800
2013-08-19, 26.0900, 26.4700, 25.5200, 25.9400, 305800
2013-08-20, 25.7100, 26.2390, 24.0000, 24.1000, 444400
2013-08-21, 24.0800, 25.2800, 22.6200, 23.7300, 637200
2013-08-22, 23.9900, 23.9900, 22.8700, 22.9200, 460000
2013-08-23, 22.8800, 23.6499, 22.8000, 23.4200, 222000
2013-08-26, 23.4100, 23.7400, 22.4100, 22.6000, 249500
2013-08-27, 22.5000, 22.5450, 20.6500, 21.6400, 638400
2013-08-28, 21.4500, 22.0300, 20.9620, 21.3600, 364100
2013-08-29, 21.9000, 22.8100, 21.6200, 22.1800, 394100
2013-08-30, 22.2900, 22.5600, 21.6000, 21.7300, 181200
2013-09-03, 22.2800, 22.7400, 21.1300, 22.3100, 534200
2013-09-04, 22.5000, 23.3000, 22.0000, 22.3900, 707700
2013-09-05, 23.0000, 24.9064, 22.4400, 24.2900, 568500
2013-09-06, 24.7900, 25.9100, 23.6800, 25.5400, 388800
2013-09-09, 25.8500, 27.4600, 25.0100, 25.9800, 591500
2013-09-10, 26.7600, 27.0800, 26.0000, 26.7600, 272300
2013-09-11, 26.9800, 26.9800, 24.1600, 25.4200, 466800
2013-09-12, 25.9500, 25.9500, 24.3200, 24.6400, 222900
2013-09-13, 24.6200, 25.0000, 23.7300, 23.9000, 199000
2013-09-16, 24.0100, 24.0100, 22.1000, 22.5700, 473600
2013-09-17, 22.5000, 24.1500, 22.3300, 23.9500, 428400
2013-09-18, 24.1500, 25.0900, 23.3100, 24.3000, 326800
2013-09-19, 24.5000, 24.7499, 23.5000, 23.7000, 166000
2013-09-20, 23.4100, 23.5950, 21.3100, 22.1200, 604700
2013-09-23, 22.1300, 22.8800, 21.2400, 22.1200, 411500
2013-09-24, 21.7400, 22.2000, 21.1200, 21.4100, 543300
2013-09-25, 21.5300, 22.2700, 21.2500, 22.1200, 1013000
2013-09-26, 22.5000, 22.7800, 22.1100, 22.6200, 443300
2013-09-27, 22.4000, 23.6000, 22.4000, 23.0100, 467000
2013-09-30, 22.3700, 24.2300, 22.0895, 23.6900, 1052200
2013-10-01, 23.6900, 24.3200, 23.4500, 24.2400, 465300
2013-10-02, 23.9900, 25.9500, 23.8900, 25.5000, 575300
2013-10-03, 25.5500, 25.9200, 24.2900, 25.1000, 420200
2013-10-04, 25.0100, 25.1400, 23.3600, 23.5900, 280100
2013-10-07, 23.5100, 23.5800, 22.8500, 23.1300, 356800
