1998-01-02, 6.0630, 6.2500, 6.0630, 6.1880, 34578
1998-01-05, 6.1250, 6.1880, 6.1250, 6.1880, 20444
1998-01-06, 6.1250, 6.1880, 6.1250, 6.1880, 29600
1998-01-07, 6.1250, 6.2500, 6.1250, 6.1880, 23378
1998-01-08, 6.1880, 6.2500, 6.1880, 6.2500, 33867
1998-01-09, 6.2500, 6.2500, 6.1250, 6.2500, 47600
1998-01-12, 6.0000, 6.2500, 6.0000, 6.1880, 17067
1998-01-13, 6.0630, 6.2500, 6.0630, 6.2500, 24578
1998-01-14, 6.1880, 6.6880, 6.1880, 6.6250, 29467
1998-01-15, 6.5000, 7.0630, 6.5000, 7.0000, 54667
1998-01-16, 6.8750, 7.5000, 6.8750, 7.5000, 45200
1998-01-20, 7.5000, 7.5630, 7.0630, 7.5000, 51244
1998-01-21, 7.1250, 7.3130, 7.1250, 7.1250, 32667
1998-01-22, 7.1250, 7.3130, 6.8750, 7.0000, 32667
1998-01-23, 6.9380, 7.0000, 6.9380, 6.9380, 22978
1998-01-26, 7.1250, 7.1250, 7.0000, 7.0000, 8000
1998-01-27, 7.2500, 7.2500, 7.0000, 7.0630, 18978
1998-01-28, 7.0000, 7.1880, 7.0000, 7.0000, 15644
1998-01-29, 7.1250, 7.1880, 7.0000, 7.1250, 22578
1998-01-30, 7.0000, 7.2500, 7.0000, 7.0630, 28400
1998-02-02, 7.0000, 7.1250, 7.0000, 7.0630, 9378
1998-02-03, 7.0630, 7.1250, 7.0000, 7.1250, 5467
1998-02-04, 7.0000, 7.1880, 7.0000, 7.0630, 17778
1998-02-05, 7.0630, 7.1250, 7.0630, 7.1250, 32844
1998-02-06, 7.0000, 7.0000, 6.8750, 6.9380, 54000
1998-02-09, 6.8750, 7.0000, 6.8750, 6.8750, 22978
1998-02-10, 7.0000, 7.0000, 6.8750, 6.8750, 6000
1998-02-11, 6.8750, 7.0000, 6.8750, 7.0000, 3867
1998-02-12, 6.8750, 7.0000, 6.7500, 6.9380, 29378
1998-02-13, 6.5000, 7.0000, 6.2500, 6.9380, 80267
1998-02-17, 6.8130, 7.0000, 6.8130, 6.9380, 49778
1998-02-18, 6.8130, 7.0000, 6.8130, 7.0000, 80444
1998-02-19, 6.9380, 7.5000, 6.9380, 7.4380, 97244
1998-02-20, 7.4380, 7.4380, 7.1250, 7.4380, 23467
1998-02-23, 8.1880, 8.7500, 8.0000, 8.0000, 462844
1998-02-24, 8.1250, 8.3750, 7.9380, 8.1880, 134444
1998-02-25, 8.2500, 8.3750, 8.1250, 8.2500, 105378
1998-02-26, 8.0630, 8.2500, 8.0630, 8.1880, 46044
1998-02-27, 8.1250, 8.1880, 7.9380, 8.0000, 72044
1998-03-02, 7.9380, 8.0000, 7.9380, 8.0000, 69244
1998-03-03, 8.0000, 8.0000, 7.9380, 7.9380, 34044
1998-03-04, 7.9380, 8.0000, 7.9380, 8.0000, 19600
1998-03-05, 7.9380, 8.0000, 7.7500, 7.9380, 75200
1998-03-06, 8.0000, 8.0000, 7.7500, 7.7500, 13600
1998-03-09, 7.6250, 7.8750, 7.6250, 7.7500, 33867
1998-03-10, 7.6250, 7.8750, 7.5630, 7.6250, 33200
1998-03-11, 7.8130, 7.8130, 7.5000, 7.6250, 26044
1998-03-12, 7.7500, 7.7500, 7.5000, 7.5000, 30178
1998-03-13, 7.6250, 7.6250, 7.3750, 7.4380, 31778
1998-03-16, 7.4380, 7.6250, 7.2500, 7.5630, 29867
1998-03-17, 7.5000, 7.5630, 7.0000, 7.0000, 74844
1998-03-18, 6.7500, 7.1250, 6.7500, 7.1250, 48844
1998-03-19, 7.1250, 7.1250, 7.0000, 7.0000, 27644
1998-03-20, 6.9380, 7.5000, 6.9380, 7.5000, 37067
1998-03-23, 7.1250, 7.3750, 6.8750, 7.0630, 42000
1998-03-24, 7.0630, 7.1250, 7.0000, 7.1250, 20267
1998-03-25, 7.1250, 7.3750, 7.0000, 7.1880, 50400
1998-03-26, 7.3750, 8.6250, 7.3750, 8.6250, 231867
1998-03-27, 8.6250, 8.6250, 8.0630, 8.1250, 86844
1998-03-30, 8.0000, 8.1250, 7.7500, 7.9380, 29867
1998-03-31, 8.1250, 8.1250, 7.7500, 7.8750, 34000
1998-04-01, 7.8750, 8.1250, 7.6880, 8.1250, 50578
1998-04-02, 8.0630, 8.5000, 8.0630, 8.3750, 129600
1998-04-03, 8.3130, 8.5000, 8.1880, 8.1880, 71200
1998-04-06, 8.1880, 8.5000, 8.1250, 8.3750, 20000
1998-04-07, 8.1250, 8.1250, 7.7500, 7.8130, 28400
1998-04-08, 7.9380, 8.1250, 7.7500, 8.1250, 23067
1998-04-09, 8.0000, 8.1880, 8.0000, 8.1250, 34267
1998-04-13, 8.0000, 8.0000, 7.6880, 7.7500, 14000
1998-04-14, 7.6880, 7.9380, 7.6880, 7.9380, 20400
1998-04-15, 7.6880, 8.0000, 7.6880, 7.8750, 11378
1998-04-16, 7.8130, 7.8130, 7.3130, 7.5000, 79244
1998-04-17, 7.3130, 7.5000, 6.8750, 7.3130, 339378
1998-04-20, 7.1250, 7.7500, 7.1250, 7.7500, 53067
1998-04-21, 7.5000, 7.6250, 7.5000, 7.5000, 40667
1998-04-22, 7.6250, 7.7500, 7.5000, 7.6250, 40844
1998-04-23, 7.6250, 8.1250, 7.5000, 7.9380, 158444
1998-04-24, 7.8750, 8.1250, 7.7500, 8.1250, 78400
1998-04-27, 7.5630, 7.9380, 7.5630, 7.7810, 21244
1998-04-28, 8.1250, 8.1250, 7.7500, 7.7500, 13200
1998-04-29, 7.8750, 7.8750, 7.5000, 7.7500, 17467
1998-04-30, 7.7500, 7.8130, 7.4380, 7.5630, 50267
1998-05-01, 7.4380, 7.5630, 7.4380, 7.5630, 10844
1998-05-04, 7.5000, 7.5000, 7.4380, 7.5000, 66000
1998-05-05, 7.3750, 7.5000, 7.3750, 7.5000, 31644
1998-05-06, 7.8750, 8.1250, 7.6250, 7.6250, 56578
1998-05-07, 7.7500, 7.7500, 7.5000, 7.5000, 12044
