1998-01-02, 34.6300, 35.0000, 34.0600, 34.3800, 52900
1998-01-05, 34.1900, 34.1900, 31.1900, 31.3800, 118800
1998-01-06, 31.1300, 31.1900, 27.1300, 27.8800, 275200
1998-01-07, 28.2500, 28.7500, 27.0000, 28.0000, 132700
1998-01-08, 27.7500, 27.7500, 27.1300, 27.5000, 25700
1998-01-09, 27.2500, 27.3100, 25.0000, 25.7500, 155700
1998-01-12, 24.2500, 25.3800, 22.3800, 23.3800, 137900
1998-01-13, 24.0000, 25.0000, 24.0000, 25.0000, 205400
1998-01-14, 26.1300, 26.8800, 25.8800, 26.2500, 201400
1998-01-15, 26.8800, 27.0000, 26.3800, 26.4400, 52400
1998-01-16, 26.6900, 27.5000, 26.5000, 27.4400, 75500
1998-01-20, 28.2500, 29.1300, 27.8800, 28.8100, 85400
1998-01-21, 29.0600, 29.0600, 28.2500, 28.6900, 43100
1998-01-22, 28.0000, 28.0000, 25.7500, 25.7500, 110700
1998-01-23, 26.1300, 26.1900, 24.6300, 25.2500, 133500
1998-01-26, 25.3800, 26.3800, 24.9400, 25.3800, 127700
1998-01-27, 25.5000, 26.1300, 25.5000, 26.0600, 33000
1998-01-28, 26.1300, 26.5000, 25.8800, 26.1300, 28300
1998-01-29, 26.7500, 28.5000, 26.7500, 28.3100, 173100
1998-01-30, 29.0000, 30.7500, 29.0000, 29.6300, 139500
1998-02-02, 30.0000, 30.2500, 29.0000, 29.0000, 148200
1998-02-03, 28.8800, 29.0000, 28.4400, 28.5000, 19600
1998-02-04, 28.7500, 29.8800, 28.0000, 29.8800, 37300
1998-02-05, 30.0000, 33.2500, 30.0000, 32.5000, 182500
1998-02-06, 32.5000, 33.6300, 31.7500, 33.0000, 100100
1998-02-09, 33.0000, 33.3800, 32.2500, 32.2500, 45800
1998-02-10, 32.0000, 32.0000, 31.5000, 31.5000, 10500
1998-02-11, 31.5000, 32.0000, 31.3800, 31.3800, 17200
1998-02-12, 31.1300, 31.7500, 31.1300, 31.7500, 10300
1998-02-13, 31.7500, 31.8800, 30.1300, 30.2500, 20700
1998-02-17, 30.2500, 30.3800, 28.7500, 28.8800, 37000
1998-02-18, 28.8800, 29.3800, 28.6300, 29.3800, 20900
1998-02-19, 29.7500, 29.8800, 28.6300, 29.0600, 41900
1998-02-20, 29.0000, 29.0000, 28.6900, 28.8100, 6700
1998-02-23, 28.6300, 28.6300, 26.8800, 27.7500, 19100
