2014-11-12, 20.9400, 20.9400, 20.1100, 20.7500, 24860672
2014-11-13, 20.7500, 21.9900, 20.7450, 21.5000, 2275972
2014-11-14, 21.5000, 22.3700, 21.4600, 21.9800, 2089175
2014-11-17, 22.0600, 22.8400, 21.5000, 22.3300, 1628409
2014-11-18, 22.1300, 22.4000, 21.7500, 21.8800, 437920
2014-11-19, 21.9100, 23.0900, 21.8001, 22.2400, 1387148
2014-11-20, 22.2100, 22.6900, 22.1000, 22.2900, 1433261
2014-11-21, 22.6800, 22.7600, 22.2900, 22.5600, 835484
2014-11-24, 22.6400, 22.7000, 22.1300, 22.4100, 757952
2014-11-25, 22.4800, 23.6500, 22.2800, 22.9900, 1223937
2014-11-26, 23.3400, 23.3400, 22.6350, 22.9800, 646166
2014-11-28, 23.0600, 23.8000, 23.0000, 23.8000, 327513
2014-12-01, 23.9000, 24.2500, 23.5100, 23.7300, 1150540
2014-12-02, 23.5500, 24.5100, 23.3500, 24.4100, 1059211
2014-12-03, 24.8500, 25.4300, 24.3114, 25.1600, 949852
2014-12-04, 25.6000, 25.9400, 24.9150, 25.0300, 932233
2014-12-05, 25.0000, 25.4700, 24.7300, 25.0300, 1068475
2014-12-08, 24.5000, 25.4800, 24.2100, 24.7200, 637848
2014-12-09, 24.7500, 25.1100, 24.5600, 25.0100, 597438
2014-12-10, 24.8100, 24.9600, 24.5000, 24.7000, 1072753
2014-12-11, 24.6400, 26.5100, 24.6400, 26.3800, 1784565
2014-12-12, 26.3000, 26.3350, 25.5800, 26.0300, 1496612
2014-12-15, 26.1100, 26.5300, 25.9800, 26.0700, 1394854
2014-12-16, 26.3200, 27.0900, 26.0000, 26.2700, 1013710
2014-12-17, 26.2900, 26.7700, 26.0000, 26.6600, 1089217
2014-12-18, 26.9900, 27.0000, 25.9950, 26.7500, 1557134
2014-12-19, 26.8000, 27.3300, 26.1200, 26.9400, 3883697
2014-12-22, 27.1700, 27.4900, 26.8500, 27.4500, 657172
2014-12-23, 26.9500, 27.5000, 26.6800, 27.0100, 704696
2014-12-24, 27.0000, 27.0700, 26.6420, 26.7400, 189107
2014-12-26, 26.6600, 26.8400, 26.1400, 26.6300, 350533
2014-12-29, 26.7400, 27.0000, 26.4200, 26.7500, 480568
2014-12-30, 26.6100, 26.8000, 26.0640, 26.1800, 421986
2014-12-31, 26.1200, 26.4050, 25.8400, 26.0200, 702599
2015-01-02, 26.1800, 26.6800, 25.7000, 26.2400, 937194
2015-01-05, 26.3900, 27.0000, 26.0600, 26.6800, 1286776
2015-01-06, 26.7700, 28.0000, 26.3700, 27.7100, 963114
2015-01-07, 27.9500, 27.9900, 26.6100, 26.8600, 1103975
2015-01-08, 26.9000, 28.0000, 26.6600, 27.4400, 945268
2015-01-09, 27.4400, 27.6400, 26.8900, 26.9200, 438446
2015-01-12, 26.9100, 27.1500, 26.5123, 26.9900, 663594
2015-01-13, 27.4300, 27.9900, 26.8700, 27.6600, 993562
2015-01-14, 27.6000, 27.7200, 27.0500, 27.1000, 858460
2015-01-15, 27.1700, 27.1700, 26.3900, 26.4300, 205610
2015-01-16, 26.4100, 27.1800, 26.4100, 26.8900, 2187016
2015-01-20, 27.0000, 27.1400, 26.5400, 26.6500, 687391
2015-01-21, 26.6200, 27.2500, 26.5100, 26.9400, 1820852
2015-01-22, 26.8700, 27.5200, 26.7700, 27.1300, 1172170
2015-01-23, 27.1500, 27.3800, 26.8400, 26.9200, 602988
2015-01-26, 26.9900, 26.9900, 25.9700, 26.3500, 923121
