1998-01-02, 7.5000, 7.6250, 7.4380, 7.5630, 216400
1998-01-05, 7.3130, 7.5000, 7.3130, 7.3750, 234400
1998-01-06, 7.2500, 7.3750, 7.2500, 7.3750, 242900
1998-01-07, 7.0630, 7.2500, 7.0000, 7.0630, 284000
1998-01-08, 7.0000, 7.1250, 7.0000, 7.1250, 229200
1998-01-09, 7.0000, 7.0000, 6.6880, 6.6880, 509900
1998-01-12, 6.5000, 7.1250, 6.4380, 7.1250, 544700
1998-01-13, 7.2500, 7.3750, 7.1250, 7.2500, 280800
1998-01-14, 7.3750, 7.5000, 7.3130, 7.5000, 441000
1998-01-15, 7.3750, 7.3750, 7.3130, 7.3130, 198900
1998-01-16, 7.5630, 7.8130, 7.5000, 7.8130, 1055000
1998-01-20, 7.8750, 8.2500, 7.8750, 7.9380, 730800
1998-01-21, 7.7500, 7.8750, 7.7500, 7.8130, 307600
1998-01-22, 7.6880, 7.8130, 7.5000, 7.7500, 320900
1998-01-23, 7.7500, 7.7500, 7.6250, 7.7500, 370900
1998-01-26, 7.7500, 7.8750, 7.6880, 7.8130, 461200
1998-01-27, 7.8750, 8.0000, 7.8130, 8.0000, 201700
1998-01-28, 8.0000, 8.0630, 7.8750, 7.9380, 328000
1998-01-29, 8.1250, 8.2500, 8.0000, 8.2500, 340200
1998-01-30, 8.2500, 8.4380, 8.0630, 8.3750, 518700
1998-02-02, 8.8750, 9.0000, 8.6880, 8.9380, 1447800
1998-02-03, 8.8750, 9.0000, 8.6880, 8.7500, 502800
1998-02-04, 8.6250, 8.6250, 8.3750, 8.4380, 253300
1998-02-05, 8.5630, 8.6250, 8.3750, 8.5000, 216100
1998-02-06, 8.4380, 8.5000, 8.3130, 8.5000, 170100
1998-02-09, 8.5000, 8.5000, 8.3130, 8.4380, 291200
1998-02-10, 8.3750, 8.4380, 8.3130, 8.3750, 299500
1998-02-11, 8.3130, 8.3750, 8.2500, 8.3130, 165600
1998-02-12, 8.0630, 8.1880, 8.0630, 8.0630, 281000
1998-02-13, 8.0000, 8.1880, 8.0000, 8.0630, 216100
1998-02-17, 8.0000, 8.0630, 7.8750, 8.0000, 243300
1998-02-18, 8.0000, 8.1250, 7.9380, 8.0630, 184700
1998-02-19, 7.9380, 8.0630, 7.8750, 8.0000, 158000
1998-02-20, 8.0000, 8.0630, 7.8750, 7.9380, 145200
1998-02-23, 7.8130, 7.8750, 7.6880, 7.8750, 150000
1998-02-24, 7.7500, 7.8750, 7.7500, 7.8130, 159300
1998-02-25, 7.8750, 8.0000, 7.8130, 7.9380, 138900
1998-02-26, 7.9380, 8.0000, 7.8750, 8.0000, 113200
1998-02-27, 8.0000, 8.1880, 8.0000, 8.0000, 136000
1998-03-02, 8.1250, 8.2500, 8.0630, 8.1880, 177700
1998-03-03, 8.0630, 8.0630, 7.8750, 7.8750, 387800
1998-03-04, 7.8130, 8.0000, 7.7500, 7.7500, 251100
1998-03-05, 7.6250, 7.8750, 7.6250, 7.8130, 231900
1998-03-06, 7.7500, 8.0000, 7.7500, 7.9380, 91100
1998-03-09, 7.8750, 7.8750, 7.7500, 7.7500, 172000
1998-03-10, 7.8750, 7.9380, 7.8130, 7.8130, 225800
1998-03-11, 7.8750, 7.9380, 7.7500, 7.9380, 146900
1998-03-12, 7.8800, 7.8800, 7.6200, 7.7500, 465700
1998-03-13, 7.8130, 7.9380, 7.7500, 7.9380, 127400
1998-03-16, 7.7500, 7.8750, 7.7500, 7.8130, 85600
1998-03-17, 7.7500, 7.9380, 7.7500, 7.8750, 121300
1998-03-18, 7.7500, 7.8130, 7.6880, 7.7500, 143700
1998-03-19, 7.8130, 7.8130, 7.6880, 7.7500, 53600
1998-03-20, 7.6880, 7.8130, 7.6880, 7.7500, 73500
1998-03-23, 7.7500, 7.8750, 7.7500, 7.8130, 114200
1998-03-24, 7.7500, 7.8130, 7.6880, 7.7500, 153200
1998-03-25, 7.7500, 7.8130, 7.6880, 7.7500, 201700
1998-03-26, 7.7500, 7.9380, 7.6880, 7.8130, 164200
1998-03-27, 7.7500, 7.8130, 7.6880, 7.6880, 191200
1998-03-30, 7.6250, 7.7500, 7.5000, 7.5630, 302600
1998-03-31, 7.5630, 7.6880, 7.5000, 7.6250, 161300
1998-04-01, 7.6880, 7.6880, 7.5000, 7.5630, 377800
1998-04-02, 7.3130, 7.4380, 7.3130, 7.3750, 174700
1998-04-03, 7.3130, 7.3750, 7.1880, 7.2500, 380500
1998-04-06, 7.3750, 7.4380, 7.3130, 7.3130, 261700
1998-04-07, 7.3750, 7.3750, 7.2500, 7.3130, 263100
1998-04-08, 7.3750, 7.5630, 7.3750, 7.5630, 307900
1998-04-09, 7.5000, 7.5630, 7.4380, 7.4380, 334800
1998-04-13, 7.5630, 7.6880, 7.3750, 7.6250, 292200
1998-04-14, 7.5000, 7.5630, 7.5000, 7.5630, 206500
1998-04-15, 7.5630, 7.6880, 7.5630, 7.6250, 218200
1998-04-16, 7.5630, 7.5630, 7.3750, 7.3750, 343400
1998-04-17, 7.3750, 7.4380, 7.3130, 7.3750, 301600
1998-04-20, 7.3130, 7.5000, 7.3130, 7.4380, 250000
1998-04-21, 7.5000, 7.5630, 7.3750, 7.5630, 204300
1998-04-22, 7.6250, 7.6250, 7.3750, 7.5630, 117800
1998-04-23, 7.4380, 7.5630, 7.3750, 7.5630, 125100
1998-04-24, 7.5630, 7.6880, 7.3750, 7.5000, 128500
1998-04-27, 7.3750, 7.3750, 7.1880, 7.3130, 121200
1998-04-28, 7.3750, 7.3750, 7.2500, 7.2500, 127200
1998-04-29, 7.2500, 7.3750, 7.1880, 7.3750, 144100
1998-04-30, 7.3750, 7.5000, 7.3130, 7.4380, 183700
1998-05-01, 7.4380, 7.6250, 7.4380, 7.5000, 357100
1998-05-04, 7.5000, 7.5000, 7.3750, 7.4380, 102600
1998-05-05, 7.4380, 7.5000, 7.2500, 7.2500, 156400
1998-05-06, 7.2500, 7.2500, 7.0000, 7.0000, 196000
1998-05-07, 7.0000, 7.1880, 7.0000, 7.1250, 234800
1998-05-08, 7.0630, 7.3130, 7.0630, 7.2500, 72300
1998-05-11, 7.1880, 7.3130, 7.1250, 7.1250, 75700
1998-05-12, 7.0630, 7.2500, 7.0000, 7.0000, 173800
1998-05-13, 6.9380, 7.0000, 6.8130, 6.8750, 196500
1998-05-14, 6.8130, 7.0000, 6.8130, 6.8750, 283700
1998-05-15, 6.8750, 6.9380, 6.8130, 6.8130, 99400
1998-05-18, 6.7500, 6.8130, 6.6250, 6.6250, 242100
1998-05-19, 6.7500, 6.9380, 6.7500, 6.8750, 124000
1998-05-20, 6.8750, 7.1250, 6.8750, 7.0000, 213600
1998-05-21, 7.1250, 7.2500, 7.0630, 7.1250, 156900
1998-05-22, 7.0630, 7.3130, 7.0630, 7.3130, 216100
1998-05-26, 7.1880, 7.3130, 6.9380, 7.0000, 167200
1998-05-27, 6.6250, 6.8130, 6.5630, 6.7500, 149900
1998-05-28, 6.8130, 6.8750, 6.6250, 6.6880, 161900
1998-05-29, 6.6250, 6.8130, 6.6250, 6.7500, 84800
1998-06-01, 6.5630, 6.7500, 6.5000, 6.5000, 231100
1998-06-02, 6.5000, 6.6250, 6.4380, 6.5630, 144100
1998-06-03, 6.5000, 6.6880, 6.5000, 6.6250, 72600
1998-06-04, 6.5630, 6.6880, 6.5000, 6.6250, 85500
1998-06-05, 6.6250, 6.7500, 6.5630, 6.6250, 97000
1998-06-08, 6.6250, 6.6880, 6.5630, 6.6250, 90200
1998-06-09, 6.5000, 6.5630, 6.4380, 6.5000, 241600
1998-06-10, 6.3800, 6.3800, 6.1900, 6.1900, 365600
1998-06-11, 6.2500, 6.2500, 5.9380, 6.0000, 419700
1998-06-12, 6.0000, 6.0000, 5.8750, 6.0000, 344200
1998-06-15, 5.8130, 5.8750, 5.6880, 5.8130, 231300
1998-06-16, 5.8130, 6.0630, 5.8130, 6.0000, 202300
1998-06-17, 6.1250, 6.6880, 6.1250, 6.5000, 575200
1998-06-18, 6.5000, 6.6250, 6.3750, 6.4380, 337800
1998-06-19, 6.4380, 6.5000, 6.3750, 6.4380, 222600
1998-06-22, 6.2500, 6.6880, 6.2500, 6.6250, 490500
1998-06-23, 6.5630, 6.6880, 6.3130, 6.3130, 840100
1998-06-24, 6.5000, 6.5000, 6.3130, 6.3750, 203600
1998-06-25, 6.3750, 6.5000, 6.1880, 6.3130, 228700
