1998-01-02, 20.1300, 20.1300, 20.0000, 20.1300, 2000
1998-01-05, 20.1300, 20.1300, 19.7500, 20.0000, 81000
1998-01-06, 19.8800, 20.2500, 19.7500, 19.8800, 23600
1998-01-07, 19.7500, 20.0000, 19.7500, 19.7500, 12000
1998-01-08, 19.7500, 20.2500, 19.7500, 19.7500, 36200
1998-01-09, 20.0000, 20.0000, 19.2500, 19.2500, 16300
1998-01-12, 19.0000, 19.2500, 18.7500, 19.1300, 50500
1998-01-13, 19.1300, 19.2500, 19.1300, 19.2500, 7100
1998-01-14, 19.1300, 19.5000, 19.0000, 19.5000, 89500
1998-01-15, 19.6300, 19.6300, 19.1900, 19.1900, 14100
1998-01-16, 19.1300, 19.2500, 18.9400, 18.9400, 26700
1998-01-20, 19.1300, 19.1300, 18.6300, 18.7500, 11100
1998-01-21, 18.5600, 18.8800, 17.7500, 18.8800, 62200
1998-01-22, 18.5000, 19.0000, 18.5000, 18.6300, 14500
1998-01-23, 18.8800, 19.1300, 18.5000, 18.5000, 4500
1998-01-26, 18.5000, 19.1300, 18.5000, 19.0000, 5600
1998-01-27, 18.5000, 19.0000, 18.5000, 19.0000, 5800
1998-01-28, 18.6300, 19.1300, 18.6300, 19.0000, 22700
1998-01-29, 19.1300, 19.3100, 18.8800, 19.1300, 19400
1998-01-30, 19.3800, 20.2500, 19.1300, 19.8800, 49800
1998-02-02, 19.8800, 20.2500, 19.6300, 20.1300, 41700
1998-02-03, 20.2500, 20.2500, 19.7500, 20.1300, 16400
1998-02-04, 20.2500, 20.2500, 19.7500, 19.8800, 12500
1998-02-05, 19.8800, 20.1300, 19.2500, 19.8800, 43500
1998-02-06, 20.0000, 20.0000, 19.7500, 19.7500, 5700
1998-02-09, 20.0000, 20.6300, 19.7500, 20.5000, 58600
1998-02-10, 20.3800, 20.6300, 20.2500, 20.6300, 27700
1998-02-11, 20.5000, 20.8100, 20.2500, 20.7500, 99600
1998-02-12, 20.7500, 20.7500, 20.2500, 20.7500, 3500
1998-02-13, 21.0000, 21.0000, 20.7500, 20.8100, 12800
1998-02-17, 21.0000, 21.6300, 21.0000, 21.3800, 62700
1998-02-18, 21.7500, 22.1300, 21.5000, 22.0000, 62100
1998-02-19, 22.5000, 23.0000, 22.2500, 22.7500, 37700
1998-02-20, 23.0000, 23.5000, 22.7500, 23.0000, 56000
1998-02-23, 23.2500, 23.7500, 23.0000, 23.1300, 70100
1998-02-24, 23.3800, 23.3800, 22.6300, 22.7500, 23100
1998-02-25, 23.1300, 23.1300, 21.1900, 21.5000, 80300
1998-02-26, 21.7500, 22.5000, 21.5000, 22.1300, 34900
1998-02-27, 22.3800, 22.3800, 21.6300, 21.6300, 15300
1998-03-02, 21.5000, 22.0000, 21.5000, 21.6300, 15800
1998-03-03, 21.8100, 22.0000, 21.6300, 22.0000, 13200
1998-03-04, 21.7500, 22.0000, 21.6300, 21.6300, 3900
1998-03-05, 21.2500, 21.8800, 20.3800, 21.5000, 29500
1998-03-06, 21.1300, 21.8800, 21.1300, 21.3800, 15600
1998-03-09, 21.3800, 21.8800, 21.3800, 21.6300, 6400
1998-03-10, 21.6300, 22.0000, 21.4400, 21.7500, 13300
1998-03-11, 21.5000, 21.8800, 21.5000, 21.8800, 18900
1998-03-12, 22.0000, 22.0000, 21.7500, 21.7500, 8800
1998-03-13, 21.7500, 21.7500, 21.7500, 21.7500, 3000
1998-03-16, 21.6900, 21.8800, 21.3800, 21.7500, 13900
1998-03-17, 21.6900, 21.6900, 21.5000, 21.6900, 3000
1998-03-18, 21.0000, 21.5000, 21.0000, 21.0000, 11900
1998-03-19, 21.0000, 21.3800, 21.0000, 21.0600, 4000
1998-03-20, 21.0600, 21.7500, 21.0600, 21.0600, 1900
1998-03-23, 21.0600, 21.0600, 20.8800, 20.8800, 4200
1998-03-24, 21.6900, 21.6900, 20.8100, 21.3800, 3100
1998-03-25, 20.8100, 21.2500, 20.8100, 20.8100, 7900
1998-03-26, 21.1300, 21.3800, 21.1300, 21.2500, 900
1998-03-27, 21.6300, 21.6300, 21.1300, 21.3800, 7600
1998-03-30, 21.1900, 21.5000, 20.8800, 21.1300, 25400
1998-03-31, 20.8800, 21.6300, 20.8800, 21.0000, 13900
1998-04-01, 21.0000, 21.3800, 20.7500, 21.0000, 16100
1998-04-02, 21.1300, 21.3800, 20.8800, 21.3800, 3800
1998-04-03, 20.7500, 21.1300, 20.7500, 21.1300, 18800
1998-04-06, 20.7500, 21.5000, 20.7500, 20.7500, 4400
1998-04-07, 20.7500, 21.3800, 20.7500, 20.7500, 24900
1998-04-08, 20.8800, 20.8800, 20.1300, 20.8800, 21000
1998-04-09, 20.1300, 20.7500, 20.1300, 20.5000, 12600
1998-04-13, 20.5000, 20.5000, 20.5000, 20.5000, 4300
1998-04-14, 20.5000, 20.8800, 20.0000, 20.0000, 13300
1998-04-15, 20.0000, 20.1300, 19.2500, 19.8800, 33400
1998-04-16, 19.8800, 20.2500, 19.8800, 20.1300, 9700
1998-04-17, 20.3800, 20.3800, 20.0000, 20.0000, 2700
1998-04-20, 20.0000, 20.0000, 20.0000, 20.0000, 2200
1998-04-21, 20.1300, 20.5000, 19.7500, 20.1300, 20800
1998-04-22, 20.0000, 20.7500, 19.8800, 20.0000, 25700
1998-04-23, 20.1300, 20.7500, 20.1300, 20.7500, 25500
1998-04-24, 20.7500, 20.8800, 20.2500, 20.7500, 16800
1998-04-27, 20.3800, 20.8800, 20.1300, 20.8800, 20300
1998-04-28, 20.8800, 20.8800, 20.2500, 20.5000, 43000
1998-04-29, 20.2500, 20.2500, 19.7500, 20.1300, 32700
1998-04-30, 20.0000, 20.2500, 20.0000, 20.2500, 27100
1998-05-01, 20.1300, 20.2500, 20.0600, 20.0600, 8400
1998-05-04, 20.1300, 20.1300, 19.8800, 19.9400, 9800
1998-05-05, 19.7500, 19.8800, 19.3800, 19.5000, 43700
1998-05-06, 19.5000, 19.6300, 19.3100, 19.3800, 9000
1998-05-07, 19.5000, 19.5000, 19.5000, 19.5000, 4800
1998-05-08, 20.0000, 20.0000, 19.5600, 19.8800, 11800
1998-05-11, 19.8800, 20.1900, 19.6300, 19.7500, 21500
1998-05-12, 19.3800, 19.7500, 19.0600, 19.7500, 106500
1998-05-13, 19.7500, 20.0000, 19.7500, 20.0000, 4900
1998-05-14, 20.0000, 20.0000, 19.3800, 19.3800, 12100
1998-05-15, 19.2500, 19.7500, 19.2500, 19.7500, 300
1998-05-18, 19.7500, 19.7500, 19.2500, 19.2500, 4100
1998-05-19, 19.0000, 19.6300, 19.0000, 19.0000, 6700
1998-05-20, 19.2500, 19.2500, 19.2500, 19.2500, 24600
1998-05-21, 19.2500, 19.3800, 18.7500, 18.7500, 13500
1998-05-22, 18.5000, 18.5000, 18.3800, 18.5000, 11400
1998-05-26, 18.5000, 19.1300, 18.5000, 19.1300, 3000
1998-05-27, 18.7500, 18.7500, 18.5000, 18.6300, 26400
1998-05-28, 18.7500, 19.1300, 18.7500, 19.0600, 60500
1998-05-29, 19.1900, 19.6300, 19.0000, 19.5000, 182100
1998-06-01, 19.2500, 19.3800, 19.0000, 19.3800, 53600
1998-06-02, 19.5000, 20.3800, 19.5000, 20.2500, 223700
1998-06-03, 20.6300, 20.7500, 20.2500, 20.2500, 9100
1998-06-04, 20.1300, 20.5000, 20.0000, 20.5000, 8600
1998-06-05, 19.8800, 20.5000, 19.8800, 20.0000, 9500
1998-06-08, 20.5000, 20.5000, 20.2500, 20.5000, 2100
1998-06-09, 20.2500, 20.2500, 19.8800, 19.8800, 5600
1998-06-10, 19.8800, 19.8800, 19.8800, 19.8800, 13200
1998-06-11, 19.6300, 19.7500, 19.3800, 19.3800, 113500
1998-06-12, 19.3800, 20.2500, 19.3800, 20.1300, 7300
1998-06-15, 19.2500, 19.6300, 19.2500, 19.6300, 6300
1998-06-16, 19.5000, 20.0000, 19.5000, 19.5000, 7100
1998-06-17, 19.5000, 19.8800, 19.5000, 19.8800, 1200
1998-06-18, 19.5000, 19.6300, 19.2500, 19.3800, 9000
1998-06-19, 19.3800, 19.3800, 19.1300, 19.1300, 1400
1998-06-22, 19.1300, 19.7500, 19.0000, 19.0000, 14600
1998-06-23, 19.0000, 19.7500, 19.0000, 19.7500, 16400
1998-06-24, 19.6300, 19.7500, 19.2500, 19.5000, 9300
1998-06-25, 19.5000, 19.7200, 19.2500, 19.2500, 13400
1998-06-26, 19.1300, 19.1300, 19.1300, 19.1300, 600
1998-06-29, 19.1300, 19.2500, 19.1300, 19.1300, 5000
1998-06-30, 19.1300, 19.7500, 19.1300, 19.2500, 4200
1998-07-01, 19.2500, 19.2500, 19.2500, 19.2500, 5700
1998-07-02, 19.1300, 19.1300, 18.8800, 18.8800, 6500
1998-07-06, 18.8800, 19.0000, 18.8800, 19.0000, 10300
1998-07-07, 18.8800, 19.0000, 18.8800, 18.8800, 17800
1998-07-08, 19.0000, 19.0300, 18.6300, 18.9700, 19900
1998-07-09, 18.8800, 18.8800, 18.2500, 18.2500, 24400
1998-07-10, 18.5000, 18.7500, 18.2500, 18.5000, 8000
1998-07-13, 18.5000, 18.5000, 18.2500, 18.5000, 9500
1998-07-14, 18.2500, 18.2500, 18.0000, 18.2500, 15000
1998-07-15, 18.0000, 18.0000, 17.2500, 17.6300, 91100
1998-07-16, 17.2500, 18.5000, 17.2500, 18.3800, 107400
1998-07-17, 18.0000, 18.3800, 18.0000, 18.1300, 88900
1998-07-20, 18.6300, 18.6300, 18.0000, 18.2500, 11200
1998-07-21, 18.2500, 18.5000, 18.0000, 18.5000, 27200
1998-07-22, 18.2500, 18.6300, 18.2500, 18.3800, 8800
1998-07-23, 18.3800, 18.3800, 18.0000, 18.1300, 17800
1998-07-24, 18.1300, 18.1300, 17.7500, 18.0600, 3400
