1998-01-02, 8.6880, 8.7500, 8.6250, 8.6880, 30200
1998-01-05, 8.6880, 8.7500, 8.6250, 8.7500, 57600
1998-01-06, 8.6880, 8.7500, 8.6880, 8.7500, 31100
1998-01-07, 8.7500, 8.7500, 8.6880, 8.7500, 42700
1998-01-08, 8.7500, 8.7500, 8.6880, 8.6880, 37400
1998-01-09, 8.7500, 8.7500, 8.6880, 8.6880, 26200
1998-01-12, 8.7500, 8.8750, 8.7500, 8.8750, 84200
1998-01-13, 8.8130, 8.9380, 8.7500, 8.8750, 37600
1998-01-14, 8.8750, 8.8750, 8.8130, 8.8130, 20800
1998-01-15, 8.8130, 8.9380, 8.8130, 8.8750, 68800
1998-01-16, 8.8750, 9.0000, 8.8750, 9.0000, 135900
1998-01-20, 9.0000, 9.0630, 8.8750, 8.9380, 58700
1998-01-21, 9.0000, 9.0000, 8.8750, 8.8750, 76200
1998-01-22, 8.8750, 9.0000, 8.8750, 8.8750, 47300
1998-01-23, 8.8750, 8.9380, 8.8750, 8.9380, 30900
1998-01-26, 8.9380, 9.0000, 8.8750, 9.0000, 54600
1998-01-27, 9.0000, 9.0000, 8.9380, 8.9380, 40800
1998-01-28, 8.8750, 8.9380, 8.8750, 8.8750, 93600
1998-01-29, 8.8130, 8.9380, 8.8130, 8.8750, 32100
1998-01-30, 8.8750, 8.9380, 8.8750, 8.9380, 41800
1998-02-02, 8.8750, 8.9380, 8.8130, 8.9380, 59500
1998-02-03, 8.9380, 8.9380, 8.8130, 8.8130, 32000
1998-02-04, 8.8750, 8.9380, 8.8130, 8.9380, 30200
1998-02-05, 8.9380, 8.9380, 8.8750, 8.8750, 20200
1998-02-06, 8.9380, 8.9380, 8.8750, 8.8750, 29900
1998-02-09, 8.8750, 8.8750, 8.8130, 8.8130, 44800
1998-02-10, 8.8750, 8.8750, 8.8130, 8.8130, 23800
1998-02-11, 8.8130, 8.8750, 8.8130, 8.8750, 96700
1998-02-12, 8.8130, 8.8750, 8.8130, 8.8130, 24600
1998-02-13, 8.8750, 8.9380, 8.8130, 8.8750, 46100
1998-02-17, 8.8750, 8.9380, 8.8750, 8.9380, 34600
1998-02-18, 8.9380, 8.9380, 8.8130, 8.8130, 36800
1998-02-19, 8.8130, 8.8750, 8.7500, 8.8130, 71200
1998-02-20, 8.8130, 8.8750, 8.7500, 8.7500, 45200
1998-02-23, 8.8130, 8.8750, 8.7500, 8.7500, 70400
