2014-11-11, 25.0300, 25.2000, 25.0300, 25.2000, 7956
2014-11-12, 25.8100, 25.8100, 25.0600, 25.1299, 6854
2014-11-13, 25.1000, 25.1200, 25.1000, 25.1000, 3702
2014-11-14, 25.0800, 25.1050, 25.0800, 25.1050, 2501
2014-11-17, 25.0400, 25.0400, 24.9700, 25.0200, 1580
2014-11-18, 25.0600, 25.0700, 25.0280, 25.0700, 4807
2014-11-19, 24.9700, 24.9700, 24.9700, 24.9700, 1500
2014-11-20, 25.0300, 25.0600, 24.9718, 24.9900, 2418
2014-11-21, 25.0900, 25.0900, 25.0900, 25.0900, 395
2014-11-24, 25.2800, 25.7500, 25.0100, 25.0200, 216388
2014-11-25, 25.1200, 25.4300, 25.0300, 25.0400, 100247
2014-11-26, 25.3600, 25.3600, 25.0500, 25.0500, 62655
2014-11-28, 25.0500, 25.0800, 25.0000, 25.0000, 30573
2014-12-01, 25.1300, 25.1300, 24.9900, 24.9900, 12586
2014-12-02, 25.0900, 25.1000, 24.9000, 25.0000, 18499
2014-12-03, 25.0300, 25.0300, 25.0000, 25.0100, 18773
2014-12-04, 24.9800, 24.9800, 24.8000, 24.9000, 14110
2014-12-05, 24.8700, 24.8700, 24.8000, 24.8400, 17984
2014-12-08, 24.8600, 24.8600, 24.7301, 24.7700, 37196
2014-12-09, 24.7500, 24.8900, 24.7500, 24.8599, 14571
2014-12-10, 24.8700, 24.8700, 24.7500, 24.8100, 13764
2014-12-11, 24.8000, 24.8000, 24.7200, 24.7300, 18397
2014-12-12, 24.6900, 24.7400, 24.6500, 24.6500, 29134
2014-12-15, 24.6600, 24.7000, 24.5540, 24.5900, 15307
2014-12-16, 24.5900, 24.6800, 24.5400, 24.5500, 31398
2014-12-17, 24.6000, 24.6800, 24.5400, 24.6400, 18151
2014-12-18, 24.5400, 24.5400, 24.4000, 24.5100, 16914
2014-12-19, 24.5500, 24.5500, 24.5000, 24.5000, 7493
2014-12-22, 24.7400, 24.7400, 24.6900, 24.7300, 8517
2014-12-23, 24.6900, 24.6900, 24.6300, 24.6300, 16474
2014-12-24, 24.7000, 24.7600, 24.7000, 24.7100, 1693
2014-12-26, 24.8200, 24.8200, 24.6200, 24.8100, 6843
2014-12-29, 24.8700, 24.8700, 24.8100, 24.8100, 7950
2014-12-30, 24.7500, 24.8500, 24.6300, 24.7099, 9195
2014-12-31, 24.7600, 24.8300, 24.6900, 24.7100, 9184
2015-01-02, 24.7700, 24.7980, 24.6100, 24.6440, 6908
2015-01-05, 24.6000, 24.6400, 24.5500, 24.5900, 4548
2015-01-06, 24.6000, 24.6500, 24.4900, 24.4900, 8800
2015-01-07, 24.5700, 24.6112, 24.4500, 24.5620, 6724
2015-01-08, 24.5000, 24.6000, 24.5000, 24.5100, 6054
2015-01-09, 24.5900, 24.5900, 24.4510, 24.4900, 3167
