1998-01-02, 39.1300, 40.3700, 39.0000, 39.9400, 441000
1998-01-05, 39.6200, 42.5000, 39.5000, 41.5600, 862400
1998-01-06, 41.0000, 42.2500, 39.7500, 42.0000, 970600
1998-01-07, 42.0000, 42.0000, 39.8800, 40.2500, 547400
1998-01-08, 39.8800, 41.3800, 38.2500, 39.0000, 542100
1998-01-09, 38.7500, 38.7500, 34.0000, 35.2500, 1894600
1998-01-12, 32.2500, 36.0000, 31.5000, 35.8700, 1359500
1998-01-13, 36.1300, 37.8800, 34.0000, 34.0600, 1291900
1998-01-14, 35.6900, 35.6900, 34.1200, 34.5000, 894300
1998-01-15, 34.5000, 34.7500, 33.8800, 34.1200, 389500
1998-01-16, 34.7500, 35.0000, 33.0000, 33.1300, 657900
1998-01-20, 33.2500, 35.0000, 33.1300, 34.1200, 877000
1998-01-21, 34.0000, 40.1200, 33.5000, 39.7500, 2760600
1998-01-22, 39.0000, 39.7500, 37.1200, 37.3100, 1007300
1998-01-23, 38.5000, 38.6200, 36.6200, 37.1200, 447000
1998-01-26, 37.5000, 38.0000, 35.7500, 36.3800, 348700
1998-01-27, 36.7500, 36.8800, 34.7500, 35.2500, 526600
1998-01-28, 35.5000, 37.0000, 35.0000, 36.4400, 1493900
1998-01-29, 36.3800, 39.2500, 36.2500, 38.5000, 2101900
1998-01-30, 39.0000, 39.1300, 37.3700, 37.6900, 717800
1998-02-02, 38.7500, 39.1300, 37.7500, 38.0600, 1389500
1998-02-03, 38.3800, 42.0000, 38.0000, 41.5000, 2677700
1998-02-04, 41.2500, 43.3700, 40.7500, 43.0000, 1846100
1998-02-05, 43.7500, 45.5000, 43.0600, 44.5000, 1766000
1998-02-06, 44.2500, 46.0000, 44.1200, 45.3800, 1300400
1998-02-09, 45.8800, 49.2500, 45.3800, 48.1300, 1724200
1998-02-10, 48.5000, 48.8800, 46.8800, 47.5000, 1284700
1998-02-11, 47.0000, 48.2500, 45.7500, 47.2500, 918200
1998-02-12, 47.0000, 47.6200, 46.0000, 47.0600, 716100
1998-02-13, 47.1200, 48.0000, 46.6900, 47.0600, 437700
1998-02-17, 48.2500, 48.7500, 46.0000, 46.1200, 539800
1998-02-18, 45.0600, 48.0000, 45.0000, 47.9400, 823500
1998-02-19, 47.8700, 48.1300, 46.7500, 46.8100, 490300
1998-02-20, 46.8100, 47.2500, 46.0000, 46.2500, 363200
1998-02-23, 47.2500, 48.0000, 46.7500, 47.5000, 598700
1998-02-24, 47.0000, 47.8700, 46.0000, 46.1200, 401200
1998-02-25, 46.6300, 48.1300, 46.1200, 47.9400, 1232200
1998-02-26, 48.1300, 54.0000, 48.0000, 53.8100, 2493900
1998-02-27, 53.7500, 56.7500, 52.5000, 52.6300, 2189600
1998-03-02, 53.2500, 53.2500, 50.2500, 50.5600, 1782700
1998-03-03, 50.0000, 50.0000, 48.1300, 48.1900, 1485600
1998-03-04, 48.0000, 49.7500, 47.6200, 48.5900, 1412900
1998-03-05, 46.5000, 47.3800, 42.5000, 43.5000, 3173800
1998-03-06, 44.7500, 46.2500, 44.2500, 44.5000, 1767800
1998-03-09, 43.6300, 43.6300, 38.7500, 38.9700, 3270900
1998-03-10, 41.5000, 42.0000, 39.6200, 41.0300, 2840200
1998-03-11, 42.5000, 42.5000, 39.9400, 40.3700, 1399600
1998-03-12, 40.4400, 40.5000, 37.8800, 40.1200, 2021500
1998-03-13, 40.6300, 42.7500, 40.6300, 41.5000, 1618400
1998-03-16, 41.6200, 42.5000, 41.5000, 42.3800, 1603800
1998-03-17, 42.1900, 42.2500, 39.1900, 39.4700, 3618900
1998-03-18, 33.4400, 35.2500, 32.5000, 34.7800, 8495600
1998-03-19, 35.0000, 35.6200, 34.3700, 34.6900, 1357200
1998-03-20, 34.7500, 35.0600, 34.0000, 34.2200, 1470900
1998-03-23, 34.2500, 34.2500, 31.5600, 32.0000, 1653900
1998-03-24, 32.6200, 32.6200, 31.7500, 32.0300, 1276200
