1998-01-02, 23.6300, 23.8100, 23.5000, 23.7500, 72000
1998-01-05, 23.6900, 23.8100, 22.5600, 22.7500, 311667
1998-01-06, 22.6300, 22.6900, 22.3800, 22.5000, 256267
1998-01-07, 22.4400, 22.5000, 22.1300, 22.2500, 99600
1998-01-08, 22.3800, 22.8800, 22.3100, 22.6300, 108000
1998-01-09, 22.6900, 22.6900, 22.5000, 22.6900, 112267
1998-01-12, 22.6900, 22.7500, 22.3800, 22.7500, 123867
1998-01-13, 22.6900, 22.8100, 22.5600, 22.6900, 144800
1998-01-14, 22.5600, 22.9400, 22.5000, 22.9400, 108400
1998-01-15, 22.9400, 22.9400, 22.7500, 22.8100, 34667
1998-01-16, 22.9400, 23.1900, 22.4400, 23.0000, 148200
1998-01-20, 22.8800, 23.2500, 22.8800, 22.8800, 41000
1998-01-21, 22.8800, 23.0000, 22.4400, 23.0000, 83867
1998-01-22, 22.8800, 22.8800, 22.6300, 22.6900, 303867
1998-01-23, 22.7500, 22.7500, 22.5600, 22.6300, 71067
1998-01-26, 22.6300, 22.6300, 22.4400, 22.6300, 95867
1998-01-27, 22.6300, 22.6300, 22.3800, 22.6300, 105867
1998-01-28, 22.6300, 23.0000, 22.6300, 22.8800, 168400
1998-01-29, 22.6300, 23.1300, 22.6300, 22.6900, 1523867
1998-01-30, 22.6900, 22.7500, 22.5600, 22.6300, 77467
1998-02-02, 22.6300, 23.0000, 22.5000, 22.8100, 230200
1998-02-03, 22.6900, 23.1900, 22.6900, 23.1900, 85467
1998-02-04, 23.1900, 23.6300, 23.0600, 23.5600, 152800
1998-02-05, 23.6300, 24.0000, 23.5000, 23.9400, 195200
1998-02-06, 23.8100, 23.8800, 23.5000, 23.5600, 81800
1998-02-09, 23.5600, 23.5600, 23.0600, 23.3100, 196067
1998-02-10, 23.2500, 23.5000, 23.1300, 23.3100, 153467
1998-02-11, 23.3800, 23.3800, 23.0600, 23.1900, 34200
1998-02-12, 23.3100, 23.3800, 23.0000, 23.3100, 56600
1998-02-13, 23.4400, 23.4400, 23.0600, 23.2500, 88867
1998-02-17, 23.3100, 23.3800, 23.0000, 23.3100, 39000
1998-02-18, 23.3100, 23.5600, 23.3100, 23.5000, 63600
1998-02-19, 23.5600, 23.5600, 23.2500, 23.3800, 62067
1998-02-20, 23.2500, 23.5000, 23.2500, 23.5000, 30467
1998-02-23, 23.7500, 23.7500, 23.4400, 23.5000, 38000
1998-02-24, 23.5000, 23.7500, 23.2500, 23.7500, 67000
1998-02-25, 23.6300, 23.7500, 23.5000, 23.6900, 91000
1998-02-26, 23.6300, 23.6300, 23.4400, 23.5000, 99667
1998-02-27, 23.5000, 23.5000, 23.2500, 23.3100, 96267
1998-03-02, 23.3800, 23.4400, 23.1300, 23.3800, 185867
1998-03-03, 23.3800, 23.3800, 23.2500, 23.3800, 210200
1998-03-04, 23.3800, 23.3800, 23.0600, 23.2500, 40200
1998-03-05, 23.1300, 23.2500, 23.0000, 23.2500, 89867
1998-03-06, 23.2500, 23.2500, 22.8800, 22.9400, 262000
1998-03-09, 22.8800, 23.0600, 22.6900, 22.7500, 549067
1998-03-10, 22.7500, 22.8100, 22.5600, 22.7500, 256000
1998-03-11, 22.7500, 22.7500, 22.6900, 22.7500, 134800
1998-03-12, 22.7500, 22.7500, 22.3800, 22.6900, 166200
1998-03-13, 22.6900, 22.7500, 22.3800, 22.6900, 22200
1998-03-16, 22.6900, 22.7500, 22.6300, 22.6900, 86267
1998-03-17, 22.7500, 22.8100, 22.6300, 22.8100, 1064867
1998-03-18, 22.8100, 23.1300, 22.7500, 22.9400, 123200
1998-03-19, 23.0000, 23.0000, 22.7500, 22.9400, 76667
1998-03-20, 22.8100, 23.1300, 22.6900, 22.9400, 192800
1998-03-23, 23.0000, 23.5600, 22.9400, 23.4400, 95867
1998-03-24, 23.4400, 23.9400, 23.4400, 23.8100, 62867
1998-03-25, 23.8100, 24.3800, 23.8100, 24.3800, 215600
1998-03-26, 24.3100, 24.6300, 23.8800, 23.9400, 187400
1998-03-27, 23.9400, 24.3100, 23.9400, 24.0000, 144600
1998-03-30, 23.8800, 24.2500, 23.6300, 24.0000, 82200
1998-03-31, 24.0000, 24.6900, 24.0000, 24.4400, 60800
1998-04-01, 24.4400, 24.4400, 24.0000, 24.2500, 220400
1998-04-02, 24.3800, 24.5000, 24.3100, 24.5000, 162067
1998-04-03, 24.5600, 24.7500, 24.5000, 24.5000, 193800
1998-04-06, 24.5000, 24.6900, 23.8800, 24.1300, 76000
1998-04-07, 24.0600, 24.2500, 23.6900, 23.8800, 250800
1998-04-08, 23.7500, 24.3800, 23.7500, 24.1900, 1007400
1998-04-09, 24.1900, 24.3800, 24.0000, 24.3100, 138867
1998-04-13, 24.3100, 24.6300, 24.0600, 24.1300, 440400
1998-04-14, 24.1300, 24.2500, 23.9400, 24.1300, 93667
1998-04-15, 24.0000, 24.1300, 23.8800, 24.0600, 42867
1998-04-16, 24.0000, 24.0600, 23.6300, 23.8100, 47400
1998-04-17, 23.8100, 24.1900, 23.8100, 24.1300, 70000
1998-04-20, 24.0600, 24.0600, 23.4400, 23.8800, 78600
1998-04-21, 23.8100, 23.8100, 23.4400, 23.4400, 81667
1998-04-22, 23.4400, 23.8100, 23.0600, 23.4400, 254400
1998-04-23, 23.5600, 23.5600, 23.0000, 23.0000, 144200
1998-04-24, 23.0000, 23.1300, 22.8100, 23.0000, 123067
1998-04-27, 22.8800, 23.0600, 22.5600, 22.6300, 148667
1998-04-28, 22.8800, 22.9400, 22.6900, 22.7500, 506200
1998-04-29, 22.5000, 22.7500, 22.3100, 22.5000, 2135267
1998-04-30, 22.5600, 23.3800, 22.5600, 23.0600, 114467
1998-05-01, 23.1300, 23.1900, 22.7500, 23.0000, 54800
1998-05-04, 23.0000, 23.2500, 22.8800, 23.0000, 238400
1998-05-05, 23.0000, 23.0000, 22.3800, 22.8800, 81067
1998-05-06, 22.8800, 22.8800, 22.6300, 22.6900, 36800
1998-05-07, 22.6900, 22.6900, 22.4400, 22.5000, 67467
1998-05-08, 22.5600, 22.6900, 22.5000, 22.5600, 306200
1998-05-11, 22.6300, 22.8800, 22.6300, 22.8800, 58600
1998-05-12, 22.8100, 22.8100, 22.5000, 22.6900, 74067
1998-05-13, 22.6900, 22.9400, 22.5600, 22.6300, 120400
1998-05-14, 22.6300, 22.6900, 22.5000, 22.6900, 66067
1998-05-15, 22.5600, 22.6900, 22.3100, 22.3800, 98800
1998-05-18, 22.4400, 22.6300, 21.5600, 21.6300, 317667
1998-05-19, 21.6900, 21.7500, 21.6300, 21.7500, 79200
1998-05-20, 21.7500, 21.7500, 21.3400, 21.6900, 236667
1998-05-21, 21.6900, 21.7500, 21.6300, 21.7500, 43267
1998-05-22, 21.7500, 21.7500, 21.4400, 21.4400, 29267
1998-05-26, 21.5600, 21.7500, 21.1300, 21.1300, 71600
1998-05-27, 21.0000, 21.7500, 20.9400, 21.7500, 125000
1998-05-28, 21.5600, 21.6900, 21.3100, 21.6300, 57000
1998-05-29, 21.5000, 22.1300, 21.4400, 21.6900, 105067
1998-06-01, 21.6300, 22.6300, 21.6300, 22.5000, 128400
1998-06-02, 23.0000, 23.0000, 22.3800, 22.4400, 124000
1998-06-03, 22.3100, 22.5600, 22.3100, 22.5000, 40600
1998-06-04, 22.4400, 23.1300, 22.4400, 22.8800, 230067
1998-06-05, 22.7500, 22.7500, 22.3800, 22.5000, 39000
1998-06-08, 22.5000, 23.1900, 22.5000, 22.5600, 72267
1998-06-09, 22.5600, 23.0000, 22.4400, 22.8800, 36800
1998-06-10, 22.8100, 23.4400, 22.7500, 23.1300, 149467
1998-06-11, 23.1300, 23.2500, 22.9400, 23.1900, 82200
1998-06-12, 23.2500, 23.2500, 22.4400, 22.9400, 182400
1998-06-15, 22.8100, 23.2500, 22.6300, 22.9400, 82867
1998-06-16, 22.9400, 23.1900, 22.8800, 23.0000, 91867
1998-06-17, 23.0000, 23.0600, 22.9400, 22.9400, 42067
1998-06-18, 23.0000, 23.0600, 22.8800, 22.9400, 53467
1998-06-19, 22.8800, 22.9100, 22.6300, 22.6300, 49267
1998-06-22, 22.6900, 22.8800, 22.6900, 22.8100, 34000
1998-06-23, 22.6900, 22.8800, 22.6900, 22.7500, 46267
1998-06-24, 22.8100, 22.9400, 22.5000, 22.5600, 100000
1998-06-25, 22.0600, 22.5600, 22.0600, 22.4400, 140867
1998-06-26, 22.4400, 22.5600, 22.3100, 22.3100, 30000
1998-06-29, 22.4400, 22.6300, 22.4400, 22.5600, 68067
1998-06-30, 22.6300, 22.6900, 22.4400, 22.6900, 161267
1998-07-01, 22.7500, 22.9400, 22.6900, 22.9400, 132267
1998-07-02, 23.0600, 23.1300, 22.6900, 22.7500, 81467
1998-07-06, 22.8100, 23.0600, 22.8100, 23.0000, 74000
1998-07-07, 23.0600, 23.0600, 22.7500, 22.7500, 41667
1998-07-08, 22.8100, 22.8800, 22.6300, 22.8100, 78400
1998-07-09, 22.5600, 23.0000, 22.5600, 22.8100, 43600
1998-07-10, 22.9400, 22.9400, 22.6900, 22.7500, 89400
1998-07-13, 22.8800, 22.8800, 22.5600, 22.5600, 83067
1998-07-14, 22.5600, 22.7500, 22.5600, 22.6900, 57600
1998-07-15, 22.6300, 22.6900, 22.5600, 22.5600, 27800
1998-07-16, 22.5600, 23.1900, 22.5600, 23.0000, 76800
1998-07-17, 23.0000, 23.0000, 22.5000, 22.6300, 76600
1998-07-20, 22.5000, 22.6300, 22.3800, 22.4400, 82600
1998-07-21, 22.5000, 22.5000, 22.1900, 22.3800, 77600
1998-07-22, 22.3100, 22.3800, 22.0000, 22.2500, 95600
1998-07-23, 22.1300, 22.1900, 22.0000, 22.0600, 45267
1998-07-24, 22.0600, 22.3100, 21.8100, 22.3100, 116267
1998-07-27, 22.2500, 22.6300, 21.9400, 22.5600, 135000
1998-07-28, 22.6900, 22.6900, 22.0600, 22.0600, 109200
1998-07-29, 22.0600, 22.1300, 21.7500, 21.8100, 57467
1998-07-30, 21.6300, 21.8800, 21.5600, 21.6900, 1393267
1998-07-31, 21.6900, 22.0000, 21.5000, 21.5000, 145467
1998-08-03, 21.5000, 21.7500, 21.1300, 21.6300, 106067
1998-08-04, 21.5000, 21.6300, 21.0000, 21.0000, 114867
1998-08-05, 21.0000, 21.1300, 20.0000, 20.6300, 1744600
1998-08-06, 20.6300, 20.6900, 20.3800, 20.5600, 173867
1998-08-07, 20.5600, 20.7500, 20.5000, 20.5600, 148467
1998-08-10, 20.5600, 20.5600, 20.3100, 20.3800, 116867
1998-08-11, 20.2500, 20.2500, 19.9400, 20.0000, 98867
1998-08-12, 20.2500, 20.7500, 19.9400, 20.6900, 118867
1998-08-13, 20.6300, 20.6300, 20.0000, 20.3800, 267000
1998-08-14, 20.4400, 20.6900, 20.1300, 20.1900, 23400
1998-08-17, 20.3100, 20.8100, 20.2500, 20.5600, 148067
1998-08-18, 20.5600, 20.7500, 20.3100, 20.5600, 305600
1998-08-19, 20.5600, 20.5600, 20.0000, 20.1300, 87267
1998-08-20, 20.0000, 20.0600, 19.6900, 19.8800, 115667
1998-08-21, 19.7500, 20.1900, 19.6300, 20.1300, 166667
1998-08-24, 20.0000, 20.3800, 19.8800, 20.2500, 77200
1998-08-25, 20.2500, 20.4400, 19.6900, 19.9400, 225000
1998-08-26, 20.0000, 20.2500, 19.8800, 20.1300, 196600
1998-08-27, 20.0000, 20.2500, 19.5600, 20.1300, 569867
1998-08-28, 20.0000, 20.1300, 19.6900, 20.1300, 300000
1998-08-31, 20.1300, 20.2500, 19.5000, 20.0000, 306600
