2010-11-23, 5.0000, 5.3500, 3.8300, 3.9800, 2412100
2010-11-24, 4.0000, 4.1000, 3.8500, 3.9700, 248800
2010-11-26, 4.0000, 4.0600, 3.9400, 4.0000, 233700
2010-11-29, 4.1000, 4.1000, 3.8500, 3.9000, 296800
2010-11-30, 3.9600, 3.9600, 3.8000, 3.8300, 132500
2010-12-01, 3.8500, 4.0500, 3.8000, 4.0000, 155300
2010-12-02, 4.1000, 4.7400, 4.0400, 4.6400, 311500
2010-12-03, 4.6900, 5.4400, 4.5200, 5.2600, 205300
2010-12-06, 5.4800, 6.3000, 5.3500, 5.7900, 288100
2010-12-07, 6.3200, 6.5000, 5.6000, 5.7300, 145900
2010-12-08, 5.5500, 6.2100, 5.5500, 5.9300, 202900
2010-12-09, 6.2400, 6.2400, 5.6500, 5.9800, 84500
2010-12-10, 5.7700, 6.0499, 5.5200, 5.9500, 95100
2010-12-13, 6.0000, 6.0000, 5.7500, 5.9200, 470800
2010-12-14, 5.7300, 5.9700, 5.3100, 5.8000, 59000
2010-12-15, 5.6500, 5.9100, 5.4500, 5.7800, 44100
2010-12-16, 5.8000, 5.9800, 5.6800, 5.8100, 94000
2010-12-17, 5.9000, 6.2000, 5.6600, 5.9000, 795100
2010-12-20, 5.9600, 6.1300, 5.8000, 5.9300, 63600
2010-12-21, 6.0000, 6.0700, 5.2500, 5.5500, 117700
2010-12-22, 5.5600, 6.0300, 5.5600, 5.9300, 152800
2010-12-23, 5.9600, 6.0300, 5.7700, 5.8100, 44900
2010-12-27, 5.9300, 6.0000, 5.8100, 5.9700, 47500
2010-12-28, 5.7750, 5.9000, 5.5300, 5.6400, 100600
2010-12-29, 5.6800, 5.7300, 5.4300, 5.5600, 21000
2010-12-30, 5.7500, 5.8000, 5.6350, 5.8000, 46500
2010-12-31, 5.7300, 5.8100, 5.6300, 5.6700, 32300
2011-01-03, 5.9800, 6.9000, 5.8999, 6.3200, 759000
2011-01-04, 6.4300, 6.6350, 5.5000, 5.8000, 359300
2011-01-05, 6.2900, 6.2900, 5.8200, 6.1600, 127200
2011-01-06, 6.3000, 6.5000, 5.9800, 6.2000, 276500
2011-01-07, 6.2500, 6.2500, 5.9100, 5.9500, 130500
2011-01-10, 6.2000, 6.2000, 5.9400, 5.9400, 52000
2011-01-11, 5.8600, 6.0000, 5.7200, 5.8400, 126400
2011-01-12, 5.8100, 5.8100, 5.7000, 5.7700, 69500
2011-01-13, 5.7700, 5.8800, 5.7300, 5.7300, 71400
2011-01-14, 5.9900, 6.0000, 5.6500, 5.7000, 159900
2011-01-18, 5.6700, 5.8400, 5.2500, 5.3900, 92400
2011-01-19, 5.3100, 5.5300, 5.2000, 5.2300, 103000
2011-01-20, 5.1900, 5.2846, 4.6000, 5.1700, 117500
2011-01-21, 5.2200, 5.2900, 5.0500, 5.2500, 44400
2011-01-24, 5.2300, 5.2500, 4.9825, 5.0600, 99900
2011-01-25, 5.0600, 5.0800, 4.8900, 4.9800, 147400
2011-01-26, 5.0500, 5.0600, 4.9300, 5.0000, 77600
2011-01-27, 5.2600, 5.2600, 4.9900, 5.0100, 34200
2011-01-28, 4.9600, 4.9600, 4.7600, 4.8000, 49600
2011-01-31, 5.0900, 5.1400, 4.7500, 5.0400, 63800
2011-02-01, 5.0200, 5.0999, 4.8800, 4.9100, 50200
2011-02-02, 4.9000, 5.1300, 4.7000, 4.7000, 63400
2011-02-03, 4.7500, 4.9000, 4.7500, 4.8400, 117200
2011-02-04, 4.8600, 4.8600, 4.6700, 4.7100, 32100
2011-02-07, 4.7000, 4.7000, 4.5000, 4.5000, 72600
2011-02-08, 4.5500, 4.5700, 4.3467, 4.3600, 61700
2011-02-09, 4.3500, 4.5000, 4.2400, 4.2450, 122100
2011-02-10, 4.2500, 4.2999, 4.0200, 4.0400, 138200
2011-02-11, 4.2700, 4.2700, 4.0000, 4.0200, 93800
2011-02-14, 3.9600, 4.1050, 3.9500, 3.9600, 83100
2011-02-15, 3.9500, 3.9500, 3.8600, 3.8700, 57300
2011-02-16, 3.8200, 3.8300, 3.6000, 3.6300, 191500
2011-02-17, 3.6400, 3.9600, 3.6400, 3.8000, 226900
2011-02-18, 3.7600, 4.1500, 3.7500, 3.8300, 135800
2011-02-22, 3.8400, 3.8400, 3.6700, 3.7200, 73900
2011-02-23, 3.7200, 3.7900, 3.6100, 3.6300, 79300
2011-02-24, 3.6400, 3.8500, 3.5000, 3.6300, 98300
2011-02-25, 3.7000, 4.1800, 3.5499, 4.1000, 221200
2011-02-28, 4.2500, 4.2500, 4.0400, 4.0800, 100200
2011-03-01, 4.2500, 4.2500, 4.1100, 4.2400, 43000
2011-03-02, 4.3900, 4.3900, 4.1500, 4.2100, 65400
