1998-01-02, 55.7500, 55.7500, 55.0000, 55.1900, 54300
1998-01-05, 55.1200, 57.1300, 54.9400, 56.6900, 75300
1998-01-06, 56.5000, 56.5000, 55.3700, 56.0000, 88400
1998-01-07, 55.7500, 55.7500, 53.8700, 54.0000, 46900
1998-01-08, 54.0000, 54.5000, 53.6200, 53.6200, 34400
1998-01-09, 53.5600, 53.5600, 50.6200, 50.6200, 44600
1998-01-12, 50.1900, 50.3100, 49.3700, 50.1200, 50700
1998-01-13, 50.2500, 50.3100, 49.5600, 50.0600, 102700
1998-01-14, 50.1200, 50.3100, 50.0000, 50.2500, 117700
1998-01-15, 50.2500, 50.2500, 49.0000, 49.1900, 55800
1998-01-16, 48.8100, 50.3800, 48.8100, 50.0600, 111000
1998-01-20, 50.0000, 50.0000, 48.4400, 49.1900, 92300
1998-01-21, 49.3700, 49.8800, 48.8800, 49.7500, 57400
1998-01-22, 49.6300, 49.6300, 48.1900, 48.1900, 43400
1998-01-23, 48.4400, 48.7500, 46.7500, 47.0600, 114800
1998-01-26, 47.1200, 47.5000, 47.0000, 47.1900, 144200
1998-01-27, 47.1900, 47.5600, 47.1200, 47.3100, 96700
1998-01-28, 47.5000, 48.6200, 47.5000, 48.3800, 177700
1998-01-29, 48.6200, 49.2500, 48.6200, 49.0600, 175500
1998-01-30, 49.0000, 49.5600, 48.5000, 49.4400, 112400
1998-02-02, 49.8800, 51.6200, 49.8800, 51.6200, 83000
1998-02-03, 51.8800, 54.7500, 51.8800, 53.5000, 202300
1998-02-04, 53.5000, 55.6300, 53.0000, 55.5000, 234300
1998-02-05, 57.0000, 57.3800, 54.5000, 55.1200, 134900
1998-02-06, 55.1200, 55.5000, 54.1900, 54.8100, 45200
1998-02-09, 54.8100, 54.8100, 54.1300, 54.4400, 64300
1998-02-10, 54.6900, 56.5600, 54.6900, 56.5600, 60600
1998-02-11, 56.5600, 56.8100, 55.1900, 56.0600, 52300
1998-02-12, 56.0000, 57.8800, 56.0000, 57.8800, 51400
1998-02-13, 57.7500, 57.9400, 57.4400, 57.8100, 91900
1998-02-17, 57.8100, 57.8800, 55.6300, 56.8700, 101100
1998-02-18, 56.7500, 57.8100, 56.7500, 57.5000, 52200
1998-02-19, 57.5000, 59.1200, 57.5000, 59.1200, 99400
1998-02-20, 59.0600, 59.5600, 59.0000, 59.1900, 76900
1998-02-23, 58.9400, 58.9400, 57.5600, 58.2500, 44000
1998-02-24, 58.0000, 59.2500, 57.9400, 59.0600, 41500
1998-02-25, 59.2500, 59.8100, 59.1900, 59.4400, 33000
1998-02-26, 59.3100, 59.6200, 58.5000, 59.1900, 33000
1998-02-27, 59.0600, 59.9400, 58.9400, 59.7500, 58100
1998-03-02, 59.8100, 59.8700, 58.6300, 58.6300, 38900
1998-03-03, 58.3700, 59.9400, 58.3100, 59.9400, 34500
1998-03-04, 59.9400, 60.1900, 58.5600, 58.6900, 62100
1998-03-05, 58.4400, 58.4400, 57.5600, 57.5600, 49000
1998-03-06, 57.5000, 59.5000, 57.5000, 59.5000, 58700
1998-03-09, 59.5000, 60.2500, 59.5000, 59.9400, 41000
1998-03-10, 59.9400, 59.9400, 59.4400, 59.8100, 12200
1998-03-11, 59.8100, 60.5000, 59.8100, 60.5000, 130200
1998-03-12, 60.2500, 60.6900, 60.0000, 60.5000, 108900
1998-03-13, 60.5600, 60.9400, 60.5000, 60.5000, 26800
1998-03-16, 60.2500, 60.6900, 59.9400, 60.2500, 107800
1998-03-17, 60.2500, 61.6300, 60.2500, 61.3100, 42700
1998-03-18, 61.1900, 62.3100, 60.9400, 62.1900, 88700
1998-03-19, 62.0600, 63.1900, 61.6300, 63.1900, 88500
1998-03-20, 62.9400, 63.2500, 62.5600, 62.9400, 48700
1998-03-23, 62.8100, 63.8800, 62.8100, 63.4400, 54800
1998-03-24, 63.3100, 63.3100, 61.8100, 62.1200, 50900
1998-03-25, 62.5600, 63.1900, 62.0000, 62.0600, 42900
1998-03-26, 62.1200, 62.5600, 61.1200, 61.2500, 55400
1998-03-27, 61.2500, 61.2500, 61.0000, 61.0000, 22100
1998-03-30, 60.7500, 60.7500, 59.0000, 59.0000, 93100
1998-03-31, 59.0000, 60.0000, 59.0000, 59.3100, 138500
1998-04-01, 59.3100, 59.3100, 58.5000, 59.0600, 116100
1998-04-02, 59.3100, 60.7500, 59.0600, 60.1300, 58000
1998-04-03, 60.3100, 60.4400, 59.6200, 60.1900, 64800
1998-04-06, 60.6200, 62.3100, 60.6200, 61.6300, 116400
1998-04-07, 61.8800, 62.8700, 61.6900, 62.0000, 102900
1998-04-08, 62.0600, 62.4400, 60.6200, 60.6200, 48700
1998-04-09, 60.7500, 63.0000, 60.4400, 63.0000, 115500
1998-04-13, 63.2500, 64.1900, 63.1900, 64.1900, 81600
1998-04-14, 64.1900, 64.5600, 63.6900, 64.1200, 88600
1998-04-15, 64.1200, 64.4400, 62.3100, 62.5600, 63100
1998-04-16, 62.3100, 62.3800, 60.0000, 60.0600, 61900
1998-04-17, 60.0000, 63.9400, 60.0000, 63.6200, 116300
1998-04-20, 63.8800, 64.1200, 61.6300, 62.0000, 62100
1998-04-21, 62.2500, 63.5000, 62.1900, 62.8700, 59500
1998-04-22, 63.0600, 64.0000, 63.0000, 63.5000, 49100
1998-04-23, 63.5000, 63.5000, 60.6900, 60.6900, 60300
1998-04-24, 60.5600, 61.1900, 59.8700, 60.0000, 91200
1998-04-27, 59.8700, 59.8700, 57.0000, 57.8800, 110500
1998-04-28, 58.2500, 59.6900, 57.6900, 58.0600, 88800
1998-04-29, 58.0600, 58.3100, 57.6200, 58.1200, 80800
1998-04-30, 58.8100, 59.6200, 58.8100, 59.0000, 126400
1998-05-01, 59.2500, 60.3800, 59.0600, 60.3800, 70200
1998-05-04, 60.5000, 61.1200, 59.5000, 59.5000, 50900
1998-05-05, 61.5000, 62.6200, 60.5600, 61.0000, 166400
1998-05-06, 60.9400, 61.3100, 58.5000, 58.8100, 110500
1998-05-07, 58.7500, 60.5000, 58.0600, 58.8800, 77900
1998-05-08, 58.6300, 61.8800, 58.6300, 61.5000, 105300
1998-05-11, 61.5000, 61.5600, 60.0600, 60.0600, 69800
1998-05-12, 60.1900, 61.3700, 60.0000, 60.5000, 49600
1998-05-13, 60.5600, 61.1200, 60.5600, 60.9400, 47400
1998-05-14, 61.0000, 61.0000, 60.3800, 60.3800, 26900
1998-05-15, 60.1300, 60.3800, 59.6900, 60.1300, 59200
1998-05-18, 60.1300, 61.0000, 60.1300, 60.3800, 25000
1998-05-19, 60.5000, 60.8100, 60.3100, 60.3100, 37500
1998-05-20, 60.3100, 61.3100, 60.1300, 61.2500, 57600
1998-05-21, 61.3100, 61.6300, 60.7500, 60.7500, 39400
1998-05-22, 60.9400, 61.1200, 60.0000, 60.4400, 58900
1998-05-26, 60.6900, 61.0000, 60.0000, 60.0000, 47800
1998-05-27, 59.2500, 59.3100, 57.0000, 58.3700, 90400
1998-05-28, 58.3700, 59.8700, 58.3700, 59.8700, 32100
1998-05-29, 60.0000, 61.0000, 60.0000, 60.3100, 86300
1998-06-01, 60.3100, 60.3100, 59.1200, 59.1200, 53200
1998-06-02, 59.2500, 59.8700, 59.2500, 59.5600, 30600
1998-06-03, 59.5600, 60.5600, 59.5600, 60.0600, 51600
1998-06-04, 59.8100, 59.8100, 59.0600, 59.7500, 37600
1998-06-05, 59.9400, 60.3800, 59.8700, 60.2500, 35500
1998-06-08, 60.1300, 60.8800, 59.8700, 60.7500, 102100
1998-06-09, 60.6900, 60.7500, 59.8100, 60.3100, 73600
1998-06-10, 60.1900, 60.1900, 59.8100, 59.8700, 55500
1998-06-11, 59.6900, 59.7500, 58.6300, 58.6300, 41800
1998-06-12, 58.0000, 58.0000, 57.5000, 57.6200, 32000
1998-06-15, 57.5000, 57.5000, 54.8800, 55.1900, 110300
1998-06-16, 55.0600, 55.8100, 54.6200, 55.2500, 115800
1998-06-17, 55.6300, 56.7500, 55.6300, 56.2500, 137600
1998-06-18, 56.5000, 56.5000, 55.0000, 55.0000, 370100
1998-06-19, 55.0000, 55.5000, 53.6200, 54.3100, 175900
1998-06-22, 54.0600, 54.6900, 53.8100, 53.8100, 62800
1998-06-23, 53.8100, 55.4400, 53.8100, 55.4400, 72200
1998-06-24, 55.3100, 56.2500, 55.2500, 55.7500, 70200
1998-06-25, 56.0000, 57.3100, 56.0000, 57.0600, 151000
1998-06-26, 56.9400, 56.9400, 55.8800, 56.1900, 46500
1998-06-29, 56.3100, 57.1300, 56.3100, 57.0600, 90600
1998-06-30, 57.0000, 57.8800, 57.0000, 57.5600, 129100
1998-07-01, 57.5600, 58.2500, 57.1900, 58.1200, 122500
1998-07-02, 58.0600, 58.3100, 58.0600, 58.3100, 48800
1998-07-06, 58.2500, 58.6900, 58.1900, 58.3100, 24500
1998-07-07, 58.1900, 59.2500, 58.1900, 59.1200, 63800
1998-07-08, 59.0000, 60.3800, 59.0000, 60.3800, 76200
1998-07-09, 60.2500, 60.6200, 59.6200, 59.8100, 66500
1998-07-10, 59.9400, 60.1300, 59.6200, 59.9400, 67300
1998-07-13, 59.8100, 59.9400, 59.3100, 59.5000, 47900
1998-07-14, 59.6900, 59.8700, 59.0000, 59.3800, 51600
1998-07-15, 59.5000, 59.7500, 59.3800, 59.3800, 42300
1998-07-16, 59.2500, 59.8700, 59.0000, 59.8700, 57800
1998-07-17, 60.1300, 61.3700, 60.1300, 61.2500, 98400
1998-07-20, 61.3100, 61.3100, 60.6200, 61.0600, 121900
1998-07-21, 61.0600, 61.6300, 60.8100, 60.8800, 147700
1998-07-22, 60.7500, 60.8800, 60.5600, 60.8100, 28500
1998-07-23, 61.0000, 61.9400, 61.0000, 61.2500, 126600
1998-07-24, 61.3700, 61.6900, 61.0000, 61.0000, 73500
1998-07-27, 60.9400, 61.0000, 59.7500, 60.5000, 131700
1998-07-28, 60.6200, 60.7500, 59.8100, 60.0600, 96100
1998-07-29, 60.1300, 61.1200, 59.8700, 60.2500, 78800
1998-07-30, 60.2500, 60.8800, 60.1900, 60.8800, 35100
1998-07-31, 61.0000, 62.6900, 61.0000, 61.0600, 137000
1998-08-03, 61.0000, 61.0000, 59.3100, 59.5000, 67500
1998-08-04, 59.5600, 59.8700, 56.9400, 57.4400, 148700
1998-08-05, 57.0600, 57.8100, 56.6900, 57.8100, 161600
1998-08-06, 57.6900, 58.8800, 57.5600, 58.8800, 155500
1998-08-07, 59.0000, 61.5000, 59.0000, 60.4400, 113600
1998-08-10, 60.2500, 60.3100, 59.4400, 59.6200, 104100
1998-08-11, 59.2500, 59.2500, 58.1200, 58.3700, 41800
1998-08-12, 58.5600, 60.7500, 58.5600, 60.5000, 99000
1998-08-13, 60.5000, 60.5600, 59.3800, 59.6900, 132200
1998-08-14, 59.8700, 60.3100, 59.4400, 59.6900, 54500
1998-08-17, 59.5000, 59.8100, 58.8100, 59.6900, 73800
1998-08-18, 59.8100, 60.6900, 59.8100, 60.5000, 47700
1998-08-19, 60.6200, 61.0000, 59.8100, 61.0000, 95000
1998-08-20, 61.0000, 62.0000, 60.6200, 60.6900, 116500
1998-08-21, 60.6900, 60.6900, 59.4400, 60.1900, 121800
1998-08-24, 60.0000, 60.3800, 60.0000, 60.1300, 29000
1998-08-25, 60.0000, 60.5600, 59.8700, 60.1900, 46000
1998-08-26, 60.4400, 60.4400, 58.5000, 58.8800, 81600
1998-08-27, 58.6300, 58.6300, 53.2500, 53.9400, 275000
1998-08-28, 54.1300, 54.6200, 51.8100, 52.1200, 80500
1998-08-31, 52.1200, 52.1200, 47.0600, 47.5000, 191600
1998-09-01, 47.5000, 47.5000, 44.3100, 44.6200, 261400
1998-09-02, 44.8700, 49.1200, 44.7500, 46.5000, 334100
1998-09-03, 46.1200, 46.1200, 43.0000, 45.2500, 270900
1998-09-04, 45.4400, 45.8800, 42.1300, 43.6300, 88400
1998-09-08, 44.3800, 46.3100, 44.3800, 46.3100, 159700
1998-09-09, 46.5600, 46.5600, 44.3800, 44.4400, 96500
1998-09-10, 44.0000, 44.0000, 40.3100, 41.9400, 133700
1998-09-11, 42.0000, 44.5600, 41.7500, 44.1200, 108600
1998-09-14, 44.6200, 48.2200, 44.6200, 47.4400, 201600
1998-09-15, 47.1900, 50.3800, 46.6900, 50.3800, 206100
1998-09-16, 50.3800, 51.9400, 50.1900, 50.8700, 252000
1998-09-17, 50.4400, 50.4400, 47.7500, 50.3800, 339200
1998-09-18, 50.1900, 50.7500, 49.4400, 50.5000, 128500
1998-09-21, 49.7500, 50.3800, 48.6200, 50.1900, 217600
1998-09-22, 50.4400, 51.9400, 50.4400, 51.0600, 106900
1998-09-23, 51.4400, 54.5000, 51.4400, 54.5000, 125600
1998-09-24, 54.4400, 54.8800, 52.9400, 53.6200, 153200
1998-09-25, 52.0000, 56.3800, 51.5000, 56.0600, 219400
1998-09-28, 27.8700, 28.1900, 26.5000, 26.5600, 42333
1998-09-29, 26.8100, 27.1200, 26.5600, 26.6200, 55400
1998-09-30, 26.4400, 26.4400, 25.1200, 26.3100, 91067
1998-10-01, 26.0600, 26.3700, 23.7500, 23.9400, 167067
1998-10-02, 24.0000, 24.1200, 23.2500, 24.0000, 338467
1998-10-05, 24.2500, 24.3800, 22.3100, 23.1300, 247067
1998-10-06, 23.2500, 23.5000, 22.5600, 22.6200, 134467
1998-10-07, 22.6200, 22.6200, 19.7500, 20.2500, 334800
1998-10-08, 19.0000, 19.0000, 17.3100, 18.5600, 662067
