2010-07-21, 25.1000, 25.1000, 24.7000, 24.7000, 41999
2010-07-22, 25.4200, 25.4200, 25.1300, 25.2600, 17480
2010-07-23, 25.5400, 25.5400, 25.0800, 25.2800, 8625
2010-07-26, 25.4000, 25.4000, 25.2200, 25.3700, 18850
2010-07-27, 25.2500, 25.2900, 25.2000, 25.2900, 8200
2010-07-28, 25.2500, 25.2900, 25.1200, 25.2000, 4816
2010-07-29, 25.3000, 25.3000, 25.0200, 25.0200, 1200
2010-07-30, 24.9900, 25.1000, 24.9900, 25.1000, 600
2010-08-02, 25.7000, 25.7124, 25.4400, 25.6200, 6940
2010-08-03, 25.7501, 25.8600, 25.7500, 25.8301, 11165
2010-08-04, 25.8600, 25.8600, 25.8600, 25.8600, 500
2010-08-05, 25.9100, 25.9100, 25.9100, 25.9100, 500
2010-08-06, 25.3100, 25.7100, 25.3100, 25.7100, 700
2010-08-09, 26.0000, 26.2260, 26.0000, 26.0560, 5450
2010-08-10, 26.0800, 26.0800, 26.0800, 26.0800, 500
2010-08-11, 25.1700, 25.1700, 25.1700, 25.1700, 100
2010-08-12, 25.0400, 25.0400, 25.0400, 25.0400, 1000
2010-08-13, 25.1700, 25.1700, 25.1700, 25.1700, 100
2010-08-16, 25.2801, 25.2801, 25.2400, 25.2400, 3000
2010-08-17, 25.5700, 25.7500, 25.5700, 25.7500, 6500
2010-08-18, 25.8000, 25.9000, 25.8000, 25.9000, 569
2010-08-19, 25.7500, 25.7500, 25.7500, 25.7500, 500
2010-08-20, 25.3100, 25.3100, 25.2900, 25.3000, 1200
2010-08-23, 25.3313, 25.3313, 25.3313, 25.3313, 200
2010-08-24, 24.9000, 24.9600, 24.9000, 24.9600, 3800
2010-08-25, 24.8499, 24.8700, 24.8499, 24.8700, 700
2010-08-26, 25.1200, 25.1500, 25.0000, 25.0000, 7500
2010-08-27, 25.1000, 25.2600, 24.9500, 25.2600, 10225
2010-08-30, 25.2900, 25.2900, 25.2900, 25.2900, 300
2010-08-31, 25.3000, 25.3450, 25.2800, 25.3450, 1025
2010-09-01, 25.6700, 25.9500, 25.6700, 25.9500, 1500
2010-09-02, 26.0300, 26.0300, 26.0300, 26.0300, 100
2010-09-03, 26.3100, 26.3100, 26.2300, 26.2300, 4225
2010-09-07, 26.2300, 26.2300, 26.2300, 26.2300, 100
2010-09-08, 26.3600, 26.4600, 26.3000, 26.3000, 4000
2010-09-09, 26.5200, 26.5200, 26.5200, 26.5200, 800
2010-09-10, 26.6200, 26.6200, 26.5200, 26.5600, 1900
2010-09-13, 26.8600, 27.0650, 26.8600, 27.0650, 210
2010-09-14, 27.1400, 27.1800, 27.1400, 27.1400, 1206
2010-09-15, 27.2400, 27.2700, 27.2300, 27.2700, 1500
2010-09-16, 27.3200, 27.3200, 27.3200, 27.3200, 200
2010-09-17, 27.2200, 27.2448, 27.2200, 27.2448, 550
2010-09-20, 27.7399, 27.8099, 27.7399, 27.8099, 500
2010-09-21, 27.6600, 27.7500, 27.6600, 27.7500, 430
2010-09-22, 27.6300, 27.7100, 27.5300, 27.5800, 30701
2010-09-23, 27.8500, 27.8500, 27.5900, 27.6948, 4750
2010-09-24, 27.7800, 27.9350, 27.7800, 27.9350, 15500
2010-09-27, 28.0960, 28.1600, 28.0800, 28.1600, 10900
2010-09-28, 28.0800, 28.2600, 28.0800, 28.2200, 7200
2010-09-29, 28.2600, 28.3200, 28.2250, 28.3200, 100050
2010-09-30, 28.3700, 28.3700, 28.2000, 28.2100, 4920
2010-10-01, 28.3000, 28.3000, 28.3000, 28.3000, 5000
2010-10-04, 28.7500, 28.7500, 28.0000, 28.0530, 21461
2010-10-05, 28.3300, 28.6600, 28.3300, 28.6500, 69672
2010-10-06, 28.7500, 28.7500, 28.5060, 28.5660, 4810
2010-10-07, 28.5900, 28.5900, 28.3900, 28.3900, 3350
2010-10-08, 28.4600, 28.5560, 28.4600, 28.5164, 1060
2010-10-11, 28.6900, 28.6900, 28.6280, 28.6280, 800
2010-10-12, 28.6400, 28.7600, 28.4500, 28.7600, 1975
2010-10-13, 29.1700, 29.1700, 29.1599, 29.1599, 1175
2010-10-14, 29.1300, 29.1300, 28.7700, 28.9600, 3734
2010-10-15, 28.7800, 28.7800, 28.7600, 28.7700, 769
2010-10-18, 28.7900, 28.7900, 28.7900, 28.7900, 500
2010-10-19, 28.3000, 28.3999, 28.2000, 28.2000, 1900
2010-10-20, 28.5765, 28.7000, 28.5765, 28.7000, 600
2010-10-21, 28.9000, 29.0400, 28.9000, 29.0400, 425
2010-10-22, 29.0000, 29.5000, 29.0000, 29.5000, 500
2010-10-25, 29.6900, 29.6900, 29.1740, 29.1800, 3838
2010-10-26, 28.8299, 28.8999, 28.8240, 28.8900, 1037
2010-10-27, 28.8700, 28.8700, 28.8700, 28.8700, 115
2010-10-28, 28.7700, 28.7700, 28.7700, 28.7700, 200
