2017-09-08, 9.7000, 9.7100, 9.7000, 9.7100, 250000
2017-09-11, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-09-12, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-09-13, 9.7100, 9.7100, 9.7100, 9.7100, 13900
2017-09-14, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-09-15, 9.8000, 9.8000, 9.8000, 9.8000, 182300
2017-09-18, 9.7750, 9.8000, 9.7750, 9.8000, 36300
2017-09-19, 9.7900, 9.8000, 9.7600, 9.7800, 89600
2017-09-20, 9.7500, 9.7500, 9.7500, 9.7500, 500
2017-09-21, 9.7500, 9.7500, 9.7500, 9.7500, 0
2017-09-22, 9.7500, 9.7500, 9.7500, 9.7500, 0
2017-09-25, 9.7200, 9.8000, 9.7000, 9.7800, 151850
2017-09-26, 9.7500, 9.7500, 9.7500, 9.7500, 157724
2017-09-27, 9.7500, 9.7500, 9.7500, 9.7500, 50000
2017-09-28, 9.7600, 9.7660, 9.7500, 9.7660, 1000
2017-09-29, 9.7500, 9.7660, 9.7500, 9.7660, 1800
2017-10-02, 9.7660, 9.7660, 9.7660, 9.7660, 0
2017-10-03, 9.7500, 9.7500, 9.7500, 9.7500, 100000
2017-10-04, 9.7700, 9.7700, 9.7500, 9.7500, 700
2017-10-05, 9.7500, 9.7500, 9.7500, 9.7500, 0
2017-10-06, 9.7500, 9.7500, 9.7500, 9.7500, 0
2017-10-09, 9.7500, 9.7550, 9.7400, 9.7550, 5200
2017-10-10, 9.7500, 9.7600, 9.7500, 9.7500, 23100
2017-10-11, 9.7500, 9.7500, 9.7400, 9.7400, 300
2017-10-12, 9.7400, 9.7400, 9.7400, 9.7400, 0
2017-10-13, 9.7400, 9.7400, 9.7400, 9.7400, 0
2017-10-16, 9.7500, 9.7500, 9.7200, 9.7200, 571450
2017-10-17, 9.7600, 9.7600, 9.7300, 9.7300, 30600
2017-10-18, 9.7300, 9.7300, 9.7300, 9.7300, 0
2017-10-19, 9.7500, 9.7600, 9.7300, 9.7500, 85300
2017-10-20, 9.7500, 9.7500, 9.7500, 9.7500, 1
2017-10-23, 9.7500, 9.7500, 9.7500, 9.7500, 13836
2017-10-24, 9.7500, 9.7700, 9.7300, 9.7700, 243168
2017-10-25, 9.7500, 9.7600, 9.7500, 9.7500, 50200
2017-10-26, 9.7200, 9.7300, 9.7200, 9.7300, 13104
2017-10-27, 9.7300, 9.7300, 9.7300, 9.7300, 0
2017-10-30, 9.7300, 9.7300, 9.7300, 9.7300, 0
2017-10-31, 9.7200, 9.7399, 9.7200, 9.7399, 293000
2017-11-01, 9.7400, 9.7400, 9.7300, 9.7300, 38997
2017-11-02, 9.7200, 9.7200, 9.7200, 9.7200, 50000
2017-11-03, 9.7000, 9.7000, 9.7000, 9.7000, 42700
2017-11-06, 9.7200, 9.7200, 9.7000, 9.7000, 173900
2017-11-07, 9.7000, 9.7000, 9.7000, 9.7000, 0
2017-11-08, 9.7200, 9.7700, 9.7200, 9.7200, 3698
2017-11-09, 9.7000, 9.7000, 9.7000, 9.7000, 100
2017-11-10, 9.7000, 9.7000, 9.7000, 9.7000, 61900
2017-11-13, 9.7300, 9.7300, 9.7300, 9.7300, 1100
2017-11-14, 9.7300, 9.7300, 9.7300, 9.7300, 0
2017-11-15, 9.7300, 9.7300, 9.7100, 9.7100, 50200
2017-11-17, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-11-20, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-11-21, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-11-22, 9.7100, 9.7100, 9.7100, 9.7100, 6
2017-11-24, 9.7100, 9.7100, 9.7100, 9.7100, 0
2017-11-27, 9.7200, 9.7200, 9.7000, 9.7200, 150873
2017-11-28, 9.7200, 9.7200, 9.7200, 9.7200, 0
2017-11-29, 9.7200, 9.7300, 9.7100, 9.7100, 107700
2017-11-30, 9.7300, 9.7300, 9.7300, 9.7300, 200
2017-12-01, 9.7300, 9.7300, 9.7300, 9.7300, 100
2017-12-04, 9.7300, 9.7300, 9.7300, 9.7300, 0
2017-12-05, 9.7500, 9.7500, 9.7500, 9.7500, 1200
2017-12-06, 9.7100, 9.7100, 9.7100, 9.7100, 100
2017-12-07, 9.7700, 9.7700, 9.7700, 9.7700, 2400
2017-12-08, 9.7700, 9.7700, 9.7700, 9.7700, 100
2017-12-11, 9.7800, 9.7800, 9.7000, 9.7000, 26700
2017-12-12, 9.7200, 9.7200, 9.7200, 9.7200, 200
2017-12-13, 9.7200, 9.7200, 9.7200, 9.7200, 2100
