2009-07-13, 4.0000, 4.0000, 3.6300, 4.0000, 85100
2009-07-14, 3.6300, 3.8000, 3.2000, 3.7000, 359600
2009-07-15, 3.7500, 3.7500, 3.6500, 3.6500, 600
2009-07-16, 3.6500, 3.6500, 3.5000, 3.6500, 11800
2009-07-17, 3.6500, 3.7000, 3.5000, 3.5000, 60000
2009-07-20, 3.6000, 3.6000, 3.5000, 3.5100, 18700
2009-07-21, 3.5000, 3.5000, 3.5000, 3.5000, 7000
2009-07-22, 3.5000, 3.5000, 3.4500, 3.4500, 8400
2009-07-23, 3.5000, 3.5000, 3.4000, 3.4300, 50400
2009-07-24, 3.4500, 3.4500, 3.3800, 3.4000, 138700
2009-07-27, 3.4000, 3.4000, 3.4000, 3.4000, 11000
2009-07-28, 3.4000, 3.4000, 3.4000, 3.4000, 1200
2009-07-29, 3.4000, 3.4000, 3.3000, 3.3000, 396000
2009-07-30, 3.4500, 3.4500, 3.4400, 3.4400, 7000
2009-07-31, 3.4500, 3.4500, 3.4000, 3.4500, 125600
2009-08-03, 3.4000, 3.4000, 3.3500, 3.4000, 33100
2009-08-04, 3.4000, 3.4000, 3.4000, 3.4000, 9200
2009-08-05, 3.4000, 3.7500, 3.3500, 3.5000, 93300
2009-08-06, 3.6000, 3.6500, 3.5500, 3.6500, 103700
2009-08-07, 3.8500, 4.0000, 3.6700, 3.8000, 102800
2009-08-10, 3.8500, 5.0000, 3.8000, 4.6500, 65400
2009-08-11, 4.7500, 4.7500, 4.6500, 4.6800, 25500
2009-08-12, 4.6000, 4.8500, 4.5000, 4.7500, 53700
2009-08-13, 4.7300, 4.7500, 4.5000, 4.7000, 113300
2009-08-14, 5.0000, 5.9000, 4.7000, 5.7000, 232300
2009-08-17, 5.7000, 6.0000, 5.6500, 5.7500, 43000
2009-08-18, 5.7500, 5.8000, 5.6500, 5.6500, 108300
2009-08-19, 5.8000, 5.8000, 5.7500, 5.7500, 183000
2009-08-20, 5.7500, 5.8000, 5.5000, 5.7000, 6900
2009-08-21, 5.7000, 6.0000, 5.7000, 6.0000, 104100
2009-08-24, 6.2000, 6.2400, 6.1000, 6.2400, 571500
2009-08-25, 6.2000, 7.3500, 6.2000, 7.1500, 444100
2009-08-26, 7.1500, 7.5000, 7.1500, 7.4500, 346800
2009-08-27, 7.5000, 7.7500, 7.5000, 7.7000, 221400
2009-08-28, 7.7000, 7.7500, 7.6500, 7.7500, 75700
2009-08-31, 7.6500, 7.7500, 7.5000, 7.6500, 152800
2009-09-01, 7.6300, 7.6300, 7.2000, 7.2200, 54300
2009-09-02, 7.2500, 7.3100, 7.1500, 7.2500, 65100
2009-09-03, 7.2500, 7.2500, 6.7500, 7.0000, 49300
2009-09-04, 7.0000, 7.0000, 7.0000, 7.0000, 8000
2009-09-08, 7.0000, 7.1800, 7.0000, 7.1500, 54800
2009-09-09, 7.1700, 7.1700, 7.0000, 7.1500, 9000
2009-09-10, 7.1700, 7.1700, 6.9500, 6.9500, 1600
2009-09-11, 7.1000, 7.3000, 7.1000, 7.3000, 7100
2009-09-14, 7.3000, 7.5000, 7.3000, 7.4500, 52700
2009-09-15, 7.4500, 7.4500, 7.2000, 7.2500, 42700
2009-09-16, 7.3500, 7.3500, 7.2500, 7.3500, 9200
2009-09-17, 7.2000, 7.3500, 7.2000, 7.3500, 22800
2009-09-18, 7.3500, 7.3500, 7.3500, 7.3500, 14800
2009-09-21, 7.3500, 7.4000, 7.3300, 7.3300, 119600
2009-09-22, 7.3900, 7.3900, 7.3500, 7.3500, 88300
2009-09-23, 7.5000, 7.5500, 7.3500, 7.4000, 207500
2009-09-24, 7.3500, 7.5000, 7.3000, 7.4500, 27400
2009-09-25, 7.3000, 7.3000, 7.2500, 7.2500, 22000
2009-09-28, 7.1500, 7.1500, 6.8000, 6.8000, 6700
2009-09-29, 7.0000, 7.2000, 7.0000, 7.0000, 5900
2009-09-30, 7.0000, 7.0000, 6.9000, 6.9500, 1200
2009-10-01, 6.9500, 7.0000, 6.9500, 7.0000, 3000
2009-10-02, 6.7500, 6.9000, 6.7000, 6.8500, 8200
2009-10-05, 6.8500, 6.8500, 6.7000, 6.7000, 5500
2009-10-06, 6.7000, 6.7200, 6.7000, 6.7000, 15100
2009-10-07, 6.8000, 6.8000, 6.8000, 6.8000, 100
2009-10-08, 6.9500, 7.1400, 6.9500, 7.1400, 26200
2009-10-09, 7.0500, 7.0500, 7.0500, 7.0500, 2100
2009-10-12, 7.1400, 7.1400, 7.0800, 7.1000, 32000
2009-10-13, 7.0500, 7.0500, 6.9800, 6.9800, 24500
2009-10-14, 7.0000, 7.0000, 6.9000, 6.9000, 12100
2009-10-15, 7.0500, 7.0500, 6.9000, 6.9000, 10500
2009-10-16, 6.8700, 6.8700, 6.6500, 6.6500, 3800
2009-10-19, 7.0000, 7.1100, 7.0000, 7.0000, 28000
2009-10-20, 7.0000, 7.0500, 7.0000, 7.0500, 700
2009-10-21, 7.0500, 7.0500, 7.0500, 7.0500, 0
2009-10-22, 6.8700, 6.8700, 6.8700, 6.8700, 300
2009-10-23, 7.0000, 7.0500, 7.0000, 7.0500, 90000
2009-10-26, 7.0000, 7.0500, 7.0000, 7.0300, 19300
2009-10-27, 7.0100, 7.1000, 7.0100, 7.1000, 7800
2009-10-28, 7.1500, 7.2500, 7.0100, 7.1500, 48900
2009-10-29, 7.0000, 7.0000, 7.0000, 7.0000, 500
2009-10-30, 6.9000, 6.9000, 6.9000, 6.9000, 500
2009-11-02, 6.8900, 6.8900, 6.8900, 6.8900, 100
2009-11-03, 6.8000, 6.9500, 6.8000, 6.9500, 600
2009-11-04, 6.8000, 6.8500, 6.6500, 6.6500, 31900
2009-11-05, 6.8000, 6.8000, 6.8000, 6.8000, 6100
2009-11-06, 6.9100, 6.9100, 6.6600, 6.6600, 3700
2009-11-09, 6.7500, 6.8000, 6.7500, 6.7500, 2000
2009-11-10, 6.7500, 6.7500, 6.7500, 6.7500, 0
2009-11-11, 6.8000, 6.8500, 6.8000, 6.8500, 10000
2009-11-12, 6.8500, 6.8500, 6.8500, 6.8500, 300
2009-11-13, 6.7500, 6.8500, 6.7500, 6.8500, 4000
2009-11-16, 6.8500, 6.9000, 6.7600, 6.8900, 26400
2009-11-17, 6.8800, 6.9000, 6.5600, 6.5600, 31000
2009-11-18, 6.5600, 6.6000, 6.5600, 6.5700, 4900
2009-11-19, 6.6000, 6.7300, 6.6000, 6.7300, 7500
2009-11-20, 6.6100, 6.6100, 6.5500, 6.5500, 285800
2009-11-23, 6.6500, 6.7500, 6.6000, 6.7500, 7300
2009-11-24, 6.6500, 6.7000, 6.4700, 6.6000, 65300
2009-11-25, 6.6500, 6.7500, 6.6500, 6.7300, 143600
2009-11-27, 6.6000, 6.6000, 6.6000, 6.6000, 400
2009-11-30, 6.7300, 6.7500, 6.7300, 6.7500, 15600
2009-12-01, 6.7500, 6.7500, 6.7500, 6.7500, 10500
2009-12-02, 6.8500, 6.8500, 6.8000, 6.8500, 3900
2009-12-03, 6.8000, 6.8200, 6.7500, 6.8200, 5300
2009-12-04, 6.7500, 6.7500, 6.7500, 6.7500, 51600
2009-12-07, 6.7500, 6.8000, 6.7500, 6.7500, 4200
2009-12-08, 6.7500, 6.7500, 6.7500, 6.7500, 1300
2009-12-09, 6.6500, 6.6500, 6.6000, 6.6000, 2700
2009-12-10, 6.6000, 6.6000, 6.6000, 6.6000, 0
2009-12-11, 6.6000, 6.6000, 6.5000, 6.5000, 4800
2009-12-14, 6.4000, 6.6500, 6.2500, 6.3000, 13700
2009-12-15, 6.2500, 6.3500, 6.2500, 6.2500, 178000
2009-12-16, 6.3500, 6.3500, 6.2000, 6.2500, 30400
