2015-05-22, 24.9500, 24.9800, 24.8600, 24.9800, 1279826
2015-05-26, 24.9800, 25.0000, 24.9000, 25.0000, 45975
2015-05-27, 25.0000, 25.0000, 24.9500, 24.9500, 46736
2015-05-28, 24.9500, 24.9700, 24.9000, 24.9700, 34538
2015-05-29, 24.9500, 24.9600, 24.9100, 24.9500, 13764
2015-06-01, 24.9500, 24.9899, 24.9500, 24.9800, 13579
2015-06-02, 24.9888, 24.9888, 24.9427, 24.9500, 17391
2015-06-03, 24.9500, 24.9500, 24.9000, 24.9000, 13896
2015-06-04, 24.9000, 24.9398, 24.9000, 24.9000, 84190
2015-06-05, 24.9000, 24.9200, 24.9000, 24.9000, 63375
2015-06-08, 24.9900, 24.9900, 24.9100, 24.9100, 10450
2015-06-09, 24.9000, 24.9399, 24.9000, 24.9000, 22630
2015-06-10, 24.9400, 24.9500, 24.9100, 24.9400, 18758
2015-06-11, 24.9500, 24.9500, 24.9000, 24.9000, 10142
2015-06-12, 24.9000, 24.9399, 24.9000, 24.9200, 6887
2015-06-15, 24.9100, 24.9432, 24.9100, 24.9100, 7181
2015-06-16, 24.9200, 24.9900, 24.9100, 24.9100, 30577
2015-06-17, 24.9500, 24.9500, 24.9100, 24.9100, 13065
2015-06-18, 24.9100, 24.9299, 24.9000, 24.9100, 17062
2015-06-19, 24.9500, 24.9500, 24.9100, 24.9300, 1975
2015-06-22, 24.9300, 25.4900, 24.9000, 24.9200, 115573
2015-06-23, 24.9100, 26.0000, 24.9100, 24.9500, 202594
2015-06-24, 24.9600, 25.1500, 24.9000, 24.9000, 76445
2015-06-25, 24.9200, 24.9900, 24.9000, 24.9000, 52482
2015-06-26, 24.9000, 25.0700, 24.9000, 24.9000, 52197
2015-06-29, 24.9000, 24.9597, 24.1700, 24.2000, 391613
2015-06-30, 24.2200, 24.8620, 23.8100, 24.0200, 133216
2015-07-01, 24.0000, 24.0200, 23.5500, 24.0200, 39886
2015-07-02, 24.0200, 24.1700, 23.5400, 23.9600, 40739
2015-07-06, 23.6800, 23.8200, 23.3800, 23.7000, 23872
2015-07-07, 23.5800, 23.5800, 23.0300, 23.3200, 37486
2015-07-08, 23.0500, 23.0500, 22.8900, 22.9000, 4807
2015-07-09, 22.8700, 23.5000, 22.3400, 23.1500, 53559
2015-07-10, 23.2000, 23.2491, 22.9500, 23.1600, 23901
2015-07-13, 22.9800, 23.2400, 22.9100, 22.9400, 17958
2015-07-14, 22.8100, 22.8100, 22.4500, 22.4500, 44860
2015-07-15, 22.4500, 22.7499, 22.1700, 22.2300, 29247
2015-07-16, 22.0600, 22.0600, 21.8600, 21.9200, 26653
2015-07-17, 21.7700, 21.7700, 21.4000, 21.4100, 17754
2015-07-20, 21.3100, 21.4300, 20.6500, 20.9300, 69789
2015-07-21, 20.7300, 20.8900, 20.4200, 20.5300, 67691
2015-07-22, 20.5000, 20.9000, 20.5000, 20.8700, 68652
2015-07-23, 20.9000, 20.9300, 20.5800, 20.7600, 52557
2015-07-24, 21.0000, 21.4132, 20.6961, 21.2700, 114213
2015-07-27, 21.1600, 21.5900, 20.8300, 20.9900, 59190
2015-07-28, 20.8000, 21.8800, 20.8000, 21.1801, 45794
2015-07-29, 21.4300, 21.4300, 21.1300, 21.2200, 44012
2015-07-30, 21.6400, 21.6400, 21.0200, 21.0200, 60254
2015-07-31, 20.9700, 21.0000, 20.8600, 20.9400, 51708
2015-08-03, 21.0000, 21.0000, 20.5200, 20.5500, 39592
2015-08-04, 20.5600, 21.3600, 20.5200, 21.0500, 88525
2015-08-05, 21.0100, 21.3500, 21.0000, 21.0201, 35345
2015-08-06, 21.3400, 21.3400, 20.6501, 20.9100, 25828
2015-08-07, 20.6600, 20.9400, 20.6600, 20.8588, 29751
2015-08-10, 21.0000, 21.0000, 20.8000, 20.9700, 36291
2015-08-11, 20.6300, 20.7700, 20.3300, 20.3500, 27320
2015-08-12, 20.3300, 20.3300, 19.5800, 19.9900, 44305
2015-08-13, 20.1600, 20.1600, 19.6000, 20.0001, 53907
2015-08-14, 20.2000, 20.2600, 19.9300, 20.0000, 38735
2015-08-17, 20.0100, 20.0100, 19.6600, 19.9900, 52652
2015-08-18, 20.0300, 20.6299, 20.0200, 20.2700, 68413
2015-08-19, 20.0500, 20.3548, 19.6500, 20.0100, 67564
2015-08-20, 20.0100, 20.2540, 19.3200, 19.6000, 103830
2015-08-21, 19.4900, 19.5400, 18.8400, 18.9957, 103115
2015-08-24, 17.6800, 18.5500, 16.6800, 17.9000, 117090
2015-08-25, 18.1900, 18.2989, 17.4100, 17.7100, 78592
2015-08-26, 17.5000, 18.3400, 17.3100, 18.1900, 111730
2015-08-27, 18.7100, 18.7399, 18.0300, 18.6500, 109534
2015-08-28, 18.1701, 19.2100, 18.1701, 19.1500, 48994
2015-08-31, 19.2800, 19.2800, 18.7400, 18.7600, 60161
2015-09-01, 18.9000, 18.9199, 18.0700, 18.3400, 65579
2015-09-02, 18.7400, 18.9599, 18.1600, 18.9175, 53085
2015-09-03, 19.0500, 19.0500, 18.5900, 18.6600, 41120
2015-09-04, 18.2000, 18.5700, 18.2000, 18.4800, 31500
