2009-07-16, 62.0900, 62.6300, 57.6800, 58.8800, 0
2009-07-17, 62.4500, 64.0300, 62.1700, 62.9000, 0
2009-07-20, 59.1800, 60.2600, 55.8500, 56.2500, 0
2009-07-21, 55.3300, 60.3200, 55.2800, 57.0100, 0
2009-07-22, 59.3100, 59.3100, 54.5000, 56.4400, 0
2009-07-23, 56.2500, 57.0400, 48.0400, 49.9964, 0
2009-07-24, 51.0100, 52.6000, 48.4700, 48.8600, 0
2009-07-27, 48.7900, 49.9800, 46.4700, 46.6700, 50000
2009-07-28, 47.7200, 48.7200, 46.4100, 47.0200, 40000
2009-07-29, 48.0000, 49.6300, 47.1000, 48.5500, 30000
2009-07-30, 45.9600, 46.3300, 41.0600, 43.3600, 60000
2009-07-31, 43.5600, 44.6400, 42.3200, 43.1800, 30000
2009-08-03, 40.6100, 43.1000, 40.4900, 40.9700, 30000
2009-08-04, 41.8600, 42.4900, 33.4800, 34.4799, 170000
2009-08-05, 34.4300, 34.9300, 29.9300, 30.3000, 160000
2009-08-06, 29.1200, 30.9400, 26.8400, 30.9200, 320000
2009-08-07, 28.7200, 30.2200, 24.0300, 25.8800, 820000
2009-08-10, 26.1700, 28.4100, 26.0900, 27.6900, 260000
2009-08-11, 28.5000, 30.9481, 28.2100, 30.0700, 360000
2009-08-12, 29.8999, 29.8999, 27.4800, 29.1600, 440000
2009-08-13, 28.3700, 29.9348, 28.0000, 28.8601, 360000
2009-08-14, 29.2100, 31.6500, 29.2100, 29.6900, 180000
2009-08-17, 33.1000, 34.9100, 32.8400, 34.5500, 300000
2009-08-18, 33.6800, 34.6100, 32.0700, 33.2900, 220000
2009-08-19, 34.9600, 35.5664, 33.5300, 34.1300, 250000
2009-08-20, 33.9400, 34.0800, 29.8000, 29.8200, 270000
2009-08-21, 28.7000, 29.0600, 25.6702, 27.5946, 540000
2009-08-24, 26.4900, 28.2000, 26.3700, 27.9600, 230000
2009-08-25, 27.1600, 27.8500, 26.2400, 26.9400, 260000
2009-08-26, 27.0200, 27.7800, 26.5500, 26.5800, 210000
2009-08-27, 26.6700, 28.2500, 25.6800, 25.8500, 320000
2009-08-28, 25.2200, 26.4991, 24.8900, 25.2000, 270000
2009-08-31, 26.5100, 27.1000, 25.8000, 26.3600, 260000
2009-09-01, 26.9300, 30.6400, 26.2800, 30.5300, 420000
2009-09-02, 31.4400, 32.3800, 30.6400, 32.3700, 470000
2009-09-03, 31.1700, 33.0200, 30.3900, 30.4100, 380000
2009-09-04, 30.4600, 32.1000, 29.4600, 29.4600, 260000
2009-09-08, 28.0000, 28.6800, 26.2900, 26.4100, 470000
2009-09-09, 26.3300, 26.9700, 24.5140, 24.6900, 580000
2009-09-10, 24.8400, 25.8900, 23.5487, 23.5600, 440000
2009-09-11, 23.2000, 24.6800, 22.9000, 23.9000, 350000
2009-09-14, 24.6000, 24.8600, 21.6100, 21.6600, 490000
2009-09-15, 21.2200, 22.5000, 19.6800, 20.5900, 920000
2009-09-16, 20.0600, 20.2900, 18.0100, 18.1200, 770000
2009-09-17, 18.1700, 19.1500, 16.2300, 18.3000, 1450000
2009-09-18, 18.0400, 19.2500, 17.5300, 18.1800, 750000
2009-09-21, 19.0200, 19.4687, 18.4600, 19.0601, 910000
2009-09-22, 18.4600, 18.6600, 17.2000, 17.2500, 890000
2009-09-23, 17.0700, 19.2100, 17.0400, 19.1500, 1290000
2009-09-24, 18.7300, 21.5334, 18.5000, 21.1800, 2210000
2009-09-25, 21.6500, 22.1987, 20.2500, 21.0300, 1910000
2009-09-28, 20.5400, 20.7500, 18.2900, 18.3400, 1510000
2009-09-29, 18.2800, 19.4000, 17.7700, 19.1900, 1170000
2009-09-30, 18.8600, 20.5881, 18.6700, 19.7300, 2030000
2009-10-01, 19.9500, 22.3900, 19.8500, 22.2900, 1740000
2009-10-02, 24.0500, 24.0600, 20.9609, 22.9200, 1980000
2009-10-05, 22.1400, 22.7200, 20.8000, 21.0500, 1300000
2009-10-06, 20.3800, 22.0000, 19.6000, 21.0100, 1960000
2009-10-07, 21.3700, 22.0900, 20.6701, 21.2100, 1120000
2009-10-08, 20.4100, 20.7400, 19.4800, 20.0300, 1690000
2009-10-09, 20.3000, 20.8000, 19.4400, 19.5170, 1190000
2009-10-12, 19.1000, 19.8500, 18.8500, 19.5400, 910000
2009-10-13, 19.9400, 20.8600, 19.6800, 20.4500, 1110000
2009-10-14, 19.2000, 19.6100, 17.9000, 18.0500, 1820000
2009-10-15, 18.6600, 18.9000, 18.3800, 18.5600, 1240000
2009-10-16, 19.3600, 20.1715, 19.1600, 19.9570, 1370000
2009-10-19, 19.6800, 19.9800, 18.6200, 18.7700, 1910000
2009-10-20, 18.8100, 20.0700, 18.8000, 19.8900, 1530000
2009-10-21, 20.1900, 20.6800, 18.8601, 20.5800, 2050000
2009-10-22, 20.5300, 21.4800, 18.8700, 18.9100, 2840000
2009-10-23, 18.7700, 19.8700, 18.6600, 19.5600, 2160000
2009-10-26, 19.6100, 19.8495, 18.1500, 19.7300, 3170000
2009-10-27, 19.7000, 20.8400, 19.4100, 20.6200, 2250000
2009-10-28, 21.0900, 23.2900, 20.0600, 23.1800, 2310000
2009-10-29, 22.0000, 22.3400, 19.7300, 20.0000, 2680000
2009-10-30, 20.4100, 22.5100, 20.0201, 21.0800, 3680000
2009-11-02, 20.7200, 22.8400, 19.5700, 20.9100, 3500000
2009-11-03, 21.9200, 21.9600, 19.9600, 19.9850, 2390000
2009-11-04, 19.2800, 21.3600, 19.1000, 21.3500, 2390000
2009-11-05, 20.7600, 21.2000, 19.7900, 19.9800, 2310000
2009-11-06, 20.9400, 21.3800, 19.9501, 20.8000, 2340000
2009-11-09, 19.9800, 20.2500, 17.7900, 17.8200, 3740000
2009-11-10, 18.1400, 19.0000, 17.8295, 18.1900, 3270000
2009-11-11, 17.6700, 17.8970, 16.8000, 17.1400, 2590000
2009-11-12, 17.2100, 17.7800, 16.7700, 17.6800, 2920000
2009-11-13, 17.6700, 17.7000, 16.8300, 16.9300, 2840000
2009-11-16, 16.5800, 16.6000, 15.2500, 15.7800, 3950000
2009-11-17, 16.0300, 16.6300, 15.4800, 16.5100, 2550000
2009-11-18, 16.5700, 16.6500, 15.5100, 15.6300, 2490000
2009-11-19, 16.1100, 16.9000, 16.0800, 16.6900, 3050000
2009-11-20, 16.9800, 17.2100, 16.7800, 16.9912, 1840000
2009-11-23, 16.1800, 16.8100, 15.6400, 16.4000, 1920000
2009-11-24, 16.4700, 17.3200, 16.4700, 17.1500, 1970000
2009-11-25, 16.9500, 17.1000, 16.5700, 16.9400, 1510000
2009-11-27, 18.4500, 18.6700, 17.5101, 18.3800, 1770000
2009-11-30, 18.1800, 18.6500, 16.1000, 16.2500, 4180000
2009-12-01, 15.8000, 16.3200, 15.3500, 15.5800, 3090000
2009-12-02, 15.7800, 15.7800, 14.6000, 14.9000, 2830000
2009-12-03, 14.6100, 15.4600, 14.0600, 15.2800, 4190000
2009-12-04, 14.1300, 14.8500, 13.6400, 13.9100, 4490000
2009-12-07, 14.0400, 15.1400, 13.9600, 14.7801, 4210000
2009-12-08, 15.2000, 15.2900, 14.3500, 15.0100, 2670000
2009-12-09, 14.9500, 15.2400, 14.7200, 15.1200, 1990000
2009-12-10, 14.9800, 15.6000, 14.7600, 15.3600, 1700000
2009-12-11, 15.2600, 15.3100, 14.5900, 14.6100, 2420000
2009-12-14, 14.4600, 14.9400, 13.7500, 13.8000, 2420000
2009-12-15, 14.1000, 14.3500, 13.9100, 14.2101, 3070000
2009-12-16, 13.9800, 14.1600, 13.7294, 13.9200, 2080000
2009-12-17, 14.2500, 14.5200, 13.9400, 14.1300, 2070000
2009-12-18, 14.0500, 14.6000, 13.8300, 13.8601, 1960000
2009-12-21, 13.7800, 13.7800, 13.2800, 13.3200, 1930000
2009-12-22, 13.2900, 13.3000, 12.8900, 12.9000, 1770000
2009-12-23, 12.8000, 12.8600, 12.0301, 12.4101, 2390000
2009-12-24, 12.2200, 12.2800, 11.9000, 11.9600, 1510000
2009-12-28, 11.8200, 11.9000, 11.3700, 11.7400, 3050000
2009-12-29, 11.6200, 12.2700, 11.5200, 12.2200, 2140000
2009-12-30, 12.3800, 12.5900, 12.1700, 12.1800, 2000000
2009-12-31, 12.0300, 12.8800, 11.8300, 12.8000, 2030000
