2001-01-02, 15.0000, 15.0000, 15.0000, 15.0000, 100
2001-01-03, 15.0000, 15.0000, 14.8800, 14.8800, 200
2001-01-04, 15.2500, 15.2500, 15.2500, 15.2500, 1000
2001-01-05, 15.2500, 15.2500, 15.2500, 15.2500, 0
2001-01-08, 15.2500, 15.2500, 15.2500, 15.2500, 0
2001-01-09, 15.2500, 15.2500, 15.2500, 15.2500, 0
2001-01-10, 15.7500, 16.0000, 15.7500, 16.0000, 2000
2001-01-11, 16.0000, 16.0000, 16.0000, 16.0000, 200
2001-01-12, 16.0000, 16.0000, 16.0000, 16.0000, 100
2001-01-16, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-01-17, 16.5000, 16.5000, 16.5000, 16.5000, 1000
2001-01-18, 16.5000, 16.5000, 16.5000, 16.5000, 0
2001-01-19, 16.5000, 16.5000, 16.5000, 16.5000, 0
2001-01-22, 16.2500, 16.2500, 16.0000, 16.0000, 1000
2001-01-23, 16.2500, 16.2500, 16.2500, 16.2500, 500
2001-01-24, 16.2500, 16.2500, 16.2500, 16.2500, 0
2001-01-25, 15.8800, 16.3800, 15.8800, 16.0000, 1400
2001-01-26, 15.8800, 15.8800, 15.8800, 15.8800, 100
2001-01-29, 15.8800, 15.8800, 15.8800, 15.8800, 0
2001-01-30, 15.8800, 15.8800, 15.8800, 15.8800, 0
2001-01-31, 16.2500, 16.2500, 16.2500, 16.2500, 500
2001-02-01, 16.0000, 16.0000, 16.0000, 16.0000, 1000
2001-02-02, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-05, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-06, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-07, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-08, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-09, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-12, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-13, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-14, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-15, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-16, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-20, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-21, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-22, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-23, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-26, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-27, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-02-28, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-03-01, 16.0000, 16.0000, 16.0000, 16.0000, 0
2001-03-02, 16.0000, 16.0000, 16.0000, 16.0000, 0
