2017-05-16, 25.1500, 25.2200, 25.1100, 25.1800, 1229158
2017-05-17, 25.1500, 25.1500, 24.4500, 24.4600, 43293
2017-05-18, 24.5100, 24.5500, 24.4747, 24.5100, 13435
2017-05-19, 24.6500, 24.6641, 24.5999, 24.6641, 1249721
2017-05-22, 24.7700, 24.7800, 24.7550, 24.7800, 10520
2017-05-23, 24.7700, 24.9067, 24.7700, 24.9000, 11101
2017-05-24, 24.9600, 24.9700, 24.8700, 24.8700, 10958
2017-05-25, 25.0000, 25.0000, 24.7800, 24.8900, 10301
2017-05-26, 24.7500, 24.8690, 24.7500, 24.8600, 11310
2017-05-30, 24.8000, 24.8000, 24.7004, 24.7070, 17695
2017-05-31, 25.6000, 25.6000, 24.5400, 24.6800, 13215
2017-06-01, 24.8400, 25.1004, 24.8300, 25.0832, 57595
2017-06-02, 25.2600, 25.5340, 25.2304, 25.3600, 21702
2017-06-05, 26.2100, 26.2100, 25.1400, 25.1400, 17370
2017-06-06, 24.9900, 25.1023, 24.9500, 25.0200, 35053
2017-06-07, 25.0147, 25.0800, 24.9600, 25.0200, 16056
2017-06-08, 25.0724, 25.5657, 25.0724, 25.4877, 83399
2017-06-09, 25.6100, 25.8300, 25.6100, 25.6900, 33416
2017-06-12, 25.8000, 25.9500, 25.6270, 25.6300, 39872
2017-06-13, 25.7500, 25.9800, 25.7500, 25.7900, 24686
2017-06-14, 26.0200, 26.0200, 25.5600, 25.6200, 22947
2017-06-15, 25.6200, 25.7100, 25.4300, 25.4800, 14111
2017-06-16, 25.3299, 25.4099, 25.2199, 25.3199, 49268
2017-06-19, 25.3991, 25.4900, 25.3991, 25.4900, 13330
2017-06-20, 25.3300, 25.3700, 25.2000, 25.2350, 1282425
2017-06-21, 25.1800, 25.3100, 24.9000, 25.0000, 45491
2017-06-22, 24.9916, 25.2100, 24.7200, 25.0100, 36442
2017-06-23, 25.0300, 25.2300, 25.0100, 25.2100, 48524
2017-06-26, 25.3100, 25.4000, 25.1500, 25.3800, 15361
2017-06-27, 25.4700, 25.5000, 25.1700, 25.1700, 36698
2017-06-28, 25.6200, 25.6200, 25.3400, 25.5957, 48636
2017-06-29, 25.8300, 25.8300, 25.1981, 25.4735, 21499
2017-06-30, 25.4474, 25.5600, 25.4201, 25.4900, 16046
2017-07-03, 25.7800, 25.8200, 25.5800, 25.6300, 28647
2017-07-05, 25.4300, 25.5600, 25.3472, 25.5600, 20748
2017-07-06, 25.5000, 25.5000, 25.2300, 25.2700, 33731
2017-07-07, 25.4600, 25.5800, 25.2900, 25.5800, 27234
2017-07-10, 25.5500, 25.6200, 25.3897, 25.4800, 18916
2017-07-11, 25.4311, 25.4900, 25.4311, 25.4500, 120765
2017-07-12, 25.8000, 25.8500, 25.5535, 25.6200, 29107
2017-07-13, 25.6300, 25.7000, 25.5410, 25.7000, 924078
2017-07-14, 25.6600, 25.8000, 25.6350, 25.7200, 28179
2017-07-17, 25.6600, 25.8700, 25.6450, 25.8000, 26722
2017-07-18, 25.9000, 25.9000, 25.6213, 25.7400, 47884
2017-07-19, 25.9200, 25.9800, 25.8900, 25.9700, 15415
2017-07-20, 25.9719, 25.9800, 25.8686, 25.9690, 17497
2017-07-21, 25.9799, 25.9799, 25.7300, 25.7304, 19923
2017-07-24, 25.6600, 25.7700, 25.6256, 25.7700, 18829
2017-07-25, 25.8900, 26.0500, 25.8900, 26.0300, 17438
2017-07-26, 26.2200, 26.2200, 25.8100, 25.8400, 28924
2017-07-27, 25.8000, 25.9400, 25.6200, 25.7200, 21119
2017-07-28, 25.7300, 25.7300, 25.4600, 25.4600, 32071
2017-07-31, 25.5500, 25.6299, 25.4400, 25.5000, 66755
2017-08-01, 25.5500, 25.5900, 25.4000, 25.5900, 32028
2017-08-02, 25.7000, 25.7000, 25.2300, 25.3200, 34303
2017-08-03, 25.5000, 25.5000, 25.0659, 25.0830, 45549
2017-08-04, 25.1736, 25.2800, 25.1320, 25.2600, 34383
2017-08-07, 25.2100, 25.2964, 25.1500, 25.2200, 22924
2017-08-08, 25.7000, 25.7000, 25.0400, 25.1100, 35451
2017-08-09, 25.2600, 25.2600, 24.6700, 24.6898, 595495
2017-08-10, 24.8800, 24.8800, 24.4200, 24.4500, 77111
2017-08-11, 24.4900, 24.4900, 24.3200, 24.3931, 28065
2017-08-14, 24.6950, 24.8350, 24.6600, 24.8000, 20829
2017-08-15, 24.7750, 24.7850, 24.5700, 24.6000, 78274
2017-08-16, 24.3300, 24.7190, 24.3300, 24.5700, 28287
2017-08-17, 24.5400, 24.5500, 24.0700, 24.0900, 12918
2017-08-18, 24.2000, 24.2000, 23.8900, 24.0700, 38869
2017-08-21, 23.9800, 24.0744, 23.9300, 24.0300, 35487
2017-08-22, 24.2700, 24.2700, 24.0400, 24.2200, 18847
2017-08-23, 24.2400, 24.2578, 24.1600, 24.1800, 5993
2017-08-24, 24.1940, 24.2600, 24.1800, 24.2600, 3745
2017-08-25, 24.3000, 24.4800, 24.2501, 24.4200, 91347
2017-08-28, 24.5100, 24.5900, 24.3850, 24.4500, 24189
2017-08-29, 24.3400, 24.5400, 24.2800, 24.5300, 22803
2017-08-30, 24.5400, 24.6400, 24.4600, 24.6350, 13044
2017-08-31, 24.8100, 24.9065, 24.6919, 24.8600, 35169
2017-09-01, 24.9600, 25.0000, 24.8501, 25.0000, 11943
2017-09-05, 25.1400, 25.1400, 24.4900, 24.4900, 18508
2017-09-06, 24.3700, 24.7000, 24.3700, 24.5900, 20132
2017-09-07, 24.4700, 24.4790, 24.2500, 24.3544, 12105
2017-09-08, 24.0800, 24.5300, 24.0800, 24.4800, 14971
