2005-05-12, 0.8200, 0.8300, 0.7500, 0.8000, 114600
2005-05-13, 0.8100, 0.8100, 0.7600, 0.7800, 122400
2005-05-16, 0.7700, 0.7800, 0.7200, 0.7300, 158300
2005-05-17, 0.7300, 0.7800, 0.7300, 0.7800, 113500
2005-05-18, 0.7600, 0.7800, 0.7500, 0.7800, 45000
2005-05-19, 0.7800, 0.8200, 0.7600, 0.8000, 107000
2005-05-20, 0.8000, 0.8200, 0.7900, 0.8000, 57800
2005-05-23, 0.8100, 0.9000, 0.8100, 0.8500, 98800
2005-05-24, 0.8500, 0.8500, 0.8300, 0.8500, 80100
2005-05-25, 0.8400, 0.9000, 0.8300, 0.8900, 136700
2005-05-26, 0.8700, 0.9300, 0.8700, 0.9200, 81700
2005-05-27, 0.9100, 0.9200, 0.8600, 0.8900, 97400
2005-05-31, 0.8600, 0.8700, 0.8300, 0.8700, 56700
2005-06-01, 0.8300, 0.9400, 0.8300, 0.8700, 98800
2005-06-02, 0.8900, 0.9400, 0.8700, 0.9000, 98500
2005-06-03, 0.9300, 0.9300, 0.9100, 0.9100, 56800
2005-06-06, 0.9500, 0.9500, 0.9100, 0.9100, 66600
2005-06-07, 0.9100, 0.9200, 0.8700, 0.8800, 29500
2005-06-08, 0.8900, 0.9000, 0.8300, 0.8700, 112500
2005-06-09, 0.8800, 0.8900, 0.8300, 0.8500, 129800
2005-06-10, 0.8500, 0.9300, 0.8500, 0.8900, 152800
2005-06-13, 0.9000, 0.9200, 0.8900, 0.9200, 108100
2005-06-14, 0.9200, 0.9200, 0.8700, 0.8800, 54900
2005-06-15, 0.8900, 0.9200, 0.8900, 0.9000, 151200
2005-06-16, 0.9300, 1.0600, 0.9000, 1.0000, 305100
2005-06-17, 1.0400, 1.1400, 1.0000, 1.0800, 390900
2005-06-20, 1.0900, 1.1000, 1.0400, 1.0500, 232100
2005-06-21, 1.0500, 1.0500, 1.0300, 1.0400, 224000
2005-06-22, 1.0300, 1.0300, 1.0100, 1.0300, 224600
2005-06-23, 1.0200, 1.0900, 1.0200, 1.0900, 284100
2005-06-24, 1.1000, 1.1000, 1.0500, 1.0600, 75800
2005-06-27, 1.0800, 1.0900, 1.0100, 1.0600, 119200
2005-06-28, 1.0400, 1.0400, 1.0100, 1.0200, 80100
2005-06-29, 1.0100, 1.0600, 1.0100, 1.0500, 76100
2005-06-30, 1.0600, 1.0600, 1.0400, 1.0500, 93900
2005-07-01, 1.0400, 1.1300, 1.0300, 1.0900, 130500
2005-07-05, 1.0800, 1.0800, 1.0300, 1.0400, 94800
2005-07-06, 1.0400, 1.0600, 1.0300, 1.0400, 45700
2005-07-07, 1.0400, 1.0800, 1.0400, 1.0800, 144500
2005-07-08, 1.0800, 1.0800, 1.0400, 1.0500, 157100
2005-07-11, 1.0500, 1.1000, 1.0500, 1.1000, 102500
2005-07-12, 1.0900, 1.1300, 1.0900, 1.1200, 174000
2005-07-13, 1.1100, 1.1600, 1.1000, 1.1600, 184000
2005-07-14, 1.1400, 1.1500, 1.1000, 1.1100, 109500
2005-07-15, 1.1300, 1.1300, 1.1100, 1.1200, 44500
2005-07-18, 1.1300, 1.1800, 1.1300, 1.1700, 121300
2005-07-19, 1.1500, 1.1600, 1.1200, 1.1500, 161300
2005-07-20, 1.1700, 1.2100, 1.1600, 1.2100, 169300
2005-07-21, 1.2200, 1.2800, 1.2100, 1.2700, 323500
2005-07-22, 1.2800, 1.2800, 1.2100, 1.2600, 172700
2005-07-25, 1.2400, 1.2400, 1.2000, 1.2400, 106000
2005-07-26, 1.2300, 1.2300, 1.2000, 1.2200, 81500
2005-07-27, 1.2200, 1.2200, 1.1200, 1.1700, 207800
2005-07-28, 1.1700, 1.1700, 1.1300, 1.1600, 148900
2005-07-29, 1.1500, 1.1800, 1.1500, 1.1700, 175400
2005-08-01, 1.1900, 1.2500, 1.1700, 1.2500, 117800
2005-08-02, 1.2500, 1.3000, 1.2204, 1.3000, 134700
2005-08-03, 1.3000, 1.4400, 1.2900, 1.4000, 485400
2005-08-04, 1.4000, 1.4200, 1.3400, 1.3600, 323400
2005-08-05, 1.3900, 1.3900, 1.3100, 1.3700, 210200
2005-08-08, 1.3800, 1.4800, 1.3700, 1.4500, 433400
2005-08-09, 1.4500, 1.5900, 1.4500, 1.5400, 655800
2005-08-10, 1.5600, 1.6200, 1.4600, 1.5200, 601300
2005-08-11, 1.5300, 1.5900, 1.4700, 1.5800, 529600
2005-08-12, 1.5800, 1.5800, 1.5100, 1.5500, 180900
2005-08-15, 1.5400, 1.5700, 1.5100, 1.5700, 179500
2005-08-16, 1.5800, 1.6000, 1.5000, 1.5800, 225600
2005-08-17, 1.5500, 1.5600, 1.4600, 1.5100, 274300
2005-08-18, 1.4900, 1.5500, 1.4500, 1.5300, 210700
2005-08-19, 1.5200, 1.5600, 1.5000, 1.5300, 119400
2005-08-22, 1.5300, 1.6000, 1.5300, 1.5700, 321200
2005-08-23, 1.5900, 1.6000, 1.5400, 1.5400, 232700
2005-08-24, 1.5400, 1.5600, 1.5200, 1.5400, 401700
2005-08-25, 1.5100, 1.5700, 1.5100, 1.5700, 198600
2005-08-26, 1.5600, 1.6000, 1.5500, 1.6000, 306500
2005-08-29, 1.6100, 1.6100, 1.5700, 1.5800, 262500
2005-08-30, 1.5700, 1.7700, 1.5000, 1.7600, 675500
2005-08-31, 1.7400, 1.7400, 1.6600, 1.6900, 447400
2005-09-01, 1.7200, 1.9000, 1.7100, 1.8200, 548100
2005-09-02, 1.8800, 1.9000, 1.8100, 1.8900, 330100
2005-09-06, 1.8900, 1.9000, 1.8200, 1.8600, 250200
