1998-01-02, 9.1200, 9.3800, 9.1200, 9.3800, 44500
1998-01-05, 9.3100, 9.3800, 9.1200, 9.3100, 46900
1998-01-06, 9.3100, 9.3100, 9.0000, 9.0000, 132200
1998-01-07, 9.0000, 9.0000, 8.7500, 9.0000, 154600
1998-01-08, 8.9400, 9.0000, 8.8800, 9.0000, 51000
1998-01-09, 8.8800, 8.8800, 8.5000, 8.5000, 122100
1998-01-12, 8.5000, 8.5000, 8.3100, 8.4400, 78000
1998-01-13, 8.3800, 8.4400, 8.2500, 8.3800, 71000
1998-01-14, 8.3800, 8.4100, 8.1900, 8.3800, 97800
1998-01-15, 8.3800, 8.5600, 8.3100, 8.5600, 42000
1998-01-16, 8.6900, 9.0000, 8.6900, 8.9400, 120500
1998-01-20, 8.8800, 9.0000, 8.7500, 9.0000, 84600
1998-01-21, 8.9400, 8.9400, 8.5600, 8.7500, 137200
1998-01-22, 8.8100, 8.8100, 8.7500, 8.7500, 55200
1998-01-23, 8.8100, 8.8100, 8.6200, 8.6200, 39600
1998-01-26, 8.6200, 8.8800, 8.6200, 8.8800, 95800
1998-01-27, 8.8800, 8.9400, 8.8100, 8.9400, 152500
1998-01-28, 8.9400, 9.0000, 8.8100, 8.8100, 66700
1998-01-29, 8.9400, 8.9400, 8.8100, 8.8100, 55600
1998-01-30, 9.0000, 9.0000, 8.8100, 8.9400, 52000
1998-02-02, 8.9400, 9.0000, 8.8100, 8.9400, 46700
1998-02-03, 8.9400, 9.0000, 8.8800, 9.0000, 67200
1998-02-04, 8.9400, 9.0000, 8.9400, 9.0000, 40400
1998-02-05, 9.0000, 9.0600, 8.9400, 9.0600, 48300
1998-02-06, 8.8100, 9.0600, 8.7500, 8.8100, 55700
1998-02-09, 8.8800, 8.9400, 8.7500, 8.9400, 145200
1998-02-10, 8.9400, 9.0000, 8.8800, 9.0000, 86600
1998-02-11, 9.0000, 9.0000, 8.8800, 8.8800, 96100
1998-02-12, 8.8800, 9.0600, 8.8800, 9.0600, 119800
1998-02-13, 9.0000, 9.0000, 8.8800, 8.8800, 114900
1998-02-17, 9.0000, 9.0000, 8.8800, 8.9400, 63000
1998-02-18, 8.8100, 8.8800, 8.7500, 8.7500, 137500
1998-02-19, 8.8800, 9.0000, 8.8100, 9.0000, 39700
1998-02-20, 9.0000, 9.1200, 8.8800, 9.1200, 54300
1998-02-23, 9.1200, 9.1200, 8.9400, 8.9400, 64000
1998-02-24, 8.9400, 9.0600, 8.9400, 9.0600, 46500
1998-02-25, 9.0600, 9.0600, 8.9400, 9.0000, 74000
1998-02-26, 9.0000, 9.1200, 9.0000, 9.0000, 62100
1998-02-27, 9.0000, 9.1200, 9.0000, 9.1200, 26200
1998-03-02, 9.0600, 9.1200, 9.0600, 9.1200, 61300
1998-03-03, 9.1200, 9.1200, 9.0000, 9.0000, 42400
1998-03-04, 9.1200, 9.1200, 9.0600, 9.0600, 34100
1998-03-05, 9.0000, 9.0000, 9.0000, 9.0000, 82900
1998-03-06, 9.0000, 9.1200, 9.0000, 9.0600, 28700
1998-03-09, 9.0600, 9.1200, 9.0000, 9.0000, 131300
1998-03-10, 9.0000, 9.1200, 9.0000, 9.0000, 43100
1998-03-11, 9.0000, 9.1200, 9.0000, 9.0000, 71200
1998-03-12, 9.0600, 9.0600, 9.0000, 9.0600, 15100
1998-03-13, 8.0000, 8.0600, 7.1900, 7.9400, 845800
1998-03-16, 7.9400, 8.0000, 7.5000, 7.5000, 219400
1998-03-17, 7.5000, 8.0000, 7.5000, 7.8100, 287400
1998-03-18, 7.7500, 8.0600, 7.7500, 8.0000, 128100
1998-03-19, 8.0000, 8.0000, 7.8800, 7.8800, 105000
1998-03-20, 7.8800, 8.1200, 7.8800, 8.0000, 87700
1998-03-23, 8.1200, 8.3800, 8.0600, 8.0600, 149500
1998-03-24, 8.1900, 8.2500, 8.0600, 8.1200, 67100
1998-03-25, 8.0600, 8.1200, 7.8800, 8.0000, 94800
1998-03-26, 7.9400, 8.1200, 7.8800, 8.0600, 109100
1998-03-27, 7.8800, 8.3100, 7.8800, 8.2500, 49900
1998-03-30, 8.3800, 8.3800, 8.0600, 8.1200, 48500
1998-03-31, 8.0600, 8.3800, 8.0600, 8.1200, 73500
1998-04-01, 8.1200, 8.1900, 8.0000, 8.0600, 48200
1998-04-02, 8.1900, 8.2500, 8.0000, 8.1200, 82300
1998-04-03, 8.1900, 8.3800, 8.1900, 8.3100, 35700
1998-04-06, 8.2500, 8.3100, 7.7500, 7.7500, 103900
1998-04-07, 7.7500, 7.9400, 7.7500, 7.8800, 105000
1998-04-08, 7.9400, 8.1200, 7.8100, 8.1200, 39300
1998-04-09, 8.1900, 8.3800, 8.1900, 8.3800, 43700
1998-04-13, 8.3800, 8.5000, 8.3100, 8.4400, 24300
1998-04-14, 8.4400, 8.6200, 8.3800, 8.5000, 68300
1998-04-15, 8.6200, 8.8800, 8.6200, 8.6900, 79300
1998-04-16, 8.7500, 8.7500, 8.6200, 8.6200, 52000
1998-04-17, 8.8100, 8.9400, 8.5000, 8.6200, 37800
1998-04-20, 8.5600, 8.7500, 8.3100, 8.3100, 80000
1998-04-21, 8.3800, 8.6900, 8.3800, 8.5600, 60600
1998-04-22, 8.6900, 8.6900, 8.3100, 8.3800, 58400
1998-04-23, 8.3800, 8.3800, 8.2500, 8.3100, 83100
1998-04-24, 8.3800, 8.4400, 8.2500, 8.3800, 15200
1998-04-27, 8.1900, 8.3100, 8.1200, 8.1900, 64700
1998-04-28, 8.0000, 8.1900, 8.0000, 8.1900, 34800
1998-04-29, 8.1200, 8.1900, 7.8100, 7.9400, 105300
1998-04-30, 7.9400, 8.0600, 7.8800, 8.0000, 90200
1998-05-01, 8.0000, 8.1200, 7.9400, 8.1200, 15400
1998-05-04, 8.1200, 8.2500, 8.1200, 8.1900, 11600
1998-05-05, 8.1200, 8.1900, 8.0600, 8.1200, 49300
1998-05-06, 8.1900, 8.1900, 8.0600, 8.1200, 9600
1998-05-07, 8.0600, 8.1900, 8.0600, 8.1900, 35800
1998-05-08, 8.1200, 8.3100, 8.0600, 8.1900, 25900
1998-05-11, 8.2500, 8.2500, 8.0600, 8.0600, 61300
1998-05-12, 8.1200, 8.4400, 8.1200, 8.4400, 48000
1998-05-13, 8.5000, 8.5000, 8.1200, 8.1900, 60200
1998-05-14, 8.1900, 8.3100, 8.1200, 8.2500, 17600
1998-05-15, 8.3800, 8.3800, 8.1900, 8.3100, 16400
1998-05-18, 8.1900, 8.2500, 8.0600, 8.1200, 34800
1998-05-19, 8.1900, 8.3100, 8.1200, 8.2500, 47400
1998-05-20, 8.1900, 8.3100, 8.1900, 8.2500, 41300
1998-05-21, 8.1900, 8.2500, 8.0000, 8.1200, 71500
1998-05-22, 8.1200, 8.2500, 8.0600, 8.1900, 72300
1998-05-26, 8.1200, 8.1900, 8.0000, 8.0600, 58400
1998-05-27, 8.1200, 8.1900, 7.9400, 8.0000, 38900
1998-05-28, 8.0000, 8.1200, 8.0000, 8.0600, 20600
1998-05-29, 8.0600, 8.1900, 8.0600, 8.0600, 25800
1998-06-01, 8.0600, 8.0600, 7.8800, 7.8800, 33200
1998-06-02, 7.9400, 8.1200, 7.8800, 8.0900, 24400
1998-06-03, 8.0600, 8.1900, 8.0600, 8.1200, 12900
1998-06-04, 8.0600, 8.1200, 8.0600, 8.0600, 5500
1998-06-05, 8.1200, 8.1200, 8.0000, 8.0000, 39300
1998-06-08, 8.0000, 8.1200, 7.9400, 8.0600, 29500
1998-06-09, 8.1200, 8.1200, 7.9400, 8.0600, 32200
1998-06-10, 8.0600, 8.1200, 7.8100, 7.8100, 55700
1998-06-11, 8.0000, 8.0000, 7.9400, 7.9400, 25900
1998-06-12, 7.8100, 7.8100, 7.3100, 7.6200, 168600
1998-06-15, 7.6900, 7.6900, 7.3100, 7.5000, 81300
1998-06-16, 7.5000, 7.6900, 7.5000, 7.6200, 62200
1998-06-17, 7.6200, 7.6900, 7.5000, 7.5600, 64800
1998-06-18, 7.3800, 7.5000, 7.3100, 7.3800, 57100
1998-06-19, 7.3100, 7.5000, 7.3100, 7.3100, 37000
1998-06-22, 7.3800, 7.5000, 7.3100, 7.5000, 30700
1998-06-23, 7.5000, 7.5000, 7.3100, 7.5000, 50000
1998-06-24, 7.5000, 7.5600, 7.3100, 7.5000, 61400
1998-06-25, 7.5600, 7.6200, 7.3800, 7.4400, 37100
1998-06-26, 7.5000, 7.6200, 7.4400, 7.5600, 22300
1998-06-29, 7.6200, 7.9400, 7.6200, 7.7500, 52000
1998-06-30, 7.6200, 7.8100, 7.5600, 7.5600, 28100
1998-07-01, 7.5600, 7.5600, 7.5000, 7.5000, 19600
1998-07-02, 7.5600, 7.7500, 7.5000, 7.6900, 9800
1998-07-06, 7.7500, 7.7500, 7.5600, 7.5600, 12000
1998-07-07, 7.5600, 7.6900, 7.5000, 7.5000, 20300
1998-07-08, 7.5600, 7.6900, 7.5600, 7.5600, 24800
1998-07-09, 7.5600, 7.6900, 7.3800, 7.3800, 55700
1998-07-10, 7.3100, 7.5000, 7.3100, 7.4400, 65900
1998-07-13, 7.5000, 7.5600, 7.3100, 7.3800, 37700
1998-07-14, 7.3800, 7.4400, 7.3100, 7.3800, 23800
1998-07-15, 7.4400, 7.4400, 7.3100, 7.3100, 41200
1998-07-16, 7.3800, 7.4400, 7.3100, 7.3100, 33900
1998-07-17, 7.2500, 7.3800, 7.1900, 7.3800, 22100
1998-07-20, 7.3800, 7.5000, 7.3800, 7.3800, 27200
1998-07-21, 7.4400, 7.5000, 7.3800, 7.4400, 46200
1998-07-22, 7.4400, 7.5000, 7.3800, 7.4400, 31800
1998-07-23, 7.5000, 7.5000, 7.3800, 7.3800, 10100
1998-07-24, 7.4400, 7.4400, 7.1900, 7.1900, 129700
1998-07-27, 7.1900, 7.3100, 7.1200, 7.2500, 17400
1998-07-28, 7.1200, 7.1900, 6.9400, 7.1200, 49800
1998-07-29, 7.0000, 7.1900, 7.0000, 7.0600, 15100
1998-07-30, 7.0000, 7.0000, 6.7500, 6.8800, 87900
1998-07-31, 7.0000, 7.0000, 6.7500, 6.7500, 38500
1998-08-03, 6.7500, 6.8800, 6.7500, 6.7500, 34600
1998-08-04, 6.7500, 6.8800, 6.5000, 6.5000, 49100
1998-08-05, 6.5000, 6.6200, 6.5000, 6.5000, 57900
1998-08-06, 6.5600, 6.6200, 6.5000, 6.5600, 47300
1998-08-07, 6.6200, 6.7500, 6.6200, 6.6200, 106700
1998-08-10, 6.6900, 6.6900, 6.4400, 6.5000, 55500
1998-08-11, 6.5600, 6.5600, 5.9400, 6.2500, 62200
1998-08-12, 6.2500, 6.6200, 6.1200, 6.5600, 56000
1998-08-13, 6.6200, 6.6900, 6.5600, 6.6200, 49900
1998-08-14, 6.6900, 6.6900, 6.5000, 6.5600, 33600
1998-08-17, 6.6900, 6.7500, 6.6200, 6.6900, 85700
1998-08-18, 6.6200, 6.6900, 6.6200, 6.6900, 65300
1998-08-19, 6.6900, 6.6900, 6.6200, 6.6200, 27500
1998-08-20, 6.6900, 6.6900, 6.5600, 6.5600, 15700
1998-08-21, 6.5600, 6.5600, 6.3800, 6.3800, 37700
1998-08-24, 6.2500, 6.2500, 6.0600, 6.0600, 88700
1998-08-25, 6.1200, 6.3800, 6.1200, 6.1900, 49800
1998-08-26, 6.0600, 6.1900, 5.8800, 6.1200, 74900
1998-08-27, 5.9400, 6.1200, 5.7500, 5.9400, 55400
1998-08-28, 5.8100, 6.0000, 5.7500, 6.0000, 73300
1998-08-31, 5.8800, 5.8800, 5.1200, 5.1900, 105000
1998-09-01, 5.3100, 6.1900, 5.3100, 6.0600, 87700
1998-09-02, 5.9400, 6.1200, 5.8800, 6.0000, 44300
1998-09-03, 5.8800, 6.1900, 5.8800, 6.0000, 36500
1998-09-04, 6.1200, 6.1900, 5.9400, 6.1200, 17400
1998-09-08, 6.0000, 6.1900, 6.0000, 6.1900, 54900
1998-09-09, 6.0600, 6.1900, 6.0600, 6.0600, 29200
1998-09-10, 6.1200, 6.1900, 6.0600, 6.1200, 41000
1998-09-11, 6.1900, 6.6900, 6.0600, 6.6200, 66900
1998-09-14, 6.6900, 6.9400, 6.6900, 6.7500, 47300
1998-09-15, 6.6200, 6.8100, 6.6200, 6.7500, 14800
1998-09-16, 6.8800, 7.0000, 6.7500, 7.0000, 44100
1998-09-17, 6.9400, 7.1200, 6.8800, 6.8800, 38000
1998-09-18, 6.8800, 6.8800, 6.2500, 6.5000, 62700
1998-09-21, 6.4400, 6.5000, 6.3800, 6.4400, 19400
